VC mem handle 5, phys 0xfe86f000, virt 0xb6fc7000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.112
-0.105
-0.110
-0.122
-0.107
-0.112
-0.127
-0.100
-0.124
-0.105
-0.124
-0.120
-0.102
-0.122
-0.105
-0.112
-0.102
-0.110
-0.115
-0.120
-0.112
-0.117
-0.093
-0.127
-0.107
-0.110
-0.107
-0.117
-0.112
-0.112
-0.107
-0.107
-0.110
-0.117
-0.112
-0.115
-0.112
-0.112
-0.102
-0.107
-0.115
-0.112
-0.112
-0.102
-0.115
-0.107
-0.105
-0.098
-0.105
-0.115
-0.110
-0.112
-0.102
-0.110
-0.107
-0.112
-0.105
-0.112
-0.112
-0.110
-0.102
-0.100
-0.105
-0.115
-0.095
-0.117
-0.107
-0.100
-0.110
-0.098
-0.095
-0.115
-0.095
-0.120
-0.102
-0.110
-0.100
-0.102
-0.093
-0.107
-0.093
-0.120
-0.105
-0.102
-0.105
-0.110
-0.093
-0.102
-0.105
-0.112
-0.090
-0.107
-0.090
-0.110
-0.100
-0.107
-0.090
-0.117
-0.088
-0.105
-0.095
-0.105
-0.102
-0.095
-0.090
-0.105
-0.076
-0.100
-0.090
-0.098
-0.107
-0.083
-0.100
-0.095
-0.100
-0.098
-0.088
-0.095
-0.095
-0.115
-0.085
-0.090
-0.095
-0.090
-0.083
-0.088
-0.088
-0.100
-0.078
-0.095
-0.085
-0.088
-0.110
-0.073
-0.085
-0.090
-0.090
-0.073
-0.073
-0.088
-0.100
-0.100
-0.071
-0.090
-0.083
-0.105
-0.090
-0.073
-0.098
-0.090
-0.090
-0.076
-0.100
-0.088
-0.095
-0.105
-0.093
-0.102
-0.102
-0.100
-0.110
-0.102
-0.110
-0.115
-0.107
-0.120
-0.117
-0.102
-0.110
-0.112
-0.102
-0.105
-0.098
-0.110
-0.100
-0.107
-0.085
-0.093
-0.095
-0.085
-0.102
-0.122
-0.141
2.163
2.163
2.144
2.166
2.149
2.154
2.161
2.149
2.156
2.163
2.161
2.154
2.149
2.156
2.012
1.990
2.007
2.000
2.012
2.012
2.005
2.007
2.022
2.049
2.041
2.039
2.039
2.041
2.027
1.937
1.920
1.932
1.932
1.920
1.924
1.917
1.910
1.920
1.912
1.924
1.915
1.915
1.920
1.815
1.815
1.793
1.800
1.807
1.812
1.802
1.798
1.798
1.805
1.805
1.795
1.788
1.783
1.749
1.702
1.698
1.707
1.700
1.695
1.712
1.693
1.707
1.688
1.698
1.693
1.693
1.690
1.693
1.632
1.622
1.620
1.617
1.615
1.632
1.615
1.612
1.629
1.612
1.615
1.610
1.600
1.605
1.556
1.559
1.537
1.551
1.539
1.546
1.541
1.537
1.546
1.537
1.532
1.539
1.534
1.527
1.507
1.488
1.480
1.473
1.480
1.473
1.478
1.471
1.471
1.473
1.468
1.476
1.444
1.485
1.437
1.441
1.417
1.422
1.417
1.424
1.415
1.402
1.417
1.407
1.405
1.405
1.410
1.398
1.395
1.371
1.366
1.356
1.361
1.361
1.359
1.359
1.351
1.363
1.361
1.354
1.349
1.351
1.341
1.332
1.317
1.320
1.307
1.315
1.307
1.307
1.310
1.310
1.310
1.295
1.295
1.300
1.290
1.293
1.278
1.263
1.268
1.271
1.266
1.263
1.263
1.256
1.259
1.254
