VC mem handle 5, phys 0xfe86f000, virt 0xb6f9f000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.029
-0.032
-0.027
-0.034
-0.027
-0.029
-0.032
-0.029
-0.027
-0.032
-0.029
-0.029
-0.022
-0.032
-0.032
-0.029
-0.032
-0.034
-0.027
-0.027
-0.032
-0.027
-0.027
-0.032
-0.029
-0.032
-0.029
-0.027
-0.027
-0.029
-0.029
-0.037
-0.034
-0.027
-0.029
-0.034
-0.027
-0.034
-0.029
-0.027
-0.029
-0.024
-0.032
-0.034
-0.027
-0.029
-0.027
-0.024
-0.029
-0.032
-0.024
-0.032
-0.027
-0.029
-0.029
-0.029
-0.027
-0.037
-0.032
-0.029
-0.027
-0.029
-0.027
-0.032
-0.027
-0.024
-0.024
-0.022
-0.027
-0.027
-0.024
-0.029
-0.024
-0.037
-0.029
-0.027
-0.029
-0.027
-0.029
-0.027
-0.029
-0.024
-0.020
-0.027
-0.034
-0.024
-0.027
-0.022
-0.029
-0.027
-0.022
-0.022
-0.034
-0.029
-0.024
-0.032
-0.027
-0.024
-0.029
-0.027
-0.027
-0.024
-0.027
-0.020
-0.027
-0.027
-0.022
-0.029
-0.024
-0.027
-0.022
-0.027
-0.020
-0.027
-0.029
-0.022
-0.029
-0.027
-0.029
-0.020
-0.024
-0.024
-0.029
-0.029
-0.027
-0.022
-0.032
-0.027
-0.029
-0.022
-0.022
-0.027
-0.024
-0.027
-0.024
-0.027
-0.032
-0.024
-0.027
-0.020
-0.022
-0.022
-0.029
-0.022
-0.027
-0.022
-0.017
-0.027
-0.027
-0.027
-0.024
-0.024
-0.022
-0.017
-0.024
-0.024
-0.022
-0.022
-0.027
-0.027
-0.027
-0.024
-0.032
-0.032
-0.029
-0.027
-0.017
-0.027
-0.022
-0.022
-0.022
-0.027
-0.022
-0.020
-0.022
-0.024
-0.022
-0.027
-0.022
-0.020
-0.029
-0.027
-0.027
-0.027
-0.022
-0.024
-0.029
-0.012
-0.022
-0.020
-0.022
-0.024
-0.022
-0.022
-0.015
-0.017
-0.027
-0.022
-0.017
-0.027
-0.017
-0.022
-0.020
-0.020
-0.017
-0.027
-0.020
-0.024
-0.024
-0.024
-0.015
-0.022
-0.020
-0.020
-0.022
-0.022
-0.029
-0.027
-0.020
