VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.059
-0.061
-0.066
-0.063
-0.066
-0.063
-0.059
-0.066
-0.063
-0.063
-0.061
-0.066
-0.066
-0.066
-0.066
-0.059
-0.063
-0.059
-0.059
-0.061
-0.061
-0.056
-0.061
-0.061
-0.056
-0.063
-0.061
-0.056
-0.061
-0.066
-0.056
-0.063
-0.061
-0.063
-0.061
-0.056
-0.061
-0.061
-0.059
-0.066
-0.066
-0.066
-0.054
-0.059
-0.061
-0.059
-0.061
-0.054
-0.061
-0.063
-0.061
-0.061
-0.059
-0.059
-0.061
-0.059
-0.059
-0.059
-0.054
-0.059
-0.063
-0.066
-0.061
-0.054
-0.059
-0.061
-0.056
-0.059
-0.059
-0.061
-0.061
-0.056
-0.061
-0.061
-0.061
-0.061
-0.066
-0.051
-0.061
-0.061
-0.056
-0.056
-0.056
-0.059
-0.063
-0.051
-0.061
-0.059
-0.061
-0.054
-0.056
-0.066
-0.054
-0.056
-0.056
-0.054
-0.054
-0.059
-0.059
-0.066
-0.056
-0.054
-0.054
-0.059
-0.061
-0.059
-0.054
-0.051
-0.061
-0.054
-0.056
-0.051
-0.054
-0.051
-0.054
-0.054
-0.054
-0.054
-0.056
-0.061
-0.056
-0.051
-0.051
-0.049
-0.056
-0.051
-0.046
-0.051
-0.054
-0.051
-0.054
-0.051
-0.059
-0.051
-0.051
-0.061
-0.056
-0.054
-0.063
-0.051
-0.061
-0.056
-0.051
-0.054
-0.054
-0.059
-0.051
-0.051
-0.056
-0.051
-0.051
-0.046
-0.049
-0.054
-0.054
-0.049
-0.051
-0.056
-0.056
-0.049
-0.059
-0.056
-0.051
-0.054
-0.051
-0.049
-0.056
-0.054
-0.054
-0.054
-0.051
-0.054
-0.054
-0.054
-0.049
-0.054
-0.051
-0.054
-0.054
-0.054
-0.051
-0.051
-0.051
-0.051
-0.049
-0.049
-0.049
-0.051
-0.051
-0.049
-0.056
-0.049
-0.049
-0.049
-0.054
-0.049
-0.046
-0.054
-0.049
-0.056
-0.046
-0.049
-0.051
-0.051
-0.051
-0.051
-0.044
-0.046
-0.051
-0.049
-0.049
-0.054
-0.046
-0.034
-0.051
-0.046
-0.051
-0.046
-0.046
-0.051
-0.044
-0.046
-0.044
-0.051
-0.049
-0.051
-0.054
-0.051
-0.054
-0.046
-0.051
-0.046
-0.049
-0.041
-0.046
-0.044
-0.054
-0.041
-0.046
-0.044
-0.049
-0.049
-0.044
-0.044
-0.049
-0.044
-0.044
-0.054
-0.049
-0.046
-0.046
-0.046
-0.044
-0.044
-0.041
-0.044
-0.044
-0.049
-0.046
-0.046
-0.044
-0.051
-0.051
-0.046
-0.046
-0.046
-0.044
-0.049
-0.046
-0.046
-0.051
-0.041
-0.049
-0.054
-0.049
-0.037
-0.046
-0.041
-0.046
-0.046
-0.044
-0.046
-0.044
-0.046
-0.041
-0.046
-0.041
-0.046
-0.044
-0.044
-0.049
-0.039
-0.046
-0.041
-0.049
-0.044
-0.046
-0.046
-0.049
-0.041
-0.044
-0.044
-0.041
-0.046
-0.041
-0.046
-0.046
-0.049
-0.044
-0.044
-0.046
-0.044
-0.054
-0.034
-0.046
-0.046
-0.046
-0.044
-0.039
-0.044
-0.044
-0.051
-0.039
-0.049
-0.039
-0.041
-0.046
-0.049
-0.039
-0.044
-0.041
-0.044
-0.046
-0.046
-0.039
-0.049
-0.041
-0.049
-0.046
-0.046
-0.041
-0.044
-0.039
-0.039
-0.039
-0.034
-0.044
-0.044
-0.046
-0.044
-0.049
-0.041
-0.044
-0.044
-0.049
-0.046
-0.041
-0.044
-0.037
-0.046
-0.041
-0.044
-0.037
-0.041
-0.044
-0.049
-0.039
-0.039
-0.044
-0.051
-0.044
-0.044
-0.041
-0.041
-0.044
-0.039
-0.044
-0.039
-0.041
-0.044
-0.049
-0.037
-0.041
-0.041
-0.037
-0.041
-0.039
-0.039
-0.034
-0.044
-0.046
-0.046
-0.041
-0.041
-0.041
-0.041
-0.039
-0.044
-0.039
-0.049
-0.044
-0.046
-0.046
-0.041
-0.037
-0.037
-0.037
-0.037
-0.041
-0.037
-0.041
-0.029
-0.046
-0.039
-0.046
-0.046
-0.044
-0.044
-0.044
-0.041
-0.032
-0.039
-0.039
-0.044
-0.037
-0.039
-0.039
-0.044
-0.037
-0.039
-0.041
-0.044
-0.041
-0.049
-0.039
-0.039
-0.041
-0.039
-0.044
-0.046
-0.041
-0.037
-0.041
-0.039
-0.049
-0.039
-0.041
-0.037
-0.041
-0.034
-0.041
-0.039
-0.039
-0.041
-0.037
-0.041
-0.046
-0.039
-0.046
-0.044
-0.039
-0.041
-0.039
-0.037
-0.041
-0.051
-0.029
-0.039
-0.037
-0.041
-0.037
-0.037
-0.049
-0.029
-0.034
-0.037
-0.044
-0.044
-0.039
-0.037
-0.044
-0.037
-0.039
-0.039
-0.044
-0.037
-0.039
-0.044
-0.034
-0.041
-0.041
-0.041
-0.037
-0.037
-0.039
-0.032
-0.039
-0.044
-0.041
-0.041
-0.041
-0.041
-0.039
-0.037
-0.041
-0.029
-0.044
-0.037
-0.041
-0.039
-0.032
-0.039
-0.037
-0.037
-0.037
-0.032
-0.037
-0.034
-0.037
-0.037
-0.039
-0.041
-0.044
-0.041
-0.044
-0.037
-0.037
-0.039
-0.041
-0.039
-0.039
-0.037
-0.039
-0.024
-0.044
-0.039
-0.034
-0.037
-0.039
-0.039
-0.044
-0.032
-0.041
-0.041
-0.041
-0.039
-0.039
-0.039
-0.039
-0.032
-0.041
-0.034
-0.037
-0.032
-0.037
-0.041
-0.034
-0.037
-0.037
-0.041
-0.034
-0.032
-0.037
-0.039
-0.032
-0.039
-0.044
-0.039
-0.039
-0.037
-0.037
-0.044
-0.032
-0.032
-0.041
-0.037
-0.044
-0.039
-0.037
-0.039
-0.037
-0.037
-0.037
-0.037
-0.037
-0.037
-0.034
-0.037
-0.041
-0.044
-0.041
-0.041
-0.034
-0.041
-0.039
-0.029
-0.034
-0.039
-0.032
-0.032
-0.037
-0.034
-0.037
-0.039
-0.032
-0.034
-0.037
-0.039
-0.037
-0.041
-0.032
-0.032
-0.034
-0.039
-0.034
-0.037
-0.032
-0.027
-0.039
-0.039
-0.034
-0.032
-0.034
-0.032
-0.037
-0.034
-0.037
-0.034
-0.039
-0.037
-0.037
-0.037
-0.027
-0.041
-0.037
-0.034
-0.037
-0.034
-0.039
-0.037
-0.029
-0.044
-0.029
-0.027
-0.034
-0.034
-0.032
-0.037
-0.034
-0.034
-0.037
-0.039
-0.037
-0.032
-0.034
-0.029
-0.039
-0.037
-0.032
-0.034
-0.032
-0.032
-0.039
-0.032
-0.034
-0.034
-0.039
-0.037
-0.029
-0.034
-0.024
-0.034
-0.037
-0.029
-0.034
-0.032
-0.037
-0.032
-0.034
-0.029
-0.029
-0.029
-0.032
-0.034
-0.032
-0.029
-0.032
-0.032
-0.044
-0.032
-0.029
-0.037
-0.032
-0.022
-0.034
-0.029
-0.029
-0.029
-0.037
-0.037
-0.039
-0.032
-0.022
-0.032
-0.029
-0.032
-0.032
-0.034
