VC mem handle 5, phys 0xfe86f000, virt 0xb6f79000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.420
0.407
0.420
0.410
0.415
0.412
0.420
0.417
0.410
0.422
-1.771
-1.746
-1.780
-1.795
-1.783
-1.788
-1.788
-1.783
-1.785
-1.634
-1.627
-1.639
-1.641
-1.641
-1.646
-1.644
-1.646
-1.639
-1.561
-1.512
-1.510
-1.517
-1.515
-1.559
-1.559
-1.576
-1.561
-1.515
-1.461
-1.461
-1.463
-1.471
-1.451
-1.459
-1.456
-1.456
-1.427
-1.363
-1.363
-1.368
-1.368
-1.363
-1.363
-1.359
-1.356
-1.329
-1.266
-1.263
-1.261
-1.251
-1.246
-1.244
-1.234
-1.244
-1.215
-1.171
-1.163
-1.163
-1.168
-1.168
-1.159
-1.151
-1.151
-1.146
-1.090
-1.088
-1.090
-1.093
-1.085
-1.090
-1.088
-1.085
-1.080
-1.054
-1.039
-1.041
-1.039
-1.039
-1.034
-1.034
-1.029
-1.027
-1.000
-0.988
-0.990
-0.983
-0.990
-0.978
-0.983
-0.976
-0.980
-0.954
-0.941
-0.927
-0.934
-0.927
-0.917
-0.922
-0.922
-0.912
-0.905
-0.883
-0.878
-0.878
-0.885
-0.873
-0.871
-0.871
-0.866
-0.854
-0.839
-0.827
-0.832
-0.839
-0.822
-0.824
-0.822
-0.822
-0.805
-0.802
-0.793
-0.793
-0.793
-0.793
-0.788
-0.788
-0.783
-0.778
-0.766
-0.763
-0.759
-0.759
-0.761
-0.763
-0.751
-0.754
-0.744
-0.732
-0.729
-0.732
-0.732
-0.722
-0.722
-0.710
-0.715
-0.710
-0.705
-0.702
-0.700
-0.693
-0.693
-0.680
-0.688
-0.683
-0.685
-0.666
-0.668
-0.663
-0.666
-0.659
-0.663
-0.651
-0.654
-0.651
-0.641
-0.641
-0.644
-0.634
-0.637
-0.629
-0.632
-0.629
-0.624
-0.622
-0.620
-0.610
-0.610
-0.615
-0.617
-0.602
-0.600
-0.602
-0.600
-0.598
-0.590
-0.585
-0.590
-0.588
-0.585
-0.583
-0.583
-0.573
-0.576
-0.568
-0.573
-0.568
-0.566
-0.563
-0.568
-0.556
-0.554
-0.559
-0.546
-0.546
-0.549
-0.546
-0.539
-0.539
-0.537
-0.527
-0.546
-0.529
