VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.995
0.998
0.993
0.980
1.000
0.973
0.985
0.980
0.973
0.976
0.973
0.961
0.963
0.956
0.961
0.956
0.956
0.946
0.934
0.944
0.941
0.937
0.946
0.929
0.927
0.934
0.922
0.927
0.924
0.917
0.920
0.915
0.912
0.912
0.907
0.905
0.905
0.900
0.900
0.905
0.900
0.900
0.893
0.885
0.890
0.885
0.885
0.883
0.876
0.871
0.880
0.880
0.868
0.868
0.873
0.859
0.868
0.851
0.856
0.861
0.854
0.854
0.854
0.849
0.846
0.849
0.837
0.856
0.841
0.849
0.839
0.846
0.824
0.834
0.829
0.832
0.837
0.817
0.824
0.822
0.817
0.822
0.807
0.810
0.817
0.817
0.817
0.805
0.802
0.810
0.802
0.802
0.802
0.805
0.800
0.795
0.795
0.793
0.795
0.795
0.793
0.798
0.785
0.788
0.788
0.778
0.785
0.788
0.778
0.783
0.773
0.778
0.773
0.773
0.773
0.768
0.768
0.763
0.751
0.771
0.759
0.756
0.761
0.756
0.759
0.746
0.751
0.754
0.754
0.756
0.749
0.751
0.746
0.744
0.754
0.744
0.744
0.751
0.744
0.739
0.741
0.734
0.739
0.737
0.741
0.734
0.732
0.727
0.727
0.724
0.727
0.729
0.724
0.722
0.727
0.727
0.724
0.720
0.722
0.722
0.705
0.715
0.720
0.717
0.715
0.710
0.715
0.710
0.710
0.710
0.720
0.707
0.702
0.710
0.712
0.705
0.712
0.700
0.698
0.705
0.695
0.695
0.698
0.690
0.695
0.695
0.690
0.690
0.695
0.685
0.688
0.702
0.676
0.688
0.685
0.688
0.683
0.680
0.690
0.680
0.683
0.673
0.683
0.678
0.676
0.678
0.678
0.676
0.678
0.671
0.676
0.678
0.676
0.666
0.671
0.666
0.666
0.673
0.671
0.666
0.673
0.656
0.663
0.661
0.654
0.659
0.663
0.656
0.661
0.659
0.656
0.656
0.654
0.656
0.654
0.649
0.659
0.663
0.654
0.644
0.656
0.651
0.651
0.656
0.651
0.644
0.644
0.637
0.649
0.651
0.649
0.641
0.641
0.639
0.634
0.639
0.639
0.644
0.637
0.632
0.637
0.641
0.637
0.634
0.639
0.634
0.629
0.641
0.637
0.624
0.627
0.632
0.634
0.632
0.629
0.634
0.627
0.624
0.632
0.627
0.624
0.627
0.627
0.624
0.620
0.620
0.629
0.617
0.617
0.615
0.617
0.622
0.629
0.617
0.620
0.610
0.612
0.617
0.617
0.624
0.624
0.605
0.617
0.617
0.607
0.612
0.612
0.620
0.615
0.602
0.607
0.617
0.605
0.605
0.605
0.610
0.600
0.610
0.607
0.605
0.600
0.602
0.598
0.602
0.610
0.602
0.598
0.602
0.605
0.600
0.598
0.598
0.605
0.595
0.593
0.602
0.602
0.595
0.593
0.595
0.600
0.595
0.598
0.595
0.593
0.590
0.590
0.593
0.595
0.595
0.588
0.590
0.593
0.585
0.588
0.588
0.585
0.588
0.585
0.593
0.595
0.580
0.580
0.580
0.580
0.588
0.585
0.588
0.576
0.585
0.583
0.580
0.588
0.578
0.580
0.580
0.578
0.580
0.583
0.576
0.576
0.568
0.580
0.583
0.571
0.578
0.583
0.573
0.568
0.573
0.576
0.580
0.563
0.573
0.576
0.583
0.571
0.578
0.571
0.571
0.568
0.571
0.568
0.578
0.566
0.568
0.580
0.561
0.566
0.568
0.566
0.561
0.563
0.561
0.561
0.578
0.561
0.563
0.566
0.566
0.563
0.561
0.561
0.559
0.559
0.571
0.556
0.563
0.563
0.566
0.559
0.559
0.554
0.568
0.561
0.563
0.566
0.551
0.554
