VC mem handle 5, phys 0xfe86f000, virt 0xb6fe8000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.429
0.427
0.422
0.429
0.422
0.424
0.427
0.424
0.424
0.432
0.427
0.420
0.432
0.424
0.427
0.422
0.424
0.434
0.429
0.427
0.422
0.427
0.434
0.417
0.422
0.429
0.420
0.429
0.422
0.422
0.424
0.420
0.424
0.422
0.422
0.422
0.424
0.422
0.429
0.422
0.412
0.432
0.424
0.427
0.424
0.429
0.417
0.429
0.417
0.427
0.424
0.432
0.420
0.427
0.422
0.420
0.424
0.420
0.422
0.424
0.417
0.429
0.417
0.420
0.422
0.427
0.420
0.417
0.427
0.417
0.422
0.424
0.424
0.420
0.424
0.422
0.424
0.422
0.424
0.424
0.427
0.424
0.424
0.427
0.420
0.432
0.415
0.424
0.424
0.410
0.424
0.427
0.424
0.420
0.422
0.424
0.417
0.424
0.415
0.422
0.424
0.422
0.417
0.422
0.432
0.420
0.422
0.424
0.415
0.434
0.420
0.424
0.415
0.424
0.420
0.417
0.429
0.422
0.420
0.422
0.422
0.422
0.422
0.420
0.422
0.422
0.424
0.424
0.427
0.424
0.420
0.417
0.422
0.420
0.422
0.422
0.415
0.415
0.427
0.417
0.424
0.417
0.424
0.410
0.422
0.427
0.422
0.424
0.420
0.427
0.424
0.424
0.420
0.417
0.424
0.410
0.424
0.417
0.420
0.427
0.420
0.410
0.412
0.422
0.417
0.417
0.417
0.420
0.422
0.420
0.424
0.422
0.424
0.424
0.417
0.422
0.424
0.420
0.424
0.427
0.412
0.422
0.420
0.420
0.417
0.427
0.407
0.422
0.420
0.424
0.420
0.420
0.422
0.420
0.417
0.427
0.412
0.422
0.424
0.415
0.422
0.415
0.415
0.417
0.422
0.420
0.410
0.427
0.424
0.412
0.422
0.429
0.420
0.420
0.420
0.422
0.420
0.432
0.420
0.412
0.427
0.417
0.422
0.422
0.415
0.422
0.422
0.420
0.420
0.417
0.415
0.412
0.417
-1.702
-1.773
-1.763
-1.793
-1.778
-1.788
-1.783
-1.788
-1.785
-1.627
-1.624
-1.637
-1.641
-1.637
-1.639
-1.644
-1.641
-1.641
-1.546
-1.505
-1.512
-1.515
-1.524
-1.549
-1.559
-1.563
-1.566
-1.493
-1.466
-1.459
-1.461
-1.466
-1.456
-1.463
-1.456
-1.454
-1.424
-1.366
