VC mem handle 5, phys 0xfe86f000, virt 0xb6f1e000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.063
-0.073
-0.073
-0.073
-0.078
-0.078
-0.073
-0.073
-0.078
-0.076
-0.078
-0.078
-0.073
-0.073
-0.080
-0.068
-0.073
-0.068
-0.076
-0.071
-0.071
-0.073
-0.071
-0.071
-0.073
-0.068
-0.078
-0.071
-0.071
-0.076
-0.076
-0.073
-0.071
-0.071
-0.073
-0.071
-0.076
-0.066
-0.078
-0.071
-0.066
-0.071
-0.076
-0.068
-0.073
-0.068
-0.078
-0.066
-0.068
-0.068
-0.066
-0.063
-0.076
-0.068
-0.068
-0.071
-0.068
-0.063
-0.071
-0.066
-0.066
-0.068
-0.066
-0.066
-0.071
-0.066
-0.063
-0.073
-0.066
-0.063
-0.071
-0.066
-0.071
-0.063
-0.068
-0.063
-0.066
-0.068
-0.066
-0.066
-0.071
-0.063
-0.059
-0.068
-0.056
-0.068
-0.066
-0.063
-0.066
-0.068
-0.056
-0.066
-0.061
-0.063
-0.063
-0.066
-0.059
-0.071
-0.063
-0.066
-0.068
-0.066
-0.066
-0.066
-0.063
-0.061
-0.066
-0.056
-0.071
-0.061
-0.066
-0.066
-0.063
-0.056
-0.066
-0.059
-0.063
-0.066
-0.061
-0.061
-0.066
-0.063
-0.054
-0.061
-0.063
-0.059
-0.061
-0.061
-0.061
-0.061
-0.061
-0.059
-0.061
-0.063
-0.063
-0.059
-0.063
-0.061
-0.063
-0.061
-0.063
-0.059
-0.063
-0.061
-0.061
-0.063
-0.063
-0.056
-0.061
-0.056
-0.063
-0.059
-0.059
-0.068
-0.061
-0.049
-0.063
-0.056
-0.061
-0.059
-0.061
-0.056
-0.059
-0.059
-0.066
-0.059
-0.061
-0.061
-0.059
-0.051
-0.059
-0.056
-0.056
-0.061
-0.059
-0.059
-0.059
-0.059
-0.061
-0.054
-0.056
-0.054
-0.056
-0.066
-0.066
-0.061
-0.061
-0.059
-0.056
-0.054
-0.056
-0.051
-0.054
-0.056
-0.051
-0.059
-0.063
-0.051
-0.056
-0.059
-0.056
-0.056
-0.051
-0.056
-0.059
-0.054
-0.054
-0.063
-0.056
-0.061
-0.059
-0.059
-0.054
-0.051
-0.049
-0.059
-0.051
-0.056
-0.051
-0.056
-0.056
-0.051
-0.054
-0.054
-0.054
-0.054
-0.051
-0.056
-0.059
-0.059
-0.051
-0.054
-0.054
-0.054
-0.051
-0.054
-0.054
-0.059
-0.054
-0.056
-0.059
-0.051
-0.051
-0.059
-0.059
-0.054
-0.059
-0.051
-0.056
-0.054
-0.049
-0.054
-0.059
-0.054
-0.054
-0.054
-0.049
-0.054
-0.056
-0.059
-0.051
-0.051
-0.046
-0.051
-0.054
-0.054
-0.049
-0.051
-0.059
-0.051
-0.051
-0.061
-0.049
-0.051
-0.059
-0.051
-0.051
-0.054
-0.051
-0.049
-0.044
-0.049
-0.044
-0.046
-0.056
-0.056
-0.049
-0.051
-0.049
-0.046
-0.054
-0.049
-0.049
-0.049
-0.049
-0.049
-0.054
-0.041
-0.054
-0.051
-0.054
-0.046
-0.054
-0.049
-0.044
-0.049
-0.046
-0.054
-0.051
-0.046
-0.054
-0.049
-0.046
-0.049
-0.054
-0.049
-0.051
-0.049
-0.054
-0.049
-0.054
-0.046
-0.046
-0.046
-0.046
-0.041
-0.046
-0.049
-0.051
-0.046
-0.046
-0.046
-0.046
-0.049
-0.049
-0.051
-0.044
-0.049
-0.054
-0.054
-0.049
-0.051
-0.049
-0.044
-0.054
-0.041
-0.049
-0.046
-0.046
-0.051
-0.046
-0.039
-0.056
-0.046
-0.039
-0.049
-0.046
-0.044
-0.046
-0.051
-0.046
-0.051
-0.051
-0.046
-0.049
-0.046
-0.039
-0.046
-0.044
-0.046
-0.046
-0.044
-0.044
-0.039
-0.049
-0.044
-0.051
-0.049
-0.049
-0.044
-0.046
-0.049
-0.049
-0.046
-0.044
-0.044
-0.049
-0.044
-0.041
-0.049
-0.044
-0.044
-0.046
-0.044
-0.044
-0.049
-0.037
-0.049
-0.044
-0.041
-0.044
-0.046
-0.049
-0.044
-0.041
-0.044
-0.051
-0.049
-0.051
-0.049
-0.046
-0.044
-0.044
-0.049
-0.044
-0.044
-0.039
-0.044
-0.046
-0.051
-0.041
-0.044
-0.044
-0.046
-0.046
-0.044
-0.044
-0.049
-0.041
-0.046
-0.044
-0.041
-0.041
-0.044
-0.056
-0.039
-0.041
-0.039
-0.046
-0.041
-0.044
-0.041
-0.041
-0.044
-0.044
-0.049
-0.046
-0.039
-0.044
-0.046
-0.044
-0.049
-0.039
-0.041
-0.039
-0.046
-0.046
-0.037
-0.044
-0.041
-0.041
-0.041
-0.046
-0.039
-0.041
-0.039
-0.046
-0.046
-0.046
-0.044
-0.046
-0.046
-0.041
-0.039
-0.041
-0.044
-0.041
-0.044
-0.032
-0.041
-0.041
-0.049
-0.044
-0.046
-0.041
-0.037
-0.039
-0.046
-0.041
-0.041
-0.044
-0.041
-0.041
-0.044
-0.044
-0.034
-0.041
-0.039
-0.049
-0.044
-0.041
-0.044
-0.044
-0.037
-0.044
-0.041
-0.041
-0.041
-0.041
-0.044
-0.039
-0.041
-0.046
-0.044
-0.044
-0.044
-0.044
-0.044
-0.037
-0.046
-0.039
-0.039
-0.037
-0.034
-0.039
-0.041
-0.039
-0.034
-0.039
-0.041
-0.046
-0.041
-0.037
-0.037
-0.049
-0.044
-0.039
-0.044
-0.044
-0.039
-0.039
-0.044
-0.034
-0.039
-0.039
-0.044
-0.041
-0.039
-0.041
-0.046
-0.037
-0.044
-0.041
-0.039
-0.037
-0.044
-0.029
-0.039
-0.041
-0.044
-0.037
-0.039
-0.044
-0.039
-0.032
-0.041
-0.039
-0.041
-0.037
-0.044
-0.034
-0.041
-0.041
-0.041
-0.044
-0.041
-0.037
-0.041
-0.041
-0.049
-0.037
-0.041
-0.039
-0.041
-0.041
-0.037
-0.037
-0.039
-0.041
-0.037
-0.041
-0.044
-0.039
-0.039
-0.044
-0.037
-0.041
-0.039
-0.044
-0.041
-0.039
-0.039
-0.039
-0.039
-0.046
-0.044
-0.044
-0.037
-0.039
-0.039
-0.039
-0.034
-0.037
-0.039
-0.037
-0.039
-0.039
-0.032
-0.037
-0.041
-0.046
-0.041
-0.037
-0.044
-0.041
-0.032
-0.032
-0.039
-0.037
-0.032
-0.029
-0.039
-0.024
-0.039
-0.039
-0.037
-0.039
-0.039
-0.039
-0.039
-0.044
-0.046
-0.037
-0.037
-0.039
-0.041
-0.044
-0.044
-0.041
-0.037
-0.039
-0.034
-0.039
-0.037
-0.037
-0.041
-0.034
-0.037
-0.041
-0.041
-0.034
-0.037
-0.039
-0.037
-0.041
-0.037
-0.037
-0.037
-0.034
-0.041
-0.041
-0.029
-0.037
-0.037
-0.034
-0.032
-0.032
-0.037
-0.032
-0.037
-0.044
-0.039
-0.039
-0.034
-0.039
-0.032
-0.032
-0.037
-0.039
-0.039
-0.041
-0.041
-0.029
-0.024
-0.039
-0.039
-0.034
-0.037
-0.037
-0.037
-0.034
-0.037
-0.029
-0.041
-0.032
-0.032
-0.039
-0.032
-0.034
-0.037
-0.034
-0.037
-0.041
-0.037
-0.034
-0.034
-0.044
-0.029
-0.037
-0.032
-0.034
-0.034
-0.034
-0.034
-0.039
-0.032
-0.037
-0.041
-0.039
-0.034
-0.037
-0.039
-0.037
-0.029
-0.039
-0.034
-0.032
-0.039
-0.037
-0.034
-0.032
-0.034
-0.037
-0.037
-0.037
-0.039
-0.032
-0.032
-0.039
-0.037
-0.034
-0.034
-0.037
-0.041
-0.029
-0.029
-0.041
-0.039
-0.034
-0.034
-0.034
-0.032
-0.027
-0.034
-0.034
-0.039
-0.037
-0.029
-0.037
-0.032
-0.032
-0.037
-0.034
-0.034
-0.037
-0.037
-0.039
-0.039
-0.032
-0.037
-0.037
-0.032
-0.029
-0.032
-0.029
-0.034
-0.029
-0.037
-0.037
-0.032
-0.034
-0.032
-0.029
-0.032
-0.034
-0.032
-0.039
-0.037
-0.034
-0.029
-0.034
-0.039
-0.037
-0.032
-0.029
-0.029
-0.037
-0.034
-0.029
-0.037
-0.037
-0.032
-0.034
-0.037
-0.032
-0.032
-0.029
-0.032
-0.041
-0.039
-0.037
-0.034
-0.034
-0.029
-0.034
-0.027
-0.029
-0.029
-0.029
-0.032
-0.029
-0.032
-0.032
-0.032
-0.037
-0.037
-0.034
-0.037
-0.032
-0.037
-0.032
-0.034
-0.032
-0.037
-0.034
-0.029
-0.027
-0.034
-0.032
-0.034
-0.027
-0.037
-0.034
-0.022
-0.032
-0.039
-0.032
-0.032
-0.027
-0.032
-0.034
-0.029
-0.032
-0.034
-0.029
-0.032
-0.034
-0.032
-0.032
-0.039
-0.034
-0.032
-0.029
-0.027
-0.029
-0.027
-0.034
-0.027
-0.029
-0.029
-0.034
-0.037
-0.034
-0.027
-0.037
-0.029
-0.037
-0.034
-0.037
-0.029
-0.029
-0.032
-0.027
-0.029
-0.034
-0.027
-0.027
-0.034
-0.029
-0.032
-0.029
-0.032
-0.032
-0.029
-0.032
-0.037
-0.027
-0.027
-0.037
-0.032
-0.032
-0.027
-0.032
-0.032
-0.032
-0.024
-0.027
-0.032
-0.034
-0.029
-0.034
-0.024
-0.032
-0.029
-0.022
-0.037
-0.032
-0.029
-0.039
-0.039
-0.027
-0.029
-0.024
-0.027
-0.029
-0.024
-0.032
-0.024
-0.029
-0.032
-0.029
-0.029
-0.034
-0.032
-0.029
-0.027
-0.022
-0.034
-0.027
-0.024
-0.032
-0.027
-0.022
-0.027
-0.029
-0.027
-0.027
-0.032
-0.024
-0.027
-0.029
-0.024
-0.034
-0.027
-0.027
-0.029
-0.032
-0.020
-0.032
-0.029
-0.029
-0.027
-0.032
-0.032
-0.027
-0.032
-0.029
-0.027
-0.032
-0.029
-0.024
-0.029
-0.024
-0.034
-0.027
-0.027
-0.032
-0.032
-0.029
-0.020
-0.037
-0.027
-0.024
-0.029
-0.029
-0.024
-0.027
-0.027
-0.029
-0.024
-0.034
-0.024
-0.027
-0.029
-0.022
-0.029
-0.027
-0.029
-0.024
-0.032
-0.024
-0.029
-0.032
-0.017
-0.024
-0.034
-0.034
-0.027
-0.029
-0.027
-0.029
-0.020
-0.024
-0.024
-0.024
-0.022
-0.027
-0.022
-0.022
-0.027
-0.027
-0.027
-0.032
-0.024
-0.027
-0.024
-0.022
-0.024
-0.024
-0.027
-0.029
-0.029
-0.022
-0.027
-0.020
-0.024
-0.029
-0.020
-0.027
-0.024
-0.027
-0.017
-0.027
-0.024
-0.024
-0.022
-0.017
-0.027
-0.015
-0.024
-0.022
-0.029
-0.032
-0.024
-0.015
-0.027
-0.024
-0.029
-0.024
-0.024
-0.024
-0.024
-0.024
-0.022
-0.024
-0.020
-0.029
-0.027
-0.029
-0.027
-0.027
-0.024
-0.037
-0.024
-0.024
-0.027
-0.029
-0.022
-0.027
-0.029
-0.022
-0.029
-0.024
-0.017
-0.027
-0.022
-0.017
-0.024
-0.027
-0.024
-0.029
-0.017
-0.022
-0.024
-0.024
-0.029
-0.017
-0.032
-0.020
-0.022
-0.029
-0.027
-0.020
-0.022
-0.015
-0.029
-0.024
-0.022
-0.020
-0.020
-0.012
-0.024
-0.024
-0.022
-0.024
-0.022
-0.022
-0.024
-0.020
-0.027
-0.024
-0.024
-0.027
-0.020
-0.020
-0.017
-0.020
-0.020
-0.027
-0.024
-0.020
-0.024
-0.020
-0.020
-0.027
-0.020
-0.020
-0.029
-0.024
-0.029
-0.020
-0.024
-0.020
-0.022
-0.024
-0.017
-0.024
-0.015
-0.022
-0.027
-0.015
-0.027
-0.020
-0.012
-0.027
-0.022
-0.022
-0.015
-0.015
-0.020
-0.020
-0.017
-0.022
-0.022
-0.024
-0.022
-0.020
-0.017
-0.020
-0.022
-0.024
-0.020
-0.024
-0.015
-0.024
-0.020
-0.022
-0.022
-0.022
-0.017
-0.029
-0.015
-0.024
-0.015
-0.017
-0.020
-0.015
-0.017
-0.022
-0.012
-0.027
-0.015
-0.015
-0.015
-0.015
-0.015
-0.024
-0.012
-0.020
-0.020
-0.020
-0.017
-0.020
-0.007
-0.024
-0.010
-0.024
-0.017
-0.017
-0.012
-0.020
-0.002
-0.032
-0.005
-0.022
-0.007
-0.005
-0.007
-0.022
-0.061
-0.005
-0.061
0.000
0.010
-0.049
2.498
2.207
2.207
1.998
2.041
2.054
1.902
1.890
1.910
1.788
1.766
1.751
1.663
1.659
1.593
1.551
1.554
1.478
1.446
1.456
1.380
1.351
1.359
1.317
1.329
1.320
1.263
1.251
1.241
1.188
1.176
1.168
1.115
1.132
1.078
1.063
1.051
1.024
1.012
1.007
0.973
0.949
0.951
0.915
0.900
0.902
0.859
0.849
0.837
0.820
0.805
0.798
0.776
0.776
0.759
0.746
0.732
0.724
0.720
0.710
0.688
0.688
0.678
0.663
0.666
0.656
0.641
0.641
0.632
0.627
0.620
0.620
0.607
0.612
0.615
0.605
0.595
0.590
0.583
0.585
0.563
0.571
0.571
0.556
0.559
0.554
0.549
0.537
0.532
0.537
0.541
0.512
0.512
0.520
0.507
0.510
0.505
0.502
0.488
0.510
0.478
0.478
0.476
0.468
0.463
0.463
0.456
0.456
0.454
0.454
0.454
0.446
0.444
0.439
0.437
0.437
0.441
0.441
0.439
0.429
0.434
0.422
0.424
0.427
0.420
0.412
0.422
0.422
0.417
0.412
0.420
0.415
0.407
0.405
0.405
0.405
0.398
0.400
0.400
0.405
0.398
0.393
0.395
0.400
0.390
0.380
0.390
0.388
0.388
0.383
0.385
0.373
0.366
0.378
0.356
0.385
0.371
0.371
0.363
0.383
0.368
0.371
0.356
0.363
0.371
0.349
0.359
0.359
0.359
0.361
0.359
0.359
0.346
0.359
0.356
0.341
0.351
0.344
0.351
0.349
0.346
0.351
0.349
0.344
0.341
0.344
0.341
0.354
0.351
0.339
0.339
0.349
0.339
0.346
0.337
0.332
0.332
0.339
0.332
0.332
0.332
0.329
0.339
0.327
0.329
0.337
0.329
0.334
0.334
0.327
0.324
0.322
0.322
0.322
0.327
0.317
0.317
0.327
0.320
0.315
0.320
0.312
0.322
0.322
0.322
0.322
0.315
0.317
0.320
0.317
0.315
0.310
0.312
0.312
0.310
0.322
0.317
0.315
0.312
0.320
0.312
0.305
0.312
0.298
0.302
0.305
0.300
0.315
0.302
0.307
0.305
0.315
0.307
0.302
0.307
0.310
0.307
0.307
0.305
0.295
0.307
0.302
0.300
0.305
0.298
0.302
0.293
0.300
0.307
0.300
0.295
0.302
0.300
0.298
0.295
0.300
0.295
0.300
0.290
0.295
0.302
0.295
0.293
0.295
0.295
0.290
0.300
0.298
0.280
0.293
0.288
0.290
0.293
0.295
0.293
0.293
0.293
0.288
0.293
0.300
0.293
0.283
0.285
0.290
0.288
0.288
0.288
0.285
0.280
0.285
0.288
0.293
0.290
0.293
0.288
0.285
0.283
0.285
0.283
0.285
0.285
0.288
0.285
0.283
0.285
0.285
0.285
0.273
0.283
0.278
0.285
0.276
0.278
0.280
0.278
0.278
0.285
0.283
0.273
0.271
0.285
0.285
0.276
0.283
0.273
0.285
0.285
0.278
0.278
0.268
0.268
0.278
0.271
0.276
0.271
0.278
0.278
0.276
0.283
0.280
0.271
0.276
0.278
0.278
0.276
0.271
0.271
0.278
0.276
0.271
0.273
0.276
0.259
0.266
0.276
0.266
0.266
0.271
0.278
0.273
0.276
0.273
0.261
0.268
0.268
0.271
0.273
0.263
