VC mem handle 5, phys 0xfe86f000, virt 0xb6fd1000
CS 54000000 txw=1 txd=1 txe=1
-0.041
-0.039
-0.039
-0.041
-0.044
-0.044
-0.044
-0.037
-0.041
-0.037
-0.041
-0.044
-0.044
-0.041
-0.041
-0.037
-0.039
-0.037
-0.037
-0.044
-0.037
-0.039
-0.041
-0.041
-0.041
-0.044
-0.039
-0.041
-0.044
-0.039
-0.037
-0.046
-0.041
-0.041
-0.041
-0.039
-0.039
-0.032
-0.044
-0.037
-0.037
-0.037
-0.044
-0.041
-0.044
-0.039
-0.044
-0.039
-0.044
-0.041
-0.037
-0.039
-0.037
-0.037
-0.039
-0.039
-0.039
-0.034
-0.034
-0.041
-0.029
-0.041
-0.037
-0.041
-0.046
-0.034
-0.041
-0.039
-0.034
-0.039
-0.037
-0.034
-0.039
-0.041
-0.037
-0.041
-0.037
-0.034
-0.039
-0.041
-0.041
-0.039
-0.037
-0.034
-0.032
-0.041
-0.037
-0.034
-0.034
-0.037
-0.037
-0.044
-0.039
-0.039
-0.034
-0.041
-0.034
-0.044
-0.049
-0.029
-0.039
-0.039
-0.034
-0.041
-0.034
-0.039
-0.041
-0.039
-0.037
-0.041
-0.039
-0.041
-0.039
-0.041
-0.039
-0.039
-0.034
-0.044
-0.039
-0.037
-0.037
-0.041
-0.029
-0.044
-0.032
-0.032
-0.034
-0.037
-0.037
-0.041
-0.032
-0.041
-0.034
-0.039
-0.039
-0.041
-0.041
-0.032
-0.039
-0.039
-0.034
-0.037
-0.037
-0.032
-0.029
-0.034
-0.037
-0.032
-0.034
-0.037
-0.037
-0.039
-0.034
-0.039
-0.039
-0.039
-0.039
-0.032
-0.032
-0.039
-0.034
-0.034
-0.037
-0.037
-0.034
-0.039
-0.037
-0.039
-0.039
-0.029
-0.032
-0.041
-0.039
-0.041
-0.037
-0.034
-0.039
-0.039
-0.034
-0.037
-0.034
-0.037
-0.029
-0.037
-0.039
-0.037
-0.034
-0.034
-0.037
-0.032
-0.029
-0.032
-0.037
-0.029
-0.034
-0.029
-0.034
-0.029
-0.039
-0.039
-0.039
-0.037
-0.039
-0.032
-0.041
-0.039
-0.029
-0.032
-0.034
-0.037
-0.037
-0.029
-0.037
-0.034
-0.032
-0.032
-0.029
-0.034
-0.034
-0.032
-0.029
-0.044
-0.032
-0.034
-0.037
-0.034
-0.032
-0.037
-0.029
-0.032
-0.037
-0.037
-0.032
-0.034
-0.032
-0.032
-0.037
-0.029
-0.034
-0.037
-0.037
-0.041
-0.037
-0.027
-0.032
-0.029
-0.041
-0.032
-0.032
-0.029
-0.029
-0.029
-0.032
-0.032
-0.034
-0.029
-0.029
-0.029
-0.034
-0.041
-0.037
-0.032
-0.037
-0.034
-0.032
-0.034
-0.039
-0.032
-0.032
-0.032
-0.029
-0.037
-0.029
-0.034
-0.041
-0.037
-0.029
-0.034
-0.029
-0.029
-0.037
-0.037
-0.029
-0.034
-0.034
-0.034
-0.029
-0.034
-0.034
-0.039
-0.034
-0.039
-0.029
-0.029
-0.024
-0.034
-0.034
-0.034
-0.027
-0.034
-0.032
-0.032
-0.029
-0.034
-0.039
-0.032
-0.039
-0.037
-0.034
-0.037
-0.032
-0.032
-0.034
-0.029
-0.032
-0.027
-0.039
-0.032
-0.029
-0.037
-0.029
-0.034
-0.032
-0.029
-0.032
-0.032
-0.032
