VC mem handle 5, phys 0xfe86f000, virt 0xb6f34000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.024
-0.032
-0.022
-0.024
-0.027
-0.027
-0.024
-0.020
-0.032
-0.020
-0.024
-0.029
-0.022
-0.022
-0.029
-0.022
-0.017
-0.022
-0.020
-0.024
-0.022
-0.022
-0.022
-0.027
-0.022
-0.027
-0.022
-0.029
-0.024
-0.024
-0.027
-0.017
-0.022
-0.017
-0.022
-0.015
-0.024
-0.022
-0.017
-0.020
-0.027
-0.017
-0.027
-0.027
-0.032
-0.024
-0.024
-0.027
-0.024
-0.024
-0.022
-0.022
-0.022
-0.022
-0.024
-0.015
-0.029
-0.022
-0.024
-0.024
-0.022
-0.027
-0.024
-0.017
-0.022
-0.024
-0.027
-0.022
-0.024
-0.020
-0.024
-0.012
-0.022
-0.022
-0.012
-0.022
-0.024
-0.017
-0.027
-0.012
-0.027
-0.022
-0.015
-0.024
-0.024
-0.015
-0.020
-0.022
-0.022
-0.022
-0.020
-0.027
-0.022
-0.022
-0.020
-0.015
-0.022
-0.022
-0.020
-0.015
-0.017
-0.024
-0.022
-0.020
-0.022
-0.020
-0.024
-0.015
-0.017
-0.020
-0.020
-0.017
-0.024
-0.015
-0.024
-0.020
-0.015
-0.020
-0.022
-0.017
-0.024
-0.015
-0.027
-0.012
-0.015
-0.020
-0.022
-0.015
-0.024
-0.012
-0.017
-0.010
-0.020
-0.017
-0.020
-0.015
-0.020
-0.012
-0.015
-0.005
-0.024
-0.012
-0.015
-0.020
-0.020
-0.007
-0.017
-0.073
-0.010
-0.005
-0.007
-0.017
-0.020
0.000
-0.020
-0.034
-0.005
-0.063
0.005
-0.002
-0.007
-0.071
-0.002
-0.012
-0.059
-0.007
-0.059
-0.041
2.410
2.210
2.232
1.990
2.039
2.059
1.893
1.915
1.905
1.776
1.788
1.732
1.673
1.663
1.598
1.561
1.556
1.478
1.446
1.459
1.385
1.371
1.376
1.327
1.344
1.334
1.261
1.263
1.232
1.178
1.183
1.159
1.134
1.124
1.088
1.066
1.063
1.024
1.015
1.012
0.968
0.959
0.949
0.910
0.905
0.898
0.866
0.854
0.839
0.807
0.810
0.793
0.785
0.773
0.759
0.749
0.751
0.729
0.732
0.720
0.702
0.685
0.685
0.676
0.666
0.663
0.644
0.641
0.644
0.641
0.627
0.627
0.627
0.612
0.612
0.610
0.600
0.598
0.593
0.583
0.580
0.578
0.571
0.566
0.561
0.549
0.549
0.544
0.534
0.534
0.534
0.529
0.520
0.520
0.515
0.510
0.507
0.493
0.498
0.493
0.490
0.485
0.485
0.473
0.466
0.478
0.468
0.463
0.463
0.451
0.454
0.451
0.446
0.444
0.449
0.449
0.449
0.429
0.434
0.439
0.434
0.439
0.429
0.427
0.424
0.429
0.429
0.424
0.427
0.422
0.412
0.424
0.422
0.410
0.407
0.407
0.412
0.402
0.402
0.412
0.402
0.388
0.405
0.400
0.400
0.390
0.388
0.393
0.388
0.393
0.393
0.376
0.376
0.383
0.383
0.373
0.378
0.376
0.376
0.385
0.366
0.371
0.366
0.371
0.380
0.368
0.368
0.366
0.380
0.361
0.363
0.356
0.351
0.359
0.359
0.356
0.359
0.349
0.351
0.359
0.351
0.363
0.356
0.351
0.356
0.351
0.349
0.359
0.346
0.349
0.351
0.346
0.344
0.344
0.346
0.341
0.339
0.351
0.339
0.344
0.346
0.337
0.337
0.334
0.329
0.332
0.341
0.334
0.334
0.341
0.334
0.332
0.337
0.332
0.322
0.324
0.327
0.324
0.327
0.322
0.332
0.322
0.327
0.327
0.322
0.334
0.327
0.324
0.320
0.322
0.324
0.324
0.320
0.315
0.324
0.324
0.320
0.320
0.315
0.315
0.317
0.310
0.310
0.317
0.322
0.317
0.307
0.310
0.324
0.312
0.312
0.312
0.307
0.312
0.320
0.310
0.310
0.307
0.310
0.310
0.315
0.300
0.302
0.305
0.307
0.307
0.310
0.302
0.305
0.298
0.302
0.307
0.312
0.307
0.300
0.300
0.305
0.307
0.300
0.298
0.302
0.298
0.300
0.295
0.300
0.307
0.310
0.295
0.300
0.300
0.300
0.302
0.302
0.300
0.295
0.290
0.298
0.302
0.298
0.293
0.293
0.300
0.293
0.290
0.295
0.295
0.298
0.295
0.293
0.290
0.285
0.290
0.285
0.288
0.295
0.288
0.290
0.298
0.295
0.295
0.285
0.288
0.293
0.288
0.293
0.288
0.283
0.288
0.283
0.293
0.293
0.288
0.283
0.288
0.285
0.290
0.285
0.278
0.288
0.290
0.285
0.285
0.285
0.278
0.285
0.285
0.285
0.283
0.278
0.280
0.285
0.290
0.280
0.276
0.285
0.288
0.283
0.283
0.278
0.280
0.285
0.278
0.273
0.283
0.285
0.278
0.285
0.285
0.271
0.283
0.278
0.273
0.276
0.283
0.283
0.278
0.283
0.283
0.271
0.276
0.276
0.271
0.273
0.280
0.278
0.273
0.280
0.276
0.268
0.278
0.278
0.276
0.276
0.278
0.276
0.273
0.280
0.283
0.273
0.261
0.273
0.276
0.268
0.266
0.276
0.271
0.266
0.273
0.278
0.273
0.273
0.273
0.266
0.278
0.276
0.263
0.278
0.271
0.263
0.278
0.266
0.266
0.268
0.268
0.278
0.273
0.266
0.268
0.263
0.271
0.273
0.273
0.268
0.263
0.273
0.268
0.268
0.263
0.263
0.266
0.273
0.266
0.263
0.263
0.273
0.268
0.266
0.263
0.261
0.263
0.263
0.266
0.259
0.268
0.263
0.263
0.271
0.266
0.268
0.263
0.268
0.268
0.263
0.263
0.266
0.259
0.263
0.268
0.256
0.261
0.259
0.256
0.263
0.268
0.263
0.259
0.268
0.263
0.263
0.259
0.256
0.263
0.268
0.268
0.268
0.256
0.251
0.261
0.256
0.261
0.259
0.266
0.259
0.256
0.261
0.271
0.256
0.261
0.261
0.254
0.254
0.259
0.259
0.261
0.261
0.263
0.256
0.259
0.256
0.254
0.249
0.251
0.256
0.251
0.254
0.266
0.256
0.259
0.268
0.259
0.256
0.263
0.259
0.259
0.256
0.263
0.259
0.256
0.251
0.249
0.259
0.256
0.251
0.251
0.259
0.251
0.249
0.259
0.259
0.249
0.256
0.261
0.256
0.251
0.259
0.256
0.254
0.251
0.251
0.259
0.254
0.259
0.256
0.254
0.249
0.259
0.249
0.254
0.249
0.249
0.249
0.251
0.263
0.263
0.251
0.254
0.259
0.256
0.254
0.249
0.254
0.251
0.244
0.249
0.249
0.249
0.244
0.254
0.246
0.249
0.251
0.254
0.259
0.259
0.251
0.249
0.251
0.256
0.254
0.244
0.259
0.256
0.249
0.251
0.251
0.246
0.241
0.251
0.251
0.251
0.249
0.256
0.251
0.244
0.254
0.251
0.249
0.246
0.246
0.246
0.244
0.249
0.246
0.251
0.251
0.249
0.241
0.241
0.241
0.254
0.244
0.251
0.254
0.249
0.251
0.251
0.249
0.249
0.246
0.246
0.251
0.251
0.249
0.251
0.249
0.244
0.244
0.244
0.241
0.241
0.239
0.249
0.241
0.241
0.239
0.244
0.251
0.249
0.246
0.251
0.244
0.246
0.251
0.241
0.241
0.246
0.246
0.249
0.249
0.241
0.246
0.249
0.241
0.237
0.234
0.244
0.246
0.234
0.241
0.251
0.251
0.239
0.246
0.249
0.244
0.244
0.241
0.239
0.246
0.239
0.246
0.244
0.244
0.232
0.244
0.239
0.234
0.241
0.246
0.241
0.249
0.249
0.249
0.249
0.249
0.246
0.237
0.239
0.244
0.244
0.239
0.244
0.241
0.237
0.239
0.241
0.234
0.237
0.246
0.241
0.239
0.241
0.244
0.241
0.241
0.241
0.241
0.244
0.241
0.244
0.239
0.241
0.246
0.241
0.239
0.241
0.234
0.237
0.234
0.241
0.234
0.244
0.244
0.237
0.232
0.239
0.241
0.246
0.239
0.241
0.239
0.241
0.244
0.237
0.237
0.237
0.237
0.244
0.246
0.229
0.227
0.232
0.239
0.239
0.234
0.239
0.244
0.246
0.251
0.227
0.251
0.239
0.232
0.246
0.234
0.232
0.234
0.249
0.224
0.246
0.232
0.224
0.234
0.244
0.237
0.237
0.241
0.224
0.249
0.249
0.227
0.249
0.234
0.234
0.241
0.244
0.227
0.244
0.239
0.224
0.246
0.234
0.232
0.229
0.232
0.224
0.246
0.241
0.227
0.241
0.244
0.241
0.237
0.239
0.222
0.237
0.244
0.220
0.234
0.232
0.232
0.237
0.246
0.222
0.239
0.237
0.224
0.241
0.237
0.234
0.234
0.244
0.237
0.244
0.234
0.222
0.239
0.232
0.234
0.234
0.229
0.234
0.239
0.241
0.229
0.239
0.222
0.224
0.229
0.232
0.234
0.234
0.232
0.232
0.237
0.234
0.232
0.246
0.237
0.237
0.234
0.234
0.229
0.229
0.237
0.227
0.220
0.232
0.227
0.227
0.244
0.234
0.229
0.237
0.234
0.237
0.244
0.224
0.229
0.237
0.237
0.224
0.227
0.229
0.227
0.232
0.222
0.241
0.222
0.234
0.229
0.224
0.249
0.215
0.249
0.224
0.246
0.222
0.241
0.244
0.217
0.244
0.220
0.239
0.212
0.241
0.222
0.237
0.234
0.220
0.246
0.217
0.234
0.215
0.239
0.220
0.232
0.239
0.222
0.237
0.220
0.241
0.217
0.241
0.217
0.234
0.234
0.212
0.244
0.220
0.234
0.224
0.246
0.215
0.234
0.237
0.220
0.246
0.217
0.244
0.220
0.241
0.222
0.229
0.234
0.220
0.232
0.217
0.244
0.222
0.234
0.215
0.234
0.227
0.217
0.237
0.215
0.244
0.215
0.239
0.212
0.241
0.229
0.224
0.244
0.224
0.241
0.224
0.237
0.212
0.232
0.234
0.207
0.237
0.222
0.234
0.212
0.239
0.217
0.229
0.234
0.217
0.244
0.215
0.244
0.224
0.241
0.222
0.234
0.222
0.217
0.237
0.205
0.232
0.220
0.237
0.215
0.239
0.222
0.220
0.239
0.224
0.244
0.212
0.237
0.220
0.241
0.224
0.222
0.237
0.212
0.237
0.220
0.232
0.217
0.237
0.222
0.220
0.239
0.215
0.229
0.215
0.237
0.217
0.244
0.220
0.220
0.234
0.220
0.241
0.215
0.234
0.215
0.244
0.224
0.210
0.232
0.212
0.229
0.215
0.237
0.215
0.222
0.229
0.229
0.239
0.217
0.239
0.212
0.241
0.224
0.217
0.232
0.224
0.227
0.217
0.241
0.210
0.227
0.215
0.222
0.234
0.215
0.222
0.220
0.244
0.222
0.220
0.232
0.217
0.232
0.227
0.232
0.217
0.237
0.220
0.215
0.232
0.210
0.232
0.205
0.232
0.210
0.237
0.217
0.217
0.227
0.220
0.239
0.215
0.232
0.212
0.234
0.224
0.232
0.227
0.224
0.227
0.215
0.232
0.205
0.229
0.217
0.239
0.215
0.229
0.229
0.224
0.227
0.220
0.232
0.212
0.234
0.215
0.227
0.229
0.217
0.224
0.220
0.237
0.207
0.232
0.224
0.217
0.234
0.215
0.227
0.217
0.234
0.210
0.234
0.207
0.224
0.234
0.222
0.224
0.220
0.234
0.212
0.237
0.220
0.222
0.234
0.205
0.224
0.212
0.227
0.212
0.232
0.217
0.217
0.229
0.215
0.227
0.224
0.224
0.224
0.227
0.212
0.217
0.232
0.215
0.224
0.224
0.224
0.220
0.222
0.220
0.210
0.232
0.215
0.224
0.232
0.227
0.220
0.217
0.222
0.220
0.229
0.212
0.217
0.234
0.215
0.222
0.222
0.220
0.212
0.229
0.212
0.212
0.229
0.217
0.224
0.222
0.232
0.222
0.224
0.215
0.220
0.234
0.217
0.229
0.212
0.232
0.215
0.224
0.227
0.210
0.224
0.210
0.234
0.210
0.227
0.220
0.227
0.224
0.227
0.210
0.207
0.234
0.222
0.220
0.224
0.217
0.222
0.227
0.227
0.207
0.232
0.215
0.222
0.217
0.224
0.217
0.217
0.222
0.215
0.232
0.215
0.224
0.217
0.217
0.222
0.217
0.222
0.217
0.224
0.217
0.222
0.220
0.222
0.217
0.220
0.215
0.212
0.215
0.224
0.224
0.224
0.217
0.227
0.220
0.229
0.224
0.222
0.215
0.215
0.222
0.220
0.220
0.215
0.224
0.212
0.227
0.215
0.217
0.220
0.220
0.220
0.224
0.229
0.229
0.217
0.220
0.220
0.220
0.222
0.215
0.210
0.227
0.220
0.212
0.232
0.222
0.220
0.217
0.217
0.220
0.217
0.224
0.212
0.232
0.212
0.215
0.220
0.220
0.227
0.217
0.220
0.217
0.229
0.212
0.224
0.224
0.215
0.210
0.220
0.220
0.210
0.229
0.210
0.217
0.220
0.229
0.224
0.220
0.229
0.212
0.227
0.217
0.217
0.220
0.227
0.215
0.210
0.229
0.212
0.212
0.224
0.220
0.212
0.212
0.224
0.217
0.227
0.212
0.215
0.227
0.224
0.222
0.212
0.220
0.220
0.217
0.220
0.217
0.220
0.220
0.215
0.217
0.217
0.217
0.222
0.220
0.215
0.222
0.217
0.220
0.224
0.217
0.222
0.224
0.220
0.220
0.212
0.205
0.212
0.205
0.217
0.222
0.222
0.217
0.212
0.217
0.220
0.220
0.215
0.222
0.224
0.220
0.217
0.222
0.212
0.220
0.215
0.215
0.217
0.217
0.220
0.222
0.217
0.224
0.215
0.212
0.220
0.220
0.210
0.215
0.210
0.217
0.227
0.227
0.222
0.220
0.220
0.220
0.222
0.220
0.207
0.212
0.210
0.224
0.220
0.215
0.217
0.212
0.217
0.220
0.217
0.217
0.217
0.220
0.222
0.220
0.222
0.215
0.224
0.217
0.222
0.220
0.212
0.212
0.215
0.212
0.215
0.207
0.220
0.217
0.215
0.217
0.215
0.220
0.222
0.212
0.220
0.222
0.217
0.222
0.222
0.222
0.220
0.205
0.215
0.212
0.217
0.217
0.220
0.215
0.215
0.215
0.220
0.222
0.215
0.215
0.222
0.217
0.212
0.229
0.217
0.220
0.212
0.212
0.215
0.212
0.215
0.207
0.222
0.207
0.220
0.220
0.220
0.220
0.215
0.217
0.220
0.220
0.222
0.222
0.217
0.222
0.215
0.217
0.220
0.217
0.215
0.217
0.215
0.210
0.220
0.217
0.217
0.217
0.210
0.215
0.215
0.217
0.220
0.215
0.217
0.217
0.220
0.224
0.217
0.217
0.215
0.215
0.215
0.215
0.220
0.210
0.210
0.217
0.215
0.220
0.215
0.207
0.215
0.220
0.227
0.220
0.215
0.227
0.222
0.222
0.217
0.220
0.215
0.210
0.210
0.215
0.205
0.217
0.210
0.220
0.215
0.220
0.220
0.217
0.217
0.220
0.215
0.220
0.215
0.220
0.222
0.217
0.215
0.224
0.210
0.215
0.212
0.220
0.220
0.210
0.210
0.222
0.212
0.217
0.215
0.220
0.215
0.217
0.212
0.215
0.215
0.220
0.210
0.224
0.220
0.215
0.217
0.212
0.207
0.210
0.212
0.215
0.212
0.220
0.212
0.220
0.222
0.215
0.220
0.212
0.215
0.220
0.217
0.217
0.220
0.217
0.215
0.217
0.210
0.210
0.207
0.207
0.217
0.217
0.210
0.217
0.217
0.220
0.215
0.212
0.220
0.217
0.212
0.220
0.217
0.220
0.220
0.220
0.220
0.217
0.210
0.207
0.205
0.215
0.220
0.212
0.215
0.210
0.210
0.217
0.215
0.220
0.215
0.217
0.222
0.222
0.224
0.215
0.205
0.220
0.212
0.212
0.220
0.212
0.210
0.212
0.212
0.215
0.212
0.217
0.217
0.222
0.217
0.220
0.210
0.215
0.222
0.217
0.210
0.217
0.215
0.215
0.217
0.215
0.210
0.207
0.215
0.217
0.210
0.220
0.217
0.212
0.220
0.217
0.212
0.217
0.212
0.220
0.212
0.220
0.224
0.222
0.215
0.220
0.217
0.215
0.212
0.207
0.212
0.210
0.212
0.210
0.217
0.215
0.217
0.212
0.212
0.220
0.220
0.215
0.217
0.215
0.227
0.217
0.217
0.215
0.212
0.207
0.205
0.205
0.217
0.207
0.220
0.212
0.222
0.222
0.212
0.220
0.217
0.212
0.217
0.215
0.212
0.215
0.217
0.215
0.215
0.215
0.217
0.207
0.207
0.212
0.207
0.210
0.220
0.210
0.212
0.217
0.215
0.217
0.224
0.207
0.224
0.220
0.217
0.220
0.217
0.220
0.215
0.207
0.210
0.215
0.215
0.202
0.207
0.207
0.215
0.212
0.210
0.220
0.215
0.217
0.220
0.210
0.215
0.215
0.212
0.212
0.215
0.212
0.212
0.217
0.217
0.210
0.220
0.210
0.210
0.212
0.220
0.215
0.210
0.217
0.222
0.215
0.222
0.220
0.212
0.215
0.215
0.220
0.215
