VC mem handle 5, phys 0xfe86f000, virt 0xb6fa5000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.044
-0.041
-0.044
-0.041
-0.041
-0.046
-0.037
-0.041
-0.044
-0.044
-0.044
-0.046
-0.041
-0.039
-0.044
-0.046
-0.041
-0.044
-0.037
-0.037
-0.037
-0.041
-0.039
-0.039
-0.039
-0.041
-0.044
-0.046
-0.046
-0.041
-0.041
-0.041
-0.039
-0.039
-0.046
-0.032
-0.044
-0.041
-0.039
-0.041
-0.039
-0.034
-0.039
-0.041
-0.041
-0.037
-0.046
-0.046
-0.041
-0.041
-0.044
-0.041
-0.044
-0.041
-0.037
-0.039
-0.041
-0.037
-0.044
-0.046
-0.041
-0.034
-0.046
-0.037
-0.039
-0.046
-0.039
-0.037
-0.039
-0.034
-0.041
-0.044
-0.044
-0.037
-0.041
-0.041
-0.044
-0.037
-0.041
-0.044
-0.041
-0.039
-0.039
-0.039
-0.049
-0.037
-0.039
-0.037
-0.039
-0.039
-0.041
-0.041
-0.044
-0.041
-0.046
-0.037
-0.046
-0.039
-0.039
-0.037
-0.039
-0.041
-0.037
-0.037
-0.032
-0.039
-0.041
-0.044
-0.037
-0.037
-0.032
-0.041
-0.041
-0.041
-0.041
-0.044
-0.037
-0.039
-0.039
-0.037
-0.037
-0.046
-0.037
-0.037
-0.037
-0.041
-0.041
-0.039
-0.039
-0.032
-0.029
-0.037
-0.037
-0.044
-0.041
-0.039
-0.034
-0.039
-0.041
-0.039
-0.037
-0.039
-0.037
-0.041
-0.041
-0.034
-0.041
-0.037
-0.034
-0.039
-0.037
-0.041
-0.037
-0.041
-0.037
-0.041
-0.041
-0.039
-0.037
-0.041
-0.039
-0.039
-0.037
-0.037
-0.037
-0.041
-0.041
-0.039
-0.034
-0.037
-0.034
-0.041
-0.037
-0.032
-0.034
-0.041
-0.037
-0.037
-0.037
-0.037
-0.037
-0.037
-0.041
-0.041
-0.037
-0.034
-0.039
-0.037
-0.039
-0.037
-0.034
-0.039
-0.032
-0.037
-0.034
-0.027
-0.037
-0.039
-0.029
-0.039
-0.039
-0.037
-0.037
-0.034
-0.039
-0.037
-0.034
-0.037
-0.032
-0.037
-0.032
-0.034
-0.041
-0.041
-0.034
-0.037
-0.034
-0.034
-0.034
-0.041
-0.032
-0.034
