VC mem handle 5, phys 0xfe86f000, virt 0xb6fee000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.563
0.576
0.571
0.573
0.573
0.573
0.559
0.561
0.573
0.573
0.563
0.578
0.563
0.568
0.573
0.554
0.573
0.566
0.566
0.566
0.566
0.573
0.561
0.578
0.568
0.566
0.563
0.561
0.563
0.568
0.556
0.563
0.556
0.571
0.566
0.566
0.561
0.561
0.561
0.561
0.566
0.561
0.563
0.563
0.566
0.566
0.566
0.563
0.563
0.559
0.566
0.561
0.563
0.561
0.556
0.563
0.561
0.556
0.556
0.559
0.551
0.561
0.561
0.551
0.561
0.561
0.556
0.576
0.554
0.559
0.563
0.563
0.556
0.559
0.559
0.546
0.561
0.568
0.551
0.559
0.556
0.556
0.559
0.549
0.561
0.556
0.551
0.568
0.551
0.559
0.551
0.549
0.559
0.559
0.551
0.559
0.546
0.559
0.539
0.563
0.549
0.551
0.554
0.559
0.546
0.544
0.554
0.539
0.559
0.556
0.559
0.556
0.554
0.554
0.554
0.561
0.537
0.554
0.549
0.549
0.556
0.559
0.544
0.549
0.561
0.539
0.554
0.549
0.539
0.546
0.546
0.554
0.549
0.566
0.532
0.551
0.556
0.532
0.554
0.549
0.546
0.544
0.554
0.537
0.546
0.551
0.544
0.546
0.541
0.549
0.546
0.546
0.534
0.556
0.549
0.544
0.544
0.554
0.539
0.549
0.546
0.534
0.546
0.541
0.544
0.549
0.559
0.522
0.549
0.551
0.539
0.549
0.544
0.541
0.549
0.549
0.537
0.544
0.561
0.527
0.549
0.544
0.534
0.539
0.546
0.527
0.544
0.549
0.534
0.544
0.551
0.537
0.527
0.554
0.532
0.546
0.549
0.524
0.544
0.551
0.539
0.537
0.546
0.524
0.539
0.544
0.534
0.539
0.551
0.527
0.529
0.549
0.534
0.520
0.556
0.534
0.527
0.554
0.532
0.537
0.544
0.544
0.524
0.541
0.537
0.522
0.544
0.537
0.522
0.537
0.544
0.527
0.551
0.532
0.534
0.544
0.532
0.546
0.520
0.551
0.524
0.546
0.534
0.532
0.551
0.524
0.546
0.517
0.541
0.522
0.546
0.527
0.524
0.546
0.522
0.544
0.524
0.544
0.517
0.546
0.537
0.532
0.539
0.524
0.541
0.527
0.541
0.517
0.539
0.532
0.532
0.524
0.529
0.534
0.517
0.549
0.522
0.527
0.539
0.529
0.534
0.527
0.534
0.520
0.539
0.534
0.527
0.532
0.524
0.524
0.529
0.532
0.524
0.522
0.532
0.524
0.534
0.532
0.532
0.524
0.537
0.520
0.529
0.537
0.522
0.532
0.532
0.532
0.529
0.522
0.524
0.522
0.527
0.529
0.524
0.527
0.527
0.517
0.537
0.522
0.527
0.517
0.529
0.532
0.520
0.529
0.515
0.522
0.534
0.527
0.522
0.524
0.527
0.515
0.529
0.522
0.520
0.524
0.522
0.527
0.524
0.520
0.520
0.522
0.534
0.515
0.524
0.532
0.520
0.527
0.522
0.520
0.524
0.522
0.522
0.522
0.524
0.512
0.517
0.524
0.512
0.527
0.524
0.522
0.524
0.522
0.529
0.517
0.527
0.522
0.520
0.522
0.520
0.520
0.524
0.512
0.522
0.517
0.527
0.507
0.522
0.515
0.517
0.522
0.520
0.527
0.517
0.517
0.520
0.517
0.520
0.520
0.524
0.515
0.527
0.512
0.522
0.517
0.522
0.515
0.512
0.517
0.505
0.517
0.524
0.520
0.517
0.524
0.515
0.524
0.517
0.520
0.515
0.522
0.512
0.520
0.520
0.510
0.520
0.517
0.510
0.520
0.517
0.520
0.515
0.520
0.515
0.515
0.512
0.517
0.515
0.517
0.512
0.524
0.512
0.532
0.520
0.522
0.517
0.515
0.515
0.515
0.510
0.515
0.515
0.502
0.520
0.512
0.520
0.507
0.512
0.517
0.520
0.512
0.520
0.507
0.520
0.510
0.512
0.517
0.510
0.510
0.520
0.512
0.507
0.505
0.512
0.515
0.507
0.517
0.510
0.505
0.522
0.510
0.517
0.515
0.515
0.512
0.515
0.505
0.520
0.512
0.510
0.512
0.515
0.510
0.520
0.500
0.517
0.502
0.515
0.505
0.517
0.507
0.507
0.510
0.512
0.512
0.517
0.507
0.515
0.520
0.510
0.507
0.505
0.515
0.507
0.505
0.507
0.507
0.515
0.510
0.510
0.515
0.507
0.505
0.515
0.498
0.510
0.515
0.507
0.505
0.512
0.505
0.507
0.502
0.507
0.507
0.512
0.502
0.505
0.505
0.500
0.502
0.512
0.502
0.502
0.502
0.512
0.520
0.502
0.505
0.515
0.502
0.507
0.512
0.507
0.505
0.500
0.507
0.502
0.502
0.507
0.498
0.512
0.493
0.500
0.500
0.507
0.510
0.512
0.500
0.500
0.502
0.512
0.502
0.505
0.505
0.498
0.505
0.495
0.500
0.510
0.500
0.502
0.502
0.505
0.498
0.505
0.505
0.502
0.502
0.502
0.505
0.502
0.493
0.500
0.505
0.502
0.502
0.502
0.510
0.502
0.500
0.500
0.502
0.502
0.502
0.505
0.505
0.495
0.505
0.502
0.498
0.507
0.500
0.505
0.502
0.498
0.502
0.500
0.498
0.498
0.502
0.500
0.498
0.493
0.498
0.500
0.495
0.505
0.495
0.500
0.500
0.500
0.502
0.507
0.500
0.502
0.502
0.502
0.490
0.500
0.495
0.505
0.493
0.493
0.502
0.495
0.500
0.495
0.493
0.498
0.488
0.505
0.502
0.505
0.500
0.500
0.500
0.500
0.498
0.502
0.493
0.498
0.493
0.493
0.500
0.502
0.498
0.495
0.500
0.495
0.493
0.500
0.502
0.493
0.505
0.498
0.512
0.490
0.500
0.498
0.485
0.500
0.493
0.500
0.490
0.500
0.498
0.495
0.488
0.502
0.493
0.505
0.488
0.495
0.495
0.498
0.498
0.490
0.498
0.493
0.495
0.498
0.495
0.498
0.493
0.495
0.498
0.485
0.500
0.493
0.490
0.498
0.485
0.500
0.488
0.493
0.502
0.485
0.505
0.490
0.490
0.500
0.480
0.495
0.500
0.485
0.498
0.488
0.493
0.488
0.488
0.498
0.498
0.488
0.502
0.485
0.495
0.495
0.493
0.495
0.495
0.485
0.490
0.498
0.485
0.493
0.490
0.488
0.490
0.493
0.493
0.490
0.485
0.490
0.498
0.485
0.493
0.488
0.495
0.495
0.488
0.495
0.493
0.495
0.495
0.498
0.488
0.483
0.485
0.490
0.490
0.490
0.488
0.493
0.485
0.490
0.498
0.493
0.485
0.485
0.485
0.493
0.488
0.493
0.490
0.485
0.495
0.493
0.485
0.485
0.500
0.476
0.490
0.488
0.500
0.485
0.495
0.488
0.495
0.483
0.495
0.480
0.498
0.480
0.490
0.493
0.483
0.488
0.495
0.495
0.480
0.485
0.485
0.480
0.490
0.488
0.485
0.490
0.490
0.483
0.488
0.478
0.490
0.483
0.495
0.493
0.488
0.485
0.498
0.483
0.495
0.480
0.498
0.478
0.485
0.483
0.478
0.480
0.495
0.483
0.488
0.485
0.480
0.488
0.493
0.485
0.485
0.485
0.493
0.480
0.498
0.473
0.480
0.490
0.480
0.488
0.485
0.483
0.483
0.480
0.490
0.480
0.493
0.485
0.483
0.483
0.476
0.490
0.483
0.485
0.483
0.490
0.488
0.485
0.490
0.490
0.478
0.493
0.478
0.488
0.480
0.480
0.493
0.480
0.480
0.483
0.488
0.483
0.485
0.480
0.476
0.495
0.485
0.485
0.498
0.476
0.488
0.493
0.478
0.485
0.485
0.493
0.485
0.478
0.483
0.476
0.495
0.473
0.488
0.488
0.483
0.488
0.480
0.485
0.488
-1.959
-1.676
-1.766
-1.734
-1.734
-1.734
-1.729
-1.732
-1.729
-1.734
-1.734
-1.722
-1.722
-1.732
-1.729
-1.727
-1.593
-1.585
-1.585
-1.588
-1.590
-1.593
-1.588
-1.612
-1.629
-1.617
-1.617
-1.610
-1.622
-1.622
-1.617
-1.527
-1.493
-1.502
-1.505
-1.505
-1.505
-1.517
-1.500
-1.498
-1.505
-1.512
-1.505
-1.498
-1.498
-1.493
-1.468
-1.407
-1.395
-1.398
-1.415
-1.393
-1.398
-1.390
-1.395
-1.380
-1.388
-1.388
-1.383
-1.383
-1.383
-1.385
-1.320
-1.312
-1.300
-1.310
-1.300
-1.310
-1.307
-1.298
-1.305
-1.305
-1.295
-1.302
-1.293
-1.295
-1.285
-1.268
-1.234
-1.229
-1.222
-1.232
-1.224
-1.224
-1.222
-1.212
-1.224
-1.222
-1.215
-1.212
-1.212
-1.212
-1.207
-1.168
-1.163
-1.156
-1.161
-1.149
-1.156
-1.159
-1.141
-1.151
-1.154
-1.149
-1.139
-1.141
-1.144
-1.129
-1.122
-1.102
-1.095
-1.088
-1.090
-1.090
-1.095
-1.085
-1.083
-1.080
-1.083
-1.073
-1.073
-1.078
-1.076
-1.063
-1.044
-1.037
-1.037
-1.037
-1.034
-1.041
-1.029
-1.020
-1.022
-1.027
-1.022
-1.020
-1.022
-1.015
-1.017
-1.002
-0.978
-0.990
-0.976
-0.985
-0.966
-0.990
-0.976
-0.966
-0.976
-0.978
-0.959
-0.968
-0.963
-0.968
-0.949
-0.941
-0.937
-0.934
-0.939
-0.934
-0.922
-0.932
-0.922
-0.920
-0.927
-0.927
-0.927
-0.915
-0.927
-0.912
-0.905
-0.900
-0.885
-0.888
-0.898
-0.890
-0.888
-0.893
-0.878
-0.885
-0.873
-0.885
-0.876
-0.878
-0.873
-0.876
-0.859
-0.851
-0.856
-0.837
-0.854
-0.854
-0.846
-0.839
-0.851
-0.837
-0.834
-0.839
-0.839
-0.839
-0.824
-0.824
-0.812
-0.817
-0.820
-0.807
-0.810
-0.810
-0.807
-0.802
-0.800
-0.793
-0.807
-0.795
-0.800
-0.800
-0.795
-0.785
-0.778
-0.783
-0.773
-0.780
-0.773
-0.773
-0.771
-0.761
-0.766
-0.773
-0.763
-0.766
-0.766
-0.759
-0.759
-0.754
-0.756
-0.744
-0.746
-0.751
-0.746
-0.734
-0.741
-0.744
-0.734
-0.734
-0.739
-0.727
-0.732
-0.727
-0.724
-0.722
-0.717
-0.712
-0.715
-0.724
