VC mem handle 5, phys 0xfe86f000, virt 0xb6f65000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.659
0.673
0.671
0.673
0.671
0.671
0.666
0.668
0.668
0.671
0.659
0.673
0.661
0.666
0.661
0.661
0.673
0.659
0.661
0.668
0.656
0.661
0.649
0.666
0.661
0.656
0.663
0.654
0.654
0.659
0.661
0.659
0.651
0.661
0.654
0.651
0.661
0.656
0.659
0.654
0.654
0.659
0.651
0.651
0.649
0.651
0.651
0.659
0.651
0.654
0.651
0.654
0.654
0.654
0.646
0.651
0.646
0.649
0.649
0.646
0.644
0.646
0.641
0.644
0.656
0.644
0.649
0.639
0.641
0.654
0.646
0.649
0.641
0.641
0.649
0.644
0.644
0.641
0.639
0.644
0.649
0.641
0.641
0.639
0.639
0.641
0.646
0.646
0.629
0.637
0.644
0.639
0.639
0.639
0.639
0.637
0.639
0.639
0.627
0.637
0.634
0.637
0.637
0.639
0.627
0.641
0.632
0.632
0.632
0.637
0.627
0.627
0.639
0.627
0.637
0.639
0.634
0.634
0.622
0.632
0.629
0.634
0.629
0.629
0.637
0.624
0.627
0.632
0.627
0.629
0.622
0.634
0.622
0.622
0.632
0.624
0.627
0.627
0.622
0.622
0.622
0.632
0.620
0.627
0.624
0.624
0.627
0.627
0.617
0.624
0.615
0.624
0.620
0.624
0.629
0.622
0.607
0.620
0.624
0.620
0.624
0.622
0.612
0.622
0.612
0.620
0.629
0.602
0.620
0.610
0.612
0.622
0.617
0.617
0.629
0.612
0.615
0.622
0.605
0.615
0.617
0.605
0.622
0.607
0.607
0.615
0.617
0.607
0.615
0.610
0.620
0.615
0.602
0.615
0.617
0.605
0.612
0.610
0.617
0.607
0.595
0.600
0.610
0.605
0.605
0.605
0.607
0.605
0.612
0.605
0.610
0.605
0.602
0.610
0.605
0.612
0.605
0.605
0.607
0.612
0.605
0.607
0.595
0.602
0.602
0.605
0.600
0.598
0.605
0.598
0.600
0.605
0.605
0.602
0.602
0.607
0.598
0.602
0.593
0.602
0.598
0.602
0.605
0.595
0.605
0.598
0.600
0.595
0.593
0.593
0.605
0.595
0.595
0.598
0.593
0.602
0.595
0.602
0.595
0.593
0.598
0.595
0.598
0.598
0.598
0.600
0.588
0.585
0.598
0.585
0.593
0.588
0.595
0.588
0.590
0.590
0.593
0.585
0.598
0.593
0.590
0.595
0.593
0.598
0.595
0.590
0.593
0.588
0.595
0.590
0.585
0.585
0.585
0.590
0.598
0.588
0.580
0.588
0.598
0.585
0.590
0.588
0.585
0.583
0.590
0.588
0.583
0.588
0.588
0.588
0.578
0.580
0.590
0.583
0.585
0.588
0.578
0.583
0.578
0.588
0.590
0.583
0.580
0.583
0.578
0.585
0.585
0.580
0.583
0.583
0.578
0.585
0.583
0.576
0.576
0.576
0.580
0.578
0.580
0.580
0.583
0.583
0.578
0.580
0.580
0.578
0.573
0.583
0.580
0.576
0.578
0.578
0.583
0.578
0.576
0.576
0.573
0.580
0.568
0.571
0.578
0.576
0.573
0.578
