VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
CS 54000000 txw=1 txd=1 txe=1
0.510
0.515
0.510
0.512
0.507
0.520
0.507
0.517
0.512
0.515
0.512
0.502
0.515
0.510
0.505
0.512
0.502
0.507
0.507
0.507
0.512
0.515
0.505
0.510
0.505
0.512
0.507
0.512
0.507
0.505
0.515
0.507
0.505
0.512
0.505
0.502
0.507
0.505
0.512
0.505
0.507
0.507
0.507
0.510
0.510
0.502
0.510
0.505
0.505
0.512
0.502
0.500
0.490
0.502
0.512
0.498
0.502
0.500
0.510
0.502
0.500
0.505
0.507
0.505
0.505
0.510
0.505
0.495
0.507
0.502
0.512
0.502
0.505
0.502
0.505
0.505
0.510
0.493
0.502
0.495
0.507
0.502
0.505
0.502
0.502
0.490
0.507
0.500
0.505
0.500
0.510
0.500
0.502
0.500
0.505
0.505
0.502
0.505
0.498
0.500
0.493
0.505
0.495
0.507
0.498
0.500
0.500
0.498
0.502
0.507
0.490
0.507
0.502
0.505
0.500
0.502
0.500
0.505
0.495
0.498
0.493
0.505
0.495
0.493
0.505
0.488
0.490
0.498
0.495
0.507
0.495
0.498
0.505
0.502
0.502
0.495
0.500
0.505
0.495
0.505
0.500
0.498
0.498
0.493
0.502
0.490
0.507
0.495
0.485
0.490
0.500
0.495
0.502
0.500
0.490
0.495
0.505
0.502
0.498
0.493
0.495
0.498
0.498
0.493
0.498
0.495
0.495
0.485
0.502
0.495
0.495
0.498
0.495
0.495
0.502
0.498
0.495
0.495
0.498
0.500
0.495
0.500
0.498
0.500
0.490
0.493
0.493
0.498
0.495
0.502
0.490
0.498
0.493
0.495
0.502
0.490
0.495
0.500
0.498
0.493
0.500
0.500
0.493
0.505
0.488
0.500
0.485
0.490
0.500
0.493
0.485
0.502
0.493
0.490
0.483
0.505
0.488
0.490
0.498
0.488
0.500
0.498
0.488
0.505
0.493
0.495
0.488
0.490
0.495
0.485
0.493
0.495
0.485
0.495
0.488
0.495
0.493
0.495
0.493
0.493
0.493
0.500
0.488
0.485
0.495
0.493
0.490
0.495
0.488
0.493
0.490
0.493
0.493
0.488
0.493
0.485
0.495
0.493
0.495
0.485
0.498
0.495
0.490
0.495
0.488
0.485
0.485
0.483
0.500
0.488
0.495
0.488
0.488
0.485
0.495
0.485
0.498
0.480
0.495
0.490
0.483
0.488
0.498
0.485
0.490
0.485
0.485
0.495
0.485
0.500
0.488
0.488
0.490
0.480
0.502
0.485
0.490
0.495
0.480
0.488
0.493
0.485
0.485
0.488
0.493
0.485
0.495
0.483
0.483
0.490
0.493
0.495
0.488
0.488
0.480
0.480
0.483
0.488
0.476
0.493
0.480
0.490
0.488
0.490
0.483
0.495
0.485
0.485
0.493
0.485
0.485
0.495
0.480
0.490
0.480
0.490
0.480
0.483
0.488
0.483
0.485
0.476
0.480
0.488
0.493
0.473
0.493
0.485
0.488
0.488
0.495
0.483
0.483
0.488
0.483
0.485
0.488
0.488
0.480
0.480
0.488
0.488
0.473
0.488
0.488
0.480
0.485
0.480
0.483
0.485
0.485
0.493
0.485
0.490
0.478
0.493
0.476
0.488
0.483
0.485
0.485
0.485
0.483
0.480
0.485
0.490
0.478
0.483
0.483
0.478
0.483
0.498
0.476
-1.156
-1.768
-1.720
-1.720
-1.729
-1.739
-1.727
-1.737
-1.741
-1.734
-1.729
-1.739
