VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
CS 54000000 txw=1 txd=1 txe=1
-1.205
-1.171
-1.159
-1.159
-1.161
-1.151
-1.149
-1.156
-1.151
-1.151
-1.146
-1.151
-1.149
-1.146
-1.141
-1.146
-1.117
-1.102
-1.093
-1.095
-1.093
-1.095
-1.085
-1.095
-1.080
-1.076
-1.085
-1.085
-1.073
-1.080
-1.071
-1.066
-1.044
-1.044
-1.034
-1.034
-1.029
-1.034
-1.034
-1.027
-1.024
-1.029
-1.024
-1.024
-1.020
-1.017
-1.015
-1.002
-0.990
-0.988
-0.968
-0.988
-0.988
-0.976
-0.976
-0.971
-0.978
-0.976
-0.961
-0.971
-0.961
-0.961
-0.959
-0.944
-0.934
-0.927
-0.944
-0.927
-0.932
-0.924
-0.927
-0.920
-0.922
-0.927
-0.927
-0.915
-0.924
-0.912
-0.910
-0.905
-0.890
-0.888
-0.900
-0.888
-0.890
-0.893
-0.885
-0.883
-0.883
-0.871
-0.883
-0.871
-0.873
-0.863
-0.861
-0.866
-0.849
-0.849
-0.854
-0.844
-0.844
-0.846
-0.841
-0.834
-0.846
-0.839
-0.839
-0.839
-0.832
-0.817
-0.824
-0.817
-0.812
-0.810
-0.807
-0.815
-0.810
-0.795
-0.807
-0.793
-0.805
-0.793
-0.793
-0.800
-0.790
-0.793
-0.783
-0.783
-0.776
-0.768
-0.776
-0.773
-0.773
-0.773
-0.763
-0.763
-0.768
-0.756
-0.768
-0.761
-0.759
-0.761
-0.751
-0.746
-0.744
-0.756
-0.739
-0.744
-0.737
-0.739
-0.739
-0.739
-0.734
-0.737
-0.724
-0.729
-0.727
-0.717
-0.722
-0.712
-0.717
-0.712
-0.712
-0.710
-0.715
-0.707
-0.705
-0.702
-0.705
-0.700
-0.705
-0.695
-0.693
-0.702
-0.690
-0.690
-0.690
-0.683
-0.690
-0.678
-0.685
-0.683
-0.673
-0.685
-0.673
-0.678
-0.673
-0.668
-0.663
-0.666
-0.661
-0.663
-0.654
-0.663
-0.659
-0.663
-0.651
-0.659
-0.651
-0.651
-0.649
-0.649
-0.639
-0.641
-0.634
-0.646
-0.634
-0.641
-0.637
-0.637
-0.637
-0.629
-0.629
-0.629
-0.627
-0.627
-0.629
-0.622
-0.622
-0.624
-0.615
-0.620
-0.615
-0.615
-0.620
-0.612
-0.612
-0.612
-0.607
-0.607
-0.605
-0.610
-0.607
-0.602
-0.602
-0.595
-0.605
-0.595
-0.595
-0.602
-0.590
-0.583
-0.593
-0.585
-0.593
-0.590
-0.583
-0.580
-0.593
-0.578
