VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.556
0.556
0.544
0.554
0.551
0.556
0.556
0.554
0.554
0.546
0.556
0.556
0.556
0.554
0.554
0.549
0.559
0.554
0.554
0.546
0.549
0.546
0.554
0.549
0.551
0.549
0.551
0.549
0.549
0.544
0.549
0.549
0.549
0.556
0.537
0.559
0.546
0.549
0.556
0.544
0.544
0.546
0.559
0.537
0.546
0.551
0.544
0.549
0.556
0.551
0.549
0.549
0.529
0.544
0.549
0.549
0.541
0.549
0.544
0.541
0.554
0.537
0.549
0.539
0.546
0.554
0.539
0.551
0.546
0.551
0.539
0.559
0.529
0.546
0.554
0.529
0.549
0.541
0.554
0.520
0.554
0.532
0.541
0.554
0.529
0.541
0.549
0.549
0.529
0.556
0.534
0.546
0.554
0.524
0.544
0.539
0.546
0.529
0.551
0.534
0.541
0.549
0.527
0.561
0.527
0.551
0.529
0.551
0.524
0.541
0.541
0.527
0.549
0.522
0.556
0.522
0.554
0.527
0.539
0.541
0.522
0.544
0.534
0.546
0.537
0.544
0.532
0.520
0.549
0.527
0.546
0.524
0.544
0.527
0.554
0.539
0.524
0.546
0.520
0.551
0.529
0.541
0.524
0.551
0.529
0.534
0.549
0.520
0.556
0.522
0.544
0.512
0.544
0.527
0.529
0.541
0.522
0.546
0.524
0.541
0.524
0.544
0.532
0.522
0.551
0.522
0.537
0.524
0.544
0.522
0.544
0.532
0.527
0.539
0.529
0.529
0.527
0.541
0.527
0.534
0.527
0.532
0.532
0.532
0.527
0.520
0.541
0.524
0.534
0.532
0.537
0.527
0.532
0.529
0.517
0.544
0.532
0.524
0.529
0.522
0.529
0.532
0.529
0.520
0.537
0.527
0.532
0.524
0.537
0.520
0.537
0.529
0.527
0.522
0.529
0.532
0.522
0.524
0.527
0.522
0.520
0.522
0.524
0.520
0.529
0.532
0.524
0.524
0.534
0.517
0.534
0.529
0.524
0.522
0.527
0.527
0.522
0.520
0.524
0.524
0.524
0.522
0.520
0.522
0.524
0.527
0.522
0.532
0.522
0.517
0.539
0.512
0.532
0.520
0.517
0.527
0.527
0.532
0.520
0.517
0.527
0.522
0.520
0.520
0.524
0.522
0.524
0.517
0.529
0.517
0.527
0.517
0.517
0.517
0.527
0.524
0.515
0.522
0.517
0.520
0.524
0.520
0.517
0.515
0.520
0.517
0.524
0.522
0.522
0.527
0.517
0.515
0.520
0.517
0.520
0.520
0.524
0.527
0.512
0.510
0.532
0.515
0.524
0.517
0.510
0.520
0.520
0.522
0.510
0.527
0.515
0.515
0.517
0.517
0.520
0.515
0.520
0.510
0.515
0.527
0.512
0.517
0.520
0.510
0.522
0.517
0.515
0.517
0.512
0.522
0.517
0.520
0.507
0.524
0.520
0.524
0.510
0.512
0.520
0.515
0.512
0.512
0.517
0.505
0.520
0.507
0.522
0.505
0.517
0.512
0.515
0.507
0.520
0.505
0.517
0.520
0.522
0.512
0.517
0.515
0.515
0.510
0.520
0.510
0.507
0.522
0.507
0.507
0.512
0.512
0.507
0.507
0.515
0.510
0.517
0.515
0.507
0.510
0.520
0.512
0.510
0.515
0.510
0.505
0.512
0.510
0.507
0.510
0.520
0.495
0.510
0.500
0.522
0.512
0.505
0.512
0.510
0.505
0.520
0.502
0.507
0.512
0.505
0.510
0.517
0.507
0.515
0.500
0.512
0.502
0.512
0.510
0.505
0.505
0.502
0.505
0.507
0.512
0.507
0.507
0.507
0.512
0.505
0.512
0.507
0.510
0.510
0.500
0.507
0.507
0.510
0.505
0.510
0.500
0.505
0.502
0.502
0.512
0.510
0.502
0.515
0.500
0.507
0.510
0.505
0.507
0.510
0.500
0.510
0.505
0.500
0.510
0.500
0.515
0.505
0.502
0.507
0.505
0.507
0.505
0.495
0.500
0.502
0.510
0.510
0.500
