VC mem handle 5, phys 0xfe86f000, virt 0xb6fe6000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.517
-0.520
-0.510
-0.517
-0.512
-0.512
-0.512
-0.510
-0.505
-0.517
-0.505
-0.507
-0.510
-0.500
-0.507
-0.505
-0.502
-0.500
-0.500
-0.502
-0.495
-0.493
-0.493
-0.490
-0.500
-0.493
-0.498
-0.490
-0.488
-0.495
-0.488
-0.485
-0.483
-0.490
-0.483
-0.485
-0.485
-0.480
-0.483
-0.483
-0.485
-0.483
-0.473
-0.473
-0.478
-0.480
-0.476
-0.478
-0.466
-0.476
-0.478
-0.471
-0.468
-0.471
-0.459
-0.468
-0.466
-0.461
-0.466
-0.466
-0.459
-0.461
-0.456
-0.463
-0.463
-0.463
-0.454
-0.456
-0.459
-0.459
-0.449
-0.463
-0.449
-0.461
-0.449
-0.446
-0.456
-0.451
-0.454
-0.446
-0.441
-0.449
-0.441
-0.444
-0.444
-0.444
-0.439
-0.437
-0.441
-0.444
-0.441
-0.434
-0.434
-0.439
-0.437
-0.439
-0.437
-0.434
-0.429
-0.434
-0.434
-0.429
-0.424
-0.432
-0.429
-0.434
-0.424
-0.434
-0.424
-0.427
-0.427
-0.420
-0.422
-0.429
-0.417
-0.422
-0.417
-0.417
-0.417
-0.420
-0.415
-0.412
-0.415
-0.417
-0.405
-0.412
-0.412
-0.415
-0.415
-0.407
-0.407
-0.405
-0.415
-0.407
-0.412
-0.410
-0.402
-0.405
-0.410
-0.402
-0.398
-0.400
-0.410
-0.402
-0.405
-0.400
-0.398
-0.400
-0.400
-0.400
-0.395
-0.400
-0.395
-0.390
-0.398
-0.395
-0.393
-0.395
-0.402
-0.378
-0.402
-0.380
-0.383
-0.393
-0.388
-0.385
-0.378
-0.390
-0.380
-0.390
-0.383
-0.373
-0.376
-0.385
-0.376
-0.388
-0.380
-0.380
-0.378
-0.380
-0.378
-0.376
-0.378
-0.368
-0.378
-0.380
-0.368
-0.376
-0.371
-0.368
-0.361
-0.376
-0.368
-0.376
-0.368
-0.373
-0.366
-0.368
-0.366
-0.376
-0.366
-0.366
-0.359
-0.366
-0.361
-0.359
-0.366
-0.363
-0.359
-0.361
-0.356
-0.366
-0.354
-0.366
-0.363
-0.349
-0.356
-0.354
-0.356
-0.356
-0.351
-0.359
-0.351
-0.349
-0.359
-0.349
-0.351
-0.351
-0.349
-0.354
-0.346
-0.344
-0.351
-0.346
-0.351
-0.354
-0.346
-0.351
-0.344
-0.341
-0.341
-0.351
-0.346
-0.346
-0.339
-0.341
-0.344
-0.334
-0.344
-0.341
-0.341
-0.339
-0.337
-0.341
-0.337
-0.344
-0.332
-0.329
-0.334
-0.332
-0.341
-0.327
-0.339
-0.329
-0.332
-0.334
-0.341
-0.334
-0.329
-0.332
-0.327
-0.324
-0.332
-0.332
-0.327
-0.332
-0.322
-0.322
-0.324
-0.329
-0.324
-0.324
-0.329
-0.320
-0.324
-0.332
-0.329
-0.317
-0.329
-0.320
-0.315
-0.322
-0.324
-0.312
-0.320
-0.322
-0.322
-0.320
-0.317
-0.322
-0.327
-0.310
-0.322
-0.317
-0.317
