VC mem handle 5, phys 0xfe86f000, virt 0xb6f2e000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.620
-0.627
-0.615
-0.615
-0.617
-0.620
-0.615
-0.612
-0.612
-0.610
-0.607
-0.607
-0.607
-0.607
-0.598
-0.600
-0.600
-0.602
-0.593
-0.593
-0.590
-0.588
-0.588
-0.590
-0.585
-0.585
-0.588
-0.593
-0.588
-0.585
-0.585
-0.583
-0.576
-0.578
-0.580
-0.576
-0.576
-0.566
-0.576
-0.571
-0.571
-0.573
-0.566
-0.561
-0.568
-0.566
-0.561
-0.563
-0.556
-0.556
-0.559
-0.559
-0.559
-0.554
-0.556
-0.551
-0.554
-0.549
-0.554
-0.549
-0.546
-0.541
-0.544
-0.549
-0.532
-0.549
-0.522
-0.551
-0.529
-0.541
-0.534
-0.539
-0.537
-0.532
-0.532
-0.529
-0.527
-0.532
-0.512
-0.524
-0.522
-0.529
-0.520
-0.520
-0.517
-0.524
-0.512
-0.512
-0.517
-0.517
-0.512
-0.510
-0.510
-0.510
-0.510
-0.507
-0.507
-0.507
-0.510
-0.500
-0.502
-0.502
-0.505
-0.500
-0.500
-0.498
-0.495
-0.493
-0.495
-0.495
-0.488
-0.493
-0.490
-0.488
-0.488
-0.493
-0.483
-0.488
-0.488
-0.488
-0.483
-0.483
-0.480
-0.478
-0.478
-0.476
-0.476
-0.483
-0.480
-0.473
-0.476
-0.478
-0.468
-0.471
-0.478
-0.476
-0.463
-0.471
-0.463
-0.471
-0.466
-0.471
-0.471
-0.463
-0.459
-0.461
-0.468
-0.459
-0.456
-0.466
-0.459
-0.463
-0.456
-0.456
-0.449
-0.451
-0.454
-0.454
-0.451
-0.459
-0.444
-0.454
-0.456
-0.454
-0.449
-0.449
-0.444
-0.441
-0.446
-0.441
-0.437
-0.451
-0.432
-0.439
-0.441
-0.437
-0.429
-0.449
-0.432
-0.437
-0.432
-0.441
-0.437
-0.429
-0.439
-0.434
-0.424
-0.427
-0.432
-0.429
-0.427
-0.427
-0.424
-0.432
-0.417
-0.424
-0.432
-0.420
-0.424
-0.429
-0.427
-0.420
-0.417
-0.424
-0.415
-0.412
-0.422
-0.405
-0.417
-0.422
-0.415
-0.412
-0.415
-0.412
-0.407
-0.412
-0.410
-0.410
-0.410
-0.407
-0.410
-0.407
-0.400
-0.407
-0.400
-0.410
-0.402
-0.402
-0.405
-0.400
-0.400
-0.393
-0.400
-0.400
-0.402
-0.395
-0.398
-0.388
-0.390
-0.400
-0.383
-0.395
-0.388
-0.398
-0.378
-0.405
-0.398
-0.380
-0.393
-0.390
-0.383
-0.378
-0.390
-0.378
-0.380
-0.390
-0.385
-0.383
-0.380
-0.376
-0.390
-0.373
-0.380
-0.383
-0.378
-0.376
-0.378
-0.378
-0.368
-0.383
-0.368
-0.376
-0.368
-0.376
-0.361
-0.380
-0.371
-0.371
-0.366
-0.376
-0.356
-0.378
-0.363
-0.368
-0.368
-0.368
-0.368
-0.371
-0.366
-0.361
-0.371
-0.359
-0.361
-0.359
-0.361
-0.363
-0.359
-0.351
-0.349
-0.356
-0.361
-0.354
-0.356
-0.359
-0.346
-0.356
-0.351
-0.359
-0.351
-0.354
-0.351
-0.349
-0.356
-0.346
-0.349
-0.351
-0.349
-0.346
-0.344
-0.351
-0.359
-0.346
-0.339
-0.349
-0.341
-0.354
-0.341
-0.344
-0.346
-0.346
-0.329
-0.349
-0.344
-0.344
-0.337
-0.346
-0.346
-0.334
-0.332
-0.339
-0.334
-0.339
-0.339
-0.332
-0.334
-0.337
-0.327
-0.332
-0.337
-0.327
-0.334
-0.341
-0.332
-0.337
-0.329
-0.327
-0.332
-0.327
-0.327
-0.320
-0.329
-0.332
-0.317
-0.332
-0.322
-0.327
-0.324
-0.317
-0.322
-0.324
-0.329
-0.322
-0.320
-0.329
-0.317
-0.320
-0.324
-0.322
-0.315
-0.317
-0.315
-0.322
-0.320
-0.320
-0.320
-0.312
-0.315
-0.317
-0.322
-0.322
-0.315
-0.312
-0.315
-0.312
-0.317
-0.315
-0.310
-0.302
-0.312
-0.312
-0.320
-0.312
-0.317
-0.310
-0.307
-0.315
-0.317
-0.312
-0.310
-0.307
-0.315
-0.305
-0.312
-0.307
-0.320
-0.300
-0.305
-0.312
-0.300
-0.305
-0.315
-0.302
-0.300
-0.300
-0.305
-0.300
-0.305
-0.305
-0.300
-0.298
-0.298
-0.302
-0.310
-0.295
-0.302
-0.305
-0.293
-0.305
-0.300
-0.298
-0.298
-0.300
-0.298
-0.302
-0.293
-0.300
-0.290
-0.300
-0.295
-0.293
-0.300
-0.285
-0.298
-0.293
-0.295
-0.293
-0.295
-0.290
-0.295
-0.300
-0.295
-0.285
-0.295
-0.285
-0.290
-0.285
-0.280
-0.285
-0.295
-0.278
-0.285
-0.283
-0.283
-0.293
-0.283
-0.283
-0.288
-0.283
-0.285
-0.283
-0.283
-0.276
-0.276
-0.285
-0.283
-0.278
-0.280
-0.271
-0.283
-0.280
-0.278
-0.280
-0.278
-0.283
-0.271
-0.276
-0.273
-0.273
-0.280
-0.273
-0.283
-0.273
-0.278
-0.271
-0.273
-0.278
-0.276
-0.278
-0.276
-0.273
-0.276
-0.268
-0.278
-0.273
-0.266
-0.273
-0.268
-0.271
-0.276
-0.268
-0.273
-0.266
-0.271
-0.266
-0.276
-0.261
-0.271
