VC mem handle 5, phys 0xfe86f000, virt 0xb6f4d000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.737
0.746
0.741
0.739
0.739
0.732
0.741
0.739
0.739
0.741
0.737
0.729
0.734
0.732
0.729
0.734
0.732
0.727
0.732
0.729
0.729
0.732
0.739
0.732
0.727
0.732
0.724
0.724
0.734
0.722
0.727
0.727
0.722
0.724
0.727
0.722
0.722
0.717
0.724
0.717
0.720
0.717
0.715
0.729
0.715
0.720
0.720
0.715
0.717
0.712
0.717
0.710
0.720
0.712
0.717
0.722
0.710
0.715
0.705
0.720
0.710
0.710
0.705
0.715
0.717
0.712
0.702
0.707
0.712
0.707
0.707
0.700
0.700
0.710
0.698
0.710
0.707
0.700
0.705
0.698
0.698
0.700
0.698
0.707
0.698
0.705
0.700
0.693
0.702
0.698
0.695
0.700
0.698
0.702
0.695
0.710
0.683
0.700
0.707
0.676
0.702
0.690
0.690
0.680
0.698
0.680
0.693
0.695
0.680
0.702
0.688
0.680
0.680
0.702
0.683
0.688
0.685
0.680
0.690
0.690
0.685
0.676
0.693
0.678
0.683
0.690
0.685
0.678
0.685
0.683
0.685
0.685
0.683
0.673
0.685
0.673
0.685
0.673
0.680
0.676
0.680
0.676
0.678
0.676
0.673
0.673
0.671
0.678
0.663
0.678
0.671
0.676
0.671
0.678
0.673
0.676
0.671
0.661
0.671
0.673
0.671
0.673
0.678
0.666
0.671
0.671
0.671
0.671
0.666
0.671
0.659
0.666
0.659
0.676
0.666
0.666
0.666
0.661
0.661
0.663
0.661
0.676
0.656
0.666
0.666
0.661
0.663
0.663
0.663
0.661
0.649
0.666
0.661
0.659
0.661
0.656
0.656
0.656
0.656
0.656
0.654
0.668
0.646
0.663
0.654
0.654
0.656
0.651
0.651
0.649
0.654
0.649
0.646
0.651
0.646
0.649
0.656
0.646
0.654
0.644
0.654
0.646
0.656
0.646
0.651
0.644
0.654
0.649
0.646
0.644
0.641
0.646
0.644
0.641
0.646
0.646
0.649
0.639
0.649
0.637
0.639
0.644
0.644
0.634
0.641
0.641
0.644
0.639
0.629
0.646
0.639
0.641
0.637
0.641
0.644
0.634
0.641
0.637
0.634
0.644
0.641
0.634
0.639
0.632
0.629
0.637
0.637
0.637
0.634
0.634
0.632
0.644
0.634
0.637
0.629
0.634
0.632
0.629
0.624
0.637
0.627
0.634
0.632
0.637
0.627
0.637
0.629
0.627
0.632
0.629
0.627
0.634
0.624
0.624
0.627
0.634
0.624
0.632
0.624
0.622
0.622
0.624
0.627
0.627
0.622
0.624
0.620
0.622
0.620
0.620
0.627
0.624
0.622
0.624
0.615
0.627
0.622
0.624
0.617
0.615
0.624
0.622
0.615
0.617
0.617
0.624
0.605
0.615
0.624
0.622
0.615
0.615
0.629
0.622
0.615
0.612
0.620
0.617
0.617
0.605
0.620
0.620
0.605
0.605
0.627
0.610
0.605
0.610
0.622
0.615
0.610
0.602
0.615
0.610
0.605
0.602
0.617
0.612
0.605
0.617
0.615
0.600
0.607
0.605
0.620
0.605
0.610
0.605
0.602
0.610
0.615
0.602
0.615
0.605
0.595
0.617
0.595
0.605
0.610
0.605
0.610
0.602
0.612
0.602
0.595
0.605
0.605
0.600
0.600
0.610
0.605
0.602
0.605
0.598
0.600
0.607
0.600
0.600
0.602
0.595
0.600
0.602
0.598
0.610
0.598
0.600
0.600
0.607
0.593
0.600
0.600
0.595
0.602
0.590
0.602
0.590
0.598
0.595
0.595
0.600
0.595
0.595
0.600
0.598
0.598
0.590
0.598
0.593
0.600
0.595
0.580
0.595
0.590
0.593
0.598
0.585
0.595
0.598
0.590
0.600
0.588
0.595
0.590
0.590
0.595
0.580
0.588
0.585
0.595
0.585
0.585
0.598
0.588
0.583
0.600
0.583
0.595
0.588
0.585
0.588
0.585
0.585
0.588
0.588
0.588
0.585
0.588
0.588
0.583
0.588
0.588
0.588
0.585
0.585
0.585
0.573
0.580
0.593
0.583
0.590
0.585
0.583
0.593
0.583
0.583
0.585
0.580
0.585
0.585
0.580
0.583
0.576
0.588
0.580
0.580
0.580
0.573
0.580
0.598
0.576
0.578
0.583
0.588
0.578
0.576
0.580
0.578
