VC mem handle 5, phys 0xfe86f000, virt 0xb6ef4000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.288
-0.280
-0.278
-0.278
-0.280
-0.285
-0.280
-0.276
-0.283
-0.280
-0.285
-0.278
-0.278
-0.280
-0.278
-0.283
-0.276
-0.276
-0.280
-0.273
-0.278
-0.278
-0.276
-0.273
-0.278
-0.276
-0.273
-0.278
-0.278
-0.276
-0.276
-0.278
-0.278
-0.273
-0.273
-0.276
-0.271
-0.273
-0.268
-0.276
-0.271
-0.266
-0.268
-0.271
-0.263
-0.268
-0.276
-0.268
-0.263
-0.273
-0.268
-0.263
-0.268
-0.276
-0.266
-0.271
-0.263
-0.266
-0.266
-0.263
-0.278
-0.256
-0.261
-0.256
-0.268
-0.268
-0.259
-0.261
-0.271
-0.259
-0.261
-0.263
-0.259
-0.261
-0.263
-0.256
-0.266
-0.263
-0.254
-0.266
-0.261
-0.254
-0.249
-0.259
-0.259
-0.259
-0.259
-0.261
-0.254
-0.261
-0.259
-0.254
-0.254
-0.254
-0.256
-0.249
-0.259
-0.249
-0.261
-0.251
-0.259
-0.256
-0.256
-0.251
-0.246
-0.249
-0.241
-0.254
-0.261
-0.251
-0.249
-0.241
-0.249
-0.251
-0.244
-0.251
-0.244
-0.254
-0.256
-0.244
-0.251
-0.244
-0.254
-0.246
-0.246
-0.237
-0.249
-0.244
-0.254
-0.241
-0.246
-0.244
-0.241
-0.249
-0.237
-0.237
-0.241
-0.237
-0.249
-0.239
-0.244
-0.244
-0.241
-0.241
-0.237
-0.246
-0.229
-0.239
-0.227
-0.239
-0.239
-0.234
-0.249
-0.227
-0.246
-0.237
-0.237
-0.239
-0.237
-0.237
-0.237
-0.237
-0.227
-0.249
-0.234
-0.241
-0.232
-0.234
-0.234
-0.234
-0.229
-0.227
-0.237
-0.222
-0.234
-0.234
-0.234
-0.234
-0.232
-0.222
-0.232
-0.224
-0.234
-0.229
-0.232
-0.229
-0.232
-0.227
-0.232
-0.227
-0.227
-0.224
-0.224
-0.229
-0.227
-0.227
-0.224
-0.229
-0.224
-0.222
-0.227
-0.224
-0.222
-0.224
-0.224
-0.232
-0.224
-0.222
-0.227
-0.224
-0.224
-0.222
-0.222
-0.224
-0.222
-0.217
-0.222
-0.220
-0.222
-0.222
-0.220
-0.220
-0.220
-0.222
-0.207
-0.232
-0.217
-0.222
-0.227
-0.217
-0.220
-0.212
-0.222
-0.212
-0.220
-0.212
-0.222
-0.212
-0.217
-0.207
-0.215
-0.217
-0.222
-0.210
-0.217
-0.217
-0.217
-0.210
-0.215
-0.212
-0.207
-0.222
-0.210
-0.212
-0.215
-0.207
-0.212
-0.210
-0.210
-0.207
-0.212
-0.202
-0.215
-0.210
-0.207
-0.210
-0.207
-0.210
-0.205
-0.207
-0.212
-0.215
-0.210
-0.207
-0.205
-0.210
-0.207
-0.210
-0.202
-0.210
-0.207
-0.205
-0.202
-0.207
-0.202
-0.207
-0.200
-0.212
-0.205
-0.205
-0.202
-0.207
-0.202
-0.212
-0.205
-0.207
-0.205
-0.198
-0.200
-0.198
-0.198
-0.205
-0.200
-0.202
-0.200
-0.202
-0.202
-0.205
-0.198
-0.195
-0.207
-0.195
-0.205
-0.200
-0.205
-0.200
-0.202
-0.198
-0.202
-0.195
-0.205
-0.198
-0.190
-0.195
-0.190
-0.200
-0.198
-0.202
-0.198
-0.200
-0.195
-0.193
-0.202
-0.193
-0.195
-0.193
-0.200
-0.193
-0.195
-0.198
-0.193
-0.188
-0.200
-0.185
-0.198
-0.185
-0.198
-0.193
-0.190
-0.195
-0.195
-0.190
-0.198
