VC mem handle 5, phys 0xfe86f000, virt 0xb6f08000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.649
0.656
0.651
0.656
0.656
0.659
0.649
0.661
0.654
0.659
0.649
0.659
0.651
0.659
0.654
0.654
0.651
0.651
0.651
0.649
0.649
0.651
0.646
0.644
0.654
0.646
0.651
0.651
0.651
0.651
0.649
0.644
0.649
0.654
0.646
0.649
0.651
0.651
0.649
0.649
0.646
0.651
0.646
0.649
0.654
0.649
0.649
0.644
0.646
0.634
0.649
0.641
0.656
0.641
0.654
0.649
0.641
0.649
0.649
0.646
0.651
0.644
0.651
0.641
0.649
0.639
0.644
0.649
0.639
0.649
0.646
0.646
0.649
0.637
0.649
0.639
0.651
0.649
0.639
0.644
0.641
0.649
0.634
0.649
0.644
0.639
0.641
0.644
0.639
0.641
0.639
0.641
0.646
0.644
0.644
0.639
0.639
0.639
0.639
0.644
0.644
0.639
0.644
0.637
0.641
0.639
0.639
0.639
0.637
0.637
0.639
0.639
0.637
0.641
0.639
0.637
0.646
0.639
0.634
0.641
0.646
0.632
0.639
0.637
0.632
0.634
0.646
0.634
0.637
0.634
0.639
0.637
0.632
0.646
0.634
0.634
0.641
0.634
0.639
0.641
0.632
0.641
0.634
0.629
0.627
0.646
0.632
0.639
0.634
0.632
0.641
0.634
0.641
0.629
0.632
0.637
0.629
0.627
0.641
0.637
0.629
0.641
0.639
0.634
0.627
0.637
0.627
0.641
0.620
0.637
0.634
0.637
0.627
0.627
0.627
0.632
0.632
0.634
0.627
0.632
0.627
0.632
0.632
0.634
0.637
0.632
0.629
0.632
0.627
0.627
0.629
0.637
0.629
0.624
0.632
0.634
0.629
0.629
0.627
0.637
0.624
0.634
0.632
0.639
0.629
0.634
0.632
0.624
0.629
0.632
0.627
0.624
0.624
0.629
0.624
0.629
0.622
0.627
0.627
0.622
0.627
0.629
0.627
0.627
0.632
0.632
0.624
0.627
0.629
0.620
0.629
0.622
0.624
0.632
0.624
0.627
0.617
0.637
0.624
0.624
0.627
0.622
0.624
0.627
0.624
0.627
0.624
0.622
0.620
0.622
0.632
0.622
0.622
0.624
0.620
0.620
0.624
0.620
0.624
0.620
0.624
0.615
0.627
0.624
0.620
0.620
0.624
0.617
0.632
0.617
0.627
0.632
0.620
0.627
0.627
0.620
0.620
0.624
0.612
0.622
0.620
0.629
0.617
0.620
0.622
0.617
0.615
0.620
0.624
0.622
0.620
0.617
0.624
0.620
0.620
0.620
0.622
0.610
0.617
0.627
0.612
0.622
0.622
0.617
0.617
0.612
0.612
0.620
0.620
0.620
0.624
0.617
0.617
0.622
0.615
0.624
0.624
0.612
0.620
0.615
0.612
0.620
0.617
0.607
0.620
0.610
0.610
0.624
0.607
0.617
0.629
0.610
0.617
0.620
0.607
0.620
0.620
0.615
0.617
