VC mem handle 5, phys 0xfe86f000, virt 0xb6f8f000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.671
0.663
0.673
0.673
0.668
0.671
0.671
0.673
0.671
0.668
0.676
0.661
0.671
0.673
0.668
0.671
0.666
0.673
0.668
0.661
0.673
0.661
0.663
0.673
0.663
0.666
0.661
0.668
0.666
0.663
0.661
0.663
0.663
0.666
0.663
0.668
0.663
0.659
0.671
0.666
0.663
0.661
0.659
0.661
0.668
0.656
0.666
0.663
0.659
0.661
0.663
0.666
0.663
0.661
0.656
0.666
0.659
0.666
0.663
0.663
0.661
0.666
0.656
0.656
0.663
0.661
0.654
0.663
0.659
0.661
0.656
0.659
0.654
0.666
0.654
0.656
0.661
0.668
0.656
0.654
0.661
0.659
0.659
0.661
0.651
0.663
0.651
0.646
0.661
0.661
0.651
0.659
0.654
0.656
0.654
0.654
0.654
0.661
0.651
0.659
0.661
0.654
0.649
0.651
0.649
0.654
0.656
0.649
0.651
0.641
0.651
0.659
0.651
0.656
0.654
0.646
0.654
0.654
0.654
0.654
0.654
0.654
0.651
0.654
0.651
0.654
0.649
0.651
0.649
0.644
0.649
0.654
0.656
0.646
0.639
0.654
0.651
0.651
0.646
0.656
0.646
0.649
0.649
0.661
0.646
0.659
0.651
0.654
0.644
0.644
0.656
0.651
0.646
0.644
0.639
0.646
0.649
0.651
0.646
0.649
0.649
0.641
0.644
0.646
0.644
0.649
0.644
0.646
0.659
0.641
0.644
0.644
0.641
0.646
0.649
0.641
0.644
0.646
0.639
0.646
0.649
0.646
0.639
0.646
0.641
0.649
0.641
0.651
0.637
0.654
0.641
0.644
0.644
0.637
0.637
0.641
0.639
0.639
0.639
0.644
0.641
0.641
0.632
0.639
0.644
0.641
0.646
0.644
0.629
0.646
0.637
0.637
0.644
0.639
0.641
0.637
0.639
0.637
0.644
0.641
0.634
0.641
0.639
0.639
0.632
0.646
0.632
0.641
0.641
0.634
0.641
0.651
0.639
0.641
0.641
0.641
0.639
0.644
0.632
0.637
0.634
0.634
0.639
0.639
0.634
0.639
0.637
0.639
0.632
0.639
0.639
0.641
0.634
0.629
0.637
0.627
0.641
0.629
0.634
0.637
0.637
0.629
0.634
0.624
0.632
0.637
0.634
0.637
0.634
0.620
0.637
0.634
0.634
0.639
0.632
0.637
0.634
0.632
0.641
0.627
0.639
0.627
0.634
0.629
0.624
0.632
0.634
0.627
0.627
0.639
0.629
0.629
0.634
0.629
0.634
0.624
0.629
0.627
0.632
0.629
0.637
0.624
0.634
0.624
0.632
0.632
0.624
0.641
0.624
0.629
0.634
0.624
0.632
0.627
0.624
0.624
0.627
0.624
0.634
0.624
0.629
0.632
0.627
0.620
0.629
0.624
0.622
0.624
0.627
0.632
0.620
0.615
0.632
0.629
0.624
0.627
0.624
0.624
0.629
0.624
0.622
0.639
0.629
0.627
0.624
0.612
0.620
0.627
0.617
0.624
0.627
0.627
0.620
0.624
0.622
0.634
0.612
0.627
0.632
0.627
0.622
0.629
0.615
0.629
0.620
0.624
0.624
0.627
0.624
0.617
0.620
0.622
0.632
0.620
0.617
0.632
0.615
0.624
0.620
0.629
0.622
0.620
0.622
0.629
0.622
0.615
0.622
0.624
0.620
0.622
0.617
0.612
0.620
0.612
0.612
0.627
0.612
0.624
0.620
0.612
0.620
0.627
0.617
0.624
0.624
0.607
0.612
0.620
0.615
0.627
0.617
0.617
0.620
0.610
0.615
0.615
0.620
0.615
0.617
0.610
0.620
0.617
0.612
0.620
0.612
0.620
0.612
0.612
0.624
0.632
0.605
0.620
0.627
0.615
0.620
0.610
0.615
0.620
0.617
0.610
0.632
0.607
0.612
0.624
0.615
0.615
0.620
0.605
0.627
0.615
0.610
0.624
0.615
0.607
0.620
0.615
0.607
0.615
0.610
0.612
0.615
0.610
0.610
0.624
0.605
0.617
0.617
0.620
0.612
0.610
0.620
0.622
0.615
0.607
0.617
0.607
0.610
0.615
0.612
0.620
0.607
0.610
0.617
0.615
0.605
0.620
0.615
0.615
0.617
0.605
0.617
0.602
0.615
0.610
0.615
0.605
0.615
0.602
0.615
0.602
0.617
0.612
0.617
0.607
0.612
0.598
0.607
0.612
0.620
0.602
0.622
0.607
0.610
0.617
0.607
0.612
0.607
0.610
0.607
0.617
0.602
0.612
0.602
0.605
0.610
0.600
0.617
0.598
0.615
0.602
0.607
0.610
0.607
0.612
0.615
0.602
0.610
0.605
0.607
0.610
0.615
0.602
0.610
0.617
0.602
0.607
0.602
0.600
0.612
0.605
0.610
0.610
0.610
0.612
0.600
0.610
0.612
0.605
0.605
0.600
0.612
0.610
0.605
0.610
0.607
0.605
0.595
0.595
0.615
0.600
0.610
0.600
0.612
0.602
0.605
0.607
0.605
0.602
0.615
0.598
0.607
0.595
0.602
0.607
0.600
0.602
0.605
0.605
0.602
0.605
0.602
0.602
0.593
0.617
0.607
0.600
0.605
0.600
0.602
0.605
0.602
0.607
0.598
0.598
0.620
0.593
0.612
0.605
0.600
0.607
0.605
0.602
0.595
0.602
0.598
0.605
0.598
0.605
0.598
0.612
0.598
0.598
0.610
0.595
0.602
0.600
0.605
0.598
0.602
0.595
0.595
0.602
0.595
0.602
0.598
0.595
0.595
0.602
0.600
0.602
0.610
0.595
0.612
0.598
0.605
0.593
0.600
0.605
0.600
0.605
0.590
0.602
0.593
0.598
0.600
0.600
0.593
0.605
0.588
0.605
0.602
0.607
0.593
0.605
0.600
0.590
0.593
0.598
0.598
0.610
0.588
0.598
0.598
0.602
0.600
0.602
0.598
0.590
0.600
0.598
0.605
0.593
0.600
0.600
0.600
0.595
0.598
0.600
0.593
0.595
0.595
0.598
0.598
0.610
0.598
0.590
0.593
0.598
0.593
0.595
0.598
0.593
0.602
0.593
0.600
0.600
0.595
0.600
0.595
0.590
0.598
0.598
0.595
0.602
0.598
0.585
0.607
0.590
0.605
0.593
0.590
0.590
0.607
0.590
0.595
0.585
0.598
0.590
0.598
0.598
0.605
0.585
0.607
0.595
0.600
0.588
0.610
0.593
0.598
0.595
-1.585
-1.637
-1.612
-1.620
-1.627
-1.627
-1.622
-1.627
-1.634
-1.622
-1.627
-1.622
-1.622
-1.629
-1.629
-1.620
-1.632
-1.629
-1.624
-1.634
-1.488
-1.485
-1.517
-1.520
-1.529
-1.515
-1.522
-1.522
-1.532
-1.524
-1.522
-1.517
-1.524
-1.520
-1.529
-1.524
-1.529
-1.529
-1.527
-1.529
-1.422
-1.415
-1.422
-1.420
-1.417
-1.412
-1.405
-1.400
-1.417
-1.407
-1.407
-1.412
-1.395
-1.402
-1.410
-1.402
-1.405
-1.405
-1.398
-1.383
-1.320
-1.310
-1.312
-1.300
-1.310
-1.307
-1.305
-1.302
-1.315
-1.310
-1.305
-1.307
-1.302
-1.302
-1.305
-1.305
-1.293
-1.300
-1.293
-1.280
-1.237
-1.227
-1.217
-1.220
-1.224
-1.220
-1.215
-1.222
-1.224
-1.220
-1.222
-1.220
-1.222
-1.210
-1.217
-1.212
-1.217
-1.207
-1.215
-1.180
-1.168
-1.151
-1.151
-1.151
-1.146
-1.151
-1.154
-1.144
-1.154
-1.146
-1.146
-1.141
-1.141
-1.141
-1.137
-1.134
-1.141
-1.139
-1.132
-1.105
-1.098
-1.088
-1.085
-1.080
-1.080
-1.076
-1.078
-1.076
-1.080
-1.080
-1.076
-1.073
-1.078
-1.083
-1.078
-1.071
-1.063
-1.071
-1.076
-1.039
-1.037
-1.029
-1.029
-1.017
-1.022
-1.022
-1.029
-1.024
-1.015
-1.022
-1.012
-1.022
-1.002
-1.015
-1.012
-1.007
-1.017
-0.998
-1.015
-0.980
-0.988
-0.980
-0.971
-0.978
-0.966
-0.966
-0.968
-0.966
-0.961
-0.959
-0.961
-0.961
-0.949
-0.959
-0.959
-0.949
-0.959
-0.956
-0.951
-0.941
-0.929
-0.924
-0.924
-0.924
-0.917
-0.915
-0.920
-0.910
-0.917
-0.915
-0.915
-0.910
-0.920
-0.910
-0.912
-0.905
-0.910
-0.902
-0.902
-0.900
-0.883
-0.883
-0.888
-0.871
-0.880
-0.873
-0.873
-0.871
-0.876
-0.871
-0.868
-0.873
-0.866
-0.866
-0.868
-0.859
-0.861
-0.863
-0.851
-0.854
-0.841
-0.839
-0.834
-0.849
-0.841
-0.829
-0.829
-0.839
-0.827
-0.827
-0.832
-0.820
-0.827
-0.824
-0.822
-0.820
-0.817
-0.815
-0.820
-0.807
-0.810
-0.812
-0.798
-0.798
-0.795
-0.802
-0.795
-0.790
-0.795
-0.795
-0.788
-0.793
-0.788
-0.783
-0.785
-0.780
-0.785
-0.778
-0.776
-0.771
-0.766
-0.776
-0.763
-0.761
-0.768
-0.754
-0.766
-0.759
-0.763
-0.761
-0.761
-0.756
-0.754
-0.756
-0.756
-0.749
-0.751
-0.751
-0.749
-0.744
-0.737
-0.741
-0.734
-0.724
-0.739
-0.729
-0.729
-0.732
-0.729
-0.729
-0.729
-0.727
-0.720
-0.717
-0.717
-0.722
-0.720
-0.717
-0.710
-0.715
-0.707
-0.712
-0.705
-0.707
-0.698
-0.705
-0.700
-0.702
-0.707
-0.690
-0.705
-0.698
-0.695
-0.685
-0.690
-0.695
-0.693
-0.680
-0.688
-0.680
-0.680
-0.685
-0.673
-0.676
-0.673
-0.673
-0.673
-0.666
-0.678
-0.668
-0.666
-0.673
-0.663
-0.666
-0.663
-0.661
-0.661
-0.659
-0.656
-0.654
-0.654
-0.654
-0.649
-0.649
-0.646
-0.654
-0.646
-0.644
-0.646
-0.644
-0.649
-0.637
-0.641
-0.637
-0.637
-0.632
-0.639
-0.632
-0.634
-0.629
-0.622
-0.629
-0.627
-0.622
-0.629
-0.617
-0.620
-0.624
-0.617
-0.632
-0.617
-0.617
-0.624
-0.617
-0.627
-0.607
-0.622
-0.610
-0.617
-0.605
-0.607
-0.610
-0.610
-0.602
-0.600
-0.607
-0.593
-0.598
-0.602
-0.605
-0.598
-0.593
-0.600
-0.593
-0.593
-0.600
-0.580
-0.593
-0.598
-0.583
-0.593
-0.578
-0.583
-0.588
-0.580
-0.573
-0.590
-0.576
-0.583
-0.580
-0.576
-0.578
-0.573
-0.576
-0.580
-0.566
-0.573
-0.573
-0.563
-0.576
-0.563
-0.571
-0.568
-0.568
-0.559
-0.556
-0.561
-0.554
-0.561
-0.566
-0.554
-0.561
-0.554
-0.549
-0.556
-0.546
-0.556
-0.549
-0.551
-0.559
-0.539
-0.563
-0.532
-0.556
-0.537
-0.554
-0.537
-0.529
-0.549
-0.527
-0.554
-0.522
-0.544
-0.527
-0.546
-0.532
-0.532
-0.532
-0.522
-0.537
-0.524
-0.532
-0.529
-0.537
-0.527
-0.524
-0.522
-0.520
-0.522
-0.532
-0.520
-0.520
-0.520
-0.522
-0.524
-0.510
-0.515
-0.517
-0.510
-0.517
-0.512
-0.512
-0.507
-0.510
-0.505
-0.512
-0.510
-0.502
-0.520
-0.500
-0.500
-0.505
-0.500
-0.507
-0.498
-0.500
-0.493
-0.500
-0.498
-0.498
-0.498
-0.495
-0.498
-0.493
-0.493
-0.498
-0.493
-0.493
-0.488
-0.483
-0.493
-0.485
-0.488
-0.483
-0.490
-0.483
-0.480
-0.488
-0.485
-0.478
-0.480
-0.483
-0.478
-0.478
-0.480
-0.473
-0.468
-0.480
-0.480
-0.473
-0.473
-0.476
-0.476
-0.473
-0.468
-0.480
-0.473
-0.466
-0.473
-0.471
-0.463
-0.468
-0.468
-0.473
-0.466
-0.459
-0.471
-0.459
-0.468
-0.466
-0.461
-0.463
-0.459
-0.461
-0.456
-0.456
-0.463
-0.451
-0.461
-0.454
-0.454
-0.459
-0.449
-0.456
-0.463
-0.446
-0.449
-0.451
-0.451
-0.444
-0.449
-0.449
-0.451
-0.444
-0.454
-0.449
-0.441
-0.446
-0.437
-0.437
-0.444
-0.439
-0.439
-0.437
-0.439
-0.434
-0.437
-0.429
-0.441
-0.432
-0.439
-0.437
-0.439
-0.437
-0.429
-0.432
-0.434
-0.432
-0.429
-0.429
-0.432
-0.427
-0.422
-0.434
-0.429
-0.424
-0.429
-0.422
-0.424
-0.420
-0.427
-0.424
-0.420
-0.424
-0.417
-0.420
-0.420
-0.417
-0.422
-0.422
-0.410
-0.424
-0.407
-0.420
-0.415
-0.420
-0.412
-0.410
-0.415
-0.415
-0.412
-0.415
-0.410
-0.402
-0.420
-0.405
-0.412
-0.407
-0.407
-0.410
-0.402
-0.407
-0.402
-0.412
-0.402
-0.400
-0.400
-0.405
-0.398
-0.400
-0.405
-0.398
-0.398
-0.400
-0.395
-0.402
-0.393
-0.400
-0.393
-0.393
-0.400
-0.398
-0.407
-0.373
-0.400
-0.378
-0.402
-0.388
-0.380
-0.388
-0.390
-0.402
-0.378
-0.390
-0.383
-0.390
-0.388
-0.380
-0.388
-0.380
-0.388
-0.393
-0.385
-0.378
-0.383
-0.380
-0.380
-0.378
-0.380
-0.380
-0.383
-0.371
-0.385
-0.371
-0.380
-0.376
-0.376
-0.376
-0.378
-0.371
-0.380
-0.380
-0.371
-0.373
-0.376
-0.371
-0.366
-0.373
-0.366
-0.376
-0.378
-0.366
-0.376
-0.366
-0.366
-0.368
-0.368
-0.363
-0.361
-0.371
-0.363
-0.366
-0.363
-0.359
-0.356
-0.366
-0.356
-0.363
-0.368
-0.363
-0.361
-0.356
-0.361
-0.356
-0.361
-0.361
-0.354
-0.361
-0.356
-0.356
-0.354
-0.356
-0.356
-0.354
-0.351
-0.349
-0.359
-0.354
-0.351
-0.349
-0.351
-0.356
-0.349
-0.351
-0.356
-0.354
-0.346
-0.351
-0.346
-0.354
-0.344
-0.349
-0.356
-0.346
-0.344
-0.339
-0.351
-0.346
-0.344
-0.341
-0.346
-0.351
-0.341
-0.339
-0.346
-0.341
-0.337
-0.337
-0.346
-0.334
-0.339
-0.337
-0.341
-0.332
-0.344
-0.329
-0.337
-0.337
-0.332
-0.339
-0.327
-0.339
-0.337
-0.332
-0.341
-0.334
-0.329
-0.332
-0.337
-0.327
-0.332
-0.327
-0.332
-0.332
-0.329
-0.329
-0.329
-0.329
-0.329
-0.332
-0.324
-0.327
-0.324
-0.332
-0.327
-0.327
-0.327
-0.329
-0.324
-0.327
-0.327
-0.322
-0.329
-0.327
-0.322
-0.317
-0.327
-0.324
-0.324
-0.320
-0.322
-0.315
-0.317
-0.324
-0.324
-0.320
-0.317
-0.312
-0.310
-0.317
-0.320
-0.322
-0.320
-0.307
-0.317
-0.315
-0.324
-0.320
-0.312
-0.317
-0.305
-0.315
-0.317
-0.315
-0.317
-0.307
-0.312
-0.317
-0.317
-0.317
-0.317
-0.322
-0.312
-0.315
-0.312
-0.315
-0.312
-0.312
-0.302
-0.302
-0.307
-0.315
-0.310
-0.310
-0.305
-0.307
-0.310
-0.310
-0.315
-0.307
-0.305
-0.305
-0.307
-0.307
-0.298
-0.310
-0.302
-0.307
-0.300
-0.302
-0.305
-0.302
-0.305
-0.298
-0.300
-0.305
-0.295
-0.302
-0.300
-0.293
-0.305
-0.302
-0.295
-0.305
-0.298
-0.295
-0.298
-0.302
-0.298
-0.290
-0.298
-0.295
-0.298
-0.295
-0.302
-0.288
-0.298
-0.288
-0.298
-0.295
-0.295
-0.293
-0.293
-0.293
-0.293
-0.290
-0.290
-0.295
-0.298
-0.283
-0.288
-0.293
-0.293
-0.290
-0.290
-0.285
-0.283
-0.278
-0.293
-0.280
-0.290
-0.283
-0.285
-0.285
-0.283
-0.288
-0.285
-0.285
-0.285
-0.288
-0.288
-0.278
-0.278
-0.290
-0.276
-0.280
-0.280
-0.280
-0.280
-0.280
-0.280
-0.278
-0.285
-0.278
-0.280
-0.278
-0.283
-0.280
-0.280
-0.280
-0.278
-0.278
-0.273
-0.278
-0.273
-0.271
-0.273
-0.273
-0.285
-0.273
-0.273
-0.283
-0.271
-0.280
-0.278
-0.268
-0.278
-0.271
-0.276
-0.280
-0.273
-0.273
-0.276
-0.266
-0.273
-0.266
-0.276
-0.268
-0.278
-0.268
-0.276
-0.263
-0.271
-0.271
-0.266
-0.266
-0.271
-0.273
-0.266
-0.263
-0.268
-0.268
-0.273
-0.271
-0.259
-0.268
-0.263
-0.263
-0.268
-0.261
-0.261
-0.261
-0.268
-0.263
-0.261
-0.263
-0.263
-0.256
-0.266
-0.259
-0.261
-0.261
-0.266
-0.263
-0.261
-0.263
-0.249
-0.263
-0.256
-0.261
-0.263
-0.256
-0.259
-0.263
-0.266
-0.261
-0.261
-0.249
-0.261
-0.261
-0.256
-0.249
-0.261
-0.254
-0.259
-0.259
-0.254
-0.259
-0.256
-0.261
-0.246
-0.256
-0.261
-0.249
-0.246
-0.256
-0.251
-0.246
-0.259
-0.254
-0.246
-0.256
-0.249
-0.254
-0.254
-0.254
-0.251
-0.246
-0.254
-0.246
-0.246
-0.254
-0.246
-0.244
-0.244
-0.254
-0.244
-0.251
-0.249
-0.249
-0.241
-0.244
-0.244
-0.246
-0.249
-0.251
-0.246
-0.244
-0.244
-0.249
-0.239
-0.246
-0.244
-0.234
-0.246
-0.234
-0.241
-0.246
-0.246
-0.234
-0.244
-0.254
-0.237
-0.251
-0.232
-0.239
-0.239
-0.244
-0.234
-0.241
-0.244
-0.232
-0.249
-0.244
-0.239
-0.224
-0.244
-0.227
-0.239
-0.239
-0.237
-0.234
-0.254
-0.224
-0.229
-0.239
-0.232
-0.229
-0.237
-0.234
-0.232
-0.244
-0.239
-0.241
-0.227
-0.239
-0.232
-0.229
-0.237
-0.229
-0.237
-0.220
-0.246
-0.227
-0.227
-0.241
-0.229
-0.234
-0.232
-0.220
-0.224
-0.237
-0.224
-0.222
-0.241
-0.224
-0.237
-0.237
-0.217
-0.232
-0.224
-0.227
-0.222
-0.246
-0.224
-0.224
-0.224
-0.229
-0.224
-0.229
-0.222
-0.222
-0.227
-0.222
-0.227
-0.234
-0.222
-0.229
-0.222
-0.227
-0.227
-0.217
-0.227
-0.222
-0.220
-0.224
-0.215
-0.229
-0.220
-0.229
-0.217
-0.215
-0.234
-0.215
-0.220
-0.224
-0.222
-0.220
-0.217
-0.217
-0.224
-0.220
-0.222
-0.210
-0.220
-0.227
-0.217
-0.222
-0.217
-0.217
-0.215
-0.224
-0.217
-0.217
-0.217
-0.210
-0.222
-0.215
-0.215
-0.217
-0.222
-0.215
-0.210
-0.215
-0.207
-0.220
-0.212
-0.215
-0.207
-0.217
-0.217
-0.212
-0.222
-0.215
-0.207
-0.215
-0.210
-0.210
-0.215
-0.212
-0.210
-0.212
-0.212
-0.210
-0.212
-0.212
-0.210
-0.212
-0.215
-0.202
-0.212
-0.215
-0.202
-0.215
-0.212
-0.202
-0.207
-0.205
-0.207
-0.202
-0.207
-0.215
-0.210
-0.205
-0.215
-0.205
-0.210
-0.198
-0.215
-0.202
-0.205
-0.198
-0.205
-0.202
-0.212
-0.195
-0.200
-0.195
-0.210
-0.202
-0.205
-0.202
-0.207
-0.205
-0.210
-0.200
-0.212
-0.195
-0.200
-0.202
-0.207
-0.195
-0.207
-0.205
-0.200
-0.200
-0.205
-0.198
-0.207
-0.200
-0.210
-0.195
-0.207
-0.198
-0.198
-0.200
-0.198
-0.202
-0.200
-0.195
-0.202
-0.198
-0.198
-0.198
-0.198
-0.200
-0.198
-0.188
-0.200
-0.200
-0.198
-0.200
-0.200
-0.198
-0.200
-0.198
-0.195
-0.198
-0.198
-0.198
-0.200
-0.195
-0.198
-0.193
-0.193
-0.198
-0.195
-0.193
-0.185
-0.195
-0.200
-0.188
-0.200
-0.200
-0.188
-0.190
-0.200
-0.195
-0.198
-0.195
-0.198
-0.190
-0.193
-0.195
-0.190
-0.185
-0.195
-0.193
-0.195
-0.190
-0.193
-0.190
-0.193
-0.183
-0.195
-0.193
-0.193
-0.190
-0.185
-0.195
-0.180
-0.193
-0.198
-0.190
-0.193
-0.193
-0.168
-0.193
-0.198
-0.180
-0.190
-0.185
-0.178
-0.185
-0.185
-0.185
-0.198
-0.188
-0.185
-0.183
-0.195
-0.185
-0.193
-0.188
-0.190
-0.180
-0.183
-0.188
-0.190
-0.188
-0.183
-0.185
-0.185
-0.183
-0.176
-0.190
-0.188
-0.183
-0.178
-0.183
-0.183
-0.183
-0.178
-0.183
-0.190
-0.173
-0.185
-0.173
-0.185
-0.183
-0.183
-0.171
-0.190
-0.178
-0.183
-0.183
-0.178
-0.178
-0.185
-0.183
-0.178
-0.180
-0.176
-0.183
-0.183
-0.183
-0.176
-0.163
-0.183
-0.180
-0.173
-0.178
-0.178
-0.178
-0.180
-0.178
-0.176
-0.183
-0.173
-0.180
-0.176
-0.180
-0.173
-0.176
-0.178
-0.168
-0.178
-0.183
-0.168
-0.180
-0.173
-0.178
-0.173
-0.176
-0.178
-0.163
-0.180
-0.178
-0.161
-0.180
-0.161
-0.176
-0.178
-0.166
-0.183
-0.176
-0.176
-0.173
-0.178
-0.168
-0.176
-0.168
-0.173
-0.168
-0.173
-0.171
-0.178
-0.166
-0.166
-0.176
-0.168
-0.176
-0.163
-0.178
-0.166
-0.163
-0.171
-0.173
-0.171
-0.166
-0.163
-0.173
-0.161
-0.168
-0.173
-0.156
-0.176
-0.161
-0.163
-0.171
-0.176
-0.159
-0.161
-0.178
-0.159
-0.176
-0.154
-0.183
-0.163
-0.173
-0.166
-0.163
-0.176
-0.161
-0.168
-0.156
-0.168
-0.163
-0.166
-0.163
-0.168
-0.171
-0.156
-0.166
-0.159
-0.163
-0.168
-0.156
-0.171
-0.168
-0.168
-0.151
-0.176
-0.151
-0.168
-0.168
-0.161
-0.161
-0.163
-0.163
-0.156
-0.178
-0.149
-0.159
-0.166
-0.156
-0.146
-0.161
-0.171
-0.156
-0.166
-0.166
-0.149
-0.168
-0.159
-0.168
-0.151
-0.163
-0.154
-0.159
-0.168
-0.151
-0.166
-0.149
-0.159
-0.139
-0.171
-0.163
-0.146
-0.171
-0.141
-0.168
-0.161
-0.161
-0.159
-0.149
-0.168
-0.146
-0.161
-0.141
-0.173
-0.154
-0.156
-0.159
-0.146
-0.156
-0.166
-0.154
-0.139
-0.163
-0.156
-0.161
-0.156
-0.159
-0.141
-0.171
-0.151
-0.141
-0.176
-0.159
-0.154
-0.161
-0.156
-0.144
-0.163
-0.151
-0.141
-0.163
-0.144
-0.166
-0.149
-0.151
-0.146
-0.166
-0.146
-0.137
-0.161
-0.141
-0.163
-0.154
-0.146
-0.139
-0.156
-0.149
-0.166
-0.154
-0.129
-0.161
-0.146
-0.161
-0.154
-0.151
-0.132
-0.163
-0.146
-0.159
-0.141
-0.166
-0.139
-0.163
-0.149
-0.129
-0.161
-0.154
-0.146
-0.132
-0.156
-0.124
-0.156
-0.144
-0.161
-0.137
-0.146
-0.151
-0.151
-0.129
-0.159
-0.137
-0.168
-0.132
-0.149
-0.156
-0.154
-0.129
-0.156
-0.137
-0.134
-0.146
-0.149
-0.146
-0.141
-0.146
-0.149
-0.139
-0.141
-0.149
-0.149
-0.139
-0.156
-0.132
-0.151
-0.144
-0.144
-0.141
-0.144
-0.139
-0.149
-0.139
-0.144
-0.129
-0.146
-0.151
-0.132
-0.144
-0.134
-0.141
-0.134
-0.139
-0.144
-0.154
-0.134
-0.132
-0.139
-0.149
-0.127
-0.149
-0.132
-0.149
-0.132
-0.141
-0.139
-0.144
-0.127
-0.141
-0.129
-0.144
-0.127
-0.144
-0.134
-0.124
-0.124
-0.149
-0.124
-0.134
-0.129
-0.137
-0.129
-0.122
-0.132
-0.151
-0.122
-0.139
-0.137
-0.137
-0.129
-0.144
-0.129
-0.144
-0.132
-0.132
-0.124
-0.127
-0.115
-0.124
-0.122
-0.124
-0.132
-0.129
-0.112
-0.122
-0.122
-0.117
-0.146
-0.107
-0.134
-0.112
-0.129
-0.137
-0.137
-0.124
-0.127
-0.107
-0.124
-0.122
-0.112
-0.124
-0.127
-0.102
-0.120
-0.120
-0.115
-0.156
-0.139
-0.127
-0.139
-0.144
-0.151
-0.151
-0.144
-0.166
-0.144
-0.127
-0.144
-0.127
-0.146
-0.129
-0.120
-0.102
2.468
2.129
2.095
2.117
2.127
2.117
2.129
2.124
2.120
2.112
2.137
2.112
2.124
2.122
2.120
2.124
2.127
2.124
2.134
2.115
1.937
1.971
1.980
1.998
2.022
2.010
2.022
2.002
2.024
2.010
2.020
2.012
2.015
2.017
2.017
2.007
2.012
2.010
2.012
2.017
1.898
1.898
1.902
1.893
1.902
1.890
1.900
1.885
1.905
1.900
1.888
1.885
1.893
1.885
1.895
1.888
1.880
1.885
1.890
1.888
1.788
1.795
1.783
1.783
1.795
1.785
1.778
1.785
1.785
1.771
1.795
1.785
1.771
1.790
1.785
1.785
1.780
1.778
1.773
1.783
1.722
1.695
1.710
1.702
1.705
1.702
1.698
1.702
1.685
1.690
1.700
1.693
1.700
1.693
1.693
1.690
1.698
1.685
1.690
1.678
1.644
1.627
1.632
1.617
1.612
1.629
1.620
1.615
1.620
1.634
1.612
1.620
1.615
1.610
1.615
1.617
1.617
1.600
1.624
1.588
1.566
1.566
1.556
1.563
1.556
1.559
1.544
1.541
1.556
1.554
1.544
1.541
1.537
1.551
1.537
1.534
1.549
1.537
1.534
1.529
1.515
1.505
1.488
1.502
1.485
1.498
1.493
1.488
1.488
1.483
1.493
1.490
1.476
