VC mem handle 5, phys 0xfe86f000, virt 0xb6f20000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.849
0.844
0.844
0.839
0.844
0.820
0.854
0.839
0.841
0.829
0.844
0.832
0.837
0.841
0.822
0.849
0.832
0.837
0.839
0.839
0.829
0.837
0.827
0.829
0.827
0.820
0.837
0.829
0.829
0.827
0.832
0.824
0.827
0.829
0.820
0.832
0.824
0.824
0.829
0.824
0.827
0.817
0.817
0.829
0.822
0.832
0.824
0.817
0.822
0.827
0.824
0.820
0.812
0.817
0.815
0.817
0.820
0.812
0.817
0.815
0.815
0.812
0.815
0.820
0.812
0.810
0.810
0.807
0.812
0.805
0.812
0.815
0.805
0.805
0.810
0.810
0.812
0.805
0.815
0.802
0.812
0.805
0.807
0.807
0.802
0.805
0.807
0.800
0.807
0.802
0.795
0.795
0.795
0.805
0.802
0.795
0.800
0.800
0.795
0.798
0.798
0.800
0.800
0.795
0.807
0.798
0.802
0.800
0.795
0.795
0.788
0.790
0.795
0.788
0.800
0.783
0.798
0.798
0.790
0.798
0.788
0.795
0.790
0.790
0.790
0.795
0.790
0.783
0.788
0.783
0.788
0.785
0.785
0.783
0.785
0.780
0.785
0.795
0.788
0.790
0.780
0.783
0.785
0.790
0.778
0.788
0.785
0.780
0.783
0.780
0.783
0.790
0.773
0.780
0.776
0.783
0.783
0.780
0.773
0.776
0.766
0.776
0.780
0.783
0.768
0.773
0.768
0.776
0.778
0.773
0.778
0.776
0.766
0.778
0.768
0.783
0.780
0.756
0.771
0.771
0.761
0.778
0.768
0.776
0.773
0.763
0.768
0.768
0.773
0.771
0.763
0.766
0.766
0.761
0.768
0.773
0.768
0.763
0.761
0.761
0.759
0.768
0.763
0.761
0.763
0.768
0.756
0.766
0.766
0.763
0.763
0.756
0.766
0.759
0.766
0.761
0.756
0.766
0.756
0.749
0.759
0.759
0.754
0.761
0.754
0.761
0.754
0.756
0.756
0.763
0.761
0.749
0.754
0.744
0.756
0.746
0.756
0.756
0.744
0.754
0.754
0.746
0.749
0.751
0.741
0.756
0.751
0.749
0.746
0.749
0.756
0.746
0.749
0.751
0.754
0.746
0.749
0.749
0.749
0.754
0.744
0.744
0.749
0.741
0.741
0.746
0.746
0.744
0.737
0.741
0.744
0.744
0.739
0.749
0.751
0.741
0.744
0.741
0.737
0.746
0.741
0.744
0.737
0.739
0.741
0.737
0.741
0.732
0.732
0.734
0.741
0.749
0.739
0.734
0.739
0.732
0.741
0.734
0.732
0.741
0.734
0.737
0.734
0.737
0.734
0.724
0.727
0.734
0.732
0.734
0.729
0.727
0.737
0.727
0.732
0.739
0.724
0.737
0.727
0.732
0.729
0.727
0.729
0.727
0.734
0.727
0.727
0.727
0.722
0.732
0.729
0.720
0.732
0.729
0.732
0.729
0.724
0.722
0.724
0.729
0.724
0.724
0.724
0.720
0.727
0.720
0.724
0.720
0.720
0.729
0.722
0.722
0.727
0.722
0.724
0.720
0.722
0.712
0.720
0.722
0.720
0.724
0.722
0.717
0.722
0.720
0.717
0.717
0.717
0.722
0.712
0.722
0.717
0.712
0.720
0.712
0.707
0.717
0.717
0.715
0.717
0.717
0.712
0.722
0.712
0.715
0.712
0.717
0.705
0.717
0.710
0.705
0.717
0.715
0.715
0.710
0.717
0.710
0.717
0.712
0.705
0.717
0.707
0.717
0.707
0.712
0.707
0.715
0.705
0.705
0.712
0.707
0.712
0.712
0.707
0.717
0.700
0.702
0.705
0.705
0.702
0.700
0.702
0.705
0.710
0.710
0.700
0.710
0.705
0.702
0.707
0.705
0.705
0.710
0.695
0.700
0.705
0.702
0.705
0.702
0.698
0.707
0.715
0.688
0.705
0.695
0.702
0.695
0.695
0.702
0.698
0.702
0.698
0.707
0.685
0.710
0.698
0.688
0.700
0.698
0.693
0.707
0.707
0.685
0.695
0.700
0.688
0.698
0.707
0.683
0.705
0.705
0.700
0.685
0.707
0.685
0.695
0.700
0.678
0.693
0.690
0.710
0.680
0.705
0.690
0.683
0.705
0.693
0.690
0.688
0.702
0.685
0.693
0.690
0.680
0.698
0.688
0.693
0.680
0.700
0.690
0.695
0.690
0.690
0.702
0.690
0.695
0.688
0.683
0.690
0.678
0.698
0.680
0.698
0.685
0.680
0.690
0.683
0.685
0.685
0.698
0.673
0.702
0.678
0.690
0.690
0.680
0.688
0.676
0.698
0.666
0.698
0.688
0.683
0.683
0.680
0.685
0.673
0.702
0.666
0.695
0.678
0.680
0.680
0.685
0.680
0.671
0.695
0.685
0.680
0.683
0.683
0.673
0.685
0.683
0.680
0.676
0.680
0.683
0.676
0.685
0.678
0.671
0.680
0.683
0.671
0.685
0.676
0.678
0.678
0.680
0.663
0.676
0.683
0.678
0.673
0.671
0.678
0.676
0.676
0.678
0.676
0.678
0.676
0.671
0.673
0.676
0.668
0.673
0.680
0.671
0.683
0.671
0.676
0.676
0.668
0.676
0.668
0.678
0.673
0.666
0.673
0.668
0.671
0.673
0.668
0.678
0.673
0.668
0.671
0.671
0.676
0.663
0.666
0.676
0.671
0.666
0.671
0.673
0.673
0.663
0.668
0.666
0.676
0.673
0.661
0.678
0.663
0.668
0.671
0.668
0.666
0.666
0.661
0.668
0.671
0.663
0.673
0.661
0.663
0.656
0.666
0.668
0.666
0.668
0.661
0.663
0.668
0.661
0.663
0.661
0.668
0.659
0.666
0.668
0.663
0.666
0.663
0.656
0.668
0.663
0.666
0.656
0.663
0.663
0.659
0.656
0.659
0.668
0.659
0.656
0.661
0.661
0.668
0.656
0.654
0.673
0.659
0.656
0.661
0.663
0.656
0.654
0.656
0.659
0.661
0.663
0.651
0.668
0.656
0.656
0.663
0.654
0.663
0.659
0.649
0.663
0.659
0.663
0.659
0.654
0.651
0.661
0.654
0.661
0.654
0.654
0.651
0.659
0.651
0.661
0.651
0.654
0.656
0.654
0.661
0.659
0.656
0.656
0.654
0.651
0.654
0.659
0.656
0.654
0.649
0.649
0.651
0.654
0.656
0.656
0.654
0.651
0.654
0.651
0.654
0.656
0.649
0.651
0.651
0.651
0.656
0.651
0.654
0.649
0.641
0.651
0.651
0.656
0.651
0.644
0.659
0.639
0.651
0.651
0.654
0.651
0.649
0.654
0.649
0.649
0.654
0.646
0.656
0.649
0.649
0.654
0.639
0.651
0.637
0.644
0.651
0.641
0.646
0.646
0.639
0.651
0.649
0.641
0.651
0.651
0.649
0.644
0.649
0.649
0.646
0.649
0.644
0.646
0.646
0.654
0.637
0.644
0.646
0.637
0.646
0.644
0.644
0.644
0.644
0.641
0.646
0.641
0.639
0.644
0.646
0.639
0.644
0.639
0.646
0.637
0.639
0.649
0.639
0.637
0.649
0.637
0.649
0.637
0.637
0.644
0.646
0.654
0.634
0.649
0.634
0.646
0.639
0.639
0.644
0.634
0.639
0.629
0.641
0.634
0.634
0.646
0.644
0.632
0.639
0.644
0.637
0.644
0.641
0.639
0.637
0.641
0.639
0.639
0.644
0.634
0.634
0.637
0.637
0.629
0.634
0.637
0.641
0.634
0.637
0.634
0.632
0.632
0.637
0.634
0.637
0.641
0.641
0.634
0.637
0.639
0.639
0.634
0.639
0.627
0.634
0.629
0.627
0.634
0.639
0.637
0.624
0.634
0.634
0.634
0.637
0.632
0.634
0.639
0.632
0.637
0.632
0.634
0.632
0.624
0.637
0.629
0.632
0.629
0.624
0.637
0.622
0.639
0.627
0.627
0.641
0.627
0.637
0.632
0.627
0.629
0.634
0.632
0.634
0.639
0.632
0.627
0.637
0.622
0.632
0.624
0.624
0.624
0.632
0.627
0.632
0.624
0.629
0.627
0.629
0.624
0.627
0.632
0.629
0.641
0.624
0.632
0.620
0.632
0.629
0.634
0.624
0.622
0.627
0.622
0.627
0.634
0.620
0.629
0.622
0.627
0.632
0.624
0.637
0.622
0.622
0.637
0.624
0.634
0.622
0.624
