VC mem handle 5, phys 0xfe86f000, virt 0xb6f32000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.071
1.063
1.068
1.071
1.066
1.063
1.066
1.056
1.063
1.066
1.046
1.061
1.056
1.056
1.061
1.049
1.049
1.056
1.046
1.054
1.059
1.044
1.049
1.044
1.044
1.044
1.044
1.044
1.039
1.041
1.037
1.032
1.027
1.034
1.039
1.029
1.037
1.034
1.027
1.034
1.034
1.022
1.027
1.027
1.024
1.022
1.022
1.020
1.020
1.022
1.024
1.020
1.015
1.017
1.012
1.012
1.007
1.015
1.007
1.010
1.015
1.005
1.015
1.015
1.015
0.993
1.015
0.990
1.012
1.002
0.993
1.002
0.993
1.002
0.985
1.002
0.993
1.002
0.983
0.985
0.993
0.993
0.990
0.988
0.990
0.983
0.988
0.983
0.983
0.988
0.980
0.983
0.976
0.985
0.980
0.976
0.985
0.976
0.976
0.980
0.973
0.980
0.976
0.973
0.966
0.976
0.968
0.968
0.966
0.968
0.968
0.963
0.968
0.968
0.959
0.963
0.959
0.961
0.956
0.961
0.956
0.956
0.956
0.959
0.959
0.951
0.954
0.946
0.956
0.946
0.956
0.949
0.949
0.949
0.954
0.944
0.946
0.949
0.941
0.944
0.941
0.944
0.939
0.944
0.939
0.937
0.944
0.934
0.932
0.944
0.937
0.937
0.946
0.922
0.939
0.939
0.929
0.932
0.929
0.929
0.929
0.922
0.939
0.924
0.917
0.927
0.924
0.920
0.924
0.932
0.939
0.912
0.927
0.915
0.922
0.924
0.915
0.922
0.922
0.905
0.924
0.915
0.915
0.917
0.910
0.912
0.917
0.912
0.912
0.907
0.915
0.912
0.910
0.905
0.912
0.898
0.907
0.912
0.898
0.905
0.902
0.900
0.905
0.905
0.902
0.898
0.902
0.895
0.900
0.902
0.895
0.902
0.902
0.898
0.893
0.893
0.900
0.890
0.895
0.893
0.893
0.883
0.893
0.890
0.888
0.885
0.888
0.880
0.888
0.883
0.883
0.885
0.878
0.888
0.883
0.883
0.880
0.883
0.885
0.873
0.883
0.880
0.876
0.885
0.883
0.873
0.880
0.868
0.880
0.876
0.876
0.876
0.868
0.878
0.878
0.868
0.871
0.868
0.876
0.878
0.871
0.868
0.873
0.868
0.866
0.866
0.873
0.861
0.854
0.863
0.859
0.873
0.859
0.863
0.856
0.866
0.866
0.863
0.863
0.861
0.866
0.854
0.863
0.859
0.856
0.856
0.854
0.859
0.856
0.844
0.854
0.851
0.851
0.854
0.851
0.851
0.846
0.861
0.839
0.861
0.841
0.837
0.861
0.844
0.849
0.837
0.849
0.837
0.854
0.846
0.839
0.839
0.846
0.832
0.839
0.839
0.837
0.846
0.827
0.844
0.839
0.844
0.839
0.834
0.839
0.839
0.834
0.839
0.837
0.832
0.839
0.824
0.841
0.829
0.832
0.834
0.829
0.832
0.829
0.824
0.829
0.827
0.829
0.820
0.834
0.829
0.824
0.829
0.834
0.822
0.832
0.824
0.827
0.827
0.824
0.827
0.815
0.834
0.817
0.812
0.829
0.817
0.822
0.822
0.815
0.817
0.824
0.815
0.817
0.824
0.827
0.812
0.817
0.815
0.807
0.815
0.812
0.815
0.815
0.812
0.812
0.815
0.812
0.810
0.805
0.810
0.815
0.807
0.802
0.815
0.812
0.802
0.810
0.810
0.805
0.810
0.805
0.802
0.812
0.800
0.805
0.810
0.802
0.810
0.798
0.802
0.798
0.800
0.800
0.798
0.788
0.802
0.800
0.800
0.793
0.805
0.793
0.798
0.800
0.798
0.802
0.795
0.795
0.795
0.793
0.790
0.800
0.790
0.800
0.793
0.798
0.788
0.790
0.793
0.790
0.790
0.790
0.790
0.785
0.795
0.795
0.785
0.788
0.788
0.790
0.790
0.788
0.785
0.785
0.783
0.788
0.785
0.790
0.780
0.785
0.785
0.785
0.785
0.785
0.783
0.783
0.783
0.785
0.780
0.785
0.780
0.778
0.785
0.780
0.783
0.780
0.783
0.773
0.785
0.778
0.780
0.778
0.773
0.768
0.785
0.763
0.773
0.783
0.771
0.768
0.773
0.768
0.783
0.768
0.773
0.778
0.766
0.768
0.776
0.766
0.783
0.763
0.768
0.773
0.768
0.771
0.776
0.763
0.768
0.756
0.766
0.768
0.771
0.771
0.768
0.768
0.759
0.766
0.768
0.761
0.763
0.759
0.761
0.771
0.763
0.763
0.763
0.756
0.759
0.768
0.754
0.761
0.761
0.759
0.756
0.759
0.759
0.763
0.763
0.754
0.763
0.759
0.761
0.761
0.756
0.761
0.754
0.761
0.754
0.759
0.756
0.754
0.749
0.754
0.741
0.749
0.754
0.749
0.751
0.751
0.749
0.754
0.746
0.754
0.754
0.749
0.756
0.749
0.751
0.754
0.751
0.756
0.746
0.759
0.749
0.751
0.746
0.739
0.741
0.744
0.749
0.744
0.746
0.751
0.744
0.749
0.749
0.741
0.741
0.741
0.737
0.754
0.737
0.741
0.744
0.741
0.739
0.739
0.746
0.739
0.724
0.749
0.739
0.741
0.744
0.744
0.737
0.741
0.739
0.734
0.737
0.739
0.734
0.741
0.737
0.744
0.737
0.737
0.732
0.744
0.732
0.737
0.732
0.737
0.722
0.737
0.732
0.732
0.729
0.732
0.732
0.724
0.734
0.737
0.732
0.734
0.737
0.734
0.724
0.737
0.729
0.732
0.732
0.722
0.732
0.732
0.720
0.732
0.732
0.727
0.724
0.727
0.732
0.720
0.729
0.732
0.720
0.729
0.729
0.720
0.729
0.722
0.729
0.722
0.724
0.729
0.720
0.724
0.724
0.720
0.722
0.722
0.722
0.717
0.727
0.724
0.717
0.722
0.724
0.715
0.720
0.720
0.724
0.722
0.717
0.724
0.710
0.717
0.712
0.722
0.724
0.712
0.715
0.720
0.715
0.722
0.715
0.707
0.720
0.712
0.715
0.715
0.722
0.707
0.715
0.715
0.717
0.712
0.715
0.715
0.710
0.720
0.720
0.707
0.717
0.717
0.705
0.707
0.710
0.707
0.717
0.707
0.707
0.712
0.712
0.710
0.715
0.710
0.707
0.705
0.707
0.715
0.705
0.710
0.712
0.705
0.705
0.710
0.700
0.715
0.695
0.710
0.705
0.702
0.707
0.702
0.705
0.702
0.710
0.693
0.705
0.698
0.705
0.707
0.702
0.700
0.710
0.712
0.690
0.707
0.707
0.700
0.712
0.695
0.710
0.702
0.707
0.690
0.707
0.698
0.698
0.702
0.688
0.702
0.695
0.710
0.688
0.700
0.690
0.700
0.707
0.690
0.710
0.678
0.712
0.685
0.700
0.685
0.688
0.710
0.690
0.702
0.683
0.702
0.683
0.705
0.693
0.690
0.702
0.685
0.710
0.685
0.702
0.683
0.700
0.690
0.685
0.698
0.678
0.700
0.676
0.690
0.678
0.700
0.688
0.683
0.702
0.680
0.705
0.688
0.688
0.688
0.698
0.688
0.680
0.695
0.683
0.695
0.690
0.690
0.680
0.702
0.690
0.695
0.680
0.685
0.685
0.688
0.685
0.673
0.688
0.680
0.680
0.695
0.685
0.683
0.685
0.683
0.685
0.685
0.685
0.690
0.676
0.688
0.683
0.685
0.685
0.678
0.680
0.678
0.690
0.676
0.685
0.685
0.683
0.683
0.693
0.678
0.685
0.680
0.673
0.685
0.680
0.676
0.680
0.683
0.683
0.673
0.683
0.673
0.678
0.676
0.671
0.678
0.673
0.676
0.676
0.680
0.678
0.680
0.673
0.678
0.680
0.676
0.678
0.673
0.680
0.678
0.676
0.668
0.680
0.673
0.663
0.683
0.673
0.685
0.671
0.666
0.678
0.671
0.668
0.678
0.673
0.676
0.673
0.673
0.671
0.676
0.666
0.673
0.673
0.671
0.676
0.678
0.671
0.683
0.666
0.666
0.673
0.671
0.671
0.661
0.668
0.666
0.671
0.671
0.666
0.676
0.671
0.668
0.673
0.673
0.673
0.673
0.673
0.668
0.668
0.666
0.663
0.661
0.671
0.668
0.666
0.661
0.668
0.668
0.666
0.668
0.668
0.663
0.666
0.661
0.668
0.668
0.663
0.659
0.668
0.668
0.663
0.661
0.666
0.661
0.668
0.663
0.668
0.666
0.668
0.659
0.666
0.663
0.661
0.668
0.666
0.668
0.659
0.666
0.663
0.659
0.659
0.666
0.666
0.659
0.663
0.663
0.659
0.661
0.663
0.654
0.654
0.649
0.668
0.654
0.656
0.663
0.659
0.656
0.656
0.656
0.666
0.659
0.659
0.656
0.661
0.659
0.654
0.661
0.659
0.654
0.661
0.651
0.659
0.661
0.656
0.663
0.649
0.646
0.656
0.649
0.656
0.663
0.651
0.654
0.654
0.661
0.651
0.656
0.659
0.651
0.654
0.654
0.649
0.659
0.651
0.651
0.654
0.651
0.649
0.651
0.656
0.659
0.649
0.649
0.656
0.651
0.659
0.654
0.651
0.651
0.656
0.649
0.651
0.646
0.659
0.651
0.646
0.659
0.649
0.646
0.656
0.646
0.641
0.654
0.646
0.646
0.654
0.646
0.641
0.649
0.649
0.654
0.651
0.651
0.649
0.651
0.646
0.656
0.649
0.646
0.646
0.651
0.646
0.654
0.639
0.641
0.646
0.651
0.644
0.646
0.646
0.644
0.641
0.649
0.646
0.644
0.649
0.641
0.641
0.654
0.646
0.644
0.644
0.641
0.646
0.646
0.646
0.644
0.634
0.646
0.646
0.641
0.646
0.644
0.646
0.644
0.644
0.639
0.639
0.644
0.646
0.632
0.641
0.634
0.641
0.641
0.641
0.641
0.641
0.646
0.637
0.644
0.639
0.639
0.639
0.644
0.639
0.641
0.639
0.634
0.639
0.639
0.637
0.639
0.639
0.651
0.641
0.644
0.632
0.641
0.644
0.629
0.641
0.637
0.629
0.644
0.641
0.637
0.634
0.632
0.634
0.641
0.637
0.641
0.634
0.644
0.634
0.641
0.639
0.637
0.644
0.627
0.641
0.632
0.641
0.637
0.634
0.644
0.637
0.637
0.620
0.644
0.634
0.641
0.632
0.639
0.634
0.632
0.637
0.639
0.632
0.634
0.634
0.629
0.639
0.629
0.634
0.624
0.641
0.632
0.629
0.629
0.627
0.639
0.639
0.624
0.639
0.634
0.627
0.634
0.634
0.624
0.632
0.632
0.629
0.637
0.627
0.627
0.634
0.629
0.632
0.629
0.632
0.637
0.634
0.627
0.624
0.620
0.639
0.627
0.634
0.632
0.627
0.629
0.624
0.629
0.632
0.632
0.629
0.627
0.629
0.627
0.632
0.624
0.632
0.629
0.624
0.627
0.624
0.627
0.615
0.634
0.624
0.632
0.634
0.622
0.627
0.634
0.615
0.622
0.627
0.622
0.629
0.624
0.632
0.620
0.624
0.620
0.629
0.627
0.627
0.627
0.620
0.627
0.629
0.622
0.627
0.627
0.620
0.620
0.622
0.632
0.620
0.624
0.624
0.624
0.620
0.624
0.627
0.624
0.622
0.624
0.620
0.627
0.622
0.624
0.624
0.615
0.624
0.627
0.612
0.629
0.620
0.627
0.620
0.620
0.620
0.629
0.620
0.615
0.627
0.624
0.607
0.629
0.620
0.620
0.622
0.624
0.610
0.617
0.612
0.607
0.624
0.622
0.620
0.615
0.612
0.627
0.615
0.632
0.622
0.622
0.617
0.620
0.610
0.627
0.620
0.615
0.617
0.624
0.615
0.605
0.624
0.607
0.617
0.624
0.612
0.615
0.622
0.612
0.615
0.622
0.612
0.617
0.612
0.620
0.620
0.617
0.620
0.617
0.624
0.620
0.617
0.617
0.634
0.610
0.602
0.620
0.602
0.615
0.622
0.610
0.612
0.620
0.620
0.610
0.624
0.612
0.610
0.617
0.617
0.615
0.622
0.607
0.617
0.615
0.617
0.617
0.607
0.610
0.615
0.615
0.615
0.612
0.615
0.615
0.612
0.610
0.624
0.612
0.605
0.615
0.615
0.610
0.612
0.622
0.615
0.612
0.610
0.612
0.607
0.612
0.605
0.607
0.605
0.610
0.612
0.612
0.612
0.605
0.615
0.612
0.605
0.617
0.615
0.610
0.615
0.617
0.605
0.612
0.610
0.612
0.607
0.610
0.620
0.607
0.610
0.612
0.602
0.620
0.617
0.605
0.610
0.612
0.595
0.612
0.612
0.607
0.615
0.600
0.610
0.612
0.610
0.610
0.612
0.612
0.607
0.605
0.605
0.607
0.600
0.610
0.610
0.607
0.610
0.607
0.605
0.610
0.605
0.607
0.607
0.615
0.598
0.615
0.602
0.602
0.607
0.607
0.607
0.602
0.607
0.607
0.602
0.610
0.612
0.607
0.600
0.605
0.605
0.602
0.605
0.605
0.610
0.610
0.598
0.610
0.602
0.605
0.610
0.602
0.600
0.605
0.612
0.602
0.610
0.610
0.593
0.605
0.593
0.612
0.602
0.602
0.600
0.607
0.605
0.607
0.600
0.602
0.602
0.605
0.600
0.612
0.600
0.605
0.598
0.605
0.605
0.610
0.598
0.605
0.600
0.612
0.598
0.590
0.607
0.598
0.605
0.598
0.598
0.605
0.600
0.598
0.605
0.602
0.598
0.602
0.602
0.600
0.595
0.607
0.588
0.602
0.607
0.598
0.602
0.595
0.610
0.598
0.602
0.602
0.600
0.598
0.598
0.607
0.595
0.602
0.593
0.600
0.598
0.605
0.593
0.598
0.600
0.595
0.600
0.600
0.605
0.593
0.593
0.605
0.590
0.612
0.585
0.602
0.600
0.598
0.598
0.595
0.598
0.602
0.593
0.600
0.595
0.605
0.600
0.598
0.600
0.595
0.593
0.585
0.595
0.593
0.590
0.605
0.580
0.602
0.593
0.600
0.598
0.598
0.593
0.600
0.595
0.605
0.593
0.595
0.600
0.598
0.593
0.598
0.598
0.595
0.593
0.598
0.583
0.610
0.588
0.600
0.595
0.593
0.598
0.598
0.583
0.600
0.595
0.588
0.598
0.590
0.602
0.590
0.588
0.595
0.598
0.593
0.600
0.595
0.588
0.590
0.588
0.590
0.600
0.593
0.588
0.600
0.590
0.593
0.602
0.580
0.595
0.595
0.598
0.590
0.600
0.598
0.590
0.585
0.605
0.593
0.585
0.580
0.590
0.593
0.583
0.600
0.588
0.590
0.595
0.585
0.598
0.598
0.590
0.595
0.598
0.590
0.600
0.583
0.598
0.593
0.588
0.600
0.585
0.580
0.595
0.595
-1.461
-1.641
-1.598
-1.634
-1.612
-1.632
-1.617
-1.622
-1.629
-1.634
-1.612
-1.634
-1.620
-1.624
-1.620
-1.627
-1.622
-1.632
-1.620
-1.627
-1.478
-1.500
-1.493
-1.517
-1.527
-1.510
-1.510
-1.522
-1.532
-1.512
-1.527
-1.524
-1.520
-1.522
-1.524
-1.527
-1.527
-1.527
-1.534
-1.517
-1.422
-1.422
-1.415
-1.412
-1.417
-1.410
-1.405
-1.400
-1.400
-1.402
-1.402
-1.400
-1.400
-1.400
-1.395
-1.405
-1.405
-1.398
-1.398
-1.383
-1.315
-1.307
-1.302
-1.310
-1.302
-1.310
-1.302
-1.300
-1.307
-1.305
-1.307
-1.290
-1.302
-1.302
-1.305
-1.300
-1.298
-1.295
-1.300
-1.271
-1.237
-1.229
-1.217
-1.222
-1.220
-1.215
-1.220
-1.215
-1.220
-1.222
-1.222
-1.220
-1.207
-1.222
-1.210
-1.217
-1.202
-1.210
-1.210
-1.185
-1.159
-1.159
-1.146
-1.156
-1.149
-1.149
-1.154
-1.149
-1.144
-1.149
-1.149
-1.137
-1.134
-1.139
-1.137
-1.134
-1.124
-1.127
-1.132
-1.110
-1.090
-1.088
-1.085
-1.080
-1.083
-1.083
-1.076
-1.078
-1.080
-1.083
-1.073
-1.073
-1.078
-1.071
-1.078
-1.071
-1.061
-1.071
-1.063
-1.046
-1.041
-1.029
-1.032
-1.024
-1.024
-1.022
-1.015
-1.020
-1.012
-1.027
-1.010
-1.015
-1.010
-1.010
-1.020
-1.010
-1.005
-1.002
-1.007
-0.985
-0.983
-0.973
-0.968
-0.966
-0.961
-0.971
-0.966
-0.956
-0.963
-0.959
-0.961
-0.954
-0.963
-0.954
-0.956
-0.956
-0.941
-0.951
-0.949
-0.929
-0.929
-0.927
-0.924
-0.915
-0.920
-0.924
-0.912
-0.910
-0.917
-0.907
-0.917
-0.917
-0.912
-0.907
-0.917
-0.905
-0.905
-0.905
-0.902
-0.893
-0.888
-0.873
-0.880
-0.871
-0.873
-0.871
-0.880
-0.868
-0.866
-0.868
-0.871
-0.873
-0.861
-0.866
-0.866
-0.856
-0.859
-0.863
-0.856
-0.849
-0.849
-0.829
-0.839
-0.844
-0.839
-0.839
-0.829
-0.834
-0.832
-0.829
-0.829
-0.829
-0.822
-0.820
-0.822
-0.829
-0.810
-0.812
-0.812
-0.810
-0.802
-0.800
-0.805
-0.798
-0.795
-0.795
-0.788
-0.795
-0.795
-0.785
-0.793
-0.783
-0.790
-0.788
-0.780
-0.788
-0.783
-0.785
-0.773
-0.776
-0.771
-0.768
-0.766
-0.763
-0.776
-0.761
-0.763
-0.761
-0.751
-0.756
-0.763
-0.749
-0.754
-0.754
-0.751
-0.744
-0.751
-0.751
-0.741
-0.734
-0.741
-0.737
-0.732
-0.739
-0.729
-0.741
-0.724
-0.729
-0.729
-0.732
-0.722
-0.727
-0.724
-0.724
-0.724
-0.712
-0.722
-0.724
-0.717
-0.715
-0.702
-0.698
-0.707
-0.702
-0.702
-0.702
-0.698
-0.690
-0.698
-0.698
-0.693
-0.693
