VC mem handle 5, phys 0xfe86f000, virt 0xb6fb7000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.310
0.302
0.312
0.307
0.300
0.307
0.305
0.298
0.305
0.300
0.300
0.312
0.310
0.305
0.315
0.307
0.315
0.305
0.312
0.305
0.305
0.315
0.300
0.310
0.305
0.307
0.300
0.310
0.307
0.302
0.315
0.315
0.312
0.298
0.315
0.298
0.310
0.307
0.298
0.302
0.298
0.310
0.302
0.315
0.310
0.305
0.317
0.302
0.302
0.305
0.310
0.300
0.312
0.317
0.300
0.312
0.305
0.305
0.302
0.312
0.295
0.310
0.310
0.305
0.315
0.302
0.302
0.307
0.307
0.290
0.298
0.305
0.295
0.315
0.298
0.307
0.310
0.305
0.298
0.310
0.300
0.305
0.310
0.302
0.302
0.302
0.310
0.305
0.307
0.305
0.300
0.315
0.300
0.305
0.302
0.305
0.295
0.317
0.305
0.310
0.312
0.302
0.298
0.307
0.302
0.302
0.310
0.290
0.298
0.307
0.302
0.307
0.310
0.302
0.300
0.307
0.295
0.305
0.310
0.298
0.315
0.305
0.305
0.305
0.312
0.302
0.302
0.302
0.298
0.307
0.302
0.300
0.300
0.312
0.302
0.305
0.310
0.305
0.312
0.302
0.305
0.298
0.315
0.305
0.300
0.307
0.288
0.315
0.300
0.305
0.305
0.307
0.302
0.307
0.310
0.305
0.307
0.305
0.298
0.300
0.317
0.295
0.315
0.300
0.298
0.315
0.295
0.310
0.305
0.302
0.302
0.307
0.302
0.302
0.310
0.298
0.305
0.300
0.302
0.300
0.312
0.295
0.305
0.315
0.293
0.305
0.307
0.305
0.300
0.312
0.305
0.293
0.310
0.305
0.293
0.312
0.302
0.298
0.315
0.293
0.302
0.310
0.295
0.298
0.312
0.302
0.293
0.307
0.310
0.300
0.312
0.302
0.300
0.302
0.295
0.295
0.305
0.305
0.293
0.307
0.302
0.305
0.300
0.305
0.307
0.300
0.300
0.305
0.310
0.310
0.302
0.300
0.295
0.312
0.295
0.302
0.298
0.302
0.305
0.307
0.305
0.298
0.310
0.305
0.300
0.302
0.302
0.298
-1.888
-1.902
-1.868
-1.890
-1.883
-1.888
-1.732
-1.749
-1.737
-1.737
-1.746
-1.746
-1.610
-1.610
-1.612
-1.615
-1.605
-1.588
-1.493
-1.498
-1.490
-1.495
-1.510
-1.495
-1.434
-1.437
-1.432
-1.446
-1.437
-1.402
-1.349
-1.346
-1.349
-1.346
-1.346
-1.298
-1.259
-1.261
-1.256
-1.256
-1.259
-1.210
-1.190
-1.185
-1.178
-1.171
-1.161
-1.117
-1.093
-1.088
-1.080
-1.080
-1.073
-1.044
-1.017
-1.020
-1.020
-1.015
-1.007
-0.971
-0.954
-0.959
-0.956
-0.946
-0.944
-0.907
-0.898
-0.898
-0.898
-0.902
-0.888
-0.871
-0.868
-0.861
-0.866
-0.868
-0.859
-0.839
-0.824
-0.822
-0.812
-0.827
-0.800
-0.800
-0.798
-0.788
-0.780
-0.780
-0.766
-0.754
-0.754
-0.749
-0.744
-0.746
-0.737
-0.717
-0.715
-0.710
-0.705
-0.700
-0.693
-0.683
-0.678
-0.671
-0.666
-0.666
-0.663
-0.649
-0.651
-0.644
-0.634
-0.634
-0.624
-0.622
-0.620
-0.615
-0.612
-0.612
-0.595
-0.598
-0.595
-0.595
-0.595
-0.585
-0.580
-0.571
-0.571
-0.571
-0.566
-0.563
-0.554
-0.559
-0.551
-0.544
-0.551
-0.541
-0.532
-0.534
-0.524
-0.532
-0.539
-0.512
-0.517
-0.517
-0.512
-0.505
-0.507
-0.502
-0.495
-0.490
-0.493
-0.488
-0.488
-0.483
-0.480
-0.476
-0.466
-0.471
-0.468
-0.466
-0.466
-0.459
-0.459
-0.459
-0.454
-0.451
-0.449
-0.441
-0.444
-0.444
-0.437
-0.437
-0.437
-0.427
-0.427
-0.429
-0.429
-0.424
-0.420
-0.415
-0.420
-0.415
-0.417
-0.412
-0.415
-0.407
-0.400
-0.407
-0.395
-0.402
-0.398
-0.395
-0.388
-0.390
-0.383
-0.388
-0.390
-0.371
-0.380
-0.383
-0.378
-0.378
-0.371
-0.363
-0.368
-0.371
-0.366
-0.368
-0.361
-0.361
-0.363
-0.359
-0.359
-0.361
-0.349
-0.349
-0.349
-0.356
-0.346
-0.344
-0.341
-0.344
-0.344
-0.339
-0.339
-0.344
-0.337
-0.332
-0.334
-0.329
-0.332
-0.329
-0.334
-0.324
-0.324
-0.324
-0.322
-0.320
-0.320
-0.317
-0.310
-0.322
-0.315
-0.315
-0.317
-0.312
-0.312
-0.317
-0.310
-0.305
-0.310
-0.310
-0.310
-0.305
-0.305
-0.298
-0.300
-0.298
-0.300
-0.298
-0.300
-0.298
-0.298
-0.300
-0.285
-0.295
-0.283
-0.293
-0.290
-0.298
-0.290
-0.285
-0.285
-0.283
-0.278
-0.283
-0.280
-0.278
-0.278
-0.278
-0.276
-0.276
-0.276
-0.278
-0.276
-0.276
-0.271
-0.273
-0.271
-0.268
-0.266
-0.268
-0.263
-0.271
-0.266
-0.261
-0.261
-0.261
-0.261
-0.261
-0.261
-0.263
-0.256
-0.256
-0.259
-0.261
-0.254
-0.261
-0.256
-0.251
-0.251
-0.249
-0.254
-0.244
-0.251
-0.249
-0.254
-0.246
-0.249
-0.246
-0.246
-0.237
-0.239
-0.239
-0.239
-0.239
-0.239
-0.237
-0.239
-0.244
-0.237
-0.234
-0.234
-0.237
-0.232
-0.232
-0.237
-0.227
-0.241
-0.229
-0.227
-0.227
-0.229
-0.227
-0.227
-0.224
-0.220
-0.232
-0.222
-0.224
-0.227
-0.224
-0.224
-0.222
-0.224
-0.220
-0.222
-0.220
-0.217
-0.217
-0.217
-0.212
-0.220
-0.217
-0.212
-0.215
-0.215
-0.210
-0.210
-0.215
-0.217
-0.207
-0.205
-0.212
-0.210
-0.215
-0.212
-0.207
-0.202
-0.205
-0.202
-0.200
-0.205
-0.207
-0.202
-0.205
-0.207
-0.205
-0.200
-0.205
-0.200
-0.200
-0.210
-0.200
-0.200
-0.200
-0.195
-0.198
-0.200
-0.198
-0.200
-0.195
-0.193
-0.198
-0.198
-0.193
-0.200
-0.198
-0.195
-0.190
-0.193
-0.195
-0.193
-0.193
-0.195
-0.200
-0.185
-0.183
-0.188
-0.188
-0.188
-0.188
-0.185
-0.190
-0.188
-0.183
-0.183
-0.183
-0.188
-0.183
-0.183
-0.180
-0.185
-0.183
-0.183
-0.183
-0.188
-0.183
-0.180
-0.180
-0.180
-0.180
-0.180
-0.180
-0.180
-0.183
-0.173
-0.180
-0.180
-0.173
-0.176
-0.178
-0.171
-0.163
-0.178
-0.176
-0.173
-0.176
-0.176
-0.171
-0.173
-0.168
-0.176
-0.163
-0.173
-0.171
-0.171
-0.171
-0.176
-0.168
-0.171
-0.168
-0.166
-0.168
-0.171
-0.168
-0.163
-0.173
-0.166
-0.166
-0.168
-0.166
-0.166
-0.168
-0.163
-0.166
-0.166
-0.161
-0.156
-0.159
-0.166
-0.154
-0.166
-0.166
-0.159
-0.163
-0.166
-0.166
-0.161
-0.161
-0.154
-0.161
-0.159
-0.161
-0.166
-0.161
-0.159
-0.163
-0.156
-0.161
-0.159
-0.161
-0.151
-0.161
-0.154
-0.161
-0.156
-0.156
-0.156
-0.154
-0.146
-0.159
-0.159
-0.154
-0.154
-0.156
-0.154
-0.156
-0.154
-0.154
-0.154
-0.151
-0.151
-0.156
-0.149
-0.156
-0.149
-0.151
-0.149
-0.151
-0.149
-0.151
-0.149
-0.151
-0.149
-0.151
-0.149
-0.149
-0.146
-0.154
-0.144
-0.146
-0.144
-0.146
-0.141
-0.146
-0.144
-0.144
-0.144
-0.144
-0.149
-0.149
-0.141
-0.139
-0.144
-0.144
-0.146
-0.144
-0.149
-0.144
-0.141
-0.139
-0.141
-0.141
-0.141
-0.151
-0.144
-0.144
-0.141
-0.137
-0.139
-0.141
-0.139
-0.141
-0.146
-0.139
-0.141
-0.137
-0.141
-0.141
-0.141
-0.137
-0.141
-0.141
-0.139
-0.134
-0.139
-0.141
-0.139
-0.137
-0.141
-0.132
-0.134
-0.134
-0.139
-0.139
-0.132
-0.134
-0.137
-0.132
-0.132
-0.134
-0.137
-0.139
-0.129
-0.132
-0.132
-0.132
-0.129
-0.129
-0.132
-0.129
-0.137
-0.134
-0.129
-0.137
-0.129
-0.127
-0.132
-0.127
-0.132
-0.132
-0.129
-0.132
-0.137
-0.127
-0.129
-0.124
-0.127
-0.124
-0.127
-0.124
-0.127
-0.127
-0.127
-0.129
-0.124
-0.127
-0.127
-0.122
-0.129
-0.127
-0.124
-0.127
-0.122
-0.129
-0.124
-0.124
-0.122
-0.122
-0.122
-0.124
-0.124
-0.120
-0.120
-0.122
-0.122
-0.122
-0.129
-0.115
-0.124
-0.124
-0.124
-0.124
-0.120
-0.122
-0.120
-0.117
-0.124
-0.122
-0.122
-0.122
-0.117
-0.124
-0.122
-0.117
-0.115
-0.122
-0.122
-0.120
-0.124
-0.112
-0.122
-0.122
-0.122
-0.117
-0.122
-0.120
-0.112
-0.120
-0.120
-0.120
-0.115
-0.120
-0.120
-0.117
-0.115
-0.115
-0.112
-0.120
-0.117
-0.120
-0.120
-0.117
-0.117
-0.120
-0.122
-0.115
-0.117
-0.110
-0.117
-0.112
-0.122
-0.117
-0.117
-0.112
-0.117
-0.110
-0.115
-0.115
-0.115
-0.115
-0.117
-0.115
-0.117
-0.120
-0.110
-0.112
-0.117
-0.112
-0.117
-0.117
-0.112
-0.110
-0.117
-0.110
-0.112
-0.107
-0.105
-0.112
-0.110
-0.107
-0.117
-0.110
-0.112
-0.107
-0.110
-0.110
-0.107
-0.112
-0.110
-0.110
-0.110
-0.110
-0.110
-0.112
-0.107
-0.110
-0.102
-0.107
-0.105
-0.105
-0.107
-0.107
-0.107
-0.110
-0.105
-0.102
-0.107
-0.112
-0.105
-0.105
-0.117
-0.102
-0.105
-0.107
-0.102
-0.107
-0.102
-0.105
-0.107
-0.105
-0.102
-0.102
-0.107
-0.102
-0.095
-0.102
-0.105
-0.105
-0.110
-0.105
-0.102
-0.105
-0.102
-0.100
-0.098
-0.110
-0.105
-0.100
-0.102
-0.098
-0.107
-0.100
-0.102
-0.100
-0.102
-0.098
-0.100
-0.100
-0.102
-0.105
-0.100
-0.105
-0.105
-0.098
-0.102
-0.100
-0.098
-0.100
-0.102
-0.098
-0.105
-0.100
-0.088
-0.102
-0.100
-0.095
-0.102
-0.098
-0.100
-0.100
-0.102
-0.100
-0.098
-0.100
-0.098
-0.098
-0.100
-0.100
-0.102
-0.093
-0.100
-0.100
-0.095
-0.100
-0.098
-0.105
-0.095
-0.093
-0.095
-0.098
-0.098
-0.100
-0.100
-0.098
-0.102
-0.095
-0.098
-0.100
-0.098
-0.093
-0.102
-0.090
-0.098
-0.093
-0.098
-0.095
-0.090
-0.093
-0.090
-0.093
-0.102
-0.095
-0.095
-0.093
-0.098
-0.093
-0.088
-0.095
-0.093
-0.090
-0.095
-0.093
-0.093
-0.085
-0.090
-0.093
-0.098
-0.088
-0.095
-0.093
-0.093
-0.090
-0.090
-0.090
-0.095
-0.090
-0.095
-0.090
-0.083
-0.093
-0.090
-0.090
-0.093
-0.090
-0.090
-0.088
-0.100
-0.080
-0.095
-0.085
-0.090
-0.088
-0.085
-0.085
-0.095
-0.093
-0.080
-0.093
-0.090
-0.090
-0.090
-0.080
-0.088
-0.085
-0.098
-0.083
-0.085
-0.088
-0.088
-0.095
-0.085
-0.090
-0.088
-0.095
-0.076
-0.090
-0.090
-0.093
-0.093
-0.090
-0.090
-0.088
-0.093
-0.083
-0.095
-0.085
-0.090
-0.083
-0.085
-0.085
-0.090
-0.088
-0.080
-0.083
-0.080
-0.088
-0.078
-0.088
-0.085
-0.090
-0.090
-0.088
-0.083
-0.085
-0.090
-0.073
-0.088
-0.085
-0.085
-0.088
-0.088
-0.073
-0.085
-0.085
-0.076
-0.085
-0.083
-0.088
-0.088
-0.088
-0.076
-0.088
-0.093
-0.073
-0.090
-0.068
-0.088
-0.080
-0.085
-0.073
-0.085
-0.080
-0.076
-0.088
-0.068
-0.090
-0.071
-0.085
-0.068
-0.093
-0.078
-0.080
-0.085
-0.076
-0.083
-0.076
-0.090
-0.073
-0.088
-0.080
-0.076
-0.088
-0.080
-0.085
-0.073
-0.088
-0.068
-0.085
-0.073
-0.071
-0.085
-0.066
-0.088
-0.068
-0.090
-0.071
-0.083
-0.071
-0.078
-0.080
-0.068
-0.088
-0.066
-0.078
