VC mem handle 5, phys 0xfe86f000, virt 0xb6f37000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-1.351
-1.337
-1.271
-1.263
-1.256
-1.271
-1.266
-1.246
-1.195
-1.188
-1.190
-1.180
-1.178
-1.149
-1.105
-1.105
-1.085
-1.085
-1.088
-1.059
-1.027
-1.032
-1.022
-1.020
-1.015
-0.993
-0.963
-0.956
-0.949
-0.949
-0.956
-0.937
-0.907
-0.910
-0.905
-0.902
-0.905
-0.888
-0.871
-0.868
-0.873
-0.871
-0.868
-0.846
-0.834
-0.827
-0.827
-0.827
-0.820
-0.802
-0.798
-0.798
-0.793
-0.785
-0.783
-0.768
-0.756
-0.751
-0.751
-0.751
-0.744
-0.729
-0.717
-0.715
-0.712
-0.710
-0.705
-0.690
-0.685
-0.678
-0.680
-0.673
-0.668
-0.659
-0.659
-0.639
-0.651
-0.637
-0.634
-0.620
-0.624
-0.622
-0.622
-0.615
-0.605
-0.593
-0.593
-0.595
-0.600
-0.593
-0.588
-0.580
-0.571
-0.573
-0.573
-0.568
-0.571
-0.554
-0.556
-0.554
-0.554
-0.546
-0.551
-0.539
-0.534
-0.534
-0.532
-0.529
-0.529
-0.537
-0.510
-0.510
-0.515
-0.507
-0.505
-0.498
-0.495
-0.493
-0.493
-0.488
-0.483
-0.485
-0.478
-0.478
-0.473
-0.471
-0.466
-0.466
-0.466
-0.459
-0.463
-0.459
-0.451
-0.454
-0.444
-0.446
-0.444
-0.444
-0.441
-0.434
-0.434
-0.437
-0.429
-0.429
-0.427
-0.427
-0.424
-0.417
-0.412
-0.415
-0.412
-0.410
-0.415
-0.407
-0.405
-0.405
-0.407
-0.395
-0.393
-0.400
-0.388
-0.388
-0.398
-0.385
-0.385
-0.395
-0.378
-0.376
-0.380
-0.371
-0.366
-0.376
-0.366
-0.371
-0.363
-0.371
-0.359
-0.366
-0.361
-0.356
-0.356
-0.359
-0.346
-0.356
-0.349
-0.356
-0.341
-0.351
-0.346
-0.344
-0.344
-0.344
-0.337
-0.341
-0.337
-0.337
-0.332
-0.332
-0.329
-0.332
-0.334
-0.332
-0.327
-0.322
-0.322
-0.327
-0.324
-0.322
-0.322
-0.320
-0.310
-0.315
-0.317
-0.317
-0.310
-0.310
-0.307
-0.305
-0.307
-0.310
-0.312
-0.307
-0.305
-0.307
-0.310
-0.305
-0.295
-0.295
-0.302
-0.293
-0.300
-0.298
-0.293
-0.295
-0.290
-0.293
-0.285
-0.288
-0.293
-0.293
-0.283
-0.290
-0.283
-0.285
-0.278
-0.280
-0.280
-0.278
-0.278
-0.278
-0.276
-0.276
-0.280
-0.278
-0.273
-0.268
-0.276
-0.263
-0.268
-0.263
-0.263
-0.273
-0.273
-0.271
-0.266
-0.266
-0.266
-0.261
-0.261
-0.268
-0.263
-0.261
-0.259
-0.259
-0.256
-0.261
-0.251
-0.254
-0.251
-0.254
-0.246
-0.254
-0.249
-0.254
-0.251
-0.249
-0.254
-0.251
-0.244
-0.241
-0.246
-0.246
-0.244
-0.241
-0.244
-0.244
-0.241
-0.241
-0.241
-0.241
-0.239
-0.237
-0.229
-0.239
-0.229
-0.232
-0.239
-0.234
-0.239
-0.232
-0.234
-0.234
-0.232
-0.224
-0.232
-0.227
-0.227
-0.224
-0.224
-0.227
-0.227
-0.224
-0.224
-0.222
-0.217
-0.222
-0.217
-0.220
-0.220
-0.220
-0.222
-0.217
-0.222
-0.220
-0.217
-0.212
-0.210
-0.215
-0.212
-0.217
-0.215
-0.215
-0.207
-0.212
-0.212
-0.212
-0.205
-0.205
-0.220
-0.205
-0.207
-0.207
-0.205
-0.212
-0.202
-0.205
-0.207
-0.200
-0.202
-0.200
-0.202
-0.202
-0.200
-0.198
-0.195
-0.200
-0.195
-0.198
-0.198
-0.205
-0.200
-0.198
-0.198
-0.200
-0.195
-0.198
-0.195
-0.193
-0.193
-0.188
-0.188
-0.198
-0.190
-0.188
-0.195
-0.188
-0.193
-0.193
-0.185
-0.193
-0.190
-0.188
-0.193
