VC mem handle 5, phys 0xfe86f000, virt 0xb6fa6000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.312
-0.312
-0.302
-0.302
-0.302
-0.298
-0.302
-0.298
-0.300
-0.302
-0.298
-0.298
-0.298
-0.300
-0.298
-0.295
-0.290
-0.295
-0.293
-0.300
-0.295
-0.288
-0.295
-0.283
-0.285
-0.285
-0.290
-0.285
-0.288
-0.288
-0.285
-0.283
-0.283
-0.280
-0.285
-0.280
-0.283
-0.280
-0.285
-0.280
-0.283
-0.283
-0.280
-0.283
-0.276
-0.271
-0.280
-0.276
-0.280
-0.273
-0.276
-0.278
-0.271
-0.278
-0.273
-0.271
-0.268
-0.276
-0.276
-0.278
-0.273
-0.271
-0.273
-0.273
-0.268
-0.263
-0.261
-0.266
-0.266
-0.268
-0.271
-0.266
-0.263
-0.263
-0.261
-0.261
-0.263
-0.261
-0.261
-0.261
-0.261
-0.261
-0.261
-0.259
-0.263
-0.261
-0.259
-0.261
-0.256
-0.256
-0.259
-0.261
-0.256
-0.256
-0.256
-0.254
-0.251
-0.254
-0.256
-0.246
-0.254
-0.251
-0.249
-0.251
-0.254
-0.254
-0.244
-0.249
-0.256
-0.246
-0.241
-0.244
-0.249
-0.244
-0.239
-0.239
-0.241
-0.239
-0.244
-0.244
-0.241
-0.241
-0.246
-0.237
-0.237
-0.249
-0.239
-0.244
-0.237
-0.246
-0.241
-0.237
-0.239
-0.234
-0.239
-0.222
-0.241
-0.227
-0.237
-0.239
-0.234
-0.234
-0.234
-0.224
-0.232
-0.234
-0.227
-0.232
-0.229
-0.234
-0.234
-0.227
-0.229
-0.224
-0.224
-0.224
-0.227
-0.224
-0.229
-0.222
-0.227
-0.224
-0.229
-0.224
-0.222
-0.227
-0.229
-0.222
-0.229
-0.227
-0.224
-0.224
-0.222
-0.224
-0.222
-0.220
-0.222
-0.215
-0.215
-0.217
-0.217
-0.217
-0.220
-0.222
-0.207
-0.220
-0.222
-0.215
-0.217
-0.215
-0.210
-0.215
-0.210
-0.215
-0.215
-0.220
-0.210
-0.212
-0.215
-0.215
-0.212
-0.212
-0.212
-0.210
-0.207
-0.210
-0.207
-0.212
-0.212
-0.207
-0.210
-0.212
-0.205
-0.202
-0.207
-0.207
-0.207
-0.207
-0.207
-0.205
-0.202
-0.198
-0.200
-0.200
-0.202
-0.202
-0.202
-0.202
-0.202
-0.202
-0.210
-0.202
-0.210
-0.200
-0.200
-0.202
-0.205
-0.198
-0.200
-0.200
-0.198
-0.195
-0.200
-0.198
-0.198
-0.198
-0.198
-0.195
-0.200
-0.198
-0.198
-0.198
-0.198
-0.195
-0.198
-0.198
-0.198
-0.195
-0.195
-0.190
-0.195
-0.200
-0.195
-0.193
-0.195
-0.193
-0.193
-0.198
-0.193
-0.195
-0.193
-0.195
-0.198
-0.198
-0.193
-0.190
-0.193
-0.195
-0.188
-0.188
-0.190
-0.190
-0.183
-0.188
-0.188
-0.185
-0.185
-0.185
-0.183
-0.190
-0.183
-0.185
-0.188
-0.190
-0.185
-0.185
-0.185
-0.188
-0.183
-0.188
-0.185
-0.185
-0.183
-0.183
-0.183
-0.188
-0.180
-0.180
-0.178
-0.183
-0.180
-0.183
-0.180
-0.180
-0.183
-0.180
-0.176
-0.188
-0.185
-0.178
-0.180
-0.176
-0.176
-0.180
-0.173
-0.178
-0.173
-0.173
-0.176
-0.178
-0.180
-0.178
-0.171
-0.176
-0.176
-0.171
-0.173
-0.178
-0.168
-0.176
-0.176
-0.171
-0.176
-0.176
-0.166
-0.168
-0.171
-0.171
-0.168
-0.171
-0.168
-0.173
-0.168
-0.168
-0.168
-0.171
-0.166
-0.171
-0.166
-0.166
-0.171
-0.171
-0.173
-0.171
-0.166
-0.171
-0.161
-0.171
-0.171
-0.163
-0.168
-0.171
-0.163
-0.163
-0.166
-0.168
-0.163
-0.161
-0.161
-0.168
-0.163
-0.163
-0.168
-0.168
-0.166
-0.166
-0.163
-0.168
-0.159
-0.154
-0.163
-0.161
-0.161
-0.163
-0.156
-0.159
-0.168
-0.168
-0.161
-0.166
-0.163
-0.161
-0.163
-0.163
-0.166
-0.159
-0.161
-0.163
-0.159
-0.156
-0.159
-0.161
-0.156
-0.159
-0.156
-0.159
-0.161
-0.159
-0.163
-0.161
-0.159
-0.156
-0.156
-0.159
-0.161
-0.159
-0.156
-0.161
-0.159
-0.154
-0.161
-0.161
-0.159
-0.154
-0.154
-0.161
-0.156
-0.154
-0.159
-0.151
-0.156
-0.159
-0.156
-0.161
-0.154
-0.154
-0.159
-0.156
-0.154
-0.156
-0.156
-0.151
-0.149
-0.156
-0.151
-0.149
-0.151
-0.154
-0.154
-0.149
-0.151
-0.156
-0.151
-0.149
-0.154
-0.154
-0.154
-0.149
-0.151
-0.151
-0.149
-0.149
-0.154
-0.149
-0.156
-0.149
-0.146
-0.146
-0.149
-0.141
-0.146
-0.151
-0.149
-0.146
-0.151
-0.149
-0.154
-0.144
-0.144
-0.144
-0.151
-0.151
-0.144
-0.144
-0.149
-0.141
-0.144
-0.146
-0.144
-0.139
-0.144
-0.139
-0.144
-0.149
-0.144
-0.146
-0.149
-0.144
-0.141
-0.149
-0.144
-0.146
-0.139
-0.141
-0.141
-0.141
-0.144
-0.141
-0.141
-0.144
-0.144
-0.139
-0.144
-0.139
-0.137
-0.141
-0.139
-0.139
-0.144
-0.141
-0.139
-0.146
-0.139
-0.141
-0.139
-0.141
-0.137
-0.141
-0.139
-0.144
-0.139
-0.144
-0.134
-0.137
-0.141
-0.139
-0.132
-0.137
-0.137
-0.134
-0.149
-0.139
-0.137
-0.139
-0.139
-0.139
-0.139
-0.134
-0.134
-0.137
-0.139
-0.137
-0.132
-0.137
-0.144
-0.127
-0.134
-0.139
-0.134
-0.132
-0.134
-0.139
-0.139
-0.134
-0.137
-0.137
-0.137
-0.132
-0.129
-0.134
-0.132
-0.129
-0.132
-0.124
-0.137
-0.132
-0.127
-0.129
-0.132
-0.132
-0.134
-0.129
-0.137
-0.127
-0.132
-0.137
-0.134
-0.127
-0.134
-0.127
-0.132
-0.132
-0.129
-0.132
-0.132
-0.122
-0.137
-0.129
-0.132
-0.132
-0.129
-0.127
-0.132
-0.129
-0.127
-0.124
-0.134
-0.129
-0.124
-0.124
-0.129
-0.129
-0.127
-0.124
-0.122
-0.124
-0.127
-0.127
-0.127
-0.129
-0.122
-0.124
-0.132
-0.120
-0.129
-0.127
-0.124
-0.129
-0.129
-0.124
-0.129
-0.124
-0.129
-0.122
-0.122
-0.129
-0.120
-0.122
-0.129
-0.120
-0.124
-0.124
-0.122
-0.122
-0.122
-0.120
-0.122
-0.124
-0.124
-0.124
-0.124
-0.124
-0.124
-0.124
-0.124
-0.117
-0.124
-0.120
-0.120
-0.120
-0.122
-0.124
-0.122
-0.124
-0.122
-0.122
-0.120
-0.122
-0.129
-0.117
-0.120
-0.112
-0.129
-0.117
-0.120
-0.120
-0.117
-0.120
-0.117
-0.117
-0.117
-0.117
-0.115
-0.112
-0.122
-0.120
-0.120
-0.120
-0.120
-0.122
-0.117
-0.120
-0.122
-0.117
-0.120
-0.117
-0.120
-0.122
-0.117
-0.112
-0.120
-0.107
-0.120
-0.117
-0.117
-0.117
-0.115
-0.117
-0.117
-0.117
-0.120
-0.115
-0.117
-0.120
-0.117
-0.112
-0.117
-0.122
-0.117
-0.117
-0.115
-0.115
-0.112
-0.115
-0.107
-0.115
-0.112
-0.115
-0.117
-0.120
-0.115
-0.112
-0.117
-0.120
-0.117
-0.117
-0.117
-0.112
-0.115
-0.120
-0.115
-0.112
-0.120
-0.110
-0.110
-0.112
-0.107
-0.112
-0.107
-0.110
-0.115
-0.110
-0.110
-0.115
-0.115
-0.115
-0.110
-0.110
-0.107
-0.112
-0.115
-0.112
-0.110
-0.120
-0.110
-0.112
-0.110
-0.112
-0.107
-0.107
-0.110
-0.115
-0.107
-0.115
-0.105
-0.110
-0.112
-0.110
-0.112
-0.112
-0.105
-0.105
-0.107
-0.110
-0.100
-0.112
-0.107
-0.102
-0.102
-0.110
-0.105
-0.107
-0.110
-0.107
-0.102
-0.115
