VC mem handle 5, phys 0xfe86f000, virt 0xb6f9d000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.244
0.246
0.239
0.237
0.239
0.237
0.241
0.239
0.229
0.229
0.239
0.244
0.232
0.241
0.239
0.244
0.239
0.254
0.237
0.234
0.239
0.241
0.239
0.246
0.239
0.237
0.234
0.234
0.246
0.241
0.237
0.241
0.241
0.234
0.232
0.241
0.239
0.237
0.237
0.241
0.234
0.237
0.244
0.244
0.239
0.239
0.234
0.239
0.234
0.239
0.239
0.234
0.241
0.237
0.232
0.227
0.232
0.239
0.239
0.239
0.246
0.237
0.237
0.241
0.237
0.246
0.234
0.241
0.239
0.227
0.239
0.229
0.234
0.234
0.229
0.244
0.241
0.244
0.217
0.246
0.239
0.239
0.239
0.229
0.232
0.246
0.241
0.227
0.239
0.241
0.244
0.241
0.239
0.227
0.229
0.241
0.222
0.249
0.234
0.241
0.234
0.239
0.224
0.246
0.237
0.222
0.239
0.239
0.237
0.244
0.246
0.227
0.241
0.241
0.224
0.244
0.229
0.234
0.239
0.239
0.229
0.246
0.239
0.229
0.244
0.234
0.234
0.244
0.234
0.239
0.234
0.239
0.234
0.234
0.239
0.239
0.232
0.234
0.234
0.234
0.227
0.232
0.234
0.239
0.237
0.237
0.232
0.234
0.246
0.224
0.246
0.239
0.239
0.237
0.246
0.237
0.244
0.239
0.227
0.239
0.234
0.234
0.224
0.227
0.232
0.239
0.246
0.229
0.249
0.224
0.237
0.239
0.229
0.237
0.234
0.229
0.244
0.241
0.217
0.241
0.232
0.234
0.234
0.244
0.237
0.232
0.246
0.222
0.246
0.234
0.237
0.237
0.224
0.241
0.232
0.239
0.232
0.239
0.241
0.234
0.239
0.222
0.244
0.237
0.229
0.234
0.234
0.227
0.229
0.249
0.222
0.239
0.232
0.234
0.232
0.239
0.224
0.249
0.244
0.227
0.244
0.237
0.237
0.234
0.234
0.224
0.234
0.244
0.220
0.241
0.234
0.237
0.232
0.241
0.222
0.241
0.239
0.227
