VC mem handle 5, phys 0xfe86f000, virt 0xb6f30000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.307
0.298
0.302
0.302
0.302
0.300
0.307
0.307
0.295
0.300
0.295
0.295
0.302
0.305
0.302
0.305
0.293
0.300
0.300
0.298
0.293
0.298
0.300
0.305
0.298
0.302
0.293
0.298
0.300
0.298
0.298
0.295
0.295
0.302
0.293
0.305
0.290
0.293
0.300
0.288
0.288
0.293
0.293
0.300
0.300
0.298
0.290
0.298
0.300
0.293
0.295
0.290
0.290
0.293
0.295
0.298
0.293
0.293
0.290
0.293
0.300
0.288
0.283
0.295
0.290
0.285
0.295
0.290
0.283
0.285
0.288
0.283
0.300
0.290
0.285
0.298
0.295
0.290
0.293
0.293
0.288
0.290
0.288
0.288
0.285
0.290
0.288
0.285
0.293
0.290
0.280
0.288
0.298
0.290
0.293
0.280
0.285
0.298
0.293
0.285
0.288
0.285
0.283
0.283
0.283
0.283
0.288
0.278
0.288
0.288
0.280
0.283
0.280
0.288
0.285
0.283
0.288
0.285
0.285
0.280
0.285
0.283
0.285
0.280
0.288
0.278
0.276
0.283
0.283
0.280
0.283
0.285
0.283
0.285
0.280
0.278
0.276
0.280
0.283
0.283
0.280
0.283
0.283
0.283
0.276
0.285
0.283
0.283
0.280
0.276
0.283
0.283
0.278
0.280
0.283
0.280
0.283
0.280
0.276
0.276
0.278
0.280
0.271
0.280
0.283
0.278
0.283
0.280
0.283
0.278
0.276
0.278
0.276
0.280
0.273
0.273
0.280
0.278
0.280
0.278
0.271
0.276
0.273
0.280
0.278
0.280
0.276
0.276
0.280
0.276
0.271
0.278
0.276
0.273
0.271
0.276
0.278
0.276
0.278
0.283
0.273
0.266
0.276
0.273
0.278
0.276
0.268
0.276
0.271
0.280
0.273
0.278
0.276
0.271
0.278
0.276
0.273
0.280
0.263
0.273
0.271
0.273
0.278
0.263
0.263
0.276
0.268
0.266
0.278
0.276
0.271
0.273
0.268
0.273
0.276
0.273
0.263
0.266
0.263
0.273
0.273
0.278
0.273
0.271
0.268
0.266
0.268
0.271
0.268
0.273
0.266
0.268
0.273
0.268
0.271
0.273
0.263
0.271
0.268
0.271
0.273
0.268
0.276
0.268
0.273
0.268
0.266
0.271
0.261
0.266
0.263
0.263
0.278
0.271
0.273
0.268
0.273
0.259
0.263
0.271
0.271
0.263
0.266
0.271
0.273
0.268
0.263
0.259
0.268
0.273
0.261
0.271
0.268
0.261
0.268
0.266
0.273
0.263
0.266
0.263
0.271
0.268
0.263
0.266
0.261
0.268
0.263
0.266
0.273
0.271
0.263
0.259
0.266
0.263
0.266
0.263
0.261
0.266
0.259
0.268
0.268
0.271
0.266
0.263
0.266
0.256
0.263
0.268
0.261
0.268
0.261
0.261
0.268
0.259
0.268
0.259
0.266
0.261
0.261
0.261
0.263
0.268
0.263
0.261
0.256
0.259
0.268
0.263
0.261
0.268
0.263
0.263
0.268
0.266
0.263
0.259
0.256
0.259
0.259
0.256
0.261
0.254
0.251
0.266
0.261
0.266
0.263
0.256
0.266
0.259
0.266
0.261
0.256
0.266
0.256
0.261
0.261
0.263
0.254
0.256
0.268
0.256
0.261
0.271
0.256
0.259
0.259
0.259
0.261
0.263
0.261
0.263
0.261
0.259
0.261
0.261
0.261
0.249
0.256
0.261
0.261
0.261
0.259
0.256
0.256
0.266
0.259
0.261
0.261
0.256
0.256
0.261
0.256
0.259
0.261
0.261
0.256
0.254
0.259
0.259
0.254
0.261
0.259
0.251
0.254
0.266
0.259
0.263
0.256
0.254
0.261
0.256
0.259
0.259
0.254
0.259
0.251
0.263
0.268
0.259
0.259
0.261
0.251
0.254
0.261
0.254
0.246
0.249
0.246
0.259
0.256
0.256
0.254
0.254
0.259
0.259
0.259
0.251
0.263
0.256
0.259
0.261
0.254
0.259
0.254
0.256
0.249
0.249
0.251
0.256
0.249
0.259
0.254
0.256
0.261
0.261
0.251
0.254
0.256
0.256
0.251
0.254
0.259
0.259
0.249
0.251
0.254
0.254
0.254
0.251
0.246
0.256
0.254
0.261
0.254
0.254
0.251
0.254
0.259
0.256
0.256
0.256
0.249
0.256
0.254
0.249
0.259
0.249
0.246
0.251
0.249
0.256
0.251
0.254
0.254
0.254
0.254
0.251
0.261
0.249
0.249
0.249
0.246
0.254
0.254
0.256
0.246
0.249
0.261
0.254
0.254
0.251
0.256
0.251
0.251
0.261
0.251
0.241
0.254
0.256
0.256
0.249
0.249
0.251
0.249
0.256
0.246
0.246
0.251
0.254
0.256
0.246
0.251
0.246
0.239
0.254
0.256
0.256
0.246
0.244
0.256
0.254
0.254
0.251
0.244
0.249
0.246
0.251
0.254
0.246
0.249
0.254
0.254
0.254
0.249
0.244
0.246
0.251
0.259
0.254
0.241
0.246
0.259
0.244
0.249
0.246
0.246
0.244
0.249
0.251
0.256
0.249
0.249
0.256
0.244
0.244
0.249
0.246
0.241
0.254
0.259
0.249
0.241
0.249
0.249
0.251
0.251
0.244
0.246
0.249
0.251
0.246
0.249
0.244
0.249
0.246
0.246
0.254
0.254
0.241
0.249
0.254
0.249
0.254
0.244
0.246
0.251
0.246
0.246
0.244
0.244
0.249
0.241
0.241
0.246
0.254
0.251
0.259
0.251
0.246
0.251
0.246
0.244
0.246
0.241
0.244
0.241
0.244
0.254
0.249
0.246
0.244
0.244
0.246
0.244
0.244
0.249
0.249
0.251
0.246
0.251
0.241
0.241
0.246
0.246
0.246
0.241
0.246
0.256
0.249
0.237
0.244
0.241
0.244
0.244
0.241
0.241
0.251
0.249
0.251
0.254
0.249
0.244
0.241
0.251
0.249
0.241
0.241
0.241
0.249
0.246
0.239
0.237
0.241
0.244
0.241
0.249
0.251
0.246
0.246
0.251
0.244
0.246
0.244
0.244
0.244
0.241
0.244
0.251
0.244
0.241
0.241
0.254
0.237
0.244
0.246
0.246
0.246
0.249
0.241
0.241
0.244
0.249
0.244
0.244
0.241
0.244
0.249
0.244
0.246
0.244
0.241
0.241
0.249
0.241
0.239
0.241
0.234
0.244
0.249
0.244
0.244
0.249
0.249
0.249
0.239
0.249
0.251
0.241
0.239
0.246
0.241
0.237
0.241
0.246
0.244
0.246
0.239
0.237
0.244
0.244
0.239
0.241
0.241
0.249
0.251
0.246
0.244
0.244
0.244
0.246
0.241
0.239
0.237
0.237
0.239
0.249
0.239
0.244
0.239
0.241
0.244
0.239
0.249
0.244
0.241
0.244
0.249
0.251
0.244
0.241
0.246
0.244
0.241
0.237
0.237
0.239
0.239
0.239
0.237
0.241
0.241
0.234
0.246
0.244
0.241
0.241
0.241
0.244
0.241
0.237
0.239
0.237
0.246
0.239
0.241
0.241
0.239
0.241
0.246
0.244
0.241
0.249
0.241
0.237
0.241
0.246
0.237
0.239
0.244
0.239
0.239
0.241
0.246
0.239
0.237
0.244
0.239
0.239
0.241
0.237
0.239
0.239
0.239
0.239
0.249
0.239
0.239
0.237
0.241
0.251
0.244
0.239
0.244
0.244
0.244
0.237
0.239
0.237
0.237
0.237
0.241
0.237
0.244
0.237
0.246
0.244
0.234
0.239
0.237
0.237
0.241
0.244
0.241
0.237
0.249
0.244
0.239
0.239
0.241
0.237
0.241
0.239
0.244
0.234
0.234
0.241
0.239
0.244
0.249
0.239
0.234
0.234
0.239
0.249
0.244
0.241
0.239
0.244
0.239
0.241
0.234
0.229
0.229
0.239
0.234
0.237
0.246
0.244
0.239
0.246
0.244
0.237
0.229
0.237
0.234
0.241
0.241
0.237
0.229
0.241
0.237
0.239
0.229
0.241
0.246
0.234
0.234
0.244
0.237
0.241
0.246
0.241
0.232
0.224
0.234
0.244
0.237
0.241
0.237
0.237
0.241
0.241
0.227
0.246
0.234
0.239
0.234
0.237
0.241
0.239
0.241
0.222
0.241
0.246
0.241
0.239
0.246
0.241
0.232
0.237
0.234
0.239
0.234
0.241
0.232
0.237
0.241
0.234
0.237
0.244
0.229
0.239
0.241
0.241
0.241
0.239
0.234
0.234
0.237
0.237
0.234
0.241
0.239
0.237
0.234
0.234
0.237
0.234
0.234
0.239
0.232
0.234
0.232
0.239
0.241
0.239
0.237
0.244
0.241
0.234
0.239
0.239
0.241
0.241
0.227
0.229
0.246
0.232
0.234
0.237
0.237
0.237
0.239
0.232
0.254
0.239
0.249
0.237
0.237
0.239
0.234
0.229
0.239
0.237
0.234
0.229
0.232
0.237
0.239
0.234
0.239
0.237
0.232
0.237
0.239
0.232
0.241
0.237
0.239
0.239
0.239
0.244
0.237
0.239
0.237
0.237
0.239
0.241
0.232
0.227
0.237
0.237
0.239
0.234
0.234
0.232
0.232
0.246
0.217
0.241
0.239
0.237
0.239
0.244
0.232
0.232
0.227
0.227
0.237
0.234
0.229
0.237
0.239
0.246
0.244
0.229
0.224
0.234
0.237
0.237
0.229
0.246
0.229
0.237
0.254
0.222
0.241
0.229
0.234
0.239
0.232
0.241
0.229
0.246
0.224
0.237
0.229
0.232
0.237
0.237
0.229
0.239
0.237
0.227
0.244
0.239
0.237
0.237
0.237
0.241
0.237
0.239
0.212
0.244
0.227
0.232
0.234
0.234
0.227
0.229
0.246
0.224
0.249
0.229
0.239
0.234
0.244
0.222
0.249
0.234
0.224
0.244
0.234
0.229
0.234
0.239
0.220
0.234
0.239
0.227
0.241
0.237
0.237
0.237
0.241
0.222
0.244
0.241
0.224
0.241
0.234
0.234
0.239
0.239
0.220
0.237
0.237
0.222
0.232
0.241
0.239
0.237
0.237
0.227
0.241
0.244
0.222
0.237
0.227
0.241
0.241
0.246
0.224
0.241
0.234
0.217
0.244
0.215
0.241
0.237
0.237
0.229
0.246
0.239
0.224
0.246
0.222
0.234
0.234
0.234
0.237
0.234
0.246
0.222
0.241
0.220
0.241
0.237
0.229
0.229
0.234
0.241
0.224
0.239
0.222
0.239
0.234
0.234
0.229
0.234
0.239
0.222
0.251
0.224
0.241
0.227
0.234
0.237
0.234
0.244
0.217
0.244
0.220
0.239
0.212
0.234
0.229
0.237
0.239
0.227
0.246
0.220
0.249
0.222
0.234
0.237
0.229
0.244
0.224
0.251
0.220
0.244
0.215
0.239
0.234
0.241
0.234
0.222
0.249
0.220
0.244
0.227
0.229
0.227
0.232
0.241
0.222
0.249
0.220
0.241
0.222
0.249
0.217
0.244
0.239
0.220
0.246
0.224
0.237
0.220
0.244
0.227
0.241
0.241
0.220
0.241
0.222
0.249
0.215
0.239
0.220
0.239
0.237
0.222
0.237
0.220
0.246
0.220
0.254
0.224
0.234
0.237
0.229
0.239
0.222
0.239
0.220
0.239
0.220
0.234
0.229
0.239
0.237
0.222
0.254
0.220
0.246
0.220
0.241
0.234
0.234
0.241
0.224
0.246
0.215
0.229
0.224
0.232
0.227
0.234
0.237
0.222
0.244
0.224
0.249
0.222
0.249
0.215
0.239
0.237
0.224
0.239
0.220
0.251
0.217
0.239
0.220
0.239
0.227
0.227
0.241
0.212
0.244
0.217
0.244
0.222
0.249
0.229
0.232
0.244
0.222
0.241
0.215
0.241
0.220
0.234
0.237
0.232
0.232
0.220
0.239
0.224
0.244
0.217
0.234
0.227
0.241
0.246
0.224
0.246
0.220
0.246
0.217
0.244
0.217
0.237
0.224
0.220
0.241
0.224
0.232
0.224
0.244
0.224
0.241
0.220
0.227
0.239
0.222
0.249
0.212
0.244
0.227
0.241
0.224
0.229
0.244
0.215
0.249
0.220
0.241
0.217
0.237
0.220
0.239
0.234
0.220
0.241
0.220
0.239
0.220
0.251
0.224
0.234
0.239
0.224
0.239
0.217
0.241
0.215
0.244
0.215
0.237
0.234
0.220
0.234
0.222
0.241
0.229
0.246
0.224
0.234
0.239
0.220
0.246
0.217
0.237
0.239
0.222
0.217
0.237
0.237
0.222
0.234
0.212
0.237
0.237
0.215
0.227
0.234
0.237
0.217
0.241
0.224
0.237
0.237
0.229
0.220
0.239
0.232
0.220
0.244
0.210
0.232
0.222
0.239
0.220
0.244
0.237
0.217
0.234
0.222
0.244
0.220
0.241
0.215
0.234
0.237
0.222
0.246
0.212
0.239
0.215
0.239
0.212
0.237
0.241
0.227
0.239
0.222
0.244
0.217
0.244
0.217
0.234
0.239
0.220
0.244
0.215
0.246
0.215
0.237
0.215
0.237
0.239
0.222
0.237
0.217
0.234
0.222
0.239
0.222
0.237
0.234
0.220
0.246
0.215
0.246
0.210
0.241
0.222
0.239
0.237
0.224
0.234
0.224
0.237
0.222
0.241
0.217
0.232
0.237
0.222
0.249
0.210
0.234
0.224
0.246
0.217
0.227
0.234
0.215
0.237
0.220
0.241
0.222
0.244
0.229
0.220
0.244
0.212
0.239
0.227
0.244
0.222
0.237
0.237
0.217
0.241
0.222
0.241
0.212
0.244
0.215
0.239
0.244
0.220
0.239
0.215
0.241
0.224
0.239
0.217
0.237
0.239
0.217
0.249
0.217
-1.939
-1.924
-1.959
-1.973
-1.798
-1.800
-1.812
-1.807
-1.668
-1.668
-1.671
-1.666
-1.549
-1.554
-1.539
-1.532
-1.437
-1.441
-1.434
-1.405
-1.349
-1.349
-1.344
-1.337
-1.302
-1.300
-1.300
-1.256
-1.217
-1.217
-1.215
-1.163
-1.149
-1.134
-1.134
-1.078
-1.066
-1.061
-1.073
-1.020
-1.002
-0.993
-0.998
-0.959
-0.937
-0.934
-0.922
-0.895
-0.873
-0.868
-0.854
-0.822
-0.822
-0.822
-0.805
-0.773
-0.776
-0.776
-0.771
-0.732
-0.732
-0.722
-0.712
-0.695
-0.698
-0.690
-0.673
-0.663
-0.668
-0.666
-0.649
-0.644
-0.634
-0.634
-0.620
-0.615
-0.610
-0.602
-0.590
-0.585
-0.585
-0.583
-0.576
-0.566
-0.568
-0.556
-0.549
-0.537
-0.539
-0.539
-0.529
-0.517
-0.517
-0.510
-0.502
-0.490
-0.493
-0.483
-0.478
-0.461
-0.473
-0.466
-0.459
-0.451
-0.454
-0.446
-0.439
-0.434
-0.437
-0.424
-0.429
-0.420
-0.415
-0.417
-0.417
-0.410
-0.402
-0.402
-0.395
-0.390
-0.395
-0.385
-0.383
-0.388
-0.376
-0.376
-0.380
-0.368
-0.371
-0.366
-0.361
-0.361
-0.359
-0.356
-0.346
-0.349
-0.356
-0.344
-0.344
-0.344
-0.329
-0.332
-0.332
-0.327
-0.324
-0.327
-0.327
-0.324
-0.320
-0.320
-0.312
-0.315
-0.302
-0.307
-0.312
-0.305
-0.298
-0.293
-0.302
-0.302
-0.298
-0.295
-0.290
-0.298
-0.293
-0.288
-0.283
-0.285
-0.285
-0.278
-0.285
-0.283
-0.273
-0.273
-0.276
-0.271
-0.271
-0.268
-0.256
-0.273
-0.268
-0.268
-0.263
-0.261
-0.256
-0.261
-0.256
-0.256
-0.256
-0.256
-0.256
-0.254
-0.254
-0.251
-0.251
-0.244
-0.244
-0.239
-0.239
-0.239
-0.234
-0.244
-0.237
-0.232
-0.237
-0.237
-0.227
-0.239
-0.229
-0.224
-0.237
-0.229
-0.232
-0.229
-0.224
-0.220
-0.217
-0.220
-0.220
-0.217
-0.215
-0.220
-0.215
-0.217
-0.217
-0.212
-0.215
-0.202
-0.210
-0.215
-0.207
-0.205
-0.210
-0.210
-0.205
-0.198
-0.207
-0.198
-0.202
-0.202
-0.205
-0.195
-0.207
-0.198
-0.198
-0.198
-0.195
-0.193
-0.190
-0.202
-0.195
-0.190
-0.195
-0.193
-0.195
-0.193
-0.188
-0.188
-0.190
-0.183
-0.185
-0.185
-0.185
-0.183
-0.183
-0.180
-0.185
-0.188
-0.183
-0.183
-0.185
-0.185
-0.180
-0.178
-0.176
-0.178
-0.176
-0.183
-0.178
-0.178
-0.178
-0.176
-0.176
-0.178
-0.171
-0.171
-0.166
-0.173
-0.168
-0.171
-0.171
-0.168
-0.168
-0.166
-0.159
-0.166
-0.166
-0.168
-0.168
-0.166
-0.163
-0.161
-0.166
-0.166
-0.166
-0.159
