VC mem handle 5, phys 0xfe86f000, virt 0xb6f6b000
CS 54000000 txw=1 txd=1 txe=1
-0.061
-0.059
-0.054
-0.056
-0.051
-0.056
-0.056
-0.059
-0.056
-0.054
-0.054
-0.054
-0.056
-0.054
-0.056
-0.061
-0.051
-0.051
-0.059
-0.056
-0.056
-0.061
-0.051
-0.066
-0.051
-0.046
-0.056
-0.056
-0.054
-0.049
-0.049
-0.059
-0.054
-0.054
-0.056
-0.051
-0.056
-0.051
-0.059
-0.056
-0.061
-0.051
-0.049
-0.051
-0.059
-0.054
-0.049
-0.054
-0.046
-0.056
-0.054
-0.054
-0.061
-0.051
-0.051
-0.054
-0.046
-0.054
-0.054
-0.054
-0.056
-0.049
-0.054
-0.051
-0.054
-0.056
-0.049
-0.051
-0.051
-0.054
-0.051
-0.046
-0.049
-0.049
-0.051
-0.051
-0.049
-0.056
-0.054
-0.046
-0.056
-0.054
-0.054
-0.049
-0.051
-0.051
-0.054
-0.049
-0.056
-0.049
-0.056
-0.051
-0.054
-0.044
-0.056
-0.054
-0.049
-0.051
-0.051
-0.046
-0.051
-0.044
-0.049
-0.051
-0.049
-0.049
-0.051
-0.051
-0.054
-0.051
-0.049
-0.051
-0.054
-0.054
-0.054
-0.044
-0.054
-0.049
-0.051
-0.056
-0.049
-0.044
-0.054
-0.051
-0.049
-0.051
-0.046
-0.049
-0.049
-0.049
-0.059
-0.051
-0.046
-0.049
-0.049
-0.049
-0.049
-0.041
-0.049
-0.044
-0.049
-0.049
-0.044
-0.051
-0.051
-0.054
-0.046
-0.044
-0.044
-0.049
-0.054
-0.054
-0.051
-0.049
-0.044
-0.054
-0.051
-0.049
-0.049
-0.046
-0.039
-0.049
-0.046
-0.049
-0.049
-0.044
-0.049
-0.049
-0.051
-0.046
-0.041
-0.049
-0.056
-0.054
-0.041
-0.046
-0.046
-0.046
-0.049
-0.044
-0.046
-0.049
-0.046
-0.044
-0.054
-0.044
-0.041
-0.054
-0.046
-0.059
-0.044
-0.049
-0.046
-0.046
-0.049
-0.049
-0.039
-0.049
-0.049
-0.046
-0.046
-0.046
-0.046
-0.046
-0.051
-0.044
-0.046
-0.049
-0.041
-0.044
-0.049
-0.044
-0.046
-0.049
-0.044
-0.049
-0.046
-0.049
-0.044
-0.051
-0.046
-0.046
-0.046
-0.044
-0.041
-0.044
-0.044
-0.039
-0.044
-0.044
-0.049
-0.046
-0.039
-0.046
-0.046
-0.046
-0.046
-0.044
-0.044
-0.041
-0.041
-0.046
-0.051
-0.044
-0.041
-0.046
-0.041
-0.046
-0.046
-0.044
-0.049
-0.049
-0.046
-0.037
-0.046
-0.041
-0.041
-0.044
-0.044
-0.044
-0.041
-0.044
-0.046
-0.049
-0.044
-0.041
-0.046
-0.049
-0.041
-0.049
-0.041
-0.044
-0.046
-0.044
-0.039
-0.046
-0.046
-0.037
-0.044
-0.051
-0.046
-0.041
-0.044
-0.044
-0.041
-0.046
-0.044
-0.039
-0.039
-0.044
-0.044
-0.044
-0.039
-0.041
-0.044
-0.046
-0.049
-0.046
-0.046
-0.039
-0.044
-0.049
-0.039
-0.041
-0.041
-0.039
-0.044
-0.044
-0.049
-0.039
-0.044
-0.049
-0.046
-0.044
-0.044
-0.041
-0.041
-0.044
-0.039
-0.039
-0.041
-0.049
-0.041
-0.046
-0.044
-0.041
-0.049
-0.044
-0.044
