VC mem handle 5, phys 0xfe86f000, virt 0xb6f5e000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.873
-0.863
-0.861
-0.863
-0.844
-0.854
-0.839
-0.844
-0.844
-0.844
-0.834
-0.841
-0.829
-0.834
-0.834
-0.834
-0.832
-0.834
-0.822
-0.822
-0.829
-0.829
-0.824
-0.829
-0.822
-0.817
-0.807
-0.807
-0.805
-0.802
-0.802
-0.798
-0.805
-0.795
-0.788
-0.798
-0.800
-0.790
-0.793
-0.785
-0.793
-0.790
-0.783
-0.785
-0.793
-0.783
-0.785
-0.780
-0.776
-0.773
-0.771
-0.763
-0.771
-0.771
-0.766
-0.761
-0.768
-0.759
-0.756
-0.759
-0.759
-0.766
-0.761
-0.749
-0.756
-0.761
-0.759
-0.749
-0.751
-0.751
-0.741
-0.737
-0.741
-0.734
-0.741
-0.734
-0.734
-0.732
-0.729
-0.732
-0.737
-0.724
-0.724
-0.729
-0.724
-0.720
-0.729
-0.724
-0.727
-0.715
-0.717
-0.715
-0.720
-0.702
-0.710
-0.722
-0.702
-0.698
-0.705
-0.700
-0.695
-0.705
-0.685
-0.698
-0.700
-0.700
-0.698
-0.690
-0.698
-0.690
-0.690
-0.688
-0.678
-0.683
-0.690
-0.680
-0.683
-0.668
-0.680
-0.678
-0.671
-0.666
-0.668
-0.673
-0.673
-0.668
-0.659
-0.671
-0.663
-0.668
-0.666
-0.661
-0.663
-0.673
-0.656
-0.654
-0.654
-0.656
-0.649
-0.649
-0.651
-0.644
-0.649
-0.639
-0.646
-0.649
-0.644
-0.641
-0.641
-0.632
-0.634
-0.641
-0.639
-0.641
-0.634
-0.632
-0.639
-0.632
-0.632
-0.629
-0.632
-0.624
-0.624
-0.622
-0.622
-0.622
-0.624
-0.624
-0.617
-0.624
-0.615
-0.620
-0.620
-0.615
-0.622
-0.615
-0.617
-0.612
-0.610
-0.605
-0.607
-0.602
-0.607
-0.607
-0.607
-0.602
-0.612
-0.602
-0.590
-0.595
-0.607
-0.593
-0.598
-0.595
-0.588
-0.602
-0.598
-0.590
-0.600
-0.580
-0.593
-0.588
-0.595
-0.576
-0.588
-0.578
-0.588
-0.578
-0.578
-0.580
-0.573
-0.573
-0.578
-0.576
-0.578
-0.578
-0.573
-0.583
-0.566
-0.573
-0.573
-0.571
-0.571
-0.566
-0.561
-0.563
-0.566
-0.563
-0.563
-0.566
-0.556
-0.554
-0.563
-0.554
-0.556
-0.556
-0.559
-0.556
-0.551
-0.554
-0.561
-0.549
-0.551
-0.551
-0.549
-0.544
-0.561
-0.532
-0.546
-0.541
-0.549
-0.544
-0.541
-0.534
-0.539
-0.554
-0.532
-0.537
-0.537
-0.534
-0.544
-0.527
-0.539
-0.515
-0.546
-0.529
-0.529
-0.527
-0.527
-0.529
-0.527
-0.517
-0.537
-0.522
-0.522
-0.520
-0.524
-0.522
-0.505
-0.520
-0.517
-0.527
-0.520
-0.517
-0.512
-0.522
-0.505
-0.522
-0.505
-0.512
-0.512
-0.505
-0.507
-0.502
-0.505
-0.512
-0.498
-0.520
-0.505
-0.502
-0.502
-0.505
-0.495
-0.510
-0.495
-0.507
-0.490
-0.505
-0.498
-0.495
-0.498
-0.498
-0.488
-0.500
-0.495
-0.493
-0.485
-0.485
-0.495
-0.488
-0.488
-0.493
-0.485
-0.493
-0.485
-0.485
-0.488
-0.485
-0.483
-0.483
-0.480
-0.490
-0.478
-0.478
-0.483
-0.478
-0.478
-0.476
-0.478
-0.473
-0.468
-0.473
-0.473
-0.471
-0.476
-0.466
-0.473
-0.478
-0.466
-0.476
-0.471
-0.468
-0.473
-0.468
-0.463
-0.463
-0.468
-0.468
-0.468
-0.459
-0.468
-0.459
-0.468
-0.461
-0.461
-0.459
-0.459
-0.461
-0.461
-0.459
-0.463
-0.461
-0.459
-0.449
-0.456
-0.459
-0.449
-0.459
-0.451
-0.446
-0.446
-0.454
-0.449
-0.454
-0.451
-0.449
-0.459
-0.444
-0.454
-0.451
-0.444
-0.454
-0.444
-0.441
-0.449
-0.446
-0.441
-0.439
-0.439
-0.437
-0.454
-0.434
-0.437
-0.439
-0.441
-0.434
-0.439
-0.432
-0.439
-0.429
-0.434
-0.434
-0.434
-0.437
-0.432
-0.444
-0.420
-0.432
-0.434
-0.429
-0.429
-0.422
-0.429
-0.427
-0.420
-0.432
-0.429
-0.420
-0.422
-0.427
-0.424
-0.422
-0.422
-0.424
-0.420
-0.417
-0.424
-0.415
-0.427
-0.417
-0.415
-0.417
-0.415
-0.417
-0.420
-0.415
-0.402
-0.407
-0.417
-0.402
-0.424
-0.405
-0.412
-0.422
-0.402
-0.407
-0.412
-0.415
-0.407
-0.407
-0.410
-0.395
-0.407
-0.402
-0.407
-0.405
-0.395
-0.402
-0.407
-0.410
-0.390
-0.410
-0.398
-0.407
-0.402
-0.390
-0.385
-0.395
-0.410
-0.390
-0.390
-0.398
-0.395
-0.400
-0.400
-0.383
-0.378
-0.400
-0.393
-0.385
-0.402
-0.376
-0.393
-0.400
-0.385
-0.385
