VC mem handle 5, phys 0xfe86f000, virt 0xb6faf000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.693
0.690
0.685
0.700
0.678
0.673
0.695
0.678
0.695
0.685
0.695
0.683
0.702
0.695
0.685
0.683
0.693
0.676
0.690
0.683
0.678
0.695
0.678
0.685
0.690
0.683
0.678
0.676
0.685
0.688
0.673
0.690
0.683
0.680
0.685
0.690
0.676
0.685
0.688
0.676
0.683
0.680
0.683
0.680
0.688
0.676
0.680
0.673
0.668
0.683
0.680
0.676
0.680
0.683
0.671
0.685
0.680
0.680
0.673
0.683
0.678
0.685
0.676
0.678
0.673
0.676
0.673
0.671
0.676
0.683
0.671
0.673
0.678
0.668
0.671
0.680
0.673
0.666
0.673
0.673
0.668
0.678
0.676
0.673
0.668
0.671
0.671
0.668
0.673
0.673
0.666
0.666
0.668
0.668
0.673
0.666
0.673
0.671
0.671
0.668
0.673
0.673
0.671
0.668
0.668
0.668
0.671
0.661
0.668
0.663
0.671
0.668
0.668
0.661
0.666
0.661
0.659
0.663
0.659
0.673
0.666
0.666
0.671
0.661
0.661
0.668
0.659
0.666
0.661
0.666
0.671
0.668
0.663
0.663
0.659
0.668
0.659
0.659
0.661
0.661
0.656
0.661
0.661
0.661
0.661
0.656
0.659
0.663
0.654
0.656
0.666
0.661
0.659
0.656
0.656
0.666
0.654
0.661
0.651
0.661
0.666
0.651
0.654
0.659
0.654
0.659
0.654
0.666
0.663
0.649
0.663
0.651
0.659
0.651
0.651
0.659
0.651
0.644
0.654
0.646
0.663
0.651
0.651
0.654
0.649
0.646
0.654
0.651
0.651
0.649
0.649
0.651
0.654
0.649
0.644
0.654
0.654
0.651
0.656
0.646
0.656
0.654
0.649
0.646
0.654
0.651
0.649
0.637
0.654
0.644
0.649
0.646
0.644
0.649
0.649
0.646
0.646
0.644
0.644
0.646
0.644
0.646
0.659
0.641
0.637
0.641
0.649
0.646
0.649
0.651
0.641
0.651
0.649
0.639
0.649
0.641
0.644
0.649
0.639
0.646
0.644
0.641
0.649
0.639
0.639
0.641
0.641
0.639
0.644
0.639
0.644
0.637
0.641
0.639
0.651
0.637
0.637
0.637
0.644
0.641
0.641
0.641
0.641
0.641
0.641
0.639
0.637
0.637
0.639
0.637
0.641
0.641
0.639
0.637
0.639
0.637
0.639
0.639
0.624
0.641
0.629
0.639
0.629
0.641
0.627
0.639
0.641
0.641
0.634
0.637
0.641
0.634
0.641
0.629
0.632
0.632
0.634
0.637
0.634
0.639
0.632
0.634
0.634
0.637
0.632
0.632
0.627
0.637
0.634
0.624
0.627
0.637
0.632
0.632
0.632
0.629
0.627
0.632
0.632
0.632
0.632
0.637
0.629
0.629
0.629
0.622
0.634
0.632
0.629
0.637
0.622
0.634
0.634
0.629
0.634
0.624
0.629
0.629
0.622
0.629
0.634
0.622
0.627
0.620
0.622
0.627
0.629
0.624
0.629
0.627
0.627
0.617
0.629
0.632
0.624
0.624
0.620
0.629
0.624
0.622
0.622
0.639
0.627
0.620
0.620
0.627
0.620
0.622
0.627
0.617
0.629
0.620
0.629
0.629
0.617
0.624
0.624
0.617
0.624
0.632
0.622
0.620
0.610
0.617
0.627
0.615
0.620
0.627
0.620
0.622
0.622
0.615
0.617
0.620
0.622
0.627
0.607
0.624
0.615
0.617
0.615
0.617
0.624
0.612
0.620
0.617
0.622
0.617
0.617
0.620
0.620
0.620
0.620
0.615
0.612
0.627
0.605
0.620
0.629
0.617
0.622
0.620
0.605
0.627
0.612
0.612
0.627
0.610
0.620
0.622
0.617
0.612
0.615
0.612
0.612
0.617
0.615
0.617
0.615
0.607
0.620
0.615
0.615
0.615
0.617
0.607
0.617
0.620
0.605
0.620
0.602
0.617
0.620
0.605
0.615
0.612
0.610
0.612
0.615
0.610
0.612
0.615
0.607
0.615
0.617
0.617
0.612
0.602
0.620
0.607
0.615
0.615
0.607
0.610
0.605
0.607
0.610
0.612
0.602
0.607
0.615
0.610
0.610
0.617
0.602
0.615
0.610
0.612
0.598
0.605
0.612
0.607
0.605
0.610
0.607
0.612
0.610
0.607
0.602
0.607
0.602
0.605
0.615
0.600
0.612
0.615
0.607
0.615
0.602
0.610
0.602
0.602
0.605
0.598
0.602
0.607
0.605
0.612
0.605
0.610
0.605
0.607
0.605
0.602
0.600
0.607
0.605
0.607
0.610
0.605
0.605
0.602
0.600
0.602
0.598
0.598
0.598
0.615
0.600
0.605
0.605
0.600
0.607
0.600
0.602
0.600
0.602
0.605
0.602
0.600
0.615
0.598
0.607
0.600
0.602
0.600
0.598
0.598
0.605
0.602
0.598
0.598
0.607
0.595
0.607
0.595
0.595
0.600
0.600
0.600
0.602
0.598
0.602
0.593
0.598
0.600
0.600
0.595
0.605
0.598
0.595
0.602
0.598
0.593
0.605
0.595
0.598
0.607
0.598
0.595
0.610
0.598
0.602
0.602
0.605
0.593
0.600
0.593
0.598
0.605
0.585
0.610
0.593
0.595
0.595
0.595
0.598
0.590
0.595
0.600
0.595
0.595
0.600
0.595
0.598
0.595
0.598
0.588
0.602
0.598
0.595
0.595
0.588
0.602
0.593
0.593
0.593
0.598
0.593
0.598
0.598
0.590
0.595
0.590
0.598
0.595
0.590
0.605
0.595
0.585
0.600
0.588
0.593
0.583
0.588
0.600
0.588
0.588
0.590
0.602
0.590
0.595
0.595
0.583
0.598
0.585
0.590
0.602
0.593
0.600
0.590
0.590
0.602
0.583
0.598
0.590
0.583
0.583
0.595
0.593
0.588
0.588
0.593
0.583
0.595
0.588
0.595
0.585
0.593
0.593
0.580
0.598
0.595
0.580
0.590
0.585
0.593
0.605
0.580
0.588
0.583
0.588
0.593
0.588
0.588
0.590
0.583
0.598
0.583
0.593
0.585
0.588
0.585
0.583
0.590
0.593
0.585
0.590
0.585
0.580
0.578
0.588
0.583
0.588
0.583
0.585
0.590
0.583
0.593
0.588
0.585
0.590
0.583
0.593
0.585
0.588
0.585
0.593
0.580
0.585
0.585
0.585
0.585
0.588
0.576
0.588
0.580
0.588
0.576
0.580
0.585
0.588
0.576
0.585
0.583
0.593
0.576
0.593
0.588
0.578
0.580
0.583
0.573
0.583
0.571
0.590
0.590
0.578
0.578
0.583
0.578
0.585
0.580
0.588
0.580
0.585
0.580
0.585
0.593
0.580
0.580
0.590
0.571
0.590
0.576
0.583
0.580
0.588
0.580
0.585
0.580
0.588
0.580
0.576
0.583
0.588
0.568
0.588
0.576
0.585
0.576
0.588
0.578
0.588
0.576
0.588
0.566
0.583
0.573
0.580
0.573
0.585
0.571
0.580
0.578
0.585
0.580
0.580
0.578
0.583
0.576
0.580
0.578
0.585
0.576
0.583
0.583
0.576
0.580
0.571
0.578
0.571
0.578
0.580
0.578
0.578
0.578
0.578
0.580
0.571
0.588
0.573
0.580
0.571
0.578
0.573
0.578
0.578
0.585
0.571
0.576
0.568
0.576
0.563
0.588
0.573
0.578
0.573
0.583
0.573
0.578
0.571
0.585
0.563
0.590
0.571
0.580
0.568
0.576
0.566
0.583
0.563
0.576
0.563
0.573
0.576
0.573
0.576
0.573
0.568
0.573
0.568
0.580
0.576
0.571
0.578
0.573
0.578
0.578
0.580
0.571
0.578
0.563
0.578
0.568
0.573
0.563
0.573
0.573
0.576
0.563
0.578
0.571
0.566
0.578
0.573
0.573
0.576
0.568
0.583
0.566
0.578
0.571
0.566
0.573
0.576
0.566
0.566
0.571
0.566
0.563
0.580
0.566
0.580
0.568
0.568
0.571
0.580
0.566
0.573
0.566
0.568
0.576
0.573
0.566
0.576
0.573
0.561
0.566
0.563
0.556
0.568
0.568
0.568
0.568
0.566
0.576
0.568
0.571
0.571
0.561
0.571
0.576
0.563
0.576
0.573
0.563
0.573
0.563
0.571
0.566
0.561
0.573
0.566
0.571
0.571
0.563
0.568
0.576
0.561
0.576
0.563
0.563
0.568
0.571
0.571
0.566
0.566
0.573
0.561
0.583
0.563
0.556
0.573
0.571
0.559
0.571
0.561
0.576
0.566
0.571
0.561
0.568
0.571
0.563
0.573
0.576
0.561
0.561
0.563
0.571
0.559
0.571
0.563
0.559
0.568
0.568
0.566
0.571
0.566
0.554
0.566
0.568
0.566
0.568
0.561
0.571
0.571
0.563
0.576
0.563
0.561
0.573
0.554
0.576
0.561
0.561
0.559
0.561
0.561
0.571
0.563
0.566
0.561
0.573
-1.854
-1.607
-1.678
-1.656
-1.661
-1.651
-1.659
-1.646
-1.654
-1.654
-1.649
-1.654
-1.668
-1.656
-1.659
