VC mem handle 5, phys 0xfe86f000, virt 0xb6fa6000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
1.095
1.102
1.095
1.088
1.098
1.098
1.085
1.095
1.090
1.083
1.090
1.083
1.083
1.078
1.076
1.080
1.080
1.071
1.073
1.076
1.068
1.071
1.078
1.068
1.076
1.066
1.068
1.059
1.063
1.068
1.059
1.061
1.061
1.054
1.056
1.054
1.056
1.044
1.051
1.049
1.049
1.054
1.037
1.041
1.046
1.034
1.044
1.041
1.041
1.041
1.027
1.037
1.044
1.034
1.037
1.034
1.034
1.027
1.032
1.015
1.027
1.027
1.022
1.024
1.037
1.017
1.015
1.020
1.012
1.015
1.015
1.015
1.007
1.020
1.012
1.010
1.010
1.005
1.005
1.005
1.002
0.983
1.010
1.002
1.002
1.012
0.995
0.990
0.993
1.000
0.985
1.007
0.990
0.985
1.002
0.983
0.995
0.990
0.993
0.988
0.980
0.988
0.971
0.983
0.973
0.976
0.978
0.978
0.978
0.980
0.968
0.988
0.968
0.973
0.976
0.973
0.968
0.968
0.976
0.968
0.963
0.971
0.968
0.963
0.963
0.951
0.959
0.959
0.956
0.963
0.951
0.959
0.961
0.954
0.954
0.946
0.956
0.949
0.951
0.956
0.946
0.949
0.951
0.949
0.944
0.944
0.939
0.949
0.939
0.937
0.932
0.946
0.937
0.949
0.937
0.934
0.934
0.932
0.939
0.939
0.924
0.937
0.929
0.939
0.934
0.924
0.927
0.922
0.924
0.934
0.920
0.929
0.927
0.917
0.917
0.922
0.932
0.927
0.910
0.902
0.917
0.920
0.920
0.920
0.929
0.907
0.912
0.910
0.917
0.910
0.915
0.902
0.907
0.905
0.900
0.907
0.898
0.905
0.900
0.902
0.902
0.895
0.912
0.900
0.898
0.907
0.905
0.893
0.902
0.898
0.885
0.900
0.893
0.893
0.893
0.895
0.890
0.890
0.883
0.888
0.885
0.898
0.883
0.885
0.885
0.876
0.890
0.890
0.876
0.888
0.878
0.885
0.880
0.883
0.878
0.876
0.873
0.878
0.873
0.883
0.868
0.871
0.878
0.868
0.873
0.873
0.873
0.878
0.873
0.871
0.873
0.873
0.866
0.871
0.868
0.866
0.868
0.866
0.854
0.873
0.863
0.863
0.871
0.856
0.861
0.859
0.856
0.859
0.856
0.859
0.854
0.859
0.863
0.851
0.861
0.861
0.854
0.856
0.839
0.851
0.849
0.866
0.839
0.856
0.851
0.849
0.851
0.844
0.851
0.839
0.851
0.832
0.859
0.837
0.846
0.844
0.846
0.837
0.839
0.839
0.822
0.849
0.839
0.834
0.844
0.834
0.841
0.834
0.837
0.834
0.834
0.832
0.839
0.837
0.837
0.834
0.837
0.827
0.839
0.834
0.824
0.837
0.829
0.829
0.827
0.827
0.822
0.822
0.829
0.820
0.824
0.820
0.822
0.824
0.827
0.820
0.824
0.817
0.832
0.815
0.820
0.822
0.824
0.815
0.822
0.820
0.817
0.812
0.817
0.810
0.820
0.817
0.815
0.812
0.805
0.812
0.810
0.812
0.810
0.812
0.815
0.815
0.805
0.812
0.798
0.810
0.807
0.807
0.805
0.805
0.802
0.805
