VC mem handle 5, phys 0xfe86f000, virt 0xb6f83000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.659
0.646
0.654
0.659
0.649
0.651
0.651
0.654
0.651
0.663
0.646
0.649
0.654
0.649
0.651
0.649
0.646
0.649
0.649
0.649
0.656
0.646
0.656
0.651
0.659
0.649
0.654
0.651
0.659
0.646
0.654
0.646
0.649
0.644
0.649
0.644
0.646
0.649
0.637
0.651
0.644
0.656
0.646
0.651
0.651
0.649
0.659
0.641
0.654
0.656
0.649
0.649
0.644
0.646
0.649
0.644
0.654
0.649
0.644
0.651
0.651
0.646
0.644
-1.539
-1.522
-1.561
-1.578
-1.573
-1.571
-1.568
-1.576
-1.573
-1.576
-1.580
-1.578
-1.573
-1.566
-1.573
-1.576
-1.571
-1.578
-1.571
-1.571
-1.580
-1.576
-1.463
-1.473
-1.471
-1.476
-1.480
-1.473
-1.485
-1.488
-1.478
-1.483
-1.483
-1.490
-1.478
-1.480
-1.483
-1.490
-1.488
-1.485
-1.488
-1.480
-1.500
-1.480
-1.444
-1.368
-1.378
-1.361
-1.366
-1.354
-1.356
-1.368
-1.356
-1.354
-1.356
-1.354
-1.354
-1.356
-1.356
-1.361
-1.349
-1.354
-1.356
-1.351
-1.346
-1.349
-1.329
-1.280
-1.263
-1.259
-1.263
-1.266
-1.256
-1.263
-1.266
-1.261
-1.261
-1.254
-1.271
-1.256
-1.261
-1.261
-1.254
-1.266
-1.256
-1.261
-1.256
-1.254
-1.251
-1.200
-1.198
-1.185
-1.185
-1.183
-1.173
-1.188
-1.180
-1.178
-1.180
-1.178
-1.173
-1.180
-1.188
-1.159
-1.180
-1.171
-1.171
-1.173
-1.185
-1.163
-1.168
-1.137
-1.115
-1.127
-1.112
-1.112
-1.100
-1.110
-1.107
-1.112
-1.107
-1.105
-1.098
-1.102
-1.098
-1.102
-1.105
-1.098
-1.110
-1.095
-1.100
-1.093
-1.100
-1.071
-1.063
-1.051
-1.054
-1.056
-1.044
-1.051
-1.041
-1.046
-1.044
-1.039
-1.044
-1.044
-1.037
-1.037
-1.037
-1.034
-1.029
-1.041
-1.032
-1.032
-1.037
-1.017
-1.000
-0.988
-0.995
-0.985
-0.995
-0.985
-0.990
-0.985
-0.985
-0.980
-0.985
-0.980
-0.983
-0.978
-0.985
-0.978
-0.978
-0.976
-0.973
-0.973
-0.961
-0.968
-0.946
-0.944
-0.944
-0.937
-0.937
-0.937
-0.937
-0.927
-0.929
-0.937
-0.927
-0.924
-0.937
-0.937
-0.934
-0.929
-0.932
-0.927
-0.929
-0.922
-0.927
-0.922
-0.910
-0.905
-0.900
-0.888
-0.907
-0.895
-0.885
-0.893
-0.883
-0.885
-0.885
-0.885
-0.890
-0.880
-0.880
-0.885
-0.878
-0.876
-0.880
-0.878
-0.880
-0.871
-0.863
-0.851
-0.859
-0.851
-0.849
-0.846
-0.846
-0.844
-0.854
-0.844
-0.841
-0.844
-0.837
-0.837
-0.841
-0.846
-0.834
-0.837
-0.832
