VC mem handle 5, phys 0xfe86f000, virt 0xb6f63000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.229
-0.239
-0.232
-0.227
-0.234
-0.234
-0.227
-0.232
-0.237
-0.234
-0.229
-0.234
-0.232
-0.234
-0.229
-0.229
-0.241
-0.229
-0.234
-0.227
-0.227
-0.224
-0.227
-0.227
-0.217
-0.239
-0.222
-0.234
-0.224
-0.234
-0.229
-0.224
-0.224
-0.232
-0.222
-0.237
-0.227
-0.234
-0.229
-0.222
-0.224
-0.229
-0.224
-0.229
-0.224
-0.222
-0.224
-0.217
-0.224
-0.229
-0.217
-0.224
-0.217
-0.224
-0.222
-0.229
-0.220
-0.227
-0.224
-0.224
-0.224
-0.222
-0.224
-0.224
-0.220
-0.220
-0.217
-0.217
-0.220
-0.222
-0.224
-0.222
-0.229
-0.220
-0.222
-0.220
-0.217
-0.215
-0.227
-0.217
-0.224
-0.217
-0.198
-0.232
-0.215
-0.212
-0.220
-0.217
-0.210
-0.217
-0.220
-0.222
-0.220
-0.217
-0.222
-0.212
-0.220
-0.210
-0.215
-0.210
-0.222
-0.210
-0.212
-0.217
-0.217
-0.215
-0.207
-0.215
-0.212
-0.217
-0.205
-0.215
-0.212
-0.200
-0.215
-0.207
-0.207
-0.217
-0.207
-0.212
-0.215
-0.220
-0.207
-0.217
-0.210
-0.210
-0.207
-0.207
-0.207
-0.212
-0.205
-0.205
-0.205
-0.205
-0.207
-0.200
-0.210
-0.210
-0.205
-0.207
-0.212
-0.210
-0.210
-0.198
-0.207
-0.207
-0.202
-0.212
-0.200
-0.210
-0.205
-0.202
-0.205
-0.207
-0.198
-0.205
-0.205
-0.202
-0.193
-0.210
-0.200
-0.205
-0.205
-0.202
-0.205
-0.202
-0.198
-0.212
-0.205
-0.200
-0.205
-0.200
-0.200
-0.200
-0.205
-0.198
-0.200
-0.200
-0.198
-0.205
-0.198
-0.205
-0.195
-0.207
-0.195
-0.198
-0.202
-0.200
-0.198
-0.198
-0.202
-0.200
-0.190
-0.205
-0.190
-0.205
-0.205
-0.198
-0.190
-0.200
-0.193
-0.200
-0.198
-0.195
-0.198
-0.198
-0.195
-0.200
-0.195
-0.210
-0.188
-0.195
-0.195
-0.193
-0.193
-0.202
-0.188
-0.198
-0.185
-0.188
-0.195
-0.195
-0.193
-0.195
-0.193
-0.193
-0.190
-0.195
-0.195
-0.198
-0.190
-0.198
-0.195
-0.193
-0.198
-0.190
-0.193
-0.193
-0.188
-0.188
-0.185
-0.188
-0.188
-0.185
-0.188
-0.190
-0.195
-0.188
-0.190
-0.190
-0.185
-0.183
-0.195
-0.195
-0.188
-0.190
-0.190
-0.180
-0.188
-0.185
-0.193
-0.188
-0.188
-0.188
-0.185
-0.193
-0.180
-0.180
-0.193
-0.193
-0.183
-0.185
-0.185
-0.178
-0.195
-0.185
-0.180
-0.185
-0.180
-0.183
-0.185
-0.183
-0.185
-0.180
-0.188
-0.180
-0.193
-0.171
-0.183
-0.183
-0.185
-0.190
-0.178
-0.188
-0.180
-0.185
-0.176
-0.188
-0.185
-0.188
-0.180
-0.178
-0.180
-0.168
-0.178
-0.180
-0.176
-0.185
-0.180
-0.176
-0.180
-0.178
-0.178
-0.183
-0.178
-0.180
-0.185
-0.173
-0.183
-0.180
-0.178
-0.171
-0.185
-0.176
-0.163
-0.176
-0.180
-0.190
-0.171
-0.171
-0.173
-0.180
-0.173
-0.180
-0.183
-0.178
-0.176
-0.178
-0.166
-0.185
-0.161
-0.183
-0.154
-0.185
-0.168
-0.178
-0.163
-0.178
-0.180
-0.161
-0.185
-0.168
-0.176
-0.178
-0.161
-0.183
-0.183
-0.178
-0.156
-0.178
-0.173
-0.176
-0.180
-0.156
-0.168
-0.171
-0.173
-0.168
-0.168
-0.171
-0.171
-0.171
-0.161
-0.176
-0.163
-0.176
-0.173
-0.171
-0.168
-0.161
-0.178
-0.163
-0.166
-0.173
-0.163
-0.176
-0.163
-0.180
-0.154
-0.161
-0.171
-0.161
-0.166
-0.173
-0.159
-0.178
-0.163
-0.178
-0.156
-0.178
-0.146
-0.166
-0.183
-0.156
-0.156
-0.171
-0.173
-0.159
-0.161
-0.154
-0.166
-0.178
-0.166
-0.161
-0.156
-0.173
-0.166
-0.161
-0.151
-0.168
-0.154
-0.178
-0.159
-0.154
-0.161
-0.190
-0.163
-0.144
-0.171
-0.161
-0.168
-0.159
-0.180
-0.144
-0.151
-0.168
-0.156
-0.176
-0.144
-0.173
-0.146
-0.159
-0.173
-0.144
-0.178
-0.146
-0.159
-0.151
-0.166
-0.166
-0.141
-0.166
-0.151
-0.159
-0.171
-0.149
-0.144
-0.159
-0.168
-0.137
-0.178
-0.154
-0.141
-0.166
-0.149
-0.176
-0.139
-0.168
-0.146
-0.156
-0.156
-0.134
-0.173
-0.137
-0.161
-0.141
-0.161
-0.159
-0.163
-0.144
-0.141
-0.168
-0.166
-0.149
-0.171
-0.156
-0.120
-0.154
-0.161
-0.134
-0.141
-0.166
-0.139
-0.176
-0.141
-0.149
-0.163
-0.139
-0.163
-0.122
-0.159
-0.134
-0.166
-0.146
-0.124
-0.159
-0.120
-0.168
-0.154
-0.134
-0.127
-0.156
-0.134
-0.171
-0.144
-0.127
-0.149
-0.146
-0.139
-0.161
-0.137
-0.137
-0.141
