VC mem handle 5, phys 0xfe86f000, virt 0xb6fea000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.227
0.224
0.232
0.234
0.232
0.220
0.239
0.222
0.232
0.215
0.227
0.234
0.227
0.229
0.222
0.239
0.222
0.239
0.222
0.220
0.239
0.222
0.244
0.220
0.239
0.215
0.237
0.220
0.224
0.227
0.217
0.241
0.217
0.234
0.212
0.241
0.227
0.229
0.215
0.227
0.237
0.217
0.244
0.220
0.237
0.220
0.234
0.220
0.224
0.234
0.212
0.241
0.222
0.241
0.217
0.234
0.224
0.215
0.237
0.217
0.237
0.217
0.232
0.220
0.244
0.222
0.224
0.227
0.215
0.234
0.220
0.239
0.210
0.237
0.220
0.224
0.222
0.224
0.241
0.220
0.232
0.217
0.234
0.227
0.237
0.227
0.217
0.232
0.215
0.241
0.224
0.229
0.210
0.239
0.217
0.227
0.237
0.220
0.237
0.220
0.234
0.217
0.237
0.220
0.215
0.239
0.220
0.232
0.210
0.241
0.217
0.241
0.224
0.220
0.234
0.215
0.234
0.215
0.232
0.217
0.234
0.229
0.227
0.239
0.220
0.234
0.224
0.237
0.215
0.239
0.227
0.217
0.239
0.220
0.241
0.210
0.224
0.212
0.237
0.215
0.227
0.229
0.220
0.241
0.224
0.224
0.224
0.232
0.224
0.224
0.239
0.212
0.237
0.220
0.224
0.222
0.239
0.220
0.224
0.239
0.212
0.244
0.222
0.227
0.217
0.237
0.222
0.224
0.239
0.217
0.234
0.222
0.224
0.217
0.234
0.220
0.222
0.229
0.212
0.239
0.217
0.224
0.220
0.234
0.229
0.222
0.229
0.220
0.244
0.212
0.224
0.217
0.234
0.234
0.210
0.237
0.215
0.234
0.217
0.217
0.220
0.224
0.232
0.217
0.227
0.212
0.234
0.222
0.234
0.227
0.220
0.224
0.220
0.222
0.220
0.239
0.215
0.239
0.222
0.224
0.229
0.234
0.217
0.217
0.229
0.217
0.234
0.220
0.224
0.227
0.224
0.222
0.224
0.239
0.215
0.237
0.215
0.220
0.224
0.222
0.220
0.220
0.229
0.207
0.239
0.224
0.232
0.224
0.220
0.222
0.220
0.234
0.220
0.237
0.212
0.237
0.220
0.232
0.220
0.217
0.232
0.215
0.237
0.210
0.234
0.217
0.239
0.220
0.215
0.229
0.212
0.234
0.212
0.229
0.217
0.239
0.217
0.222
0.234
0.215
0.239
0.215
0.232
0.220
0.232
