VC mem handle 5, phys 0xfe86f000, virt 0xb6fdf000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.924
0.915
0.917
0.924
0.927
0.915
0.924
0.915
0.915
0.922
0.907
0.912
0.910
0.912
0.917
0.910
0.910
0.915
0.912
0.902
0.917
0.902
0.920
0.902
0.910
0.907
0.907
0.902
0.910
0.905
0.907
0.902
0.907
0.890
0.905
0.900
0.907
0.898
0.902
0.895
0.905
0.890
0.902
0.898
0.893
0.898
0.900
0.895
0.893
0.890
0.898
0.898
0.895
0.898
0.893
0.890
0.898
0.883
0.883
0.895
0.888
0.888
0.890
0.885
0.885
0.888
0.890
0.890
0.883
0.878
0.885
0.885
0.883
0.876
0.878
0.880
0.878
0.883
0.876
0.880
0.871
0.871
0.880
0.878
0.878
0.883
0.873
0.878
0.873
0.873
0.878
0.873
0.873
0.876
0.871
0.876
0.866
0.878
0.868
0.868
0.873
0.866
0.868
0.866
0.876
0.861
0.866
0.866
0.861
0.876
0.863
0.863
0.866
0.863
0.859
0.871
0.861
0.859
0.856
0.859
0.863
0.863
0.859
0.856
0.854
0.854
0.863
0.856
0.859
0.866
0.851
0.851
0.859
0.856
0.854
0.856
0.849
0.851
0.861
0.846
0.844
0.856
0.854
0.849
0.854
0.846
0.839
0.859
0.841
0.832
0.846
0.856
0.832
0.863
0.844
0.837
0.851
0.841
0.846
0.839
0.856
0.827
0.856
0.841
0.839
0.839
0.846
0.839
0.832
0.859
0.822
0.841
0.837
0.837
0.839
0.839
0.834
0.824
0.846
0.829
0.832
0.832
0.834
0.832
0.834
0.839
0.834
0.829
0.834
0.832
0.829
0.839
0.827
0.829
0.824
0.837
0.827
0.834
0.827
0.827
0.832
0.832
0.829
0.824
0.822
0.822
0.824
0.824
0.824
0.815
0.824
0.822
0.824
0.820
0.820
0.824
0.820
0.822
0.817
0.820
0.817
0.822
0.815
0.820
0.820
0.815
0.820
0.822
0.820
0.820
0.810
0.822
0.815
0.820
0.820
0.815
0.817
0.810
0.807
0.812
0.807
0.810
0.810
0.817
0.810
0.805
0.802
0.810
0.807
0.815
0.805
0.810
0.812
0.812
0.807
0.805
0.807
0.812
0.807
0.807
0.807
0.807
0.793
0.810
0.807
0.802
0.805
0.802
0.798
0.800
0.805
0.798
0.800
0.807
0.795
0.802
0.795
0.802
0.795
0.798
0.795
0.800
0.795
0.802
0.793
0.802
0.785
0.798
0.788
0.795
0.795
0.805
0.795
0.795
0.793
0.798
0.793
0.793
0.790
0.790
0.788
0.793
0.795
0.788
0.795
0.790
0.793
0.795
0.783
0.788
0.771
0.793
0.783
0.788
0.785
0.785
0.790
0.785
0.783
0.793
0.793
0.788
0.783
0.788
0.785
0.778
0.790
0.783
0.785
0.783
0.785
0.780
0.783
0.778
0.790
0.776
0.780
0.778
0.773
0.790
0.778
0.776
0.785
0.771
0.783
0.773
0.773
0.776
0.778
0.778
0.773
0.773
0.783
0.771
0.773
0.768
0.778
0.771
0.773
0.773
0.780
0.768
0.771
0.773
0.788
0.773
0.768
0.776
0.778
0.761
0.773
0.766
0.778
0.766
0.763
0.776
0.776
0.759
0.768
0.766
0.771
0.761
0.766
0.768
0.776
0.754
0.756
0.766
0.771
0.761
0.768
0.771
0.771
0.771
0.751
0.766
0.763
0.763
0.763
0.763
0.756
0.761
0.766
0.763
0.759
0.756
0.761
0.759
0.754
0.776
0.754
0.763
0.756
0.761
0.759
0.756
0.759
0.759
0.759
0.746
0.756
0.761
0.744
0.756
0.756
0.759
0.756
0.756
0.751
0.756
0.754
0.754
0.756
0.759
0.746
0.751
0.754
0.744
0.761
0.744
0.751
0.754
0.744
0.754
0.746
0.746
0.746
0.741
0.739
0.754
0.746
0.754
0.739
0.751
0.744
0.749
0.749
0.751
0.741
0.756
0.737
0.749
0.739
0.744
0.746
0.744
0.739
0.744
0.749
0.746
0.744
0.749
0.737
0.741
0.729
0.741
0.741
0.741
0.739
0.734
0.741
0.741
0.737
0.749
0.737
0.741
0.734
0.737
0.744
0.739
0.737
0.737
0.734
0.737
0.734
0.741
0.746
0.732
0.739
0.737
0.732
0.729
0.741
0.734
0.737
0.732
0.737
0.741
0.724
0.732
0.737
0.722
0.737
0.737
0.727
0.737
0.722
0.727
0.732
0.732
0.729
0.734
0.734
0.732
0.724
0.724
0.737
0.727
0.734
0.734
0.727
0.732
0.727
0.720
0.727
0.724
0.727
0.722
0.727
0.715
0.715
0.729
0.727
0.729
0.722
0.732
0.720
0.717
0.712
0.720
0.729
0.727
0.717
0.717
0.717
0.722
0.729
0.724
0.732
0.720
0.717
0.724
0.717
0.727
0.712
0.720
0.717
0.720
0.720
0.722
0.702
0.727
0.717
0.712
0.720
0.720
0.715
0.724
0.705
0.722
0.720
0.727
0.712
0.717
0.717
0.707
0.717
0.720
0.720
0.720
0.717
0.715
0.715
0.712
0.717
0.717
0.710
0.715
0.712
0.720
0.722
0.712
0.712
0.712
0.712
0.717
0.710
0.712
0.710
0.712
0.715
0.710
0.710
0.710
0.717
0.710
0.712
0.717
0.702
0.715
0.717
0.707
0.705
0.702
0.707
0.707
0.715
0.702
0.702
0.712
0.710
0.700
0.707
0.710
0.710
0.702
0.710
0.707
0.695
0.705
0.705
0.702
0.705
0.702
0.705
0.702
0.712
0.685
0.715
0.705
0.705
0.698
0.705
0.702
0.705
0.707
0.690
0.705
0.705
0.698
0.702
0.698
0.700
0.702
0.715
0.690
0.700
0.702
0.705
0.695
0.698
0.693
0.695
0.710
0.693
0.702
0.695
0.695
0.683
0.715
0.695
0.688
0.712
0.680
0.715
0.683
0.698
0.700
0.705
0.693
0.693
0.702
0.693
0.702
0.683
0.702
0.693
0.695
0.698
0.695
0.698
0.680
0.702
0.680
0.698
0.690
0.683
0.712
0.673
0.712
0.673
0.700
0.690
0.700
0.688
0.676
0.700
0.683
0.700
0.680
0.702
0.683
0.702
0.695
0.685
0.707
0.678
0.702
0.678
0.698
0.671
0.698
0.683
0.685
0.700
0.680
0.695
0.678
0.698
0.673
0.698
0.683
0.678
0.698
0.683
0.685
0.680
0.700
0.673
0.705
0.676
0.680
0.690
0.683
0.693
0.683
0.695
0.676
0.695
0.685
0.695
0.683
0.688
0.680
0.688
0.690
0.690
0.688
0.685
0.673
0.685
0.685
0.680
0.683
0.685
0.685
0.676
0.683
0.678
0.680
0.680
0.688
0.683
0.678
0.680
0.680
0.680
0.688
0.678
0.676
0.683
0.673
0.685
0.680
0.685
0.680
0.680
0.685
0.678
0.680
0.678
0.673
0.685
0.678
0.685
0.680
0.671
0.680
0.676
0.683
0.676
0.673
0.688
0.673
0.676
0.671
0.683
0.673
0.680
0.676
0.673
0.673
0.673
0.676
0.683
0.673
0.673
0.680
0.668
0.678
0.680
0.671
0.673
0.678
0.673
0.671
0.666
0.671
0.678
0.671
0.676
0.671
0.683
0.668
0.680
0.668
0.671
0.673
0.673
0.671
0.676
0.668
0.673
0.671
0.673
0.678
0.673
0.673
0.676
0.661
0.671
0.666
0.673
0.666
0.668
0.671
0.680
0.673
0.676
0.673
0.661
0.671
0.666
0.676
0.663
0.661
0.668
0.666
0.668
0.671
0.668
0.668
0.668
0.666
0.671
0.673
0.663
0.673
0.663
0.671
0.663
0.673
0.666
0.663
0.659
0.666
0.659
0.683
0.656
0.661
0.663
0.663
0.666
0.671
0.659
0.666
0.663
0.663
0.666
0.659
0.663
0.663
0.661
0.663
0.656
0.666
0.668
0.659
0.663
0.656
0.654
0.659
0.656
0.671
0.666
0.666
0.659
0.654
0.659
0.661
0.666
0.661
0.661
0.656
0.661
0.656
0.656
0.668
0.654
0.656
0.666
0.656
0.661
0.659
0.649
0.666
0.659
0.659
0.663
0.649
0.659
0.661
0.659
0.661
0.651
0.659
0.659
0.654
0.661
0.654
0.661
0.656
0.654
0.659
0.661
0.654
0.656
0.656
0.646
0.651
0.654
0.654
0.663
0.661
0.649
0.654
0.654
0.654
0.661
0.649
0.654
0.656
0.644
0.659
0.651
0.656
0.659
0.649
0.654
0.649
0.654
0.656
0.654
0.654
0.651
0.656
0.666
0.641
0.659
0.651
0.646
0.654
0.654
0.656
0.644
0.649
0.649
