VC mem handle 5, phys 0xfe86f000, virt 0xb6efa000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.637
0.629
0.629
0.632
0.629
0.637
0.632
0.632
0.637
0.627
0.634
0.629
0.634
0.637
0.622
0.634
0.629
0.624
0.632
0.627
0.639
0.627
0.627
0.634
0.620
0.629
0.627
0.637
0.622
0.629
0.624
0.632
0.624
0.634
0.632
0.627
0.620
0.629
0.629
0.632
0.629
0.629
0.627
0.634
0.617
0.634
0.620
0.629
0.620
0.629
0.632
0.624
0.627
0.620
0.624
0.632
0.629
0.629
0.637
0.624
0.627
0.615
0.634
0.622
0.622
0.629
0.622
0.615
0.634
0.620
0.622
0.632
0.632
0.627
0.624
0.627
0.622
0.622
0.629
0.622
0.622
0.620
0.617
0.629
0.622
0.624
0.624
0.624
0.627
0.624
-1.595
-1.620
-1.573
-1.593
-1.593
-1.602
-1.600
-1.600
-1.602
-1.595
-1.593
-1.593
-1.590
-1.598
-1.588
-1.595
-1.593
-1.593
-1.600
-1.598
-1.595
-1.456
-1.480
-1.502
-1.490
-1.490
-1.483
-1.488
-1.495
-1.493
-1.488
-1.488
-1.498
-1.493
-1.498
-1.495
-1.488
-1.495
-1.507
-1.495
-1.490
-1.490
-1.395
-1.383
-1.402
-1.368
-1.380
-1.376
-1.371
-1.378
-1.385
-1.376
-1.373
-1.378
-1.378
-1.361
-1.368
-1.373
-1.378
-1.366
-1.359
-1.366
-1.359
-1.295
-1.283
-1.283
-1.283
-1.266
-1.285
-1.271
-1.278
-1.283
-1.278
-1.271
-1.280
-1.268
-1.266
-1.276
-1.268
-1.273
-1.266
-1.276
-1.261
-1.261
-1.215
-1.198
-1.200
-1.200
-1.193
-1.198
-1.193
-1.190
-1.195
-1.183
-1.195
-1.193
-1.198
-1.183
-1.198
-1.190
-1.193
-1.180
-1.190
-1.178
-1.171
-1.151
-1.122
-1.134
-1.129
-1.117
-1.122
-1.117
-1.129
-1.120
-1.120
-1.117
-1.112
-1.122
-1.107
-1.122
-1.110
-1.112
-1.105
-1.112
-1.107
-1.102
-1.076
-1.063
-1.059
-1.059
-1.061
-1.056
-1.056
-1.051
-1.056
-1.044
-1.056
-1.054
-1.049
-1.051
-1.044
-1.041
-1.046
-1.037
-1.049
-1.039
-1.041
-1.007
-1.005
-1.005
-1.007
-0.998
-1.002
-0.995
-0.985
-1.007
-0.993
-1.000
-0.998
-0.995
-0.980
-0.985
-0.983
-0.990
-0.980
-0.990
-0.985
-0.973
-0.961
-0.949
-0.954
-0.954
-0.944
-0.946
-0.939
-0.941
-0.944
-0.939
-0.934
-0.937
-0.929
