VC mem handle 5, phys 0xfe86f000, virt 0xb6f8c000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.961
0.963
0.966
0.961
0.956
0.963
0.961
0.963
0.954
0.963
0.951
0.956
0.961
0.951
0.961
0.961
0.954
0.961
0.959
0.951
0.951
0.951
0.951
0.956
0.949
0.951
0.944
0.939
0.954
0.944
0.944
0.949
0.939
0.941
0.939
0.932
0.939
0.944
0.944
0.939
0.934
0.932
0.937
0.929
0.939
0.934
0.939
0.932
0.932
0.937
0.929
0.922
0.934
0.929
0.932
0.927
0.929
0.924
0.920
0.922
0.939
0.924
0.927
0.924
0.922
0.920
0.929
0.915
0.937
0.905
0.922
0.912
0.910
0.920
0.915
0.917
0.932
0.912
0.917
0.920
0.912
0.910
0.917
0.917
0.915
0.912
0.907
0.907
0.907
0.915
0.902
0.910
0.907
0.910
0.915
0.895
0.907
0.902
0.912
0.910
0.895
0.902
0.898
0.902
0.900
0.898
0.905
0.902
0.893
0.902
0.890
0.893
0.900
0.890
0.898
0.898
0.895
0.900
0.890
0.888
0.898
0.883
0.890
0.900
0.898
0.888
0.880
0.890
0.888
0.885
0.890
0.885
0.885
0.873
0.880
0.888
0.885
0.885
0.883
0.880
0.880
0.880
0.885
0.873
0.883
0.880
0.880
0.880
0.873
0.878
0.873
0.878
0.880
0.876
0.873
0.873
0.876
0.880
0.866
0.876
0.871
0.873
0.878
0.871
0.871
0.873
0.873
0.878
0.876
0.866
0.871
0.868
0.863
0.868
0.873
0.861
0.861
0.868
0.856
0.856
0.871
0.866
0.859
0.873
0.861
0.866
0.866
0.863
0.859
0.861
0.863
0.854
0.861
0.854
0.856
0.856
0.859
0.859
0.859
0.861
0.854
0.854
0.856
0.851
0.854
0.851
0.849
0.854
0.846
0.856
0.846
0.856
0.834
0.861
0.846
0.846
0.876
0.827
0.861
0.832
0.854
0.839
0.851
0.849
0.832
0.861
0.832
0.854
0.834
0.854
0.839
0.844
0.839
0.832
0.851
0.824
0.851
0.824
0.844
0.832
0.837
0.832
0.839
0.839
0.837
0.832
0.844
0.832
0.832
0.837
0.827
0.837
0.834
0.837
0.832
0.839
0.827
0.824
0.837
0.829
0.832
0.829
0.822
0.820
0.839
0.829
0.824
0.827
0.827
0.822
0.827
0.829
0.824
0.832
0.824
0.832
0.822
0.817
0.817
0.824
0.820
0.827
0.812
0.827
0.817
0.824
0.824
0.822
0.822
0.822
0.824
0.817
0.824
0.815
0.820
0.820
0.817
0.812
0.807
0.815
0.817
0.810
0.820
0.812
0.815
0.812
0.807
0.817
0.812
0.812
0.810
0.805
0.807
0.812
0.812
0.820
0.802
0.812
0.810
0.805
0.812
0.812
0.810
0.810
0.800
0.805
0.805
0.805
0.805
0.802
0.805
0.798
0.805
0.810
0.807
0.800
0.800
0.802
0.807
0.805
0.805
0.798
0.798
0.802
0.795
0.805
0.795
0.800
0.795
0.800
0.802
0.795
0.798
0.807
0.793
0.800
0.793
0.802
0.795
0.795
0.795
0.788
0.793
0.790
0.798
0.793
0.790
0.798
0.790
0.785
0.790
0.788
0.790
0.793
0.788
0.793
0.793
0.788
0.793
0.788
0.790
0.788
0.790
0.795
0.783
0.785
0.790
0.783
0.793
0.780
0.785
0.778
0.793
0.780
0.790
0.776
0.790
0.778
0.783
0.790
0.776
0.778
0.785
0.773
0.785
0.776
0.783
0.778
0.785
0.785
0.780
0.776
0.783
0.785
0.780
0.766
0.778
0.776
0.780
0.776
0.785
0.773
0.778
0.763
0.785
0.785
0.778
0.768
0.776
0.763
0.776
0.773
0.773
0.783
0.768
0.763
0.773
0.771
0.766
0.773
0.766
0.776
0.766
0.768
0.771
0.773
0.768
0.773
0.759
0.778
0.759
0.766
0.771
0.763
0.766
0.771
0.766
0.776
0.763
0.761
0.763
0.761
0.761
0.768
0.761
0.773
0.763
0.756
0.766
0.761
0.761
0.763
0.761
0.759
0.763
0.771
0.759
0.756
0.759
0.763
0.761
0.761
0.763
0.756
0.761
0.763
0.763
0.763
0.754
0.761
0.754
0.754
0.763
0.754
0.756
0.754
0.756
0.756
0.751
0.754
0.756
0.756
0.754
0.761
0.744
0.756
0.751
0.756
0.749
0.756
0.756
0.751
0.756
0.741
0.756
0.754
0.754
0.756
0.756
0.751
0.741
0.749
0.737
0.756
0.746
0.751
0.749
0.749
0.749
0.751
0.751
0.749
0.749
0.754
0.737
0.744
0.741
0.744
0.737
0.741
0.749
0.746
0.744
0.751
0.732
0.749
0.744
0.746
0.744
0.751
0.746
0.739
0.741
0.749
0.741
0.741
0.746
0.734
0.741
0.741
0.734
0.737
0.744
0.737
0.739
0.741
0.737
0.739
0.737
0.737
0.744
0.729
0.746
0.739
0.732
0.741
0.737
0.739
0.744
0.724
0.739
0.734
0.732
0.734
0.737
0.739
0.741
0.732
0.732
0.737
0.729
0.734
0.737
0.739
0.729
0.729
0.732
0.732
0.732
0.729
0.727
0.741
0.727
0.734
0.732
0.729
0.727
0.732
0.729
0.737
0.724
0.734
0.727
0.720
0.732
0.732
0.732
0.739
0.732
0.724
0.729
0.727
0.727
0.729
0.727
0.724
0.722
0.722
0.722
0.727
0.722
0.727
0.724
0.727
0.727
0.734
0.724
0.724
0.720
0.720
0.732
0.720
0.724
0.722
0.717
0.717
0.722
0.722
0.724
0.722
0.727
0.705
0.722
0.722
0.722
0.722
0.722
0.720
0.727
0.722
0.715
0.724
0.720
0.715
0.720
0.720
0.717
0.717
0.717
0.720
0.715
0.722
0.712
0.727
0.710
0.717
0.717
0.720
0.720
0.712
0.724
0.710
0.717
0.715
0.717
0.715
0.712
0.712
0.710
0.705
0.717
0.717
0.705
0.722
0.715
0.717
0.715
0.710
0.702
0.717
0.712
0.712
0.720
0.707
0.715
0.700
0.712
0.707
0.717
0.710
0.710
0.710
0.710
0.698
0.715
0.712
0.715
0.710
0.705
0.700
0.702
0.705
0.717
0.705
0.712
0.705
0.715
0.707
0.715
0.698
0.702
0.705
0.700
0.707
0.698
0.698
0.712
0.690
0.715
0.702
0.705
0.712
0.702
0.702
0.705
0.702
0.700
0.705
0.705
0.702
0.698
0.700
0.702
0.700
0.700
0.702
0.695
0.702
0.700
0.705
0.698
0.700
0.705
0.700
0.715
0.690
0.695
0.698
0.698
0.707
0.702
0.695
0.707
0.693
0.705
0.688
0.702
0.698
0.698
0.705
0.685
0.715
0.680
0.710
0.693
0.695
0.700
0.698
0.693
0.688
0.702
0.688
0.700
0.693
0.688
0.702
0.700
0.688
0.690
0.700
0.688
0.710
0.690
0.685
0.690
0.700
0.693
0.683
0.705
0.688
0.702
0.693
0.693
0.688
0.707
0.690
0.680
0.698
0.688
0.700
0.688
0.688
0.688
0.698
0.688
0.680
0.695
0.678
0.700
0.688
0.693
0.680
0.698
0.688
0.693
0.680
0.685
0.695
0.688
0.685
0.685
0.688
0.688
0.688
0.693
0.688
0.688
0.690
0.688
0.685
0.688
0.690
0.688
0.683
0.690
0.688
0.680
0.688
0.676
0.690
0.685
0.685
0.683
0.683
0.683
0.680
0.688
0.676
0.695
0.685
0.685
0.683
0.683
0.683
0.688
0.688
0.685
0.683
0.680
0.676
0.683
0.688
0.680
0.683
0.680
0.676
0.683
0.688
0.673
0.678
0.678
0.676
0.683
0.688
0.666
0.680
0.680
0.668
0.688
0.680
0.671
0.683
0.688
0.668
0.683
0.680
0.683
0.676
0.678
0.680
0.676
0.680
0.678
0.678
0.683
0.678
0.673
0.683
0.680
0.673
0.678
0.676
0.678
0.671
0.683
0.673
0.673
0.678
0.668
0.678
0.666
0.683
0.671
0.671
0.680
0.671
0.680
0.673
0.676
0.673
0.680
0.673
0.668
0.678
0.676
0.673
0.676
0.673
0.666
0.676
0.668
0.678
0.678
0.668
0.678
0.680
0.666
0.671
0.666
0.673
0.673
0.673
0.671
0.666
0.673
0.668
0.673
0.671
0.671
0.668
0.668
0.671
0.671
0.668
0.673
0.666
0.676
0.673
0.663
0.671
0.673
0.671
0.668
0.666
0.671
0.666
0.668
0.671
0.671
0.666
0.673
0.666
0.668
0.668
0.663
0.668
0.666
0.666
0.663
0.663
0.666
0.671
0.663
0.666
0.671
0.666
0.663
0.661
0.671
0.663
0.671
0.666
0.666
0.668
0.661
0.663
0.673
0.656
0.659
0.671
0.668
0.663
0.671
0.663
0.661
0.666
0.663
0.668
0.659
0.659
0.661
0.663
0.654
0.668
0.663
0.666
0.661
0.659
0.666
0.656
0.661
0.661
0.663
0.663
0.659
0.663
0.671
0.649
0.659
0.663
0.661
0.656
0.661
0.666
0.659
0.651
0.661
0.661
0.659
0.663
0.654
0.666
0.649
0.654
0.661
0.663
0.659
0.663
0.654
0.656
0.651
0.666
0.656
0.661
0.654
0.661
0.646
0.651
0.656
0.668
0.649
0.659
0.654
0.659
0.663
0.656
0.651
0.651
0.656
0.659
0.656
0.659
0.661
0.644
0.651
0.661
0.663
0.649
0.656
0.646
0.661
0.654
0.654
0.661
0.656
0.649
0.656
0.644
0.651
0.659
0.651
0.659
0.663
0.646
0.666
0.637
0.651
0.651
0.649
0.654
0.659
0.644
0.649
0.641
0.646
0.654
0.654
0.656
0.646
0.654
0.639
0.651
0.659
0.651
0.656
0.649
0.649
0.651
0.646
0.651
0.651
0.649
0.654
0.644
0.656
0.654
0.654
0.649
0.649
0.646
0.656
0.646
0.651
0.656
0.641
0.649
0.651
0.649
0.649
0.654
0.641
0.649
0.649
0.651
0.651
0.644
0.651
0.649
0.651
0.646
0.651
0.651
0.649
0.644
0.654
0.644
0.649
0.649
0.644
0.649
0.646
0.644
