VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.712
0.715
0.715
0.715
0.715
0.702
0.715
0.702
0.715
0.712
0.712
0.707
0.710
0.705
0.720
0.705
0.715
0.705
0.715
0.707
0.707
0.700
0.707
0.710
0.705
0.705
0.707
0.705
0.712
0.705
0.710
0.710
0.707
0.705
0.710
0.712
0.693
0.705
0.702
0.710
0.705
0.705
0.700
0.710
0.705
0.693
0.707
0.702
0.707
0.702
0.700
0.702
0.705
0.702
0.690
0.710
0.702
0.705
0.700
0.705
0.698
0.695
0.712
0.690
0.702
0.705
0.688
0.705
0.693
0.712
0.685
0.715
0.693
0.693
0.702
0.688
0.702
0.695
0.712
0.688
0.707
0.698
0.680
0.710
0.690
0.705
0.680
0.702
0.685
0.700
0.707
0.683
0.700
0.688
0.705
0.695
0.712
0.678
0.698
0.700
0.678
0.707
0.683
0.702
0.680
0.702
0.688
0.698
0.700
0.688
0.705
0.688
0.698
0.688
0.695
0.685
0.695
0.700
0.688
0.698
0.678
0.710
0.693
0.685
0.693
0.676
0.705
0.673
0.698
0.676
0.695
0.688
0.690
0.690
0.678
0.698
0.673
0.707
0.690
0.688
0.700
0.688
0.685
0.683
0.700
0.671
0.702
0.683
0.678
0.693
0.685
0.688
0.683
0.702
0.676
0.695
0.685
0.693
0.678
0.688
0.683
0.666
0.698
0.685
0.685
0.683
0.680
0.685
0.683
0.683
0.673
0.700
0.688
0.673
0.690
0.690
0.685
0.688
0.680
0.671
0.693
0.676
0.683
0.685
0.685
0.680
0.688
0.683
0.680
0.680
0.678
0.683
0.678
0.678
0.680
0.671
0.680
0.680
0.678
0.683
0.676
0.680
0.680
0.680
0.680
0.680
0.680
0.683
0.680
0.676
0.671
0.678
0.683
0.683
0.678
0.676
0.676
0.680
0.673
0.678
0.678
0.678
0.678
0.678
0.673
0.680
0.671
0.671
0.676
0.676
0.680
0.676
0.676
0.668
0.671
0.678
0.676
0.671
0.671
0.680
0.668
0.673
0.673
0.673
0.680
0.676
0.676
0.673
0.678
0.676
0.673
0.671
0.671
0.673
0.668
0.673
0.666
0.673
0.666
0.668
0.676
0.678
0.673
0.680
0.661
0.666
0.671
0.668
0.678
0.661
0.673
0.663
0.673
0.666
0.668
0.680
0.668
0.671
0.673
0.656
0.676
0.671
0.668
0.673
0.666
0.668
0.668
0.661
0.673
0.666
0.668
0.666
0.671
0.671
0.666
0.663
0.668
0.663
0.663
0.671
0.666
0.666
0.663
0.668
0.666
0.668
0.668
0.663
0.668
0.666
0.661
0.668
0.673
0.656
0.676
0.666
0.663
0.668
0.661
0.668
0.671
0.659
0.668
0.659
0.661
0.659
0.663
0.656
0.673
0.663
0.666
0.663
0.659
0.656
0.663
0.649
0.671
0.663
0.661
0.661
0.659
0.659
0.661
0.659
0.663
0.656
0.663
0.654
0.661
0.666
0.663
0.663
0.666
0.656
0.666
0.661
0.651
0.663
0.651
0.666
0.661
0.651
0.663
0.649
0.654
0.661
0.654
0.666
0.654
0.661
0.666
0.646
0.663
0.656
0.656
0.656
0.649
0.654
0.661
0.656
0.654
0.656
0.659
0.659
0.654
0.668
0.651
0.661
0.651
0.659
0.656
0.659
0.651
0.654
0.651
0.659
0.651
0.659
0.656
0.651
0.656
0.651
0.651
0.656
0.651
0.649
0.656
0.649
0.659
0.651
0.656
0.656
0.654
0.659
0.656
0.651
0.659
0.649
0.659
0.651
0.654
0.654
0.659
0.651
0.651
0.644
0.649
0.654
0.656
0.651
0.654
0.639
0.651
0.651
0.651
0.656
0.649
0.649
0.654
0.644
0.659
0.649
0.646
0.654
0.644
0.654
0.651
0.644
0.656
0.646
0.649
0.644
0.649
0.651
0.654
0.651
0.651
0.649
0.641
0.654
0.649
0.651
0.646
0.644
0.646
0.644
0.651
0.646
0.641
0.651
0.641
0.641
0.651
0.646
0.646
0.644
0.641
0.654
0.644
0.651
0.649
0.646
0.646
0.641
0.641
0.644
0.646
0.641
0.646
0.649
0.644
0.646
0.651
0.646
0.649
0.644
0.649
0.637
0.646
0.639
0.639
0.654
0.641
0.651
0.639
0.654
0.644
0.649
0.641
0.646
0.641
0.646
0.639
0.651
0.639
0.644
0.644
0.641
0.637
0.654
0.634
0.651
0.641
0.641
0.639
0.641
0.646
0.637
0.644
0.637
0.639
0.641
0.637
0.641
0.644
0.644
0.637
0.641
0.627
0.649
0.644
0.637
0.644
0.639
0.641
0.639
0.641
0.637
0.644
0.634
0.634
0.639
0.644
0.634
0.641
0.641
0.629
0.639
0.639
0.637
0.644
0.632
0.632
0.641
0.641
0.641
0.639
0.639
0.624
0.639
0.639
0.639
0.641
0.634
0.634
0.637
0.639
0.627
0.639
0.637
0.639
0.644
0.632
0.632
0.634
0.641
0.627
0.649
0.627
0.644
0.632
0.641
0.632
0.632
0.639
0.627
0.641
0.634
0.634
0.634
0.639
0.637
0.634
0.641
0.627
0.634
0.629
0.629
0.632
0.644
0.634
0.634
0.644
0.637
0.632
0.624
0.634
0.634
0.634
0.634
0.632
0.632
0.627
0.632
0.629
0.634
0.639
0.627
0.634
0.644
0.632
0.629
0.637
0.637
0.629
0.639
0.624
0.627
0.637
0.632
0.639
0.629
0.627
0.632
0.639
0.627
0.634
0.627
0.632
0.629
0.634
0.629
0.624
0.637
0.629
0.627
0.629
0.632
0.632
0.629
0.627
0.624
0.624
0.639
0.624
0.637
0.627
0.620
0.629
0.624
0.634
0.624
0.634
0.629
0.622
0.627
0.634
0.629
0.627
0.632
0.629
0.624
0.629
0.627
0.624
0.624
0.632
0.627
0.637
0.632
0.620
0.627
0.620
0.632
0.624
0.629
0.627
0.622
0.624
0.629
0.617
0.634
0.627
0.627
0.639
0.617
0.629
0.627
0.632
0.622
0.632
0.624
0.622
0.637
0.602
0.639
0.620
0.629
0.627
0.624
0.629
0.632
0.612
0.622
0.620
0.627
0.627
0.617
0.617
0.624
0.624
0.622
0.629
0.627
0.624
-1.561
-1.600
-1.571
-1.590
-1.602
-1.598
-1.593
-1.600
-1.585
-1.602
-1.595
-1.593
-1.595
-1.590
-1.602
-1.590
-1.595
-1.590
-1.600
-1.593
-1.600
-1.444
-1.480
-1.493
