VC mem handle 5, phys 0xfe86f000, virt 0xb6f74000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.302
-0.310
-0.305
-0.300
-0.302
-0.298
-0.300
-0.298
-0.302
-0.300
-0.305
-0.298
-0.305
-0.300
-0.293
-0.305
-0.298
-0.302
-0.300
-0.298
-0.298
-0.298
-0.302
-0.300
-0.298
-0.293
-0.293
-0.302
-0.295
-0.300
-0.285
-0.293
-0.298
-0.290
-0.293
-0.295
-0.298
-0.280
-0.293
-0.290
-0.298
-0.285
-0.293
-0.290
-0.288
-0.283
-0.298
-0.288
-0.298
-0.285
-0.285
-0.285
-0.298
-0.285
-0.295
-0.285
-0.285
-0.283
-0.280
-0.288
-0.280
-0.285
-0.280
-0.278
-0.283
-0.280
-0.278
-0.288
-0.278
-0.285
-0.276
-0.288
-0.280
-0.280
-0.285
-0.278
-0.273
-0.278
-0.283
-0.280
-0.276
-0.280
-0.278
-0.273
-0.271
-0.290
-0.278
-0.278
-0.278
-0.276
-0.285
-0.271
-0.276
-0.278
-0.276
-0.273
-0.276
-0.276
-0.278
-0.266
-0.278
-0.278
-0.276
-0.276
-0.273
-0.271
-0.276
-0.268
-0.276
-0.268
-0.268
-0.276
-0.263
-0.273
-0.273
-0.271
-0.268
-0.271
-0.271
-0.273
-0.263
-0.280
-0.271
-0.266
-0.268
-0.266
-0.268
-0.271
-0.266
-0.268
-0.268
-0.273
-0.261
-0.263
-0.266
-0.261
-0.263
-0.261
-0.261
-0.266
-0.261
-0.263
-0.266
-0.261
-0.263
-0.259
-0.268
-0.271
-0.263
-0.266
-0.261
-0.259
-0.263
-0.268
-0.259
-0.259
-0.261
-0.261
-0.256
-0.266
-0.254
-0.266
-0.254
-0.254
-0.254
-0.256
-0.261
-0.254
-0.261
-0.256
-0.254
-0.259
-0.259
-0.256
-0.246
-0.259
-0.256
-0.261
-0.256
-0.261
-0.251
-0.254
-0.251
-0.256
-0.254
-0.246
-0.259
-0.244
-0.251
-0.254
-0.251
-0.251
-0.254
-0.254
-0.249
