VC mem handle 5, phys 0xfe86f000, virt 0xb6f2b000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.688
0.702
0.717
0.685
0.715
0.688
0.700
0.702
0.707
0.685
0.700
0.715
0.685
0.710
0.690
0.700
0.700
0.712
0.688
0.710
0.695
0.688
0.710
0.688
0.705
0.695
0.698
0.680
0.705
0.693
0.693
0.698
0.690
0.700
0.683
0.710
0.685
0.698
0.695
0.683
0.702
0.680
0.705
0.683
0.700
0.678
0.707
0.683
0.688
0.705
0.685
0.700
0.688
0.698
0.688
0.707
0.690
0.688
0.698
0.678
0.705
0.683
0.700
0.680
0.700
0.683
0.678
0.695
0.678
0.693
0.683
0.698
0.678
0.702
0.688
0.695
0.685
0.695
0.683
0.680
0.702
0.683
0.698
0.690
0.680
0.688
0.683
0.683
0.673
0.698
0.673
0.698
0.680
0.693
0.690
0.685
0.685
0.680
0.702
0.673
0.695
0.683
0.680
0.685
0.678
0.688
0.673
0.690
0.676
0.683
0.690
0.690
0.676
0.693
0.688
0.683
0.690
0.685
0.680
0.685
0.685
0.678
0.683
0.685
0.678
0.685
0.680
0.683
0.676
0.680
0.685
0.678
0.673
0.685
0.671
0.683
0.683
0.676
0.685
0.676
0.685
0.676
0.680
0.683
0.676
0.678
0.678
0.680
0.671
0.673
0.676
0.680
0.676
0.671
0.680
0.680
0.678
0.680
0.673
0.678
0.680
0.673
0.680
0.673
0.678
0.678
0.673
0.676
0.685
0.668
0.676
0.673
0.671
0.680
0.671
0.671
0.673
0.671
0.683
0.673
0.678
0.673
0.673
0.673
0.673
0.673
0.676
0.671
0.663
0.680
0.663
0.673
0.673
0.673
0.671
0.668
0.676
0.668
0.673
0.668
0.671
0.676
0.673
0.676
0.678
0.668
0.680
0.661
0.676
0.661
0.666
0.673
0.663
0.671
0.671
0.671
0.673
0.668
0.678
0.659
0.666
0.668
0.668
0.673
0.668
0.663
0.673
0.666
0.683
0.661
0.668
0.666
0.661
0.678
0.666
0.666
0.666
0.668
0.668
0.671
0.663
0.668
0.671
0.666
0.666
0.663
0.673
0.668
0.671
0.663
0.673
0.663
0.663
0.663
0.668
0.663
0.663
0.663
0.661
0.668
0.666
0.661
0.659
0.668
0.661
0.668
0.663
0.666
0.668
0.656
0.668
0.668
0.656
0.668
0.663
0.663
0.656
0.668
0.656
0.668
0.663
0.659
0.661
0.656
0.659
0.659
0.668
0.654
0.661
0.654
0.663
0.656
0.659
0.661
0.656
0.659
0.663
0.661
0.659
0.659
0.654
0.663
0.656
0.661
0.668
0.654
0.656
0.656
0.661
0.663
0.659
0.656
0.666
0.656
0.654
0.661
0.656
0.659
0.654
0.659
0.651
0.659
0.654
0.656
0.661
0.649
0.651
0.651
0.659
0.651
0.659
0.654
0.654
0.661
0.659
0.659
0.659
0.651
0.651
0.654
0.654
0.661
0.654
0.656
0.654
0.654
0.659
0.654
0.649
0.651
0.651
0.651
0.651
0.654
0.641
0.661
0.646
0.656
0.656
0.654
0.651
0.656
0.646
0.659
0.649
0.651
0.659
0.649
0.649
0.649
0.634
0.656
0.659
0.654
0.651
0.646
0.649
0.659
0.654
0.651
0.644
0.651
0.644
0.656
0.644
0.651
0.649
0.646
0.649
0.649
0.651
0.646
0.639
0.651
0.651
0.656
0.644
0.654
0.649
0.654
0.644
0.654
0.649
0.654
0.646
0.659
0.644
0.654
0.641
0.649
0.649
0.651
0.644
0.644
0.644
0.646
0.646
0.646
0.644
0.649
0.644
0.654
0.646
0.644
0.641
0.646
0.637
0.644
0.651
0.639
0.639
0.644
0.639
0.656
0.641
0.641
0.644
0.644
0.641
0.649
0.641
0.654
0.637
0.646
0.646
0.644
0.644
0.646
0.641
0.644
0.641
0.629
0.646
0.639
0.644
0.641
0.634
0.644
0.641
0.646
0.639
0.634
0.654
0.641
0.646
0.644
0.637
0.646
0.629
0.651
0.639
0.634
0.646
0.632
0.637
0.637
0.637
0.639
0.639
0.649
0.637
0.641
0.646
0.637
0.644
0.634
0.641
0.639
0.639
0.637
0.651
0.637
0.632
0.629
0.632
0.644
0.641
0.649
0.637
0.644
0.637
0.639
0.644
0.641
0.634
0.637
0.639
0.632
0.644
0.629
0.639
0.634
0.646
0.641
0.624
0.639
0.634
0.632
0.639
0.637
0.634
0.629
0.639
0.637
0.641
0.634
0.634
0.639
0.637
0.639
0.634
0.641
0.632
0.637
0.627
0.624
0.634
0.627
0.639
0.629
0.637
0.637
0.624
0.634
0.639
0.634
0.632
0.637
0.639
0.629
0.632
0.637
0.629
0.644
0.624
0.637
0.620
0.641
0.632
0.639
0.627
0.637
0.629
0.634
0.627
0.641
0.629
0.627
0.639
0.629
0.629
0.644
0.629
0.632
0.629
0.634
0.622
0.629
0.629
0.634
0.624
0.634
0.629
0.634
0.624
0.632
0.632
0.634
0.629
0.634
0.629
0.639
0.624
0.629
0.634
0.629
0.620
0.632
0.622
0.629
0.627
0.624
0.634
0.627
0.634
0.632
0.629
0.632
0.632
0.624
0.629
0.624
0.624
0.627
0.629
0.634
0.624
0.620
0.624
0.637
0.627
0.632
0.622
0.629
0.624
0.624
0.632
0.627
0.624
0.624
0.629
0.627
0.634
0.617
0.622
0.632
0.620
0.622
0.624
0.632
0.622
0.627
0.617
0.624
0.622
0.624
0.620
0.624
0.624
0.624
0.624
0.620
0.634
0.629
0.615
0.627
0.620
0.634
0.622
0.620
0.629
0.617
0.629
0.622
0.624
0.629
0.612
0.622
0.624
0.624
0.612
0.629
0.622
0.622
0.624
0.615
0.634
0.622
-1.498
-1.605
-1.571
-1.590
-1.585
-1.588
-1.598
-1.595
-1.590
-1.607
-1.585
-1.593
-1.595
-1.590
-1.598
-1.598
-1.583
-1.595
-1.593
-1.593
-1.600
-1.444
-1.478
-1.488
-1.495
-1.493
-1.488
-1.490
-1.490
-1.493
-1.505
-1.493
-1.485
-1.493
-1.502
-1.476
-1.500
-1.495
-1.498
-1.490
-1.510
-1.485
-1.393
-1.398
-1.373
-1.380
-1.376
-1.366
-1.376
-1.385
-1.368
-1.383
-1.371
-1.378
-1.371
-1.376
-1.371
-1.380
-1.368
-1.368
-1.373
-1.366
-1.371
-1.290
-1.285
-1.280
-1.273
-1.273
-1.276
-1.276
-1.276
-1.280
-1.273
-1.276
-1.276
-1.276
-1.268
-1.278
-1.271
-1.273
-1.271
-1.266
-1.271
-1.263
-1.217
-1.200
-1.200
-1.200
-1.200
-1.190
-1.195
-1.190
-1.193
-1.195
-1.195
-1.198
-1.193
-1.195
-1.188
-1.188
-1.195
-1.188
-1.188
-1.176
-1.180
-1.141
-1.129
-1.124
-1.132
-1.117
-1.120
-1.124
-1.105
-1.127
-1.115
-1.120
-1.122
-1.120
-1.100
-1.115
-1.112
-1.117
-1.110
-1.100
-1.112
-1.102
-1.078
-1.073
-1.056
-1.063
-1.054
-1.059
-1.056
-1.051
-1.059
-1.044
-1.051
-1.054
-1.051
-1.051
-1.046
-1.044
-1.049
-1.039
-1.044
-1.041
-1.034
-1.022
-1.015
-1.002
-1.007
-1.000
-0.993
-0.998
-0.995
-0.993
-1.002
-0.990
-1.000
-0.993
-0.980
-0.995
-0.985
-0.985
-0.985
-0.985
-0.988
-0.973
-0.961
-0.954
-0.954
-0.946
-0.949
-0.944
-0.944
-0.939
-0.944
-0.934
-0.937
-0.934
-0.944
-0.939
-0.932
-0.937
-0.934
-0.932
-0.937
-0.937
-0.929
-0.912
-0.912
-0.907
-0.902
-0.910
-0.900
-0.905
-0.898
-0.898
-0.895
-0.895
-0.902
-0.888
-0.888
-0.885
-0.888
-0.890
-0.893
-0.888
-0.888
-0.876
-0.868
-0.866
-0.871
-0.861
-0.856
-0.851
-0.859
-0.856
-0.856
-0.849
-0.859
-0.851
-0.849
-0.851
-0.846
-0.849
-0.846
-0.844
-0.841
-0.837
-0.834
-0.832
-0.822
-0.822
-0.820
-0.822
-0.810
-0.815
-0.820
-0.807
-0.815
-0.807
-0.805
-0.805
-0.802
-0.810
-0.795
-0.802
-0.807
-0.795
-0.807
-0.793
-0.788
-0.785
-0.793
-0.780
-0.778
-0.790
-0.768
-0.783
-0.768
-0.771
-0.776
-0.766
-0.768
-0.776
-0.766
-0.768
-0.763
-0.773
-0.768
-0.763
-0.761
-0.763
-0.756
-0.751
-0.754
-0.746
-0.746
-0.754
-0.741
-0.749
-0.739
-0.739
-0.741
-0.737
-0.737
-0.739
-0.732
-0.732
-0.732
-0.737
-0.734
-0.732
-0.727
-0.717
-0.720
-0.722
-0.715
-0.720
-0.710
-0.712
-0.717
-0.712
-0.712
-0.710
-0.707
-0.705
-0.705
-0.707
-0.702
-0.695
-0.707
-0.700
-0.712
-0.695
-0.698
-0.693
-0.685
-0.695
-0.690
-0.678
-0.673
-0.690
-0.685
-0.678
-0.683
-0.673
-0.666
-0.683
-0.668
-0.676
-0.676
-0.671
-0.668
-0.673
-0.666
-0.666
-0.666
-0.656
-0.659
-0.656
-0.659
-0.654
-0.659
-0.656
-0.659
-0.654
-0.656
-0.649
-0.656
-0.646
-0.651
-0.644
-0.651
-0.639
-0.644
-0.641
-0.634
-0.632
-0.629
-0.644
-0.629
-0.639
-0.629
-0.629
-0.634
-0.624
