VC mem handle 5, phys 0xfe86f000, virt 0xb6eff000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.532
-0.510
-0.510
-0.517
-0.520
-0.512
-0.512
-0.507
-0.515
-0.507
-0.512
-0.512
-0.512
-0.507
-0.507
-0.507
-0.507
-0.507
-0.507
-0.502
-0.502
-0.498
-0.505
-0.495
-0.505
-0.498
-0.498
-0.505
-0.498
-0.493
-0.505
-0.488
-0.500
-0.493
-0.493
-0.493
-0.488
-0.495
-0.485
-0.493
-0.485
-0.493
-0.488
-0.488
-0.480
-0.480
-0.483
-0.488
-0.476
-0.490
-0.476
-0.483
-0.478
-0.473
-0.480
-0.471
-0.473
-0.483
-0.473
-0.483
-0.471
-0.478
-0.463
-0.471
-0.468
-0.468
-0.473
-0.468
-0.461
-0.466
-0.473
-0.463
-0.473
-0.468
-0.468
-0.461
-0.466
-0.459
-0.476
-0.463
-0.459
-0.451
-0.468
-0.459
-0.454
-0.461
-0.459
-0.459
-0.454
-0.461
-0.454
-0.471
-0.461
-0.444
-0.451
-0.454
-0.459
-0.446
-0.451
-0.446
-0.449
-0.446
-0.446
-0.451
-0.444
-0.446
-0.451
-0.434
-0.449
-0.441
-0.446
-0.451
-0.439
-0.437
-0.439
-0.437
-0.444
-0.444
-0.434
-0.444
-0.432
-0.437
-0.439
-0.432
-0.441
-0.434
-0.434
-0.434
-0.429
-0.420
-0.432
-0.427
-0.432
-0.429
-0.427
-0.432
-0.427
-0.429
-0.432
-0.422
-0.429
-0.422
-0.422
-0.424
-0.420
-0.429
-0.422
-0.417
-0.424
-0.422
-0.424
-0.422
-0.417
-0.422
-0.420
-0.410
-0.424
-0.410
-0.415
-0.415
-0.407
-0.417
-0.410
-0.412
-0.415
-0.410
-0.415
-0.420
-0.400
-0.412
-0.407
-0.412
-0.407
-0.405
-0.410
-0.395
-0.407
-0.412
-0.400
-0.412
-0.398
-0.410
-0.398
-0.415
-0.380
-0.412
-0.395
-0.405
-0.390
-0.402
-0.380
-0.402
-0.393
-0.395
-0.405
-0.395
-0.400
-0.388
-0.402
-0.385
-0.398
-0.395
-0.385
-0.405
-0.378
-0.380
-0.383
-0.400
-0.373
-0.402
-0.385
-0.383
-0.385
-0.388
-0.385
-0.380
-0.398
-0.373
-0.390
-0.380
-0.383
-0.378
-0.385
-0.376
-0.373
-0.388
-0.376
-0.378
-0.388
-0.371
-0.383
-0.366
-0.376
-0.368
-0.385
-0.371
-0.376
-0.368
-0.373
-0.376
-0.373
-0.363
-0.376
-0.366
-0.376
-0.368
-0.378
-0.371
-0.368
-0.366
-0.366
-0.371
-0.366
-0.361
-0.368
-0.366
-0.363
-0.373
-0.366
-0.356
-0.373
-0.356
-0.363
-0.368
-0.361
-0.363
-0.371
-0.354
-0.366
-0.359
-0.361
-0.356
-0.359
-0.363
-0.354
-0.363
-0.359
-0.351
-0.359
-0.359
-0.351
-0.359
-0.351
-0.356
-0.349
-0.359
-0.356
-0.351
-0.356
-0.346
-0.356
-0.356
-0.341
-0.354
-0.354
-0.346
-0.354
-0.339
-0.349
-0.346
-0.341
-0.356
-0.346
-0.349
-0.346
-0.341
-0.344
-0.351
-0.339
-0.346
-0.344
-0.339
-0.344
-0.339
-0.349
-0.339
-0.337
-0.346
-0.337
-0.341
-0.349
-0.332
-0.341
-0.337
-0.344
-0.337
-0.339
-0.337
-0.332
-0.337
-0.329
-0.341
-0.334
-0.341
-0.324
-0.344
-0.327
-0.337
-0.327
-0.337
-0.332
-0.327
-0.327
-0.332
-0.332
-0.334
-0.329
-0.334
-0.324
-0.329
-0.337
-0.324
-0.332
-0.334
-0.324
-0.329
-0.320
-0.324
-0.332
-0.320
-0.324
-0.329
-0.317
-0.322
-0.327
-0.334
-0.320
-0.322
-0.324
-0.320
-0.322
-0.315
-0.332
-0.315
-0.315
-0.322
-0.324
-0.320
-0.317
-0.317
-0.317
-0.320
-0.320
-0.320
-0.322
-0.312
-0.324
-0.315
-0.315
-0.317
-0.315
-0.312
-0.317
-0.315
-0.322
-0.310
-0.320
-0.315
-0.312
-0.310
-0.320
-0.310
-0.312
-0.302
-0.310
-0.312
-0.310
-0.315
-0.312
-0.305
-0.315
-0.317
-0.315
-0.317
-0.315
-0.310
