VC mem handle 5, phys 0xfe86f000, virt 0xb6f1f000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.446
-0.444
-0.449
-0.444
-0.444
-0.444
-0.441
-0.432
-0.439
-0.444
-0.432
-0.439
-0.437
-0.446
-0.432
-0.432
-0.434
-0.441
-0.422
-0.429
-0.429
-0.429
-0.427
-0.422
-0.422
-0.424
-0.420
-0.420
-0.420
-0.415
-0.417
-0.424
-0.412
-0.424
-0.420
-0.415
-0.415
-0.424
-0.407
-0.424
-0.415
-0.412
-0.410
-0.415
-0.410
-0.407
-0.402
-0.410
-0.405
-0.405
-0.398
-0.400
-0.402
-0.400
-0.405
-0.400
-0.402
-0.395
-0.398
-0.402
-0.398
-0.388
-0.400
-0.388
-0.395
-0.405
-0.380
-0.398
-0.383
-0.395
-0.380
-0.395
-0.390
-0.378
-0.385
-0.376
-0.395
-0.385
-0.378
-0.390
-0.378
-0.383
-0.388
-0.378
-0.380
-0.373
-0.366
-0.383
-0.371
-0.378
-0.371
-0.373
-0.371
-0.371
-0.366
-0.366
-0.368
-0.366
-0.373
-0.373
-0.366
-0.371
-0.373
-0.368
-0.359
-0.368
-0.361
-0.368
-0.363
-0.359
-0.366
-0.351
-0.363
-0.359
-0.351
-0.359
-0.361
-0.349
-0.361
-0.349
-0.356
-0.351
-0.356
-0.356
-0.356
-0.349
-0.351
-0.344
-0.359
-0.344
-0.346
-0.346
-0.346
-0.341
-0.346
-0.339
-0.339
-0.349
-0.349
-0.344
-0.349
-0.344
-0.341
-0.337
-0.346
-0.341
-0.344
-0.341
-0.339
-0.341
-0.337
-0.344
-0.334
-0.327
-0.337
-0.327
-0.334
-0.334
-0.337
-0.341
-0.334
-0.329
-0.332
-0.329
-0.327
-0.327
-0.332
-0.324
-0.327
-0.324
-0.327
-0.322
-0.327
-0.324
-0.322
-0.324
-0.324
-0.324
-0.327
-0.317
-0.327
-0.322
-0.317
-0.324
-0.312
-0.322
-0.317
-0.317
-0.327
-0.315
-0.322
-0.320
-0.312
-0.317
-0.320
-0.312
-0.317
-0.305
-0.312
-0.315
-0.310
-0.317
-0.312
-0.312
-0.315
-0.302
-0.317
-0.317
-0.307
-0.320
-0.305
-0.315
-0.307
-0.310
-0.315
-0.302
-0.307
-0.302
-0.300
-0.305
-0.302
-0.293
-0.312
-0.300
-0.302
-0.298
-0.305
-0.302
-0.298
-0.305
-0.300
-0.305
-0.302
-0.300
-0.295
-0.300
-0.300
-0.293
-0.293
-0.298
-0.290
-0.300
-0.295
-0.285
-0.300
-0.295
-0.293
-0.298
-0.290
-0.298
-0.300
-0.283
-0.285
-0.293
-0.285
-0.298
-0.283
-0.290
-0.280
-0.293
-0.288
-0.283
-0.283
-0.285
-0.283
-0.283
-0.283
-0.293
-0.288
-0.285
-0.285
-0.283
-0.285
-0.283
-0.280
-0.285
-0.285
-0.278
-0.285
-0.276
-0.280
-0.273
-0.276
-0.273
-0.276
-0.280
-0.273
-0.273
-0.273
-0.280
-0.276
-0.276
-0.280
-0.273
-0.278
-0.273
-0.273
-0.276
-0.278
-0.268
-0.271
-0.276
-0.268
-0.266
-0.280
-0.271
-0.268
-0.263
-0.266
-0.273
-0.268
-0.266
-0.268
-0.266
-0.273
-0.263
-0.268
-0.271
-0.266
-0.261
-0.263
-0.259
-0.263
-0.261
-0.263
-0.256
-0.273
-0.256
-0.261
-0.266
-0.256
-0.263
-0.261
-0.263
-0.263
-0.266
-0.254
-0.268
-0.261
-0.256
-0.259
-0.259
-0.259
-0.259
-0.251
-0.261
-0.244
-0.259
-0.256
-0.249
-0.256
-0.254
-0.246
-0.263
-0.254
-0.259
-0.246
-0.254
-0.249
-0.249
-0.251
-0.249
-0.251
-0.251
-0.244
-0.251
-0.251
-0.246
-0.246
-0.246
-0.249
-0.249
-0.246
-0.251
-0.246
-0.259
-0.246
-0.246
-0.244
-0.246
-0.241
-0.234
-0.246
-0.244
-0.239
-0.239
-0.237
-0.241
-0.232
-0.249
-0.234
-0.239
-0.254
-0.237
-0.237
-0.229
-0.246
-0.239
-0.244
-0.244
-0.224
-0.251
-0.237
-0.237
-0.227
-0.241
-0.222
-0.239
-0.246
-0.227
-0.244
-0.234
-0.232
-0.220
-0.239
-0.239
-0.222
-0.239
-0.222
-0.241
-0.229
-0.241
-0.229
-0.237
-0.224
-0.232
-0.222
-0.222
-0.239
-0.215
-0.237
-0.220
-0.227
-0.234
-0.220
-0.227
-0.232
-0.224
-0.229
-0.222
-0.222
-0.224
-0.229
-0.220
-0.227
-0.224
-0.232
-0.217
-0.222
-0.222
-0.224
-0.217
-0.217
-0.217
-0.222
-0.224
-0.217
-0.222
-0.227
-0.220
-0.220
-0.222
-0.215
-0.222
-0.222
-0.217
-0.222
-0.220
-0.222
-0.215
-0.217
-0.212
-0.215
-0.217
-0.215
-0.222
-0.207
-0.224
-0.220
-0.210
-0.220
-0.217
-0.212
-0.215
-0.215
-0.212
-0.227
-0.212
-0.212
-0.207
-0.210
-0.215
-0.205
-0.210
-0.215
-0.207
-0.212
-0.215
-0.207
-0.212
-0.210
-0.210
-0.210
-0.215
-0.205
-0.210
-0.212
-0.205
-0.212
-0.205
-0.205
-0.202
-0.200
-0.207
-0.198
-0.210
-0.205
-0.205
-0.207
-0.200
-0.210
-0.202
-0.205
-0.210
-0.205
-0.207
-0.205
-0.207
-0.205
-0.198
-0.205
-0.207
-0.198
-0.210
-0.195
-0.200
-0.202
-0.200
-0.193
-0.207
-0.198
-0.200
-0.198
-0.202
-0.202
-0.200
-0.193
-0.200
-0.193
-0.200
-0.198
-0.195
-0.200
-0.205
-0.190
-0.202
-0.193
-0.205
-0.185
-0.195
-0.200
-0.190
-0.202
-0.190
-0.195
-0.200
-0.198
-0.198
-0.200
-0.193
-0.193
-0.195
-0.190
-0.200
-0.190
-0.195
-0.193
-0.188
-0.190
-0.188
-0.193
-0.195
-0.188
-0.190
-0.190
-0.190
-0.190
-0.193
-0.193
-0.195
-0.193
-0.198
-0.185
-0.190
-0.188
-0.188
-0.188
-0.190
-0.190
-0.195
-0.185
-0.190
-0.185
-0.190
-0.188
-0.185
-0.190
-0.185
-0.185
-0.195
-0.183
-0.188
-0.183
-0.185
-0.180
-0.183
-0.183
-0.180
-0.185
-0.188
-0.176
-0.185
-0.188
-0.173
-0.183
-0.188
-0.176
-0.185
-0.180
-0.185
-0.183
-0.180
-0.183
-0.183
-0.183
-0.183
-0.185
-0.163
-0.180
-0.185
-0.173
-0.178
-0.180
-0.183
-0.178
-0.173
-0.185
-0.176
-0.183
-0.180
-0.178
-0.176
-0.178
-0.171
-0.183
-0.178
-0.176
-0.185
-0.168
-0.176
-0.178
-0.171
-0.173
-0.183
-0.176
-0.173
-0.178
-0.176
-0.180
-0.176
-0.171
-0.173
-0.178
-0.176
-0.178
-0.171
