VC mem handle 5, phys 0xfe86f000, virt 0xb6f95000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.463
0.466
0.456
0.463
0.456
0.463
0.466
0.454
0.466
0.466
0.456
0.461
0.459
0.456
0.473
0.459
0.463
0.463
0.454
0.463
0.459
0.451
0.461
0.466
0.456
0.463
0.454
0.461
0.471
0.459
0.459
0.463
0.461
0.456
0.456
0.459
0.461
0.454
0.456
0.463
0.466
0.451
0.466
0.449
0.459
0.461
0.463
0.466
0.473
0.446
0.459
0.466
0.454
0.466
0.456
0.466
0.459
0.459
0.456
0.459
0.459
0.459
0.459
0.456
0.463
0.454
0.454
0.459
0.459
0.459
0.466
0.461
0.463
0.461
0.454
0.459
0.456
0.461
0.459
0.466
0.451
0.463
0.451
0.463
0.459
0.463
0.461
0.459
0.454
0.454
0.461
0.446
0.463
0.456
0.463
0.461
0.454
0.466
0.466
0.454
0.456
0.461
0.454
0.463
0.444
0.463
0.456
0.454
0.456
0.459
0.461
0.454
0.456
0.459
0.466
0.456
0.461
0.461
0.461
0.454
0.463
0.461
0.456
0.459
0.454
0.454
0.456
0.454
0.459
0.459
0.446
0.461
0.454
0.466
0.456
0.459
0.468
0.454
0.456
0.466
0.449
0.454
0.449
0.451
0.454
0.454
0.459
0.459
0.461
0.446
0.456
0.456
0.454
0.459
0.454
0.454
0.454
0.449
0.463
0.459
0.459
0.463
0.446
0.454
0.449
0.459
0.446
-1.739
-1.766
-1.739
-1.749
-1.763
-1.749
-1.756
-1.761
-1.761
-1.751
-1.756
-1.754
-1.749
-1.627
-1.598
-1.617
-1.612
-1.615
-1.607
-1.615
-1.617
-1.612
-1.632
-1.649
-1.656
-1.641
-1.610
-1.544
-1.529
-1.527
-1.532
-1.524
-1.532
-1.546
-1.524
-1.522
-1.512
-1.532
-1.517
-1.522
-1.429
-1.437
-1.422
-1.427
-1.424
-1.424
-1.420
-1.417
-1.432
-1.417
-1.400
-1.407
-1.400
-1.346
-1.327
-1.320
-1.315
-1.324
-1.315
-1.322
-1.312
-1.315
-1.329
-1.307
