VC mem handle 5, phys 0xfe86f000, virt 0xb6ff1000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.710
0.702
0.707
0.698
0.698
0.693
0.693
0.705
0.700
0.700
0.695
0.700
0.693
0.717
0.688
0.688
0.693
0.702
0.702
0.680
0.707
0.673
0.707
0.683
0.688
0.678
0.690
0.695
0.685
0.688
0.680
0.700
0.676
0.693
0.680
0.680
0.671
0.678
0.685
0.678
0.700
0.673
0.683
0.678
0.671
0.676
0.678
0.671
0.676
0.680
0.668
0.671
0.673
0.673
0.666
0.678
0.676
0.663
0.678
0.671
0.666
0.671
0.671
0.668
0.676
0.661
0.661
0.666
0.661
0.659
0.668
0.666
0.671
0.654
0.661
0.654
0.659
0.663
0.663
0.656
0.663
0.659
0.654
0.661
0.656
0.659
0.651
0.659
0.656
0.651
0.651
0.644
0.651
0.649
0.651
0.646
0.656
0.639
0.651
0.654
0.646
0.649
0.646
0.649
0.646
0.651
0.641
0.646
0.641
0.649
0.644
0.637
0.641
0.624
0.646
0.641
0.639
0.646
0.644
0.641
0.639
0.641
0.637
0.637
0.644
0.644
0.634
0.639
0.634
0.634
0.637
0.634
0.632
0.632
0.634
0.632
0.622
0.634
0.637
0.629
0.632
0.632
0.632
0.632
0.627
0.624
0.634
0.624
0.627
0.629
0.641
0.622
0.624
0.622
0.622
0.620
0.620
0.622
0.622
0.624
0.615
0.620
0.624
0.624
0.620
0.622
0.617
0.622
0.610
0.620
0.622
0.617
0.612
0.615
0.605
0.617
0.615
0.615
0.620
0.605
0.607
0.612
0.607
0.617
0.615
0.615
0.612
0.617
0.595
0.612
0.615
0.602
0.612
0.607
0.610
0.612
0.605
0.602
0.602
0.600
0.615
0.605
0.605
0.612
0.600
0.605
0.610
0.607
0.610
0.600
0.602
0.605
0.598
0.610
0.598
0.605
0.600
0.605
0.598
0.598
0.598
0.595
0.602
0.595
0.602
0.602
0.598
0.593
0.600
0.598
0.598
0.598
0.595
0.600
0.595
0.593
0.598
0.593
0.593
0.595
0.590
0.593
0.583
0.580
0.598
0.593
0.595
0.595
0.585
0.605
0.593
0.593
0.588
0.588
0.590
0.580
0.593
0.578
0.588
0.585
0.585
0.585
0.585
0.585
0.580
0.573
0.585
0.583
0.585
0.585
0.583
0.583
0.580
0.588
0.585
0.585
0.585
0.573
0.588
0.583
0.566
0.580
0.578
0.585
0.576
0.568
0.585
0.578
0.576
0.578
0.576
0.576
0.580
0.578
0.578
0.571
0.563
0.576
0.568
0.573
0.573
0.573
0.566
0.573
0.571
0.571
0.576
0.576
0.573
0.571
0.561
0.568
0.578
0.571
0.580
0.571
0.571
0.571
0.571
0.571
0.561
0.563
0.571
0.561
0.568
0.563
0.568
0.566
0.563
0.563
0.563
0.571
0.571
0.554
0.563
0.563
0.571
0.573
0.561
0.563
0.566
0.566
0.561
0.559
0.561
0.566
0.556
0.566
0.556
0.554
0.559
0.566
0.554
0.563
0.561
0.556
0.563
0.561
0.561
0.551
0.566
0.554
0.554
0.561
0.549
0.559
0.554
0.556
0.559
0.556
0.561
0.559
0.544
0.556
0.556
0.561
0.556
0.551
0.556
0.551
0.546
0.561
0.549
0.554
0.549
0.554
0.561
0.537
0.554
0.544
0.559
0.546
0.556
0.549
0.546
0.556
0.537
0.556
0.551
0.546
0.546
0.544
0.541
0.551
0.551
0.539
0.549
0.551
0.537
0.534
0.546
0.541
0.546
0.561
0.534
0.546
0.559
0.537
0.539
0.541
0.549
0.534
0.559
0.537
0.549
0.549
0.549
0.527
0.541
0.541
0.529
0.541
0.529
0.534
0.537
0.556
0.534
0.544
0.549
0.524
0.551
0.537
0.541
0.532
0.551
0.529
0.544
0.529
0.529
0.544
0.520
0.549
0.522
0.549
0.522
0.556
0.532
0.529
0.549
0.520
0.551
0.532
0.539
0.524
0.544
0.529
0.522
0.544
0.522
0.546
0.539
0.524
0.524
0.541
0.529
0.529
0.544
0.524
0.534
0.517
0.539
0.520
0.546
0.524
0.520
0.551
0.517
0.524
0.527
0.532
0.517
0.541
0.529
0.512
0.544
0.517
0.524
0.522
0.534
0.517
0.541
0.517
0.522
0.539
0.522
0.532
0.524
0.524
0.522
0.539
0.520
0.532
0.517
0.527
0.524
0.520
0.515
0.522
0.520
0.522
0.529
0.520
0.532
0.527
0.522
0.524
0.520
0.517
0.522
0.517
0.524
0.515
0.517
0.524
0.520
0.517
0.520
0.517
0.512
0.524
0.510
0.520
0.532
0.517
0.520
0.520
0.507
0.520
0.522
0.515
0.520
0.520
0.512
0.517
0.515
0.520
0.512
0.520
0.515
0.512
0.517
0.522
0.512
0.520
0.507
0.520
0.512
0.524
0.520
0.512
0.512
0.517
0.507
0.517
0.510
0.517
0.512
0.507
0.520
0.510
0.515
0.512
0.505
0.515
0.510
0.507
0.515
0.507
0.515
0.520
0.515
0.507
0.515
0.502
0.507
0.510
0.505
0.507
0.510
0.512
0.510
0.512
0.507
0.507
0.510
0.512
0.507
0.498
0.505
0.502
0.517
0.505
0.512
0.505
0.507
0.500
0.505
0.505
0.515
0.495
0.502
0.510
0.500
0.505
0.502
0.510
0.505
0.500
0.505
0.510
0.485
0.500
0.502
0.507
0.507
0.502
0.498
0.507
0.498
0.507
0.500
0.505
0.505
0.502
0.498
0.495
0.502
0.502
0.505
0.505
0.505
0.500
0.502
0.493
0.502
0.500
0.495
0.502
0.500
0.500
0.495
0.505
0.488
0.493
0.493
0.502
0.498
0.500
0.493
0.498
0.498
0.502
0.500
0.498
0.498
0.495
0.493
0.493
0.493
0.502
0.495
0.488
0.490
0.495
0.498
0.500
0.493
0.505
0.495
0.490
0.498
0.490
0.490
0.500
0.490
0.498
0.493
0.498
0.488
0.500
0.495
0.488
0.495
0.493
0.490
0.500
0.485
0.488
0.495
0.498
0.488
0.498
0.498
0.488
0.498
0.488
0.485
0.495
0.488
0.490
0.490
0.488
0.490
0.480
0.490
0.495
0.483
0.490
0.493
0.495
0.480
0.485
0.488
0.490
0.493
0.493
0.480
0.495
0.485
0.485
0.490
0.485
0.485
0.495
0.488
0.473
0.490
0.485
0.485
0.483
0.495
0.485
0.495
0.488
0.485
0.480
0.495
0.485
0.488
0.483
0.480
0.485
0.480
0.485
0.483
0.488
0.488
0.490
0.476
0.473
0.490
0.480
0.493
0.483
0.480
0.488
0.476
0.488
0.488
0.483
0.478
0.480
0.483
0.468
0.483
0.480
0.476
0.478
0.480
0.478
0.495
0.480
0.480
0.480
0.476
0.490
0.478
0.485
0.483
0.476
0.483
0.476
0.473
0.485
0.473
0.476
0.478
0.476
0.480
0.485
0.478
0.480
0.480
0.488
0.468
0.483
0.483
0.473
0.483
0.476
0.483
0.478
0.476
0.468
0.478
0.480
0.473
0.478
0.478
0.476
0.476
0.478
0.478
0.476
0.476
0.483
0.478
0.476
0.480
0.473
0.476
0.480
0.480
0.471
0.478
0.476
0.478
0.468
0.483
0.476
0.476
0.480
0.463
0.483
0.476
0.468
0.473
0.480
0.473
0.480
0.471
0.476
0.478
0.476
0.471
0.480
0.468
0.471
0.468
0.476
0.471
0.468
0.466
0.466
0.476
0.476
0.471
0.471
0.478
0.466
0.471
0.476
0.463
0.476
0.476
0.471
0.473
0.466
0.473
0.473
0.463
0.471
0.463
0.466
0.468
0.473
0.468
0.468
0.466
0.476
0.463
0.478
0.468
0.468
0.473
0.456
0.463
0.480
0.463
0.471
0.463
0.463
0.459
0.463
0.468
0.473
0.466
0.473
0.459
0.473
0.459
0.463
0.480
0.461
0.471
0.466
0.461
0.466
0.468
0.459
0.471
0.449
0.466
0.471
0.459
0.461
0.468
0.459
0.468
0.461
0.468
0.476
0.451
0.459
0.463
0.461
0.466
0.466
0.459
0.468
0.454
0.454
0.478
0.459
0.461
0.471
0.459
0.461
0.456
0.449
0.478
0.454
0.461
0.471
0.461
0.461
0.461
0.459
0.463
0.463
0.463
0.461
0.461
0.451
0.463
0.463
0.454
0.471
0.461
0.449
0.454
0.454
0.466
0.468
0.454
0.471
0.456
0.456
0.463
0.456
0.463
0.461
0.456
0.466
0.459
0.463
0.451
0.459
0.456
0.459
0.454
0.468
0.456
0.463
0.459
0.451
0.466
0.463
0.461
0.466
0.456
0.454
0.454
0.456
0.466
0.461
0.449
0.454
0.454
0.444
0.456
0.459
0.456
0.456
0.449
0.461
0.466
0.456
0.461
0.463
0.456
0.463
0.461
0.459
0.446
0.454
0.454
0.451
0.463
0.454
0.459
0.446
0.456
0.451
0.461
0.463
0.456
0.456
0.459
0.446
0.459
0.459
0.454
0.463
0.454
0.449
0.454
0.449
0.451
0.454
0.459
0.463
0.449
0.454
0.456
0.459
0.449
0.454
0.463
0.459
0.459
0.454
0.456
0.454
0.454
0.451
0.468
0.454
0.451
0.456
0.456
0.444
0.451
0.454
0.449
0.451
0.454
0.444
0.449
0.456
0.461
0.444
0.463
0.454
0.456
0.463
0.446
0.451
0.454
0.449
0.461
0.454
0.454
0.449
0.441
0.454
0.446
0.459
0.444
0.446
0.454
0.446
0.454
0.449
0.463
0.454
0.441
0.461
0.456
0.441
0.449
0.454
0.444
0.449
0.449
0.441
0.446
0.451
0.441
0.444
0.451
0.449
0.449
0.461
0.437
0.454
0.456
0.449
0.456
0.446
0.451
0.441
0.439
0.456
0.446
0.449
0.446
0.444
0.449
0.444
0.439
0.451
0.449
0.444
0.446
0.454
0.454
0.451
0.454
0.441
0.449
0.446
0.446
0.451
0.441
0.441
0.434
0.454
0.441
0.444
0.449
0.456
0.441
0.441
0.441
0.456
0.449
0.444
0.451
0.429
0.456
0.449
0.444
0.446
0.451
0.441
0.454
0.432
0.441
0.446
0.439
0.449
0.444
0.451
0.439
0.449
0.446
0.439
0.449
0.444
0.446
0.456
0.437
0.446
0.441
0.449
0.441
0.441
0.451
0.441
0.434
0.451
0.441
0.439
0.454
0.437
0.441
0.439
0.441
0.449
0.441
0.446
0.446
0.449
0.446
0.434
0.446
0.437
0.441
0.439
0.446
0.441
0.434
0.441
0.446
0.441
0.449
0.437
0.439
0.451
0.437
0.444
0.444
0.454
0.434
0.444
0.446
0.439
0.437
0.437
0.441
0.439
0.439
0.437
0.441
0.446
0.434
0.439
0.444
0.441
0.437
0.441
0.451
0.439
0.444
0.441
0.434
0.451
0.439
0.444
0.441
0.432
0.441
0.441
0.429
0.446
0.427
0.437
0.446
0.434
0.446
0.439
0.439
0.439
0.439
0.437
