VC mem handle 5, phys 0xfe86f000, virt 0xb6fad000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.705
0.688
0.707
0.698
0.698
0.702
0.705
0.693
0.705
0.693
0.688
0.698
0.695
0.693
0.685
0.695
0.680
0.695
0.688
0.683
0.700
0.680
0.680
0.690
0.683
0.693
0.683
0.690
0.676
0.688
0.680
0.680
0.683
0.683
0.676
0.683
0.683
0.673
0.683
0.678
0.678
0.676
0.678
0.676
0.678
0.676
0.676
0.673
0.676
0.678
0.663
0.683
0.666
0.668
0.666
0.666
0.671
0.666
0.673
0.659
0.666
0.671
0.668
0.661
0.671
0.671
0.659
0.671
0.663
0.659
0.663
0.659
0.661
0.673
0.661
0.663
0.656
0.654
0.656
0.651
0.661
0.654
0.651
0.654
0.649
0.659
0.659
0.649
0.659
0.651
0.654
0.646
0.644
0.659
0.654
0.644
0.651
0.646
0.646
0.646
0.641
0.651
0.646
0.637
0.649
0.656
0.644
0.651
0.641
0.646
0.639
0.641
0.639
0.639
0.634
0.644
0.637
0.639
0.637
0.644
0.637
0.634
0.632
0.632
0.637
0.629
0.644
0.632
0.627
0.632
0.634
0.634
0.639
0.629
0.632
0.632
0.634
0.624
0.634
0.627
0.627
0.639
0.629
0.632
0.627
0.617
0.624
0.622
0.629
0.627
0.627
0.624
0.622
0.617
0.624
0.632
0.627
0.620
0.622
0.622
0.622
0.620
0.615
0.624
0.622
0.615
0.634
0.610
0.624
0.617
0.615
0.612
0.627
0.612
0.617
0.620
0.615
0.612
0.602
0.615
0.624
0.605
0.607
0.615
0.605
0.605
0.615
0.610
0.612
0.602
0.602
0.610
0.610
0.610
0.610
0.607
0.607
0.605
0.600
0.605
0.600
0.602
0.605
0.605
0.595
0.607
0.607
0.605
0.600
0.612
0.598
0.607
0.610
0.595
0.610
0.598
0.598
0.602
0.600
0.593
0.598
0.600
0.593
0.602
0.595
0.600
0.600
0.605
0.593
0.593
0.605
0.590
0.595
0.593
0.602
0.600
0.598
0.595
0.588
0.598
0.598
0.585
0.593
0.585
0.593
0.590
0.595
0.593
0.585
0.585
0.595
0.585
0.583
0.590
0.583
0.585
0.590
0.583
0.583
0.583
0.583
0.590
0.585
0.583
0.585
0.593
0.576
0.585
0.583
0.580
0.583
0.585
0.588
0.580
0.585
0.583
0.585
0.580
0.583
0.580
0.580
0.568
0.583
0.578
0.583
0.578
0.583
0.573
0.578
0.571
0.573
0.578
0.578
0.578
0.573
0.578
0.571
0.573
0.580
0.573
0.573
0.573
0.571
0.576
0.571
0.576
0.573
0.563
0.571
0.573
0.568
0.568
0.571
0.576
0.571
0.573
0.571
0.571
0.571
0.561
0.566
0.573
0.561
0.573
0.563
0.568
0.559
0.559
0.561
0.566
0.568
0.563
0.561
0.568
0.568
0.566
0.566
0.571
0.559
0.561
0.566
0.559
0.561
0.568
0.559
0.563
0.566
0.556
0.566
0.556
0.554
0.561
0.554
0.568
0.563
0.559
0.556
0.563
0.559
0.559
0.559
0.556
0.556
0.563
0.559
0.551
0.559
0.551
0.559
0.551
0.554
0.559
0.559
0.544
0.563
0.551
0.563
0.549
0.556
0.556
0.549
0.554
0.554
0.556
0.554
0.556
0.544
0.551
0.539
0.554
0.551
0.551
0.549
0.551
0.544
0.554
0.559
0.534
0.554
0.544
0.549
0.546
0.556
0.544
0.554
0.549
0.541
0.546
0.544
0.541
0.546
0.539
0.546
0.539
0.539
0.551
0.537
0.546
0.537
0.544
0.529
0.563
0.544
0.534
0.561
0.532
0.549
0.534
0.556
0.527
0.544
0.549
0.527
0.544
0.529
0.541
0.529
0.549
0.529
0.544
0.544
0.532
0.549
0.532
0.556
0.522
0.551
0.527
0.532
0.541
0.532
0.539
0.532
0.544
0.527
0.541
0.532
0.527
0.544
0.537
0.534
0.534
0.546
0.524
0.546
0.529
0.527
0.546
0.529
0.537
0.522
0.551
0.522
0.532
0.532
0.522
0.534
0.524
0.527
0.520
0.544
0.527
0.534
0.532
0.537
0.524
0.539
0.524
0.517
0.539
0.524
0.527
0.532
0.524
0.529
0.520
0.534
0.522
0.520
0.532
0.524
0.532
0.527
0.527
0.524
0.527
0.532
0.522
0.532
0.522
0.524
0.522
0.527
0.529
0.524
0.527
0.520
0.510
0.522
0.522
0.522
0.522
0.522
0.522
0.522
0.520
0.517
0.524
0.527
0.524
0.520
0.522
0.520
0.524
0.520
0.520
0.520
0.517
0.524
0.510
0.524
0.507
0.524
0.515
0.517
0.522
0.520
0.517
0.507
0.520
0.520
0.522
0.517
0.520
0.520
0.507
0.512
0.512
0.517
0.512
0.520
0.515
0.510
0.507
0.517
0.520
0.515
0.510
0.520
0.517
0.524
0.512
0.517
0.512
0.517
0.515
0.505
0.507
0.512
0.510
0.512
0.517
0.522
0.507
0.510
0.515
0.502
0.515
0.510
0.517
0.505
0.515
0.512
0.507
0.512
0.515
0.505
0.507
0.507
0.515
0.515
0.500
0.510
0.510
0.510
0.507
0.507
0.510
0.512
0.500
0.510
0.510
0.512
0.510
0.512
0.505
0.500
0.500
0.502
0.512
0.505
0.512
0.502
0.517
0.495
0.502
0.500
0.515
0.505
0.502
0.502
0.505
0.502
0.510
0.505
0.502
0.510
0.510
0.505
0.500
0.505
0.502
0.495
0.505
0.505
0.498
0.495
0.500
0.498
0.505
0.502
0.502
0.502
0.507
0.495
0.498
0.500
0.505
0.502
0.502
0.505
0.498
0.493
0.500
0.493
0.500
0.500
0.495
0.498
0.495
0.488
0.505
0.498
0.505
0.495
0.498
0.500
0.498
0.500
0.500
0.498
0.500
0.498
0.493
0.488
0.485
0.495
0.490
0.495
0.500
0.495
0.498
0.500
0.493
0.498
0.498
0.495
0.498
0.495
0.498
0.493
0.495
0.495
0.493
0.495
0.493
0.493
0.498
0.480
0.495
0.493
0.490
0.500
0.490
0.493
0.495
0.488
0.490
0.498
0.500
0.490
0.493
0.490
0.493
0.493
0.488
0.488
0.493
0.488
0.488
0.493
0.483
0.495
0.483
0.485
0.490
0.493
0.490
0.488
0.493
0.495
0.485
0.495
0.490
0.488
0.502
0.478
0.488
0.490
0.485
0.488
0.480
0.480
0.488
0.485
0.483
0.490
0.488
0.490
0.488
0.495
0.478
0.490
0.493
0.493
0.483
0.488
0.488
0.490
0.485
0.483
0.483
0.488
0.480
0.483
0.480
0.478
0.480
0.488
0.488
0.490
0.485
0.480
0.495
0.478
0.490
0.480
0.485
0.483
0.480
0.493
0.473
0.488
0.476
0.480
0.478
0.485
0.488
0.480
0.480
0.480
0.478
0.485
0.480
0.483
0.485
0.480
0.480
0.480
