VC mem handle 5, phys 0xfe86f000, virt 0xb6f4a000
CS 54000000 txw=1 txd=1 txe=1
-0.268
-0.263
-0.261
-0.263
-0.259
-0.266
-0.261
-0.254
-0.266
-0.261
-0.254
-0.261
-0.254
-0.254
-0.259
-0.259
-0.254
-0.256
-0.254
-0.249
-0.254
-0.249
-0.249
-0.246
-0.254
-0.254
-0.249
-0.244
-0.251
-0.246
-0.241
-0.249
-0.246
-0.249
-0.246
-0.246
-0.239
-0.234
-0.241
-0.239
-0.239
-0.246
-0.234
-0.239
-0.244
-0.234
-0.229
-0.241
-0.229
-0.232
-0.241
-0.229
-0.224
-0.244
-0.227
-0.227
-0.244
-0.224
-0.224
-0.239
-0.220
-0.227
-0.239
-0.215
-0.224
-0.232
-0.224
-0.229
-0.222
-0.217
-0.222
-0.222
-0.222
-0.222
-0.222
-0.224
-0.220
-0.217
-0.220
-0.222
-0.220
-0.222
-0.220
-0.215
-0.212
-0.217
-0.215
-0.217
-0.217
-0.215
-0.217
-0.215
-0.212
-0.220
-0.212
-0.212
-0.207
-0.215
-0.207
-0.212
-0.217
-0.210
-0.205
-0.212
-0.205
-0.202
-0.207
-0.207
-0.205
-0.205
-0.202
-0.195
-0.210
-0.200
-0.205
-0.200
-0.202
-0.202
-0.200
-0.200
-0.202
-0.205
-0.200
-0.202
-0.195
-0.200
-0.195
-0.198
-0.198
-0.202
-0.195
-0.188
-0.202
-0.195
-0.200
-0.200
-0.195
-0.195
-0.198
-0.193
-0.195
-0.198
-0.193
-0.198
-0.193
-0.190
-0.188
-0.198
-0.195
-0.190
-0.193
-0.185
-0.188
-0.193
-0.193
-0.188
-0.193
-0.193
-0.183
-0.185
-0.188
-0.188
-0.193
-0.185
-0.183
-0.193
-0.190
-0.188
-0.185
-0.185
-0.176
-0.183
-0.183
-0.185
-0.180
-0.183
-0.183
-0.178
-0.180
-0.183
-0.176
-0.178
-0.190
-0.183
-0.183
-0.183
-0.183
-0.176
-0.180
-0.176
-0.180
-0.178
-0.180
-0.176
-0.178
-0.176
-0.178
-0.176
-0.178
-0.171
-0.178
-0.173
-0.176
-0.173
-0.178
-0.173
-0.173
-0.176
-0.171
-0.168
-0.178
-0.171
-0.173
-0.171
-0.171
-0.176
-0.176
-0.166
-0.168
-0.168
-0.168
-0.168
-0.168
-0.168
-0.173
-0.163
-0.168
-0.161
-0.171
-0.171
-0.163
-0.166
-0.168
-0.168
-0.163
-0.166
-0.166
-0.159
-0.163
-0.166
-0.161
-0.171
-0.166
-0.161
-0.163
-0.163
-0.166
-0.161
-0.163
-0.161
-0.159
-0.171
-0.159
-0.163
-0.166
-0.156
-0.161
-0.168
-0.154
-0.161
-0.161
-0.161
-0.159
-0.161
-0.159
-0.156
-0.159
-0.161
-0.151
-0.156
-0.161
-0.161
-0.156
-0.159
-0.159
-0.156
-0.156
-0.171
-0.151
-0.159
-0.154
-0.151
-0.156
-0.154
-0.161
-0.156
-0.151
-0.149
-0.154
-0.154
-0.156
-0.154
-0.156
-0.149
-0.154
-0.151
-0.154
-0.154
-0.154
-0.154
-0.156
-0.151
-0.149
-0.149
-0.149
-0.141
-0.149
-0.159
-0.154
-0.149
-0.151
-0.149
-0.144
-0.146
-0.151
-0.151
-0.146
-0.149
-0.144
-0.149
-0.151
-0.146
-0.151
-0.144
-0.141
-0.144
-0.141
-0.144
-0.141
-0.144
-0.144
-0.141
-0.154
-0.144
-0.144
-0.144
-0.144
-0.139
-0.144
-0.146
-0.146
-0.144
-0.146
-0.141
-0.141
-0.146
-0.141
-0.144
-0.141
-0.141
-0.144
-0.144
-0.144
-0.141
-0.146
-0.139
-0.139
-0.144
-0.144
-0.139
-0.141
-0.144
-0.132
-0.141
-0.144
-0.134
-0.139
-0.137
-0.137
-0.139
-0.141
-0.134
-0.134
-0.139
-0.132
-0.139
-0.139
-0.137
-0.139
-0.132
-0.141
-0.134
-0.139
-0.139
-0.132
-0.137
-0.137
-0.129
-0.129
-0.129
-0.134
-0.129
-0.132
-0.134
-0.132
-0.132
-0.134
-0.127
-0.134
-0.132
-0.132
-0.134
-0.139
-0.132
-0.132
-0.134
-0.129
-0.129
-0.137
-0.127
-0.127
-0.134
-0.129
-0.129
-0.134
-0.129
-0.129
-0.129
-0.134
-0.132
-0.132
-0.124
-0.124
-0.129
-0.129
-0.127
-0.127
-0.127
-0.127
-0.127
-0.127
-0.129
-0.132
-0.122
-0.124
-0.124
-0.124
-0.124
-0.129
-0.129
-0.124
-0.124
-0.124
-0.129
-0.127
-0.122
-0.124
-0.132
-0.127
-0.129
-0.124
-0.124
-0.124
-0.129
-0.117
-0.124
-0.117
-0.122
-0.122
-0.124
-0.122
-0.127
-0.120
-0.122
-0.127
-0.122
-0.120
-0.117
-0.122
-0.117
-0.120
-0.124
-0.112
-0.124
-0.122
-0.120
-0.120
-0.124
-0.120
-0.117
-0.122
-0.120
-0.127
-0.120
-0.124
-0.120
-0.122
-0.122
-0.120
-0.117
-0.120
-0.117
-0.117
-0.115
-0.122
-0.115
-0.115
-0.117
-0.117
-0.115
-0.120
-0.117
-0.129
-0.112
-0.117
-0.120
-0.124
-0.120
-0.120
-0.120
-0.120
-0.120
-0.115
-0.117
-0.117
