VC mem handle 5, phys 0xfe86f000, virt 0xb6f08000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.110
-0.115
-0.112
-0.110
-0.110
-0.110
-0.110
-0.110
-0.107
-0.107
-0.112
-0.105
-0.107
-0.110
-0.110
-0.110
-0.107
-0.107
-0.110
-0.110
-0.110
-0.110
-0.110
-0.107
-0.107
-0.105
-0.102
-0.105
-0.110
-0.105
-0.107
-0.107
-0.105
-0.110
-0.105
-0.100
-0.110
-0.105
-0.110
-0.105
-0.115
-0.105
-0.100
-0.112
-0.107
-0.107
-0.107
-0.105
-0.105
-0.102
-0.110
-0.105
-0.100
-0.107
-0.100
-0.105
-0.110
-0.105
-0.102
-0.105
-0.105
-0.102
-0.102
-0.105
-0.105
-0.105
-0.105
-0.100
-0.107
-0.112
-0.100
-0.100
-0.105
-0.102
-0.102
-0.102
-0.100
-0.105
-0.105
-0.102
-0.100
-0.105
-0.105
-0.102
-0.100
-0.102
-0.102
-0.105
-0.100
-0.102
-0.102
-0.105
-0.095
-0.105
-0.100
-0.100
-0.102
-0.105
-0.098
-0.100
-0.100
-0.100
-0.100
-0.100
-0.095
-0.098
-0.107
-0.095
-0.102
-0.100
-0.100
-0.100
-0.095
-0.102
-0.102
-0.100
-0.100
-0.093
-0.100
-0.098
-0.098
-0.098
-0.102
-0.098
-0.095
-0.102
-0.100
-0.098
-0.102
-0.100
-0.098
-0.098
-0.098
-0.093
-0.098
-0.100
-0.100
-0.093
-0.098
-0.095
-0.105
-0.090
-0.100
-0.098
-0.093
-0.090
-0.088
-0.098
-0.100
-0.095
-0.098
-0.098
-0.095
-0.093
-0.095
-0.098
-0.093
-0.100
-0.093
-0.093
-0.095
-0.095
-0.093
-0.095
-0.093
-0.085
-0.090
-0.093
-0.090
-0.098
-0.098
-0.090
-0.095
-0.090
-0.088
-0.093
-0.093
-0.090
-0.093
-0.090
-0.095
-0.098
-0.090
-0.088
-0.090
-0.093
-0.093
-0.090
-0.093
-0.090
-0.088
-0.090
-0.090
-0.093
-0.095
-0.090
-0.088
-0.095
-0.093
-0.088
-0.093
-0.093
-0.088
-0.090
-0.088
-0.090
-0.088
-0.093
-0.088
-0.085
-0.093
-0.090
-0.090
-0.088
-0.093
-0.090
-0.088
-0.093
-0.093
-0.093
-0.093
-0.090
-0.088
-0.088
-0.085
-0.090
-0.090
-0.085
-0.085
-0.088
-0.085
-0.085
-0.085
-0.085
-0.088
-0.090
-0.085
