VC mem handle 5, phys 0xfe86f000, virt 0xb6ef6000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.151
-0.144
-0.144
-0.149
-0.144
-0.149
-0.144
-0.144
-0.149
-0.144
-0.144
-0.146
-0.141
-0.141
-0.141
-0.144
-0.141
-0.139
-0.144
-0.137
-0.141
-0.144
-0.139
-0.137
-0.154
-0.139
-0.139
-0.144
-0.139
-0.137
-0.141
-0.139
-0.141
-0.144
-0.141
-0.134
-0.141
-0.141
-0.144
-0.137
-0.141
-0.139
-0.141
-0.137
-0.139
-0.134
-0.137
-0.139
-0.134
-0.137
-0.141
-0.132
-0.139
-0.139
-0.134
-0.137
-0.139
-0.137
-0.137
-0.139
-0.129
-0.134
-0.132
-0.137
-0.134
-0.132
-0.139
-0.137
-0.132
-0.137
-0.127
-0.137
-0.129
-0.127
-0.132
-0.132
-0.132
-0.129
-0.129
-0.134
-0.127
-0.134
-0.132
-0.127
-0.132
-0.127
-0.127
-0.132
-0.127
-0.132
-0.129
-0.132
-0.132
-0.127
-0.129
-0.134
-0.129
-0.134
-0.127
-0.132
-0.124
-0.124
-0.129
-0.127
-0.127
-0.124
-0.127
-0.124
-0.124
-0.127
-0.122
-0.127
-0.132
-0.124
-0.124
-0.124
-0.129
-0.122
-0.124
-0.124
-0.120
-0.122
-0.124
-0.127
-0.129
-0.127
-0.124
-0.122
-0.129
-0.124
-0.120
-0.127
-0.124
-0.122
-0.127
-0.124
-0.122
-0.129
-0.120
-0.120
-0.122
-0.127
-0.120
-0.124
-0.124
-0.115
-0.122
-0.124
-0.120
-0.120
-0.122
-0.112
-0.120
-0.122
-0.124
-0.120
-0.124
-0.122
-0.122
-0.115
-0.122
-0.120
-0.122
-0.115
-0.112
-0.120
-0.120
-0.120
-0.124
-0.112
-0.124
-0.120
-0.122
-0.117
-0.120
-0.117
-0.120
-0.115
-0.117
-0.117
-0.115
-0.120
-0.115
-0.115
-0.117
-0.117
-0.117
-0.117
-0.122
-0.112
-0.115
-0.122
-0.117
-0.117
-0.122
-0.115
-0.112
-0.117
-0.117
-0.117
-0.115
-0.117
-0.115
-0.117
-0.117
-0.112
-0.122
-0.112
-0.107
-0.117
-0.112
-0.112
-0.112
-0.117
-0.110
-0.112
-0.117
-0.112
-0.112
-0.117
-0.112
-0.117
-0.110
-0.115
-0.112
-0.112
-0.110
-0.112
-0.112
-0.115
-0.110
-0.112
-0.117
-0.110
-0.110
-0.107
-0.112
-0.110
-0.110
-0.110
-0.112
-0.112
-0.110
-0.110
-0.112
-0.107
-0.107
-0.107
-0.107
-0.107
-0.112
-0.102
-0.105
-0.110
-0.110
-0.105
-0.110
-0.107
-0.107
-0.107
-0.107
-0.110
-0.105
-0.110
-0.107
-0.107
-0.117
-0.107
-0.107
-0.107
-0.107
-0.105
-0.107
-0.107
-0.107
-0.107
-0.102
-0.105
-0.110
-0.107
-0.107
-0.102
-0.115
-0.102
-0.107
-0.105
-0.105
-0.102
-0.107
-0.107
-0.105
-0.107
-0.102
-0.102
-0.105
-0.105
-0.100
-0.107
-0.107
-0.107
-0.105
-0.100
-0.100
-0.105
-0.105
-0.105
-0.105
-0.105
-0.102
-0.102
-0.102
-0.100
-0.100
-0.105
-0.100
-0.100
-0.105
-0.100
-0.100
-0.105
-0.102
-0.100
-0.100
-0.100
-0.100
-0.098
-0.100
-0.102
-0.102
-0.098
-0.105
-0.102
-0.102
-0.102
-0.100
-0.100
-0.102
-0.100
-0.098
-0.102
-0.095
-0.098
-0.100
-0.093
-0.100
-0.102
-0.098
-0.100
-0.102
-0.102
-0.088
-0.100
-0.098
-0.102
-0.100
-0.093
-0.098
-0.098
-0.095
-0.102
-0.100
-0.100
-0.095
-0.095
-0.102
-0.098
-0.100
-0.100
-0.090
-0.098
-0.102
-0.093
-0.098
-0.102
-0.098
