VC mem handle 5, phys 0xfe86f000, virt 0xb6f25000
CS 54000000 txw=1 txd=1 txe=1
-0.680
-0.683
-0.683
-0.676
-0.673
-0.676
-0.661
-0.668
-0.668
-0.668
-0.661
-0.663
-0.661
-0.661
-0.654
-0.666
-0.651
-0.656
-0.641
-0.651
-0.654
-0.651
-0.644
-0.649
-0.634
-0.639
-0.632
-0.639
-0.637
-0.627
-0.637
-0.629
-0.624
-0.641
-0.624
-0.629
-0.624
-0.632
-0.620
-0.632
-0.615
-0.622
-0.624
-0.617
-0.615
-0.615
-0.615
-0.605
-0.617
-0.607
-0.615
-0.610
-0.605
-0.607
-0.605
-0.607
-0.600
-0.590
-0.595
-0.600
-0.580
-0.593
-0.593
-0.593
-0.590
-0.590
-0.588
-0.590
-0.580
-0.580
-0.588
-0.585
-0.585
-0.580
-0.580
-0.578
-0.576
-0.573
-0.566
-0.568
-0.578
-0.573
-0.568
-0.573
-0.566
-0.566
-0.571
-0.571
-0.561
-0.551
-0.566
-0.549
-0.559
-0.554
-0.559
-0.554
-0.554
-0.559
-0.537
-0.561
-0.539
-0.549
-0.554
-0.544
-0.544
-0.546
-0.549
-0.539
-0.544
-0.544
-0.517
-0.541
-0.539
-0.537
-0.534
-0.529
-0.522
-0.529
-0.524
-0.532
-0.522
-0.529
-0.522
-0.529
-0.524
-0.520
-0.517
-0.527
-0.515
-0.515
-0.517
-0.515
-0.512
-0.522
-0.512
-0.512
-0.507
-0.512
-0.510
-0.505
-0.515
-0.505
-0.505
-0.502
-0.505
-0.510
-0.500
-0.493
-0.500
-0.493
-0.495
-0.502
-0.490
-0.500
-0.490
-0.495
-0.488
-0.493
-0.483
-0.493
-0.483
-0.493
-0.493
-0.478
-0.485
-0.495
-0.483
-0.480
-0.476
-0.485
-0.478
-0.478
-0.480
-0.473
-0.483
-0.478
-0.471
-0.473
-0.473
-0.473
-0.473
-0.473
-0.466
-0.468
-0.471
-0.463
-0.466
-0.471
-0.463
-0.466
-0.463
-0.468
-0.461
-0.471
-0.461
-0.468
-0.459
-0.456
-0.463
-0.459
-0.461
-0.454
-0.451
-0.454
-0.456
-0.454
-0.456
-0.454
-0.456
-0.449
-0.449
-0.446
-0.446
-0.454
-0.434
-0.454
-0.437
-0.441
-0.441
-0.441
-0.441
-0.444
-0.432
-0.441
-0.434
-0.446
-0.434
-0.434
-0.429
-0.434
-0.434
-0.439
-0.437
-0.427
-0.434
-0.427
-0.429
-0.437
-0.427
-0.424
-0.427
-0.424
-0.424
-0.420
-0.432
-0.422
-0.422
-0.427
-0.415
-0.432
-0.422
-0.420
-0.424
-0.415
-0.417
-0.415
-0.427
-0.415
-0.415
-0.410
-0.415
-0.410
-0.410
-0.420
-0.402
-0.420
-0.410
-0.402
-0.412
-0.405
-0.407
-0.405
-0.407
-0.405
-0.415
-0.405
-0.400
-0.398
-0.400
-0.405
-0.393
-0.405
-0.400
-0.400
-0.395
-0.395
-0.398
-0.402
-0.402
-0.380
-0.395
-0.398
-0.398
-0.393
-0.385
-0.393
-0.385
-0.398
-0.398
-0.378
-0.390
-0.395
-0.385
-0.383
-0.383
-0.376
-0.383
-0.383
-0.378
-0.385
-0.380
-0.380
-0.380
-0.383
-0.373
-0.380
-0.378
-0.385
-0.376
-0.378
-0.371
-0.378
-0.376
-0.371
-0.371
-0.373
-0.373
-0.366
-0.373
-0.368
-0.378
-0.376
-0.373
-0.371
-0.361
-0.371
-0.368
-0.363
-0.363
-0.366
-0.361
-0.363
-0.361
-0.363
-0.366
-0.361
-0.356
-0.366
-0.359
-0.366
-0.359
-0.361
-0.359
-0.361
-0.366
-0.359
-0.354
-0.363
-0.351
-0.359
-0.354
-0.359
-0.356
-0.361
-0.351
-0.351
-0.349
-0.346
-0.351
-0.346
-0.356
-0.337
-0.349
-0.351
-0.346
-0.354
-0.339
-0.351
-0.344
-0.346
-0.344
-0.346
-0.346
-0.341
-0.337
-0.346
-0.341
-0.344
-0.339
-0.344
-0.344
-0.339
-0.346
-0.337
-0.339
-0.339
-0.332
-0.346
-0.339
-0.327
-0.341
-0.337
-0.329
-0.337
-0.329
-0.334
-0.324
-0.341
-0.324
-0.332
-0.324
-0.337
-0.322
-0.334
-0.324
-0.329
-0.337
-0.324
-0.327
-0.324
-0.322
-0.327
-0.329
-0.329
-0.327
-0.320
-0.327
-0.322
-0.322
-0.332
-0.315
-0.320
-0.324
-0.315
-0.329
-0.315
-0.324
-0.320
-0.320
-0.322
-0.322
-0.312
-0.320
-0.317
-0.317
-0.315
-0.310
-0.320
-0.317
-0.322
-0.317
-0.317
-0.312
-0.317
-0.310
-0.320
-0.317
-0.312
-0.315
-0.307
-0.320
-0.317
-0.302
-0.315
-0.305
-0.310
-0.312
-0.310
-0.305
-0.312
-0.300
-0.310
-0.307
-0.307
-0.307
-0.312
-0.315
-0.302
-0.307
-0.305
-0.310
-0.305
-0.305
-0.302
-0.305
-0.302
-0.312
-0.295
-0.300
-0.305
-0.293
-0.302
-0.302
-0.298
-0.302
-0.300
-0.295
-0.302
-0.300
-0.295
-0.295
-0.302
-0.295
-0.295
-0.298
-0.293
-0.298
-0.298
-0.288
-0.290
-0.290
-0.293
-0.290
-0.290
-0.302
-0.293
-0.293
-0.290
-0.290
-0.295
-0.293
-0.288
-0.293
-0.293
-0.285
-0.285
-0.295
-0.293
-0.288
-0.295
-0.285
-0.288
-0.285
-0.285
-0.285
-0.283
-0.283
-0.276
-0.280
-0.280
-0.280
-0.283
-0.280
-0.278
-0.280
-0.285
-0.280
-0.283
-0.285
-0.280
-0.278
-0.285
-0.278
-0.285
-0.268
-0.283
-0.278
-0.276
-0.280
-0.273
-0.280
-0.276
-0.276
-0.276
