VC mem handle 5, phys 0xfe86f000, virt 0xb6f98000
CS 54000000 txw=1 txd=1 txe=1
-0.685
-0.693
-0.683
-0.673
-0.695
-0.680
-0.685
-0.676
-0.673
-0.668
-0.678
-0.673
-0.668
-0.659
-0.668
-0.661
-0.659
-0.666
-0.656
-0.649
-0.659
-0.651
-0.651
-0.651
-0.656
-0.646
-0.649
-0.651
-0.646
-0.641
-0.644
-0.637
-0.649
-0.639
-0.632
-0.629
-0.646
-0.629
-0.629
-0.637
-0.627
-0.622
-0.620
-0.629
-0.622
-0.627
-0.620
-0.615
-0.620
-0.610
-0.622
-0.615
-0.612
-0.617
-0.610
-0.607
-0.615
-0.605
-0.600
-0.607
-0.598
-0.610
-0.600
-0.595
-0.602
-0.602
-0.598
-0.590
-0.585
-0.593
-0.590
-0.585
-0.590
-0.585
-0.588
-0.573
-0.580
-0.585
-0.585
-0.573
-0.583
-0.573
-0.580
-0.573
-0.573
-0.571
-0.578
-0.561
-0.568
-0.563
-0.571
-0.561
-0.568
-0.566
-0.556
-0.566
-0.559
-0.556
-0.573
-0.551
-0.554
-0.551
-0.556
-0.554
-0.551
-0.549
-0.551
-0.559
-0.537
-0.561
-0.532
-0.541
-0.554
-0.546
-0.546
-0.534
-0.537
-0.532
-0.539
-0.527
-0.517
-0.539
-0.529
-0.529
-0.532
-0.532
-0.520
-0.527
-0.524
-0.517
-0.527
-0.522
-0.522
-0.524
-0.517
-0.517
-0.510
-0.515
-0.515
-0.517
-0.515
-0.505
-0.515
-0.510
-0.502
-0.505
-0.510
-0.507
-0.502
-0.500
-0.502
-0.498
-0.502
-0.495
-0.498
-0.495
-0.500
-0.493
-0.495
-0.485
-0.498
-0.488
-0.498
-0.493
-0.498
-0.488
-0.478
-0.493
-0.493
-0.488
-0.483
-0.493
-0.476
-0.485
-0.485
-0.483
-0.473
-0.478
-0.480
-0.468
-0.471
-0.478
-0.473
-0.480
-0.473
-0.471
-0.471
-0.466
-0.468
-0.476
-0.476
-0.466
-0.466
-0.461
-0.466
-0.463
-0.471
-0.456
-0.461
-0.461
-0.459
-0.466
-0.459
-0.468
-0.456
-0.456
-0.463
-0.454
-0.454
-0.456
-0.454
-0.454
-0.451
-0.451
-0.454
-0.451
-0.446
-0.444
-0.449
-0.449
-0.444
-0.444
-0.446
-0.439
-0.437
-0.444
-0.439
-0.444
-0.441
-0.437
-0.432
-0.441
-0.437
-0.444
-0.429
-0.441
-0.427
-0.432
-0.434
-0.432
-0.434
-0.432
-0.420
-0.432
-0.424
-0.429
-0.432
-0.422
-0.432
-0.424
-0.410
-0.429
-0.424
-0.415
-0.424
-0.420
-0.420
-0.417
-0.422
-0.422
-0.420
-0.420
-0.412
-0.410
-0.415
-0.410
-0.417
-0.407
-0.407
-0.417
-0.417
-0.407
-0.417
-0.410
-0.407
-0.412
-0.412
-0.407
-0.405
-0.400
-0.405
-0.405
-0.402
-0.402
-0.398
-0.398
-0.405
-0.390
-0.402
-0.398
-0.398
-0.398
-0.388
-0.398
-0.402
-0.395
-0.390
-0.383
-0.393
-0.390
-0.398
-0.380
-0.398
-0.398
-0.385
-0.398
-0.388
-0.385
-0.378
-0.393
-0.376
-0.388
-0.390
-0.371
-0.395
-0.385
-0.378
-0.383
-0.378
-0.380
-0.385
-0.378
-0.380
-0.376
-0.376
-0.383
-0.378
-0.373
-0.378
-0.366
-0.378
-0.380
-0.371
-0.371
-0.368
-0.380
-0.363
-0.376
-0.366
-0.368
-0.371
-0.371
-0.359
-0.366
-0.371
-0.366
-0.361
-0.366
-0.366
-0.363
-0.359
-0.368
-0.359
-0.366
-0.349
-0.361
-0.359
-0.361
-0.354
-0.356
-0.356
-0.366
-0.349
-0.361
-0.346
-0.359
-0.354
-0.354
-0.351
-0.359
-0.346
-0.351
-0.351
-0.349
-0.354
-0.351
-0.346
-0.349
-0.356
-0.351
-0.351
-0.349
-0.351
-0.344
-0.349
-0.341
-0.351
-0.346
-0.344
-0.341
-0.344
-0.346
-0.341
-0.344
-0.346
-0.344
-0.337
-0.341
-0.341
-0.337
-0.339
-0.341
-0.344
-0.332
-0.339
-0.329
-0.341
-0.339
-0.324
-0.337
-0.329
-0.334
-0.332
-0.332
-0.329
-0.329
-0.337
-0.332
-0.324
-0.332
-0.329
-0.327
-0.329
-0.332
-0.332
-0.315
-0.329
-0.320
-0.327
-0.329
-0.317
-0.327
-0.327
-0.324
-0.317
-0.324
-0.327
-0.317
-0.327
-0.324
-0.320
-0.317
-0.320
-0.324
-0.322
-0.317
-0.320
-0.317
-0.322
-0.320
-0.317
-0.324
-0.305
-0.320
-0.317
-0.317
-0.307
-0.312
-0.312
-0.315
-0.312
-0.315
-0.315
-0.312
-0.317
-0.317
-0.315
-0.322
-0.312
-0.317
-0.312
-0.310
-0.312
-0.310
-0.307
-0.307
-0.305
-0.310
-0.302
-0.315
-0.312
-0.302
-0.315
-0.302
-0.300
-0.305
-0.315
-0.305
-0.300
-0.302
-0.302
-0.302
-0.302
-0.302
-0.298
-0.300
-0.295
-0.302
-0.307
-0.302
-0.302
-0.310
-0.302
-0.293
-0.305
-0.290
-0.302
-0.295
-0.298
-0.293
-0.300
-0.295
-0.295
-0.288
-0.298
-0.300
-0.298
-0.290
-0.285
-0.295
-0.290
-0.290
-0.293
-0.293
-0.298
-0.278
-0.295
-0.285
-0.288
-0.293
-0.293
-0.285
-0.293
-0.280
-0.288
-0.288
-0.298
-0.280
-0.283
-0.290
