VC mem handle 5, phys 0xfe86f000, virt 0xb6f02000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.115
-0.122
-0.107
-0.115
-0.124
-0.122
-0.107
-0.127
-0.110
-0.132
-0.102
-0.120
-0.105
-0.134
-0.105
-0.115
-0.115
-0.120
-0.124
-0.115
-0.100
-0.117
-0.105
-0.120
-0.110
-0.127
-0.105
-0.120
-0.105
-0.120
-0.102
-0.124
-0.107
-0.112
-0.098
-0.122
-0.095
-0.127
-0.107
-0.100
-0.110
-0.110
-0.098
-0.129
-0.093
-0.105
-0.105
-0.107
-0.105
-0.107
-0.105
-0.107
-0.095
-0.100
-0.100
-0.105
-0.088
-0.112
-0.098
-0.105
-0.098
-0.107
-0.102
-0.102
-0.093
-0.107
-0.095
-0.098
-0.100
-0.107
-0.107
-0.105
-0.098
-0.095
-0.093
-0.102
-0.102
-0.098
-0.105
-0.100
-0.105
-0.098
-0.105
-0.112
-0.110
-0.105
-0.102
-0.105
-0.107
-0.117
-0.112
-0.137
-0.122
-0.122
-0.137
-0.107
-0.127
-0.129
-0.129
-0.127
-0.141
-0.132
-0.115
-0.110
-0.100
-0.090
-0.085
-0.085
-0.110
-0.098
2.398
2.149
2.129
2.154
2.146
2.154
2.154
2.151
2.149
2.146
2.144
2.154
2.151
2.151
2.154
2.146
2.141
2.149
2.024
2.012
2.002
2.005
1.998
2.020
2.041
2.039
2.041
2.044
2.034
2.044
2.044
2.034
2.049
2.051
2.041
1.959
1.934
1.922
1.912
1.924
1.915
1.924
1.924
1.917
1.932
1.920
1.915
1.912
1.907
1.915
1.915
1.898
1.902
1.810
1.815
1.807
1.810
1.810
1.798
1.798
1.802
1.802
1.815
1.802
1.805
1.800
1.795
1.802
1.805
1.795
1.756
1.729
1.720
1.720
1.727
1.720
1.720
1.710
1.729
1.715
1.712
1.717
1.712
1.710
1.698
1.698
1.712
1.702
1.654
1.641
1.634
1.627
1.627
1.639
1.639
1.637
1.632
1.634
1.627
1.641
1.620
1.617
1.627
1.632
1.632
1.588
1.590
1.561
1.573
1.571
1.566
1.568
1.561
1.568
1.563
1.561
1.559
1.559
1.556
1.559
1.551
1.549
1.537
1.515
1.510
1.507
1.502
1.505
1.495
1.498
1.500
1.502
1.502
1.502
1.500
1.495
1.498
1.488
1.500
1.485
1.476
1.461
1.456
1.456
1.444
1.449
1.441
1.441
1.451
1.444
1.446
1.439
1.437
1.441
1.437
1.437
1.434
1.427
1.407
1.405
1.400
1.395
1.407
1.393
1.393
1.398
1.393
1.383
1.395
1.385
1.385
1.380
1.385
1.383
1.383
1.373
1.363
1.354
1.354
1.349
1.361
1.349
1.344
1.339
1.351
1.349
1.341
1.339
1.337
1.339
1.332
1.339
1.322
1.329
1.315
1.322
1.305
1.305
1.300
1.315
1.295
1.315
1.305
1.290
1.310
1.300
1.298
1.298
1.290
1.293
1.288
1.285
1.271
1.268
1.268
1.271
1.266
1.268
1.266
1.263
1.263
1.259
1.263
1.254
1.259
1.261
1.251
1.254
1.241
1.232
1.234
1.241
1.232
1.227
1.232
1.232
1.222
1.217
1.234
1.229
1.220
1.227
1.224
1.220
1.220
1.215
1.207
1.207
1.200
1.198
1.200
1.198
1.190
1.193
1.200
1.195
1.190
1.188
1.188
1.185
1.195
1.183
1.185
1.185
1.180
1.173
1.180
1.163
1.171
1.171
1.168
1.178
1.166
1.163
1.156
1.171
1.144
1.161
1.156
1.156
1.154
1.159
1.141
1.144
1.154
1.139
1.141
1.146
1.134
1.124
1.139
1.139
1.137
1.132
1.132
1.124
1.124
1.120
1.124
1.124
1.120
1.122
1.115
1.122
1.115
1.112
1.120
1.110
1.110
1.112
1.105
1.102
1.105
1.107
1.098
1.098
1.102
1.098
1.090
1.098
1.088
1.083
1.100
1.093
1.088
1.088
1.083
1.076
1.088
1.080
1.083
1.088
1.076
1.083
1.068
1.066
1.073
1.068
1.066
1.063
1.063
1.059
1.066
1.066
1.059
1.066
1.063
1.056
1.063
1.059
1.059
1.051
1.051
1.061
1.041
1.051
1.051
1.044
1.044
1.041
1.046
1.044
1.044
1.044
1.039
1.032
1.039
1.032
1.037
1.032
1.037
1.029
1.029
1.032
1.024
1.027
1.024
1.022
1.029
1.017
1.020
1.015
1.022
1.012
1.017
1.022
1.012
1.017
1.012
1.010
1.010
1.017
1.010
1.002
1.007
1.002
0.995
1.007
1.005
1.002
0.995
1.012
1.000
1.000
0.993
0.988
0.993
0.995
0.993
0.985
1.005
0.983
0.988
0.988
0.985
0.985
0.980
0.983
0.976
0.983
0.988
0.978
0.980
0.983
0.976
0.973
0.966
0.973
0.976
0.971
0.973
0.971
0.968
0.966
0.963
0.968
0.971
0.961
0.963
0.963
0.966
0.956
0.956
0.959
0.956
0.959
0.954
0.956
0.949
0.949
0.954
0.949
0.954
0.959
0.954
0.959
0.954
0.944
0.949
0.949
0.944
0.949
0.939
0.949
0.932
0.941
0.939
0.939
0.937
0.944
0.934
0.939
0.932
0.944
0.932
0.929
0.934
0.934
0.927
0.929
0.920
0.934
0.927
0.920
0.927
0.934
0.905
0.917
0.929
0.927
0.917
0.920
0.922
0.927
0.912
0.912
0.917
0.920
0.917
0.915
0.912
0.922
0.905
0.915
0.907
0.907
0.905
0.905
0.915
0.915
0.907
0.902
0.907
0.905
0.907
0.902
0.900
0.902
0.902
0.902
0.910
0.898
0.905
0.893
0.890
0.890
0.905
0.890
0.895
0.898
0.900
0.890
0.898
0.890
0.890
0.888
0.888
0.890
0.890
0.885
0.890
0.885
0.885
0.883
0.883
0.883
0.883
0.890
0.878
0.873
0.885
0.880
0.878
0.878
0.878
0.876
0.868
0.876
0.880
0.878
0.876
0.878
0.880
0.871
0.880
0.866
0.876
0.868
0.866
0.868
0.863
0.868
0.863
0.868
0.861
0.863
0.866
0.871
0.859
0.871
0.861
0.868
0.861
0.868
0.863
0.849
0.856
0.861
0.851
0.863
0.854
0.856
0.859
0.863
0.837
0.866
0.854
0.844
0.859
0.854
0.849
0.851
0.859
0.841
0.849
0.861
0.834
0.851
0.861
0.837
0.834
0.856
0.839
0.837
0.851
0.844
0.824
0.854
0.841
0.834
0.859
0.839
0.844
0.834
0.844
0.832
0.851
0.834
0.829
0.841
0.834
0.834
0.829
0.837
0.829
0.829
0.839
0.829
0.829
0.834
0.829
0.824
0.829
0.817
0.829
0.829
0.822
0.824
0.832
0.824
0.834
0.827
0.829
0.817
0.820
0.817
0.824
0.822
0.824
0.820
0.822
0.817
0.822
0.815
0.822
0.820
0.812
0.820
0.820
0.812
0.824
0.812
0.822
0.810
0.812
0.805
0.810
0.810
0.810
0.810
0.810
0.805
0.810
0.812
0.815
0.798
0.812
0.810
0.810
0.812
0.815
0.802
0.810
0.810
0.800
0.802
0.805
0.800
0.802
0.817
0.783
0.807
0.800
0.805
0.800
0.805
0.802
0.807
0.798
0.798
0.802
0.800
0.800
0.795
0.802
0.793
