VC mem handle 5, phys 0xfe86f000, virt 0xb6fcc000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.598
0.583
0.593
0.600
0.593
0.600
0.588
0.595
0.593
0.593
0.593
0.593
0.595
0.583
0.590
0.585
0.590
0.593
0.588
0.588
0.593
0.590
0.590
0.580
0.590
0.593
0.583
0.585
0.585
0.583
0.585
0.585
0.593
0.583
0.583
0.583
0.580
0.585
0.583
0.580
0.576
0.580
0.583
0.585
0.585
0.585
0.578
0.585
0.580
0.580
0.588
0.580
0.578
0.585
0.578
0.580
0.580
0.583
0.583
0.573
0.578
0.576
0.576
0.576
0.573
0.573
0.571
0.576
0.576
0.573
0.580
0.580
0.573
0.580
0.576
0.580
0.571
0.573
0.583
0.578
0.571
0.573
0.566
0.566
0.561
0.568
0.576
0.576
0.566
0.578
0.571
0.571
0.571
0.573
0.571
0.578
0.568
0.573
0.563
0.571
0.571
0.563
0.561
0.573
0.566
0.566
0.568
0.563
0.561
0.561
0.568
0.571
0.571
0.566
0.568
0.566
0.573
0.566
0.566
0.563
0.571
0.566
0.563
0.563
0.566
0.561
0.554
0.556
0.566
0.563
0.559
0.563
0.559
0.561
0.566
0.554
0.559
0.561
0.563
0.556
0.566
0.556
0.566
0.559
0.568
0.556
0.559
0.559
0.549
0.559
0.556
0.554
0.551
0.549
0.559
0.556
0.556
0.559
0.551
0.561
0.559
0.559
0.561
0.556
0.559
0.561
0.554
0.556
0.549
0.554
0.549
0.554
0.549
0.546
0.559
0.551
0.549
0.549
0.559
0.546
0.556
0.554
0.561
0.549
0.559
0.546
0.554
0.556
0.554
0.549
0.551
0.556
0.544
0.546
0.549
0.549
0.539
0.556
0.544
0.551
0.544
0.554
0.541
0.546
0.561
0.532
0.556
0.551
0.546
0.546
0.546
0.549
0.541
0.559
0.534
0.541
0.544
0.534
0.539
0.546
0.544
0.549
0.546
0.541
0.546
0.549
0.544
0.527
0.554
0.549
0.539
0.546
0.546
0.537
0.546
0.549
0.522
0.544
0.541
0.524
0.546
0.544
0.522
0.544
0.546
0.537
0.539
0.546
0.534
0.544
0.554
0.539
0.541
0.549
0.539
0.522
0.549
0.529
0.537
0.544
0.522
0.541
0.537
0.534
0.532
0.537
0.537
0.524
0.544
0.534
0.549
0.532
0.546
0.541
0.539
0.532
0.532
0.544
0.520
0.541
0.520
0.537
0.551
0.522
0.537
0.522
0.544
0.517
0.549
0.524
0.529
0.544
0.527
0.534
0.529
0.541
0.517
0.541
0.539
0.520
0.549
0.524
0.537
0.520
0.546
0.512
0.546
0.527
0.524
0.534
0.524
0.527
0.517
0.546
0.524
0.534
0.529
0.534
0.529
0.539
0.529
0.520
0.534
0.520
0.524
0.524
0.532
0.522
0.520
0.527
0.527
0.527
0.522
0.520
0.517
0.532
0.529
0.522
0.532
0.527
0.527
0.529
0.522
0.520
0.527
0.517
0.529
0.524
0.524
0.522
0.520
0.532
0.515
0.520
0.520
0.520
0.529
0.522
0.532
0.515
0.532
0.522
0.524
0.529
0.517
0.512
0.529
0.517
0.522
0.522
0.520
0.520
0.515
0.524
0.522
0.512
0.524
0.520
0.515
0.520
0.524
0.520
0.517
0.520
0.515
0.524
0.517
0.520
0.515
0.529
0.512
0.522
0.517
0.517
0.517
0.512
0.515
0.520
0.515
0.517
0.517
0.510
0.512
0.507
0.522
0.520
0.520
0.520
0.510
0.515
0.520
0.517
0.510
0.524
0.510
0.517
0.515
0.517
0.517
0.507
0.515
0.512
0.517
0.505
0.510
0.520
0.515
0.515
0.510
0.515
0.520
0.507
0.517
0.512
0.507
0.515
0.515
0.510
0.520
0.507
0.510
0.507
0.515
0.510
0.510
0.510
0.507
0.510
0.515
0.512
0.517
0.517
0.505
0.505
0.515
0.512
0.512
0.512
0.512
0.505
0.517
0.512
0.507
0.507
0.510
0.505
0.500
0.500
0.507
0.502
0.512
0.505
0.507
0.505
0.512
0.502
0.507
0.512
0.505
0.507
0.512
0.512
0.505
0.515
0.507
0.507
0.510
0.502
0.505
0.505
0.502
0.510
0.512
0.502
0.505
0.500
0.507
0.507
0.502
0.515
0.500
0.512
0.502
0.498
0.510
0.507
0.502
0.507
0.500
0.502
0.502
0.498
0.500
0.502
0.510
0.507
0.495
0.502
0.510
0.495
0.502
0.502
0.512
0.498
0.505
0.502
0.498
0.493
0.507
0.500
0.502
0.498
0.498
0.505
0.498
0.498
0.502
0.498
0.500
0.500
0.493
0.500
0.505
0.498
0.502
0.500
0.500
0.502
0.502
0.512
0.500
0.500
0.498
0.500
0.495
0.495
0.502
0.495
0.500
0.490
0.495
0.502
0.498
0.500
0.500
0.495
0.502
0.502
0.498
0.498
0.500
0.495
0.495
0.498
0.502
0.502
0.493
0.490
0.500
0.493
0.500
0.498
0.493
0.500
0.490
0.495
0.498
0.495
0.502
0.490
0.500
0.507
0.493
0.498
0.500
0.493
0.495
0.488
0.485
0.493
0.490
0.495
0.490
0.495
0.495
0.493
0.493
0.495
0.500
0.493
0.498
0.493
0.498
0.493
0.498
0.495
0.498
0.498
0.495
0.488
0.498
0.485
0.498
0.493
0.493
0.485
0.485
0.493
0.493
0.493
0.495
0.490
0.495
0.495
0.495
0.495
0.493
0.500
0.493
0.485
0.488
0.490
0.490
0.483
0.488
0.490
0.485
0.493
0.493
0.495
0.488
0.480
0.495
0.488
0.490
0.495
0.495
0.495
0.493
0.490
0.488
0.495
0.490
0.485
0.493
0.493
0.488
0.493
0.473
0.485
0.485
0.485
0.483
0.485
0.493
0.483
0.490
0.493
0.493
0.495
0.493
0.490
0.485
0.480
0.490
0.473
0.490
0.485
0.478
0.488
0.478
0.493
0.480
0.483
0.488
0.483
0.490
0.480
0.490
0.493
0.493
0.480
0.495
0.480
0.488
0.483
0.488
0.483
0.485
0.485
0.480
0.485
0.468
0.480
0.485
0.480
0.490
0.478
0.493
0.480
0.488
0.488
0.480
0.490
0.485
0.480
0.478
0.493
0.466
0.483
0.485
0.480
0.476
0.485
0.478
0.478
0.488
0.480
0.480
0.478
0.483
0.485
0.483
0.485
0.476
0.488
0.485
0.485
0.483
0.488
0.478
0.483
0.483
0.476
0.476
0.483
0.483
0.483
0.478
0.480
0.480
0.476
0.480
0.478
0.478
0.485
0.488
0.480
0.485
0.480
0.478
0.478
0.478
0.480
0.480
0.478
0.471
0.485
0.473
0.480
0.476
0.478
0.471
0.478
0.478
0.478
0.485
0.488
0.471
0.483
0.480
0.478
0.478
0.480
0.478
0.478
0.473
0.476
0.478
0.471
0.463
0.476
0.476
0.478
0.473
0.478
0.480
0.478
0.473
0.485
0.480
0.480
0.476
0.488
0.466
0.480
0.476
0.473
0.480
0.473
0.471
0.473
0.476
0.485
0.468
0.476
0.480
0.471
0.483
0.463
0.480
0.478
0.478
0.478
0.485
0.473
0.480
0.478
0.480
0.468
0.473
0.471
0.466
0.478
0.480
0.468
0.473
0.466
0.468
0.476
0.468
0.480
0.471
0.473
0.478
0.480
0.478
0.471
0.480
0.473
0.473
0.468
0.473
0.468
0.471
0.473
0.471
0.463
0.473
0.473
0.463
0.476
0.471
0.468
0.476
0.468
0.478
0.476
0.476
0.471
0.480
0.476
0.476
0.468
0.473
0.471
0.478
0.473
0.471
0.463
0.473
0.473
0.466
0.478
0.466
0.466
0.480
0.468
0.473
0.471
0.471
0.471
0.459
0.476
0.478
0.461
0.471
0.471
0.466
0.476
0.466
0.468
0.473
0.463
0.468
0.468
0.468
0.476
0.471
0.471
0.466
0.471
0.476
0.471
0.466
0.473
0.463
0.466
0.461
0.476
0.463
0.473
0.463
0.463
0.468
0.476
0.461
0.461
0.468
0.468
0.468
0.473
0.471
0.468
0.471
0.459
0.468
0.473
0.468
0.463
0.471
0.466
0.471
0.463
0.466
0.468
0.466
0.459
0.471
0.459
0.473
0.461
0.471
0.466
0.466
0.471
0.468
0.471
0.468
0.463
0.463
0.463
0.478
0.466
0.459
0.473
0.463
0.466
0.468
0.461
0.471
0.459
0.471
0.463
0.473
0.473
0.456
0.461
0.463
0.466
0.463
0.466
0.463
0.463
0.461
0.466
0.461
0.478
0.466
0.461
0.461
0.463
0.461
0.459
0.471
0.456
0.466
0.466
0.459
0.468
0.468
0.463
0.466
0.459
0.466
0.471
0.463
0.468
0.463
0.459
0.468
0.461
0.461
0.471
0.449
0.468
0.459
0.463
0.459
0.463
0.468
0.461
0.459
0.466
0.461
0.459
0.461
0.456
0.471
0.459
0.461
0.466
0.471
0.461
0.459
0.459
0.466
0.461
0.459
0.459
0.468
0.466
0.454
0.466
0.468
0.463
0.454
0.459
0.461
0.461
0.463
0.463
0.459
0.459
0.459
0.456
0.461
0.461
0.459
0.466
0.456
0.454
0.459
0.459
0.461
0.459
0.459
0.463
0.456
0.456
0.461
0.454
0.463
0.463
0.468
0.459
0.463
0.459
0.463
0.456
0.459
0.461
0.466
0.454
0.451
0.466
0.454
0.461
0.451
0.446
0.466
0.461
0.463
0.459
0.463
0.461
0.454
0.459
0.461
0.459
0.459
0.461
0.449
0.466
0.441
0.461
0.444
0.461
0.459
0.459
0.454
0.459
0.461
0.461
0.451
0.466
0.459
0.461
0.459
0.468
0.456
0.456
0.456
0.459
0.459
0.456
0.459
0.456
0.456
0.451
0.461
0.461
0.456
0.451
0.456
0.459
0.461
0.463
0.456
0.459
0.454
0.468
0.459
0.461
0.459
0.449
0.459
0.449
0.451
0.456
0.459
0.459
0.446
0.454
0.456
0.451
0.459
0.454
0.459
0.451
0.456
0.456
0.461
0.463
0.456
0.459
0.466
0.446
0.456
0.461
0.459
0.451
-1.629
-1.761
-1.732
-1.754
-1.751
-1.754
-1.759
-1.761
-1.766
-1.761
-1.756
-1.754
-1.756
-1.627
-1.605
-1.617
-1.615
-1.612
-1.612
-1.612
-1.620
-1.622
-1.637
-1.641
-1.663
-1.646
-1.622
-1.534
-1.529
-1.527
-1.524
-1.537
-1.524
-1.532
-1.546
-1.517
-1.520
-1.527
-1.522
-1.527
-1.429
-1.429
-1.432
-1.424
-1.429
-1.420
-1.415
-1.422
-1.424
-1.420
-1.400
-1.415
-1.410
-1.354
-1.324
-1.320
-1.320
-1.324
-1.320
-1.322
-1.329
-1.310
-1.337
-1.312
-1.310
-1.312
-1.293
-1.241
-1.241
-1.239
-1.224
-1.251
-1.237
-1.241
-1.241
-1.241
-1.229
-1.229
-1.232
-1.224
-1.176
-1.173
-1.168
-1.168
-1.168
-1.171
-1.171
-1.166
-1.173
-1.159
-1.156
-1.159
-1.156
-1.132
-1.110
-1.107
-1.100
-1.098
-1.107
-1.093
-1.100
-1.090
-1.102
-1.088
-1.080
-1.090
-1.073
-1.046
-1.044
-1.044
-1.044
-1.049
-1.034
-1.046
-1.039
-1.039
-1.032
-1.029
-1.032
-1.022
-0.988
-0.993
-0.993
-0.988
-0.985
-0.988
-0.973
-0.985
-0.995
-0.971
-0.978
-0.976
-0.963
-0.956
-0.934
-0.946
-0.941
-0.941
-0.934
-0.932
-0.929
-0.934
-0.927
-0.934
-0.927
-0.917
-0.915
-0.905
-0.898
-0.895
-0.900
-0.895
-0.898
-0.890
-0.885
-0.885
-0.890
-0.883
-0.885
-0.873
-0.873
-0.856
-0.849
-0.854
-0.861
-0.849
-0.846
-0.849
-0.844
-0.844
-0.837
-0.839
-0.837
-0.822
-0.820
-0.810
-0.822
-0.817
-0.807
-0.812
-0.812
-0.810
-0.807
-0.802
-0.807
-0.800
-0.793
-0.783
-0.780
-0.773
-0.783
-0.783
-0.771
-0.780
-0.773
-0.766
-0.768
-0.776
-0.766
-0.761
-0.754
-0.754
-0.751
-0.759
-0.741
-0.751
-0.746
-0.734
-0.741
-0.739
-0.729
-0.732
-0.732
-0.727
-0.727
-0.715
-0.722
-0.715
-0.712
-0.717
-0.707
-0.724
-0.710
-0.707
-0.707
-0.710
-0.693
-0.698
-0.693
-0.680
-0.690
-0.693
-0.683
-0.668
-0.693
-0.685
-0.671
-0.671
-0.673
-0.676
-0.668
-0.666
-0.659
-0.668
-0.654
-0.656
-0.654
-0.661
-0.654
-0.651
-0.656
-0.651
-0.644
-0.651
-0.634
-0.634
-0.641
-0.632
-0.634
-0.632
-0.644
-0.620
-0.629
-0.624
-0.624
-0.624
-0.627
-0.617
-0.620
-0.622
-0.620
-0.617
-0.615
-0.610
-0.612
-0.605
-0.610
-0.600
-0.612
-0.595
-0.598
-0.600
-0.588
-0.598
-0.600
-0.590
-0.583
-0.590
-0.593
-0.593
-0.580
-0.590
-0.583
-0.578
-0.571
-0.583
-0.568
-0.578
-0.573
-0.566
-0.566
-0.571
-0.566
-0.566
-0.561
-0.559
-0.551
-0.563
-0.554
-0.561
-0.554
-0.559
-0.556
-0.551
-0.559
-0.537
-0.551
-0.549
-0.534
-0.544
-0.539
-0.554
-0.524
-0.541
-0.537
-0.534
-0.527
-0.532
-0.532
-0.517
-0.537
-0.532
-0.520
-0.527
-0.529
-0.522
-0.517
-0.520
-0.520
-0.524
-0.510
-0.517
-0.517
-0.515
-0.502
-0.515
-0.502
-0.502
-0.507
-0.498
-0.507
-0.500
-0.502
-0.500
-0.502
-0.495
-0.498
-0.498
-0.495
-0.498
-0.500
-0.490
-0.485
-0.483
-0.483
-0.483
-0.483
-0.485
-0.480
-0.480
-0.485
-0.483
-0.476
-0.480
-0.476
-0.471
-0.483
-0.476
-0.473
-0.478
-0.463
-0.476
-0.466
-0.468
-0.466
-0.461
-0.466
-0.461
-0.466
-0.456
-0.463
-0.456
-0.466
-0.456
-0.454
-0.461
-0.454
-0.456
-0.456
-0.446
-0.459
-0.451
-0.459
-0.446
-0.451
-0.439
-0.446
-0.434
-0.449
-0.449
-0.444
-0.439
-0.441
-0.432
-0.439
-0.441
-0.439
-0.437
-0.437
-0.424
-0.444
-0.429
-0.434
-0.437
-0.427
-0.429
-0.429
-0.429
-0.432
-0.422
-0.424
-0.420
-0.427
-0.427
-0.420
-0.422
-0.420
-0.412
-0.420
-0.410
-0.417
-0.417
-0.415
-0.417
-0.415
-0.422
-0.410
-0.415
-0.407
-0.415
-0.417
-0.405
-0.417
-0.398
-0.407
-0.407
-0.395
-0.407
-0.393
-0.407
-0.395
-0.398
-0.400
-0.395
-0.410
-0.385
-0.410
-0.385
-0.405
-0.378
-0.402
-0.400
-0.378
-0.398
-0.378
-0.395
-0.376
-0.388
-0.385
-0.383
-0.388
-0.371
-0.390
-0.388
-0.380
-0.378
-0.385
-0.376
-0.378
-0.383
-0.378
-0.378
-0.378
-0.371
-0.385
-0.376
-0.371
-0.373
-0.368
-0.376
-0.371
-0.371
-0.376
-0.368
-0.361
-0.368
-0.361
-0.371
-0.361
-0.363
-0.368
-0.361
-0.363
-0.359
-0.363
-0.363
-0.359
-0.361
-0.354
-0.361
-0.361
-0.356
-0.359
-0.354
-0.351
-0.349
-0.351
-0.354
-0.351
-0.354
-0.346
-0.346
-0.346
-0.351
-0.344
-0.356
-0.346
-0.351
-0.349
-0.351
-0.344
-0.341
-0.346
-0.341
-0.344
-0.346
-0.339
-0.341
-0.339
-0.339
-0.341
-0.334
-0.344
-0.339
-0.334
-0.344
-0.339
-0.339
-0.337
-0.339
-0.334
-0.339
-0.337
-0.329
-0.329
-0.329
-0.337
-0.320
-0.334
-0.320
-0.337
-0.322
-0.329
-0.324
-0.334
-0.322
-0.327
-0.320
-0.327
-0.317
-0.327
-0.327
-0.327
-0.317
-0.324
-0.322
-0.332
-0.317
-0.324
-0.322
-0.315
-0.312
-0.315
-0.310
-0.312
-0.317
-0.312
-0.307
-0.317
-0.315
-0.322
-0.312
-0.322
-0.315
-0.312
-0.312
-0.317
-0.317
-0.317
-0.305
-0.312
-0.312
-0.302
-0.317
