VC mem handle 5, phys 0xfe86f000, virt 0xb6f87000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.602
0.615
0.624
0.598
0.600
0.620
0.615
0.617
0.605
0.605
0.610
0.610
0.595
0.615
0.600
0.593
0.607
0.605
0.602
0.602
0.605
0.607
0.602
0.602
0.605
0.593
0.605
0.612
0.602
0.602
0.605
0.605
0.598
0.590
0.598
0.588
0.602
0.600
0.593
0.598
0.595
0.593
0.598
0.588
0.593
0.598
0.600
0.602
0.588
0.598
0.602
0.585
0.600
0.598
0.585
0.598
0.593
0.583
0.590
0.595
0.593
0.593
0.583
0.583
0.588
0.593
0.590
0.588
0.593
0.595
0.583
0.585
0.585
0.585
0.588
0.585
0.583
0.588
0.583
0.585
0.580
0.583
0.580
0.578
0.588
0.585
0.580
0.580
0.583
0.585
0.578
0.580
0.580
0.585
0.588
0.578
0.580
0.583
0.571
0.578
0.583
0.573
0.568
0.576
0.576
0.583
0.576
0.571
0.571
0.583
0.571
0.573
0.576
0.583
0.583
0.578
0.580
0.576
0.571
0.576
0.573
0.568
0.578
0.571
0.573
0.568
0.561
0.573
0.568
0.571
0.568
0.571
0.573
0.566
0.566
0.580
0.571
0.568
0.578
0.561
0.566
0.559
0.566
0.563
0.561
0.563
0.561
0.568
0.566
0.556
0.559
0.571
0.563
0.563
0.568
0.561
0.559
0.568
0.561
0.563
0.568
0.559
0.566
0.554
0.566
0.551
0.563
0.559
0.559
0.556
0.556
0.561
0.561
0.556
0.559
0.559
0.551
0.561
0.556
0.561
0.563
0.559
0.556
0.559
0.559
0.566
0.551
0.549
0.559
0.554
0.556
0.556
0.554
0.541
0.551
0.556
0.549
0.554
0.554
0.549
0.551
0.551
0.556
0.551
0.556
0.551
0.554
0.549
0.541
0.551
0.546
0.544
0.554
0.544
0.549
0.541
0.539
0.549
0.546
0.546
0.551
0.546
0.554
0.541
0.559
0.537
0.546
0.549
0.544
0.546
0.537
0.534
0.539
0.541
0.537
0.541
0.537
0.546
0.549
0.541
0.549
0.532
0.559
0.524
0.556
0.532
0.544
0.534
0.544
0.544
0.537
0.544
0.532
0.544
0.534
0.544
0.522
0.544
0.544
0.522
0.549
0.520
0.544
0.532
0.546
0.524
0.539
0.546
0.527
0.549
0.522
0.546
0.520
0.541
0.534
0.520
0.554
0.524
0.541
0.527
0.539
0.520
0.546
0.524
0.529
0.539
0.522
0.549
0.534
0.534
0.524
0.544
0.527
0.520
0.524
0.527
0.537
0.534
0.529
0.520
0.532
0.522
0.524
0.529
0.524
0.527
0.527
0.532
0.527
0.532
0.529
0.529
0.532
0.537
0.529
0.515
0.527
0.524
0.524
0.524
0.529
0.524
0.524
0.527
0.524
0.524
0.527
0.520
0.527
0.522
0.522
0.527
0.524
0.534
0.527
0.524
0.522
0.520
0.522
0.524
0.515
0.524
0.517
0.515
0.524
0.524
0.515
0.527
0.517
0.520
0.522
0.515
0.522
0.515
0.520
0.522
0.522
0.522
0.512
0.520
0.510
0.517
0.515
0.515
0.520
0.517
0.517
0.522
0.500
0.517
0.520
0.520
0.520
0.517
0.520
0.520
0.517
0.510
0.517
0.517
0.517
0.512
0.517
0.507
0.505
0.507
0.512
0.512
0.512
0.515
0.515
0.505
0.507
0.512
0.510
0.520
0.510
0.507
0.520
0.510
0.515
0.512
0.517
0.512
0.512
0.507
0.502
0.502
0.515
0.510
0.515
0.502
0.512
0.505
0.510
0.517
0.507
0.507
0.507
0.512
0.515
0.505
0.505
0.505
0.507
0.510
0.507
0.500
0.510
0.502
0.502
0.502
0.505
0.502
0.502
0.500
0.505
0.505
0.507
0.505
0.512
0.507
0.507
0.505
0.498
0.515
0.505
0.498
0.510
0.500
0.495
0.507
0.500
0.493
0.507
0.495
0.502
0.498
0.502
0.500
0.495
0.502
0.510
0.495
0.510
0.505
0.500
0.502
0.493
0.505
0.507
0.498
0.505
0.498
0.502
0.498
0.495
0.500
0.500
0.495
0.500
0.498
0.502
0.495
0.493
0.500
0.498
0.507
0.500
0.495
0.502
0.493
0.495
0.500
0.493
0.500
0.498
0.490
0.498
0.495
0.498
0.495
0.490
0.500
0.495
0.507
0.493
0.495
0.502
0.495
0.500
0.495
0.498
0.498
0.485
0.498
0.495
0.493
0.493
0.488
0.498
0.483
0.493
0.498
0.490
0.493
0.488
0.495
0.493
0.490
0.498
0.493
0.498
0.493
0.490
0.490
0.488
0.490
0.485
0.490
0.490
0.483
0.493
0.490
0.485
0.495
0.490
0.500
0.485
0.495
0.495
0.480
0.490
0.495
0.488
0.495
0.488
0.488
0.488
0.483
0.480
0.485
0.485
0.485
0.488
0.485
0.478
0.485
0.493
0.478
0.490
0.483
0.488
0.488
0.488
0.476
0.485
0.490
0.480
0.488
0.493
0.485
0.480
0.485
0.483
0.490
0.488
0.483
0.480
0.473
0.485
0.480
0.483
0.485
0.485
0.485
0.485
0.480
0.483
0.485
0.480
0.490
0.483
0.483
0.476
0.490
0.488
0.485
0.480
0.478
0.476
0.488
0.480
0.478
0.480
0.485
0.480
0.476
0.480
0.480
0.480
0.483
0.480
0.478
0.485
0.476
0.485
0.485
0.476
0.476
0.483
0.473
0.473
0.483
0.476
0.478
0.483
0.480
0.478
0.485
0.483
0.483
0.485
0.478
0.478
0.480
0.473
0.480
0.478
0.476
0.473
0.476
0.478
0.478
0.473
0.483
0.471
0.478
0.471
0.476
0.476
0.473
0.480
0.478
0.483
0.476
0.471
0.473
0.478
0.473
0.480
0.473
0.480
0.478
0.476
0.476
0.478
0.471
0.480
0.463
0.485
0.471
0.468
0.478
0.478
0.473
0.478
0.471
0.466
0.468
0.476
0.476
0.476
0.476
0.471
0.468
0.476
0.473
0.471
0.478
0.471
0.476
0.478
0.466
0.471
0.478
0.473
0.473
0.471
0.473
0.478
0.471
0.485
0.466
0.471
0.473
0.471
0.463
0.473
0.461
0.468
0.468
0.471
0.468
0.468
0.466
0.483
0.459
0.468
0.478
0.468
0.473
0.468
0.466
0.468
0.468
0.463
0.476
0.468
0.468
0.478
0.461
0.466
0.466
0.463
0.466
0.466
0.466
0.471
0.451
0.468
0.478
0.461
0.471
0.468
0.468
0.471
0.451
0.463
0.478
0.459
0.471
0.471
0.466
0.456
0.456
0.463
0.471
0.456
0.468
0.473
0.468
0.466
0.459
0.466
0.471
0.459
0.476
0.466
0.468
0.459
0.468
0.463
0.471
0.454
0.468
0.461
0.459
0.459
0.461
0.466
0.468
0.451
0.473
0.459
0.451
0.468
0.471
0.468
0.468
0.459
0.466
0.471
0.459
0.468
0.466
0.456
0.461
0.454
0.461
0.456
0.449
0.459
0.471
0.456
0.463
0.461
0.463
0.451
0.468
0.456
0.471
0.459
0.463
0.466
0.454
0.459
0.456
0.451
0.466
0.454
0.456
0.463
0.446
0.456
0.459
0.461
0.471
0.466
0.463
0.461
0.456
0.456
0.459
0.461
0.461
0.466
0.463
0.449
0.441
0.468
0.461
0.459
0.451
0.463
0.461
0.451
0.451
0.456
0.454
0.456
0.459
0.456
0.454
0.451
0.461
0.459
0.459
0.461
0.463
0.459
0.459
0.468
0.449
0.451
0.459
0.451
0.456
0.454
0.449
0.459
0.454
0.451
0.454
0.456
0.456
0.456
0.451
0.463
0.456
0.456
0.454
0.461
0.454
0.456
0.461
0.449
0.456
0.446
0.446
0.466
0.454
0.451
0.459
0.451
0.461
0.456
0.459
0.466
0.454
0.459
0.454
0.454
0.459
0.446
0.456
0.454
0.444
0.441
0.449
0.456
0.451
0.454
0.456
0.446
0.454
0.461
0.444
0.459
0.456
0.449
0.466
0.449
0.456
0.456
0.441
0.461
0.451
0.456
0.446
0.444
0.441
0.461
0.454
0.446
0.451
0.446
0.454
0.444
0.459
0.446
0.451
0.454
0.451
0.449
0.459
0.451
0.459
0.451
0.451
0.444
0.454
0.441
0.446
0.449
0.446
0.449
0.449
0.449
0.449
0.459
0.444
0.456
0.449
0.456
0.449
0.451
0.441
0.454
0.454
0.451
0.449
0.446
0.449
0.444
0.441
0.439
0.454
0.449
0.444
0.444
0.456
0.444
0.456
0.439
0.451
0.454
0.444
0.451
0.454
0.441
0.451
0.444
0.441
0.441
0.449
0.451
0.441
0.461
0.432
0.444
0.454
0.444
0.444
0.446
0.449
0.444
0.449
0.446
0.449
0.449
0.449
0.444
0.456
0.441
0.444
0.439
0.444
0.441
0.446
0.444
0.441
0.441
0.439
0.451
0.439
0.454
0.437
0.456
0.446
0.444
0.449
0.446
0.439
0.446
0.451
0.439
0.444
0.444
0.454
0.439
0.444
0.437
0.444
0.439
0.439
0.444
0.444
0.446
0.434
0.451
0.437
0.446
0.441
0.444
0.451
0.446
0.446
0.449
0.432
0.441
0.449
0.429
0.454
0.439
0.444
0.439
0.441
0.441
0.439
0.446
0.441
0.444
0.439
0.441
0.446
0.446
0.441
0.439
0.446
0.432
0.449
0.439
0.432
0.441
0.444
0.439
0.441
0.451
0.429
0.437
0.437
0.441
0.437
0.451
0.441
0.441
0.446
0.439
0.446
0.446
0.441
0.441
0.434
0.441
0.432
0.444
0.437
0.444
0.444
0.439
0.432
0.456
0.432
0.441
0.449
0.434
0.446
0.446
0.439
0.446
0.449
0.441
0.439
0.439
0.441
0.444
0.432
0.427
0.449
0.439
0.434
0.439
0.437
0.434
0.449
0.427
0.441
0.437
0.437
0.444
0.432
0.441
0.441
0.441
0.446
0.429
0.444
0.434
0.441
0.432
0.432
0.434
0.432
0.446
0.434
0.439
0.444
0.434
0.432
0.437
0.444
0.444
0.439
0.439
0.439
0.429
0.439
0.432
0.437
0.434
0.441
0.432
0.444
0.429
0.437
0.434
0.434
0.432
0.446
0.434
0.424
0.441
0.444
0.441
0.439
0.441
0.434
0.446
0.429
0.437
0.424
0.449
0.432
0.437
0.427
0.432
0.432
0.434
0.432
0.437
0.434
0.434
0.432
0.437
0.439
0.429
0.446
0.432
0.437
0.439
0.437
0.434
0.437
0.429
0.437
0.439
0.427
0.439
0.422
0.437
0.441
0.437
0.437
0.439
0.427
0.439
0.429
0.439
0.441
0.432
0.439
0.432
0.434
0.429
0.424
0.432
0.432
0.429
0.427
0.429
0.432
0.437
0.422
0.439
0.427
0.434
0.429
0.434
0.432
0.427
0.439
0.434
0.434
0.441
0.439
0.427
0.441
0.422
0.434
0.424
0.441
0.437
0.427
0.432
0.429
0.424
0.432
0.432
0.437
0.427
0.439
0.441
0.427
0.429
0.437
0.429
0.427
0.439
0.437
0.427
0.422
0.434
0.424
0.434
0.424
0.437
0.434
0.429
0.432
0.427
0.439
0.434
0.434
0.441
0.420
0.434
0.432
0.424
0.439
0.424
0.432
0.434
0.415
0.429
0.434
0.422
0.437
0.422
0.437
0.417
0.434
0.439
0.424
0.434
0.427
0.437
0.427
0.424
0.434
0.437
0.422
0.432
0.429
0.437
0.432
0.427
0.434
0.432
0.432
0.424
0.422
0.429
0.424
0.424
0.432
0.437
0.432
0.422
0.437
0.427
0.427
0.427
0.432
0.424
0.437
0.427
0.427
0.427
0.427
0.424
0.427
0.422
0.437
0.424
0.429
0.424
0.422
0.432
0.439
-1.627
-1.778
-1.756
-1.780
-1.773
-1.768
-1.785
-1.783
-1.780
-1.788
-1.776
-1.795
-1.768
-1.668
-1.629
-1.639
-1.649
-1.629
-1.639
-1.632
-1.629
-1.624
-1.659
-1.666
-1.663
-1.676
-1.644
-1.551
-1.554
-1.554
-1.534
-1.549
-1.563
-1.551
-1.561
-1.546
-1.549
-1.549
-1.551
-1.549
-1.461
-1.451
-1.446
-1.454
-1.444
-1.446
-1.441
-1.441
-1.446
-1.437
-1.432
-1.429
-1.424
-1.380
-1.349
-1.344
-1.351
-1.346
-1.339
-1.349
-1.339
-1.344
-1.346
-1.327
-1.334
-1.324
-1.312
-1.261
-1.261
-1.259
-1.261
-1.266
-1.261
-1.271
-1.263
-1.261
-1.256
-1.246
-1.254
-1.241
-1.200
-1.200
-1.190
-1.190
-1.188
-1.188
-1.193
-1.188
-1.178
-1.183
-1.178
-1.173
-1.171
-1.146
-1.129
-1.122
-1.120
-1.129
-1.120
-1.132
-1.115
-1.124
-1.112
-1.110
-1.107
-1.107
-1.098
-1.080
-1.063
-1.056
-1.063
-1.061
-1.063
-1.059
-1.061
-1.056
-1.056
-1.046
-1.039
-1.046
-1.022
-1.015
-1.005
-1.017
-1.005
-1.007
-1.002
-0.995
-0.995
-1.012
-0.990
-0.995
-0.983
-0.973
-0.959
-0.961
-0.959
-0.959
-0.959
-0.949
-0.954
-0.941
-0.959
-0.949
-0.944
-0.941
-0.934
-0.922
-0.912
-0.915
-0.912
-0.915
-0.905
-0.905
-0.902
-0.915
-0.890
-0.900
-0.902
-0.883
-0.883
-0.883
-0.876
-0.873
-0.876
-0.866
-0.868
-0.866
-0.868
-0.868
-0.859
-0.861
-0.856
-0.846
-0.841
-0.829
-0.832
-0.832
-0.832
-0.829
-0.824
-0.824
-0.829
-0.817
-0.817
-0.817
-0.807
-0.805
-0.805
-0.800
-0.795
-0.795
-0.795
-0.795
-0.793
-0.793
-0.783
-0.778
-0.783
-0.776
-0.773
-0.766
-0.766
-0.763
-0.756
-0.766
-0.766
-0.756
-0.761
-0.761
-0.751
-0.756
-0.751
-0.746
-0.741
-0.732
-0.732
-0.737
-0.732
-0.737
-0.727
-0.729
-0.724
-0.724
-0.720
-0.717
-0.715
-0.722
-0.705
-0.700
-0.717
-0.705
-0.710
-0.707
-0.695
-0.702
-0.707
-0.693
-0.693
-0.695
-0.671
-0.690
-0.676
-0.680
-0.680
-0.671
-0.673
-0.678
-0.673
-0.668
-0.666
-0.663
-0.666
-0.661
-0.663
-0.656
-0.651
-0.659
-0.651
-0.646
-0.651
-0.641
-0.644
-0.649
-0.639
-0.646
-0.632
-0.634
-0.627
-0.634
-0.617
-0.634
-0.627
-0.627
-0.620
-0.624
-0.627
-0.627
-0.624
-0.615
-0.624
-0.607
-0.610
-0.602
-0.610
-0.605
-0.605
-0.605
-0.602
-0.605
-0.600
-0.585
-0.607
-0.593
-0.588
-0.593
-0.590
-0.593
-0.595
-0.580
-0.593
-0.585
-0.585
-0.578
-0.588
-0.573
-0.576
-0.566
-0.576
-0.568
-0.563
-0.578
-0.571
-0.563
-0.571
-0.563
-0.561
-0.566
-0.556
-0.561
-0.556
-0.554
-0.561
-0.546
-0.554
-0.544
-0.544
-0.546
-0.539
-0.544
-0.549
-0.549
-0.529
-0.546
-0.537
-0.537
-0.534
-0.532
-0.534
-0.527
-0.534
-0.524
-0.529
-0.532
-0.524
-0.529
-0.515
-0.524
-0.515
-0.522
-0.520
-0.517
-0.507
-0.515
-0.502
-0.515
-0.507
-0.512
-0.507
-0.507
-0.505
-0.505
-0.507
-0.498
-0.500
-0.505
-0.498
-0.502
-0.498
-0.490
-0.498
-0.498
-0.490
-0.483
-0.488
-0.488
-0.488
-0.498
-0.476
-0.485
-0.488
-0.483
-0.480
-0.478
-0.480
-0.473
-0.476
-0.483
-0.480
-0.483
-0.473
-0.468
-0.480
-0.471
-0.463
-0.468
-0.463
-0.468
-0.466
-0.461
-0.461
-0.461
-0.463
-0.461
-0.463
-0.459
-0.456
-0.461
-0.456
-0.463
-0.461
-0.456
-0.454
-0.449
-0.444
-0.446
-0.446
-0.456
-0.446
-0.441
-0.454
-0.444
-0.446
-0.432
-0.446
-0.439
-0.441
-0.444
-0.437
-0.441
-0.434
-0.437
-0.429
-0.439
-0.439
-0.434
-0.424
-0.439
-0.422
-0.427
-0.429
-0.429
-0.432
-0.424
-0.420
-0.424
-0.427
-0.420
-0.427
-0.424
-0.424
-0.420
-0.420
-0.417
-0.407
-0.422
-0.417
-0.417
-0.417
-0.412
-0.415
-0.407
-0.412
-0.412
-0.400
-0.412
-0.407
-0.412
-0.398
-0.400
-0.405
-0.407
-0.402
-0.407
-0.400
-0.410
-0.395
-0.400
-0.405
-0.390
-0.402
-0.385
-0.395
-0.393
-0.410
-0.378
-0.398
-0.395
-0.388
-0.398
-0.388
-0.390
-0.376
-0.393
-0.380
-0.402
-0.385
-0.383
-0.385
-0.388
-0.385
-0.373
-0.378
-0.373
-0.385
-0.371
-0.385
-0.366
-0.385
-0.376
-0.373
-0.378
-0.373
-0.373
-0.376
-0.373
-0.378
-0.371
-0.368
-0.366
-0.373
-0.368
-0.368
-0.356
-0.363
-0.371
-0.359
-0.368
-0.361
-0.363
-0.363
-0.359
-0.359
-0.363
-0.361
-0.361
-0.363
-0.356
-0.359
-0.349
-0.359
-0.361
-0.351
-0.356
-0.351
-0.351
-0.354
-0.349
-0.346
-0.354
-0.351
-0.351
-0.344
-0.356
-0.346
-0.339
-0.351
-0.346
-0.346
-0.341
-0.346
-0.346
-0.341
-0.344
-0.346
-0.341
-0.349
-0.344
-0.339
-0.344
-0.332
-0.339
-0.337
-0.332
-0.334
-0.334
-0.332
-0.337
-0.337
-0.334
-0.337
-0.334
-0.341
-0.332
-0.332
-0.337
-0.332
-0.332
-0.329
-0.329
-0.317
-0.324
-0.322
-0.329
-0.322
-0.327
-0.322
-0.327
-0.324
-0.322
-0.327
-0.320
-0.322
-0.327
-0.317
-0.315
-0.324
-0.320
-0.327
-0.315
-0.315
-0.322
-0.312
-0.315
-0.322
-0.315
-0.320
-0.305
-0.315
-0.317
-0.315
-0.315
-0.312
-0.312
-0.312
-0.317
-0.312
-0.315
-0.310
-0.317
-0.305
-0.310
-0.310
-0.315
-0.302
-0.312
-0.305
-0.315
-0.305
-0.307
-0.307
-0.310
-0.300
-0.305
-0.310
-0.310
-0.298
-0.307
-0.305
-0.298
-0.300
-0.310
-0.298
-0.305
-0.307
-0.298
-0.298
-0.305
-0.285
-0.302
-0.302
-0.293
-0.300
-0.298
-0.298
-0.295
-0.298
-0.293
-0.298
-0.298
-0.295
-0.300
-0.295
-0.293
-0.298
-0.293
-0.298
-0.288
-0.288
-0.280
-0.288
-0.285
-0.290
-0.283
-0.290
-0.280
-0.288
-0.283
-0.285
-0.278
-0.283
-0.285
-0.285
-0.285
-0.295
-0.278
-0.283
-0.278
-0.283
-0.278
-0.276
-0.280
-0.280
-0.276
-0.280
-0.283
-0.280
-0.285
-0.268
-0.276
-0.280
-0.280
-0.273
-0.285
-0.273
-0.283
-0.268
-0.273
-0.273
-0.278
-0.271
-0.273
-0.266
-0.278
-0.271
-0.268
-0.271
-0.268
-0.263
-0.278
-0.268
-0.273
-0.271
-0.278
-0.266
-0.283
-0.261
-0.273
-0.261
-0.266
-0.263
-0.271
-0.261
-0.266
-0.263
-0.268
-0.263
-0.263
-0.261
-0.263
-0.263
-0.263
-0.261
-0.266
-0.261
-0.261
-0.261
-0.263
-0.256
-0.261
-0.266
-0.266
-0.254
-0.263
-0.256
-0.268
-0.256
-0.254
-0.261
-0.259
-0.256
-0.259
-0.259
-0.261
-0.254
-0.249
-0.256
-0.261
-0.249
-0.256
-0.256
-0.246
-0.259
-0.254
-0.254
-0.249
-0.251
-0.239
-0.249
-0.246
-0.251
-0.246
-0.254
-0.254
-0.244
-0.259
-0.232
-0.241
-0.246
-0.251
-0.246
-0.254
-0.254
-0.254
-0.249
-0.244
-0.244
-0.237
-0.241
-0.241
-0.246
-0.241
-0.244
-0.237
-0.244
-0.249
-0.232
-0.239
-0.244
-0.234
-0.241
-0.249
-0.232
-0.249
-0.241
-0.244
-0.217
-0.249
-0.224
-0.241
-0.239
-0.234
-0.227
-0.237
-0.249
-0.224
-0.239
-0.227
-0.249
-0.229
-0.234
-0.232
-0.229
-0.239
-0.241
-0.232
-0.229
-0.241
-0.229
-0.237
-0.237
-0.237
-0.220
-0.234
-0.227
-0.220
-0.239
-0.224
-0.227
-0.229
-0.232
-0.224
-0.224
-0.229
-0.237
-0.215
-0.224
-0.229
-0.224
-0.227
-0.222
-0.227
-0.222
-0.222
-0.222
-0.227
-0.220
-0.227
-0.217
-0.229
-0.215
-0.217
-0.220
-0.227
-0.222
-0.217
-0.222
-0.220
-0.222
-0.227
-0.222
-0.222
-0.220
-0.220
-0.215
-0.220
-0.215
-0.220
-0.212
-0.220
-0.222
-0.215
-0.220
-0.220
-0.207
-0.220
-0.210
-0.222
-0.207
-0.222
-0.220
-0.217
-0.215
-0.217
-0.210
-0.205
-0.217
-0.212
-0.215
-0.205
-0.210
-0.212
-0.210
-0.205
-0.210
-0.202
-0.210
-0.207
-0.212
-0.207
-0.217
-0.205
-0.215
-0.202
-0.215
-0.207
-0.207
-0.210
-0.207
-0.202
-0.205
-0.205
-0.215
-0.205
-0.202
-0.212
-0.200
-0.200
-0.207
-0.198
-0.205
-0.202
-0.205
-0.207
-0.210
-0.205
-0.210
-0.202
-0.205
-0.207
-0.200
-0.202
-0.205
-0.200
-0.202
-0.195
-0.200
-0.202
-0.198
-0.190
-0.202
-0.207
-0.193
-0.200
-0.200
-0.200
-0.205
-0.198
-0.200
-0.200
-0.195
-0.205
-0.198
-0.202
-0.198
-0.198
-0.202
-0.195
-0.193
-0.198
-0.198
-0.188
-0.200
-0.190
-0.190
-0.195
-0.198
-0.200
-0.198
-0.200
-0.195
-0.202
-0.193
-0.195
-0.195
-0.193
-0.188
-0.193
-0.193
-0.193
-0.185
-0.190
-0.193
-0.188
-0.195
-0.188
-0.190
-0.188
-0.193
-0.190
-0.188
-0.198
-0.190
-0.193
-0.188
-0.190
-0.183
-0.190
-0.190
-0.190
-0.180
-0.185
-0.185
-0.185
-0.183
-0.188
-0.185
-0.193
-0.188
-0.176
-0.193
-0.190
-0.183
-0.193
-0.183
-0.188
-0.190
-0.168
-0.183
-0.193
-0.180
-0.188
-0.183
-0.185
-0.185
-0.178
-0.176
-0.185
-0.185
-0.178
-0.176
-0.185
-0.180
-0.185
-0.185
-0.180
-0.183
-0.185
-0.178
-0.180
-0.185
-0.185
-0.176
-0.183
-0.176
-0.185
-0.176
-0.178
-0.173
-0.178
-0.176
-0.176
-0.183
-0.180
-0.176
-0.176
-0.171
-0.185
-0.178
-0.183
-0.178
-0.183
-0.171
-0.185
-0.183
-0.176
-0.178
-0.166
-0.178
-0.171
-0.180
-0.161
-0.173
-0.176
-0.178
-0.168
-0.178
-0.178
-0.180
-0.171
-0.168
-0.178
-0.176
-0.171
-0.171
-0.176
-0.176
-0.171
-0.166
-0.171
-0.168
-0.178
-0.166
-0.173
-0.173
-0.173
-0.163
-0.176
-0.166
-0.173
-0.166
-0.171
-0.173
-0.168
-0.166
-0.176
-0.166
-0.171
-0.168
-0.173
-0.163
-0.171
-0.161
-0.168
-0.163
-0.166
-0.163
-0.161
-0.163
-0.171
-0.168
-0.163
-0.163
-0.171
-0.159
-0.168
-0.166
-0.173
-0.161
-0.163
-0.163
-0.171
-0.168
-0.168
-0.161
-0.163
-0.171
-0.159
-0.166
-0.163
-0.151
-0.161
-0.163
-0.159
-0.171
-0.163
-0.161
-0.166
-0.166
-0.163
-0.163
-0.168
-0.163
-0.156
-0.159
-0.156
-0.166
-0.159
-0.161
-0.159
-0.154
-0.161
-0.161
-0.159
-0.163
-0.161
-0.159
-0.166
-0.161
-0.161
-0.166
-0.161
-0.154
-0.171
-0.154
-0.156
-0.168
-0.163
-0.149
-0.161
-0.146
-0.163
-0.151
-0.161
-0.154
-0.151
-0.159
-0.154
-0.154
-0.159
-0.156
-0.151
-0.166
-0.161
-0.156
-0.159
-0.159
-0.161
-0.159
-0.159
-0.146
-0.163
-0.149
-0.159
-0.151
-0.159
-0.151
-0.161
-0.149
-0.154
-0.156
-0.149
-0.154
-0.156
-0.156
-0.154
-0.156
-0.159
-0.161
-0.154
-0.149
-0.151
-0.151
-0.149
-0.156
-0.151
-0.151
-0.151
-0.151
-0.146
-0.149
-0.156
-0.149
-0.154
-0.149
-0.154
-0.154
-0.146
-0.154
-0.149
-0.156
-0.144
-0.156
-0.149
-0.151
-0.151
-0.151
-0.146
-0.149
-0.144
-0.149
-0.151
-0.146
-0.137
-0.149
-0.146
-0.154
-0.146
-0.154
-0.141
-0.146
-0.154
-0.149
-0.144
-0.156
-0.146
-0.146
-0.156
-0.137
-0.149
-0.144
-0.139
-0.151
-0.149
-0.149
-0.146
-0.149
-0.149
-0.137
-0.146
-0.144
-0.141
-0.146
-0.144
-0.151
-0.144
-0.144
-0.146
-0.146
-0.151
-0.139
-0.137
-0.146
-0.146
-0.144
-0.141
-0.146
-0.144
-0.139
-0.144
-0.141
-0.144
-0.146
-0.151
-0.141
-0.144
-0.149
-0.134
-0.151
-0.137
-0.144
-0.146
-0.139
-0.134
-0.144
-0.134
-0.146
-0.137
-0.139
-0.139
-0.139
-0.139
-0.141
-0.141
-0.141
-0.144
-0.144
-0.141
-0.137
-0.139
-0.144
-0.134
-0.139
-0.137
-0.144
-0.146
-0.134
-0.139
-0.129
-0.137
-0.141
-0.137
-0.141
-0.144
-0.134
-0.139
-0.139
-0.139
-0.144
-0.137
-0.146
-0.129
-0.139
-0.139
-0.134
-0.134
-0.127
-0.134
-0.139
-0.139
-0.139
-0.132
-0.132
-0.134
-0.132
-0.134
-0.144
-0.141
-0.132
-0.134
-0.137
-0.134
-0.141
-0.124
-0.134
-0.144
-0.127
-0.132
-0.134
-0.132
-0.144
-0.122
-0.134
-0.129
-0.134
-0.134
-0.122
-0.134
-0.122
-0.141
-0.124
-0.141
-0.132
-0.134
-0.137
-0.129
-0.139
-0.134
-0.117
-0.134
-0.129
-0.129
-0.134
-0.129
-0.132
-0.124
-0.129
-0.129
-0.132
-0.127
-0.124
-0.129
-0.132
-0.120
-0.134
-0.134
-0.137
-0.122
-0.122
-0.132
-0.129
-0.132
-0.124
-0.122
-0.129
-0.132
-0.124
-0.129
-0.124
-0.122
-0.120
-0.132
-0.122
-0.134
-0.124
-0.129
-0.122
-0.139
-0.120
-0.132
-0.127
-0.122
-0.127
-0.132
-0.120
-0.122
-0.122
-0.129
-0.122
-0.127
-0.122
-0.124
-0.120
-0.132
-0.122
-0.122
-0.122
-0.120
-0.132
-0.122
-0.132
-0.124
-0.127
-0.120
-0.122
-0.124
-0.120
-0.124
-0.122
-0.112
-0.129
-0.127
-0.122
-0.115
-0.132
-0.120
-0.127
-0.115
-0.127
-0.120
-0.127
-0.115
-0.132
-0.120
-0.122
-0.120
-0.120
-0.129
-0.115
-0.124
-0.124
-0.115
-0.124
-0.120
-0.117
-0.117
-0.115
-0.115
-0.129
-0.120
-0.120
-0.129
-0.117
-0.127
-0.124
-0.117
-0.127
-0.120
-0.122
-0.120
-0.115
-0.120
-0.115
-0.124
-0.112
-0.122
-0.120
-0.110
-0.112
-0.122
-0.112
-0.120
-0.124
-0.122
-0.120
-0.115
-0.122
-0.112
-0.115
-0.115
-0.110
-0.124
-0.117
-0.117
-0.124
-0.120
-0.105
-0.120
-0.120
-0.107
-0.120
-0.112
-0.105
-0.122
-0.110
-0.129
-0.112
-0.110
-0.124
-0.115
-0.115
-0.127
-0.107
-0.120
-0.112
-0.105
-0.110
-0.117
-0.112
-0.115
-0.107
-0.122
-0.112
-0.100
-0.117
-0.122
-0.117
-0.110
-0.112
-0.124
-0.110
-0.110
-0.110
-0.122
-0.110
-0.112
-0.110
-0.110
-0.120
-0.105
-0.110
-0.112
-0.107
-0.110
-0.102
-0.110
-0.112
-0.100
-0.122
-0.107
-0.105
-0.120
-0.112
-0.107
-0.115
-0.107
-0.110
-0.105
-0.107
-0.122
-0.112
-0.105
-0.112
-0.100
-0.112
-0.102
-0.117
-0.122
-0.102
-0.098
-0.122
-0.107
-0.110
-0.115
-0.105
-0.117
