VC mem handle 5, phys 0xfe86f000, virt 0xb6ff0000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.995
-0.993
-0.990
-0.993
-0.985
-0.980
-0.983
-0.966
-0.959
-0.939
-0.934
-0.924
-0.939
-0.934
-0.927
-0.927
-0.920
-0.929
-0.910
-0.898
-0.895
-0.888
-0.885
-0.890
-0.885
-0.883
-0.878
-0.876
-0.863
-0.854
-0.846
-0.844
-0.841
-0.849
-0.844
-0.841
-0.844
-0.834
-0.832
-0.820
-0.810
-0.807
-0.810
-0.807
-0.807
-0.802
-0.798
-0.798
-0.790
-0.783
-0.780
-0.771
-0.768
-0.768
-0.766
-0.768
-0.766
-0.763
-0.761
-0.754
-0.746
-0.741
-0.744
-0.732
-0.737
-0.732
-0.729
-0.724
-0.724
-0.707
-0.715
-0.707
-0.702
-0.698
-0.702
-0.702
-0.693
-0.702
-0.685
-0.698
-0.678
-0.685
-0.676
-0.678
-0.666
-0.676
-0.666
-0.676
-0.668
-0.661
-0.654
-0.654
-0.646
-0.644
-0.644
-0.644
-0.644
-0.637
-0.639
-0.634
-0.639
-0.627
-0.622
-0.627
-0.624
-0.622
-0.622
-0.617
-0.617
-0.615
-0.610
-0.610
-0.602
-0.600
-0.598
-0.602
-0.595
-0.590
-0.593
-0.593
-0.588
-0.590
-0.583
-0.580
-0.585
-0.583
-0.576
-0.580
-0.573
-0.568
-0.576
-0.563
-0.563
-0.559
-0.559
-0.559
-0.554
-0.556
-0.551
-0.551
-0.546
-0.546
-0.544
-0.539
-0.544
-0.551
-0.546
-0.532
-0.534
-0.539
-0.529
-0.527
-0.522
-0.522
-0.522
-0.520
-0.515
-0.522
-0.512
-0.510
-0.512
-0.505
-0.510
-0.507
-0.500
-0.502
-0.505
-0.498
-0.505
-0.500
-0.493
-0.495
-0.493
-0.488
-0.495
-0.488
-0.483
-0.488
-0.488
-0.480
-0.483
-0.476
-0.478
-0.473
-0.471
-0.471
-0.471
-0.473
-0.473
-0.466
-0.468
-0.463
-0.463
-0.466
-0.466
-0.463
-0.456
-0.459
-0.456
-0.456
-0.451
-0.446
-0.451
-0.449
-0.444
-0.449
-0.446
-0.446
-0.446
-0.441
-0.446
-0.439
-0.444
-0.444
-0.437
-0.441
-0.434
-0.429
-0.429
-0.429
-0.434
-0.424
-0.420
-0.422
-0.420
-0.422
-0.417
-0.420
-0.422
-0.412
-0.415
-0.417
-0.417
-0.412
-0.412
-0.415
-0.410
-0.405
-0.412
-0.405
-0.405
-0.407
-0.402
-0.402
-0.400
-0.398
-0.395
-0.398
-0.400
-0.398
-0.398
-0.393
-0.388
-0.393
-0.400
-0.385
-0.395
-0.385
-0.385
-0.390
-0.383
-0.388
-0.373
-0.388
-0.380
-0.373
-0.378
-0.376
-0.373
-0.376
-0.376
-0.368
-0.373
-0.373
-0.368
-0.373
-0.366
-0.371
-0.368
-0.363
-0.366
-0.368
-0.363
-0.359
-0.361
-0.363
-0.359
-0.363
-0.361
-0.356
-0.356
-0.351
-0.351
-0.356
-0.356
-0.351
-0.346
-0.354
-0.351
-0.351
-0.346
-0.351
-0.349
-0.346
-0.346
-0.341
-0.344
-0.341
-0.339
-0.339
-0.346
-0.341
-0.339
-0.334
-0.341
-0.334
-0.341
-0.339
-0.339
-0.339
-0.337
-0.329
-0.337
-0.334
-0.327
-0.327
-0.334
-0.327
-0.322
-0.327
-0.329
-0.327
-0.327
-0.315
-0.320
-0.324
-0.317
-0.322
-0.322
-0.327
-0.317
-0.320
-0.322
-0.320
-0.320
-0.317
-0.317
-0.315
-0.322
-0.312
-0.312
