VC mem handle 5, phys 0xfe86f000, virt 0xb6f06000
CS 54000000 txw=1 txd=1 txe=1
-0.095
-0.095
-0.088
-0.090
-0.088
-0.088
-0.090
-0.088
-0.093
-0.085
-0.085
-0.088
-0.090
-0.090
-0.090
-0.088
-0.093
-0.088
-0.090
-0.088
-0.093
-0.093
-0.090
-0.088
-0.093
-0.088
-0.093
-0.095
-0.088
-0.088
-0.090
-0.088
-0.088
-0.088
-0.088
-0.080
-0.088
-0.090
-0.088
-0.088
-0.088
-0.090
-0.090
-0.088
-0.076
-0.093
-0.085
-0.085
-0.088
-0.093
-0.090
-0.083
-0.088
-0.076
-0.085
-0.085
-0.088
-0.088
-0.085
-0.098
-0.073
-0.098
-0.078
-0.090
-0.085
-0.085
-0.080
-0.090
-0.088
-0.078
-0.093
-0.073
-0.083
-0.083
-0.088
-0.078
-0.080
-0.085
-0.078
-0.088
-0.085
-0.083
-0.078
-0.090
-0.083
-0.076
-0.093
-0.073
-0.083
-0.090
-0.083
-0.076
-0.093
-0.078
-0.083
-0.085
-0.078
-0.071
-0.093
-0.076
-0.083
-0.085
-0.083
-0.071
-0.098
-0.080
-0.083
-0.083
-0.083
-0.068
-0.085
-0.071
-0.083
-0.085
-0.078
-0.078
-0.080
-0.076
-0.068
-0.088
-0.080
-0.068
-0.090
-0.080
-0.088
-0.078
-0.078
-0.073
-0.085
-0.071
-0.080
-0.085
-0.063
-0.090
-0.085
-0.076
-0.068
-0.090
-0.078
-0.068
-0.088
-0.063
-0.080
-0.076
-0.073
-0.073
-0.085
-0.071
-0.073
-0.100
-0.073
-0.071
-0.078
-0.078
-0.066
-0.085
-0.078
-0.076
-0.076
-0.073
-0.073
-0.076
-0.073
-0.068
-0.080
-0.073
-0.078
-0.083
-0.083
-0.073
-0.080
-0.071
-0.095
-0.071
-0.076
-0.083
-0.073
-0.068
-0.078
-0.068
-0.068
-0.076
-0.066
-0.080
-0.071
-0.066
-0.076
-0.076
-0.071
-0.073
-0.071
-0.083
-0.073
-0.073
-0.076
-0.073
-0.073
-0.076
-0.071
-0.078
-0.073
-0.076
-0.068
-0.071
-0.073
-0.071
-0.068
-0.071
-0.071
-0.071
-0.068
-0.076
-0.083
-0.071
-0.068
-0.071
-0.071
-0.076
-0.066
-0.076
-0.076
-0.066
-0.066
-0.071
-0.068
-0.071
-0.063
-0.071
-0.068
-0.068
-0.073
-0.076
-0.071
-0.080
-0.073
-0.068
-0.061
-0.073
-0.078
-0.068
-0.068
-0.078
-0.068
-0.063
-0.066
-0.071
-0.068
-0.066
-0.071
-0.066
-0.063
-0.073
-0.059
-0.071
-0.066
-0.063
-0.073
-0.061
-0.068
-0.076
-0.061
-0.066
-0.061
-0.068
-0.061
-0.059
-0.061
-0.066
-0.059
-0.059
-0.066
-0.063
-0.061
-0.061
-0.063
-0.059
-0.063
-0.061
-0.059
