VC mem handle 5, phys 0xfe86f000, virt 0xb6f31000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.315
-0.315
-0.312
-0.310
-0.312
-0.320
-0.310
-0.315
-0.312
-0.307
-0.307
-0.307
-0.312
-0.298
-0.305
-0.307
-0.305
-0.305
-0.310
-0.298
-0.300
-0.302
-0.300
-0.302
-0.300
-0.298
-0.298
-0.298
-0.298
-0.298
-0.295
-0.293
-0.295
-0.293
-0.288
-0.290
-0.290
-0.290
-0.285
-0.285
-0.283
-0.293
-0.285
-0.278
-0.293
-0.288
-0.288
-0.288
-0.285
-0.290
-0.283
-0.280
-0.285
-0.285
-0.280
-0.280
-0.276
-0.278
-0.276
-0.276
-0.276
-0.273
-0.276
-0.273
-0.273
-0.278
-0.273
-0.273
-0.276
-0.276
-0.276
-0.273
-0.278
-0.276
-0.276
-0.276
-0.266
-0.271
-0.268
-0.263
-0.268
-0.261
-0.268
-0.261
-0.263
-0.263
-0.268
-0.263
-0.261
-0.261
-0.266
-0.263
-0.266
-0.263
-0.266
-0.261
-0.259
-0.261
-0.261
-0.256
-0.256
-0.254
-0.261
-0.261
-0.259
-0.254
-0.259
-0.254
-0.254
-0.251
-0.249
-0.251
-0.259
-0.251
-0.254
-0.256
-0.259
-0.254
-0.249
-0.249
-0.254
-0.249
-0.251
-0.249
-0.246
-0.241
-0.241
-0.241
-0.246
-0.239
-0.246
-0.244
-0.237
-0.237
-0.244
-0.241
-0.244
-0.251
-0.227
-0.241
-0.249
-0.241
-0.234
-0.237
-0.241
-0.241
-0.241
-0.232
-0.246
-0.234
-0.239
-0.232
-0.227
-0.239
-0.229
-0.234
-0.224
-0.239
-0.227
-0.234
-0.237
-0.234
-0.227
-0.229
-0.229
-0.232
-0.229
-0.229
-0.224
-0.232
-0.222
-0.224
-0.224
-0.224
-0.227
-0.224
-0.224
-0.227
-0.227
-0.227
-0.222
-0.227
-0.222
-0.222
-0.227
-0.222
-0.220
-0.222
-0.217
-0.220
-0.222
-0.222
-0.217
-0.215
-0.217
-0.210
-0.217
-0.217
-0.217
-0.217
-0.215
-0.215
-0.215
-0.217
-0.217
-0.210
-0.220
-0.224
-0.215
-0.217
-0.215
-0.215
-0.215
-0.212
-0.215
-0.212
-0.217
-0.205
-0.207
-0.210
-0.207
-0.205
-0.210
-0.210
-0.212
-0.205
-0.207
-0.207
-0.207
-0.210
-0.202
-0.205
-0.202
-0.200
-0.205
-0.205
-0.202
-0.205
-0.200
-0.205
-0.202
-0.205
-0.198
-0.205
-0.200
-0.202
-0.202
-0.200
-0.202
-0.198
-0.200
-0.198
-0.200
-0.198
-0.202
-0.200
-0.193
-0.200
-0.193
-0.198
-0.202
-0.190
-0.188
-0.198
-0.193
-0.198
-0.195
-0.195
-0.195
-0.198
-0.195
-0.198
-0.195
-0.202
-0.195
-0.193
-0.195
-0.193
-0.195
-0.190
-0.188
-0.190
-0.193
-0.188
-0.193
-0.193
-0.188
-0.185
-0.188
-0.188
-0.190
-0.188
-0.188
-0.190
-0.188
-0.188
-0.185
-0.188
-0.193
-0.185
-0.188
-0.188
-0.188
-0.185
-0.185
-0.190
-0.180
-0.183
-0.183
-0.180
-0.185
-0.185
-0.178
-0.190
-0.183
-0.183
-0.188
-0.188
-0.178
-0.185
-0.183
-0.178
-0.180
-0.183
-0.178
-0.176
-0.178
-0.180
-0.176
-0.183
-0.178
-0.176
-0.180
-0.178
-0.180
-0.180
-0.178
-0.176
-0.183
-0.180
-0.178
-0.178
-0.178
-0.176
-0.178
-0.173
-0.173
-0.180
-0.176
-0.173
-0.171
-0.171
-0.173
-0.168
-0.173
-0.173
-0.168
-0.168
-0.168
-0.173
-0.171
-0.171
-0.161
-0.173
-0.183
-0.171
-0.176
-0.171
-0.168
-0.171
-0.168
-0.166
-0.171
-0.173
-0.163
-0.166
-0.168
-0.171
-0.166
-0.166
-0.166
-0.163
-0.166
-0.171
-0.168
-0.161
-0.166
-0.166
-0.161
-0.166
-0.163
-0.163
-0.163
-0.161
-0.161
-0.166
-0.163
-0.166
-0.163
-0.159
-0.159
-0.166
-0.166
-0.161
-0.163
-0.166
-0.161
-0.163
-0.166
-0.163
-0.163
-0.163
-0.161
-0.161
-0.159
-0.159
-0.156
-0.156
-0.159
-0.156
-0.156
-0.159
-0.159
-0.166
-0.159
-0.159
-0.161
-0.159
-0.159
-0.159
-0.159
-0.156
-0.163
-0.156
-0.163
-0.159
-0.161
-0.159
-0.156
-0.159
-0.151
-0.159
-0.156
-0.156
-0.151
-0.161
-0.154
-0.156
-0.156
-0.151
-0.156
-0.159
-0.156
-0.154
-0.159
-0.161
-0.156
-0.151
-0.154
-0.159
-0.149
-0.149
-0.149
-0.154
-0.154
-0.156
-0.151
-0.156
-0.149
-0.149
-0.151
-0.154
-0.161
-0.159
-0.154
-0.149
-0.154
-0.149
-0.151
-0.151
-0.149
-0.139
-0.146
-0.149
-0.146
-0.149
-0.146
-0.146
-0.146
-0.146
-0.146
-0.146
-0.149
-0.146
-0.144
-0.149
-0.156
-0.151
-0.149
-0.146
-0.146
-0.151
-0.149
-0.146
-0.146
-0.137
-0.141
-0.144
-0.149
-0.151
-0.141
-0.146
-0.144
-0.144
-0.146
-0.141
-0.146
-0.144
-0.146
-0.141
-0.144
-0.146
-0.146
-0.144
-0.139
-0.139
-0.141
-0.141
-0.137
-0.141
-0.144
-0.141
-0.141
-0.139
-0.144
-0.144
-0.141
-0.141
-0.139
-0.144
-0.141
-0.144
-0.139
-0.144
-0.144
-0.139
-0.141
-0.137
-0.139
-0.137
-0.137
-0.137
-0.139
-0.137
-0.134
-0.141
-0.134
-0.132
-0.144
-0.141
-0.137
-0.139
-0.141
-0.144
-0.139
-0.139
-0.134
-0.139
-0.134
-0.132
-0.132
-0.141
-0.134
-0.132
-0.137
-0.137
-0.134
-0.134
-0.129
-0.137
-0.132
-0.134
-0.129
-0.141
-0.132
-0.137
-0.134
-0.132
-0.134
-0.132
-0.134
-0.134
-0.134
-0.132
-0.127
-0.134
-0.132
-0.132
-0.127
-0.132
-0.127
-0.132
-0.129
-0.129
-0.134
-0.132
-0.129
-0.137
-0.132
-0.137
-0.124
-0.127
-0.129
-0.132
-0.127
-0.129
-0.132
-0.122
-0.122
-0.132
-0.120
-0.132
-0.129
-0.127
-0.127
-0.127
-0.127
-0.127
-0.127
-0.132
-0.129
-0.127
-0.127
-0.132
-0.129
-0.122
-0.124
-0.127
-0.124
-0.122
-0.124
-0.129
-0.122
-0.124
-0.122
-0.124
-0.120
-0.127
-0.122
-0.127
-0.127
-0.124
-0.129
-0.124
-0.129
-0.122
-0.124
-0.120
-0.132
-0.120
-0.122
-0.120
-0.122
-0.122
-0.117
-0.124
-0.122
-0.117
-0.120
-0.124
-0.124
-0.129
-0.127
-0.120
-0.127
-0.120
-0.122
-0.115
-0.124
-0.122
-0.122
-0.122
-0.117
-0.120
-0.124
-0.115
-0.115
-0.122
-0.115
-0.122
-0.122
-0.122
-0.120
-0.122
-0.120
-0.124
-0.124
-0.124
-0.122
-0.120
-0.122
-0.120
-0.122
-0.120
-0.117
-0.117
-0.120
-0.112
-0.120
-0.110
-0.115
-0.112
-0.115
-0.115
-0.117
-0.117
-0.122
-0.117
-0.115
-0.120
-0.122
-0.122
-0.122
-0.117
-0.117
-0.120
-0.120
-0.115
-0.122
-0.115
-0.110
-0.117
-0.117
-0.112
-0.112
-0.112
-0.115
-0.117
-0.115
-0.117
-0.120
-0.117
-0.117
-0.115
-0.112
-0.120
-0.112
-0.120
-0.110
-0.112
-0.120
-0.110
-0.115
-0.110
-0.112
-0.110
-0.110
-0.110
-0.115
-0.110
-0.115
-0.115
-0.120
-0.115
-0.117
-0.112
-0.120
-0.112
-0.107
-0.112
-0.120
-0.110
-0.112
-0.112
-0.110
-0.107
-0.107
-0.105
-0.107
-0.107
-0.107
-0.110
-0.117
-0.112
-0.112
-0.107
-0.110
-0.117
-0.112
-0.112
-0.115
-0.110
-0.112
-0.107
-0.112
-0.110
-0.107
-0.107
-0.105
-0.107
-0.105
-0.107
-0.107
-0.102
-0.110
-0.115
-0.105
-0.115
-0.107
-0.112
-0.107
-0.110
-0.105
-0.110
-0.107
-0.110
-0.107
-0.105
-0.105
-0.105
-0.105
-0.107
-0.105
-0.107
-0.105
-0.105
-0.115
-0.107
-0.112
-0.107
-0.102
-0.110
-0.107
-0.110
-0.110
-0.107
-0.107
-0.105
-0.107
-0.100
-0.107
-0.107
-0.098
-0.100
-0.105
-0.105
-0.107
-0.100
-0.102
-0.102
-0.107
-0.110
-0.107
-0.105
-0.107
-0.102
-0.105
-0.107
-0.102
-0.102
-0.105
-0.102
-0.102
-0.100
-0.095
-0.105
-0.100
-0.098
-0.095
-0.105
-0.100
-0.095
-0.098
-0.105
-0.105
-0.100
-0.100
-0.102
-0.100
-0.105
-0.102
-0.100
-0.105
-0.102
-0.098
-0.102
-0.098
-0.098
-0.102
-0.098
-0.098
-0.107
-0.095
-0.100
-0.102
-0.107
-0.098
-0.095
-0.100
-0.100
-0.100
-0.102
-0.100
-0.095
-0.102
-0.098
-0.100
-0.100
-0.090
-0.093
-0.090
-0.098
-0.100
-0.098
-0.100
-0.093
-0.098
-0.100
-0.098
-0.100
-0.098
-0.095
-0.098
-0.098
-0.098
-0.100
-0.095
-0.102
-0.095
-0.098
-0.098
-0.098
-0.098
-0.093
-0.085
-0.093
-0.090
-0.095
-0.095
-0.100
-0.102
-0.093
-0.080
-0.100
-0.093
-0.098
-0.095
-0.100
-0.098
-0.098
-0.098
-0.090
-0.090
-0.090
-0.088
-0.098
-0.090
-0.100
-0.098
-0.095
-0.093
-0.093
-0.085
-0.095
-0.093
-0.093
-0.095
-0.095
-0.095
-0.093
-0.090
-0.090
-0.093
-0.093
-0.090
-0.093
-0.090
-0.090
-0.090
-0.090
-0.093
-0.090
-0.090
-0.093
-0.085
-0.098
-0.090
-0.083
-0.090
-0.095
-0.095
-0.095
-0.095
-0.095
-0.088
-0.100
-0.073
-0.088
-0.090
-0.090
-0.090
-0.085
-0.088
-0.088
-0.085
-0.078
-0.093
-0.085
-0.093
-0.085
-0.090
-0.095
-0.090
-0.098
-0.085
-0.088
-0.093
-0.085
-0.095
-0.088
-0.083
-0.085
-0.088
-0.090
-0.088
-0.080
-0.085
-0.085
-0.090
-0.068
-0.093
-0.088
-0.088
-0.093
-0.076
-0.088
-0.090
-0.090
-0.080
-0.090
-0.080
-0.083
-0.085
-0.078
-0.085
-0.085
-0.088
-0.076
-0.098
-0.080
-0.073
-0.100
-0.073
-0.088
-0.080
-0.093
-0.083
-0.093
-0.085
-0.078
-0.085
-0.068
-0.090
-0.076
-0.093
-0.073
-0.078
-0.090
-0.071
-0.093
-0.071
-0.085
-0.073
-0.085
-0.078
-0.078
-0.088
-0.073
-0.090
-0.073
-0.095
-0.076
-0.093
-0.083
-0.076
-0.088
-0.073
-0.088
-0.068
-0.093
-0.076
-0.083
-0.076
-0.078
-0.085
-0.066
-0.083
-0.076
-0.088
-0.083
-0.078
-0.090
-0.066
-0.083
-0.085
-0.078
-0.076
-0.088
-0.078
-0.071
-0.080
-0.083
-0.066
-0.088
-0.071
-0.076
-0.085
-0.078
-0.085
-0.078
-0.076
-0.076
-0.088
-0.083
-0.071
-0.093
-0.063
-0.088
-0.071
-0.080
-0.071
-0.093
-0.066
-0.073
-0.080
-0.063
-0.080
-0.078
-0.071
-0.071
-0.071
-0.073
-0.078
-0.080
-0.076
-0.076
-0.073
-0.078
-0.078
-0.080
-0.078
-0.080
-0.073
-0.076
-0.078
-0.083
-0.080
-0.078
-0.073
-0.073
-0.076
-0.071
-0.076
-0.076
-0.076
-0.076
-0.076
-0.078
-0.080
-0.073
-0.076
-0.078
-0.078
-0.078
-0.073
-0.078
-0.083
-0.071
-0.068
-0.073
-0.076
-0.078
-0.073
-0.068
-0.078
-0.063
-0.071
-0.078
-0.073
-0.080
-0.078
-0.068
-0.078
-0.080
-0.071
-0.068
-0.073
-0.071
-0.068
-0.066
-0.078
-0.071
-0.068
-0.066
-0.073
-0.071
-0.068
-0.066
-0.078
-0.068
-0.071
-0.071
-0.078
-0.073
-0.071
-0.068
-0.080
-0.066
-0.076
-0.066
-0.068
-0.066
-0.071
-0.066
-0.076
-0.061
-0.076
-0.063
-0.068
-0.066
-0.073
-0.066
-0.073
-0.068
-0.076
-0.073
-0.063
-0.068
-0.078
-0.061
-0.073
-0.066
-0.068
-0.073
-0.068
-0.059
-0.076
-0.059
-0.068
-0.059
-0.068
-0.068
-0.063
-0.061
-0.076
-0.066
-0.068
-0.066
-0.066
-0.066
-0.071
-0.066
-0.068
-0.056
-0.068
-0.059
-0.061
-0.066
-0.071
-0.061
-0.063
-0.054
-0.063
-0.056
-0.066
-0.063
-0.068
-0.063
-0.071
-0.059
-0.071
-0.054
-0.061
-0.068
-0.059
-0.066
-0.063
-0.054
-0.061
-0.054
-0.063
-0.054
-0.051
-0.051
-0.066
-0.051
-0.066
-0.056
-0.063
-0.054
-0.061
-0.054
-0.059
-0.054
-0.056
-0.059
-0.076
-0.054
-0.066
-0.066
-0.054
-0.051
-0.054
-0.054
-0.063
-0.046
-0.054
-0.056
-0.054
-0.054
-0.059
-0.059
-0.063
-0.039
-0.056
-0.054
-0.051
-0.051
-0.059
-0.054
-0.061
-0.054
-0.044
-0.046
-0.041
-0.044
-0.046
-0.044
-0.056
-0.041
-0.061
-0.032
-0.054
-0.051
-0.037
-0.059
-0.044
-0.063
-0.054
-0.051
-0.056
-0.041
-0.049
-0.059
-0.066
-0.059
-0.051
-0.041
-0.044
-0.056
-0.034
-0.054
-0.049
-0.056
-0.046
-0.066
-0.073
-0.056
-0.066
-0.056
-0.051
-0.054
-0.041
-0.066
-0.083
-0.068
-0.078
-0.066
-0.063
-0.066
-0.063
-0.063
-0.088
-0.059
-0.076
-0.049
-0.059
-0.049
-0.054
-0.046
-0.059
-0.083
-0.117
-0.090
-0.083
0.017
2.112
2.168
2.173
2.195
2.190
2.176
2.183
2.198
2.180
2.178
2.051
2.044
2.029
2.027
2.032
2.037
2.027
2.029
2.032
2.044
1.885
1.895
1.917
1.946
1.956
1.951
1.956
1.968
1.963
1.966
1.876
1.846
1.849
1.834
1.846
1.846
1.834
1.844
1.849
1.837
1.795
1.751
