VC mem handle 5, phys 0xfe86f000, virt 0xb6f5d000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.222
-0.227
-0.224
-0.224
-0.217
-0.222
-0.224
-0.220
-0.227
-0.222
-0.220
-0.224
-0.227
-0.220
-0.222
-0.222
-0.207
-0.222
-0.229
-0.215
-0.222
-0.220
-0.210
-0.222
-0.224
-0.220
-0.222
-0.215
-0.220
-0.220
-0.217
-0.212
-0.222
-0.220
-0.212
-0.222
-0.217
-0.217
-0.207
-0.210
-0.215
-0.220
-0.207
-0.217
-0.220
-0.210
-0.215
-0.205
-0.207
-0.217
-0.207
-0.215
-0.212
-0.205
-0.215
-0.217
-0.215
-0.210
-0.210
-0.212
-0.210
-0.205
-0.220
-0.207
-0.202
-0.215
-0.207
-0.205
-0.215
-0.205
-0.215
-0.207
-0.205
-0.210
-0.207
-0.200
-0.195
-0.207
-0.207
-0.205
-0.202
-0.212
-0.205
-0.205
-0.202
-0.220
-0.205
-0.205
-0.210
-0.202
-0.205
-0.207
-0.202
-0.212
-0.200
-0.202
-0.205
-0.198
-0.205
-0.205
-0.202
-0.200
-0.202
-0.207
-0.210
-0.200
-0.200
-0.205
-0.198
-0.202
-0.200
-0.205
-0.200
-0.195
-0.190
-0.200
-0.202
-0.200
-0.202
-0.195
-0.202
-0.198
-0.207
-0.198
-0.200
-0.202
-0.188
-0.202
-0.195
-0.200
-0.200
-0.198
-0.198
-0.198
-0.193
-0.198
-0.200
-0.207
-0.193
-0.188
-0.193
-0.198
-0.193
-0.200
-0.195
-0.193
-0.190
-0.195
-0.193
-0.200
-0.190
-0.200
-0.195
-0.195
-0.195
-0.185
-0.195
-0.198
-0.185
-0.198
-0.183
-0.198
-0.195
-0.198
-0.193
-0.195
-0.190
-0.193
-0.180
-0.200
-0.185
-0.193
-0.188
-0.190
-0.195
-0.178
-0.190
-0.190
-0.188
-0.190
-0.185
-0.188
-0.180
-0.193
-0.180
-0.190
-0.183
-0.188
-0.183
-0.190
-0.188
-0.185
-0.193
-0.183
-0.183
-0.195
-0.183
-0.190
-0.185
-0.180
-0.183
-0.183
-0.180
-0.193
-0.178
-0.185
-0.180
-0.190
-0.173
-0.185
-0.193
-0.180
-0.185
-0.185
-0.180
-0.178
-0.178
-0.183
-0.178
-0.188
-0.173
-0.183
-0.190
-0.183
-0.180
-0.173
-0.180
-0.178
-0.183
-0.176
-0.183
-0.176
-0.188
-0.171
-0.185
-0.178
-0.163
-0.183
-0.173
-0.183
-0.180
-0.176
-0.178
-0.178
-0.171
-0.176
-0.176
-0.173
-0.185
-0.166
-0.178
-0.166
-0.180
-0.178
-0.178
-0.173
-0.173
-0.173
-0.178
-0.178
-0.180
-0.171
-0.171
-0.168
-0.178
-0.176
-0.178
-0.176
-0.176
-0.173
-0.178
-0.168
-0.176
-0.171
-0.180
-0.166
-0.171
-0.171
-0.176
-0.163
-0.168
-0.173
-0.171
-0.161
-0.178
-0.176
-0.168
-0.166
-0.178
-0.161
-0.173
-0.173
-0.171
-0.171
-0.168
-0.163
-0.176
-0.163
-0.176
-0.171
-0.173
-0.173
-0.171
-0.163
-0.171
-0.163
-0.166
-0.168
-0.161
-0.171
-0.173
-0.159
-0.159
-0.163
-0.176
-0.163
-0.166
-0.166
-0.161
-0.173
-0.171
-0.166
-0.163
-0.159
-0.166
-0.159
-0.171
-0.161
-0.171
-0.159
-0.161
-0.168
-0.166
-0.168
-0.161
-0.180
-0.156
-0.156
-0.168
-0.166
-0.159
-0.168
-0.166
-0.161
-0.159
-0.168
-0.168
-0.163
-0.163
-0.156
-0.166
-0.166
-0.163
-0.161
-0.161
-0.151
-0.161
-0.161
-0.156
-0.171
-0.163
-0.166
-0.159
-0.166
-0.166
-0.159
-0.154
-0.161
-0.149
-0.161
-0.163
-0.154
-0.159
-0.154
-0.156
-0.166
-0.156
-0.171
-0.151
-0.161
-0.161
-0.151
-0.159
-0.159
-0.159
-0.161
-0.156
-0.151
-0.151
-0.161
-0.156
-0.159
-0.159
-0.161
-0.151
-0.168
-0.159
-0.151
-0.156
-0.163
-0.156
-0.159
-0.151
-0.149
-0.151
-0.154
-0.154
-0.156
-0.156
-0.156
-0.156
-0.161
-0.154
-0.144
-0.156
-0.154
-0.151
-0.161
-0.154
-0.154
-0.156
-0.156
-0.156
-0.151
-0.159
-0.156
-0.149
-0.161
-0.154
-0.151
-0.156
-0.156
-0.151
-0.156
-0.149
-0.154
-0.144
-0.159
-0.151
-0.159
-0.149
-0.144
-0.156
-0.144
-0.149
-0.159
-0.151
-0.149
-0.146
-0.146
-0.159
-0.151
-0.154
-0.151
-0.151
-0.144
-0.144
-0.146
-0.151
-0.146
-0.141
-0.151
-0.146
-0.144
-0.159
-0.149
-0.149
-0.144
-0.156
-0.146
-0.146
-0.149
-0.146
-0.139
-0.149
-0.139
-0.154
-0.144
-0.144
-0.146
-0.149
-0.149
-0.141
-0.151
-0.146
-0.146
-0.144
-0.156
-0.144
-0.146
-0.146
-0.139
-0.141
-0.146
-0.134
-0.151
-0.141
-0.146
-0.146
-0.151
-0.144
-0.141
-0.144
-0.146
-0.139
-0.137
-0.149
-0.146
-0.139
-0.154
-0.129
-0.146
-0.144
-0.141
-0.144
-0.132
-0.144
-0.144
-0.141
-0.132
-0.137
-0.149
-0.129
-0.146
-0.132
-0.134
-0.151
-0.139
-0.137
-0.144
-0.139
-0.139
-0.141
-0.137
-0.144
-0.137
-0.132
-0.141
-0.149
-0.139
-0.141
-0.129
-0.141
-0.144
-0.139
-0.141
-0.137
-0.134
-0.144
-0.132
-0.144
-0.127
-0.144
-0.134
-0.132
-0.139
-0.139
-0.139
-0.127
-0.139
-0.137
-0.137
-0.146
-0.144
-0.127
-0.134
-0.129
-0.141
-0.129
-0.137
-0.129
-0.137
-0.141
-0.134
-0.141
-0.139
-0.129
-0.137
-0.132
-0.129
-0.139
-0.124
-0.144
-0.127
-0.129
-0.127
-0.122
-0.137
-0.137
-0.120
-0.139
-0.132
-0.139
-0.129
-0.139
-0.117
-0.137
-0.132
-0.132
-0.132
-0.132
-0.120
-0.141
-0.122
-0.134
-0.134
-0.129
-0.127
-0.132
-0.134
-0.134
-0.129
-0.122
-0.127
-0.132
-0.120
-0.137
-0.124
-0.127
-0.134
-0.139
-0.122
-0.137
-0.120
-0.137
-0.117
-0.127
-0.124
-0.134
-0.127
-0.122
-0.132
-0.124
-0.122
-0.124
-0.127
-0.132
-0.132
-0.141
-0.120
-0.112
-0.141
-0.112
-0.129
-0.129
-0.124
-0.127
-0.124
-0.124
-0.129
-0.124
-0.122
-0.122
-0.122
-0.122
-0.115
-0.127
-0.129
-0.117
-0.139
-0.120
-0.127
-0.127
-0.112
-0.120
-0.127
-0.127
-0.132
-0.122
-0.117
-0.120
