VC mem handle 5, phys 0xfe86f000, virt 0xb6f80000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-1.524
-1.537
-1.529
-1.546
-1.524
-1.532
-1.537
-1.520
-1.527
-1.444
-1.415
-1.427
-1.412
-1.412
-1.420
-1.412
-1.420
-1.420
-1.422
-1.410
-1.402
-1.407
-1.402
-1.405
-1.412
-1.398
-1.390
-1.320
-1.307
-1.312
-1.305
-1.317
-1.307
-1.302
-1.307
-1.317
-1.305
-1.307
-1.300
-1.298
-1.300
-1.307
-1.300
-1.305
-1.254
-1.232
-1.224
-1.222
-1.224
-1.220
-1.224
-1.215
-1.227
-1.232
-1.217
-1.212
-1.217
-1.207
-1.217
-1.215
-1.205
-1.207
-1.156
-1.159
-1.149
-1.154
-1.146
-1.144
-1.141
-1.139
-1.161
-1.137
-1.149
-1.149
-1.134
-1.132
-1.137
-1.137
-1.137
-1.112
-1.088
-1.085
-1.080
-1.080
-1.083
-1.076
-1.073
-1.073
-1.080
-1.068
-1.073
-1.073
-1.071
-1.071
-1.068
-1.063
-1.054
-1.046
-1.020
-1.017
-1.024
-1.022
-1.020
-1.007
-1.022
-1.017
-1.029
-1.007
-1.002
-1.007
-1.020
-1.000
-0.995
-1.010
-0.976
-0.980
-0.959
-0.966
-0.966
-0.961
-0.954
-0.966
-0.951
-0.966
-0.949
-0.949
-0.956
-0.946
-0.941
-0.951
-0.946
-0.937
-0.937
-0.917
-0.912
-0.915
-0.915
-0.910
-0.910
-0.907
-0.912
-0.912
-0.907
-0.902
-0.895
-0.902
-0.895
-0.898
-0.905
-0.885
-0.878
-0.880
-0.868
-0.876
-0.863
-0.871
-0.861
-0.866
-0.871
-0.856
-0.854
-0.854
-0.866
-0.846
-0.861
-0.837
-0.849
-0.844
-0.834
-0.837
-0.822
-0.832
-0.829
-0.820
-0.824
-0.827
-0.820
-0.815
-0.812
-0.812
-0.817
-0.812
-0.824
-0.805
-0.805
-0.800
-0.790
-0.795
-0.790
-0.790
-0.785
-0.790
-0.780
-0.778
-0.783
-0.780
-0.773
-0.778
-0.780
-0.768
-0.778
-0.773
-0.771
-0.754
-0.761
-0.749
-0.761
-0.754
-0.759
-0.751
-0.749
-0.754
-0.744
-0.746
-0.749
-0.739
-0.741
-0.749
-0.739
-0.737
-0.720
-0.729
-0.727
-0.727
-0.722
-0.717
-0.720
-0.724
-0.710
-0.717
-0.722
-0.712
-0.710
-0.712
-0.702
-0.712
-0.700
-0.710
-0.698
-0.698
-0.693
-0.693
-0.700
-0.688
-0.690
-0.678
-0.695
-0.685
-0.683
-0.688
-0.680
-0.683
-0.668
-0.678
-0.671
-0.673
-0.661
-0.668
-0.668
-0.666
-0.663
-0.663
-0.656
-0.661
-0.656
-0.659
-0.654
-0.656
-0.651
-0.654
-0.649
-0.644
-0.649
-0.646
-0.632
-0.646
-0.637
-0.639
-0.634
-0.637
-0.641
-0.627
-0.629
-0.637
-0.622
-0.629
-0.624
-0.627
-0.622
-0.622
-0.622
-0.617
-0.622
-0.620
-0.610
-0.615
-0.602
-0.617
-0.610
-0.612
-0.605
-0.612
-0.607
-0.600
-0.605
-0.607
-0.602
-0.593
-0.607
-0.593
-0.593
-0.595
-0.595
-0.593
-0.585
-0.585
-0.588
-0.583
-0.585
-0.578
-0.580
-0.583
-0.583
-0.583
-0.585
-0.576
-0.580
-0.580
-0.571
-0.568
-0.576
-0.566
-0.568
-0.568
-0.573
-0.566
-0.563
-0.561
-0.556
-0.563
-0.566
-0.559
-0.559
-0.556
-0.554
-0.559
-0.551
-0.551
-0.551
-0.551
-0.549
-0.549
-0.549
-0.549
-0.554
-0.546
-0.539
-0.534
-0.539
-0.544
-0.532
-0.541
-0.524
-0.537
-0.534
-0.532
-0.534
-0.529
-0.534
-0.527
-0.522
-0.529
-0.524
-0.532
-0.512
-0.527
-0.512
-0.522
-0.517
-0.512
-0.512
-0.517
-0.510
-0.515
-0.520
-0.512
-0.510
-0.515
-0.512
-0.505
-0.512
-0.502
-0.510
-0.502
-0.500
-0.498
-0.507
-0.495
-0.507
-0.500
-0.500
-0.495
-0.495
-0.502
-0.493
-0.490
-0.493
-0.488
-0.493
-0.488
-0.485
-0.495
-0.488
-0.480
-0.488
-0.480
-0.488
-0.478
-0.485
-0.476
-0.490
-0.480
-0.476
-0.476
-0.476
-0.473
-0.478
-0.468
-0.478
-0.476
-0.471
-0.473
-0.468
-0.471
-0.471
-0.466
-0.466
-0.471
-0.468
-0.466
-0.466
-0.473
-0.456
-0.456
-0.456
-0.463
-0.459
-0.459
-0.454
-0.463
-0.446
-0.459
-0.454
-0.459
-0.446
-0.451
-0.456
-0.449
-0.454
-0.454
-0.456
-0.444
-0.451
-0.451
-0.441
-0.446
-0.449
-0.444
-0.437
-0.449
-0.441
-0.441
-0.432
-0.437
-0.439
-0.441
-0.432
-0.437
-0.441
-0.441
-0.429
-0.429
-0.437
-0.429
-0.429
-0.424
-0.429
-0.424
-0.429
-0.427
-0.429
-0.424
-0.424
-0.432
-0.422
-0.429
-0.420
-0.422
-0.427
-0.424
-0.422
-0.420
-0.415
-0.420
-0.417
-0.417
-0.415
-0.422
-0.415
-0.415
-0.417
-0.410
-0.412
-0.410
-0.415
-0.405
-0.410
-0.402
-0.400
-0.410
-0.407
-0.407
-0.410
-0.405
-0.407
-0.410
-0.395
-0.402
-0.402
-0.402
-0.405
-0.405
-0.398
-0.400
-0.407
-0.390
-0.400
-0.400
-0.398
-0.390
-0.388
-0.395
-0.390
-0.405
-0.383
-0.388
-0.385
-0.398
-0.393
-0.390
-0.380
-0.383
-0.393
-0.380
-0.385
-0.368
-0.400
-0.388
-0.383
-0.378
-0.383
-0.378
-0.383
-0.385
-0.368
-0.378
-0.385
-0.373
-0.378
-0.378
-0.380
-0.368
-0.376
-0.371
-0.376
-0.371
-0.363
-0.366
-0.378
-0.373
-0.376
-0.371
-0.373
-0.363
-0.371
-0.368
-0.359
-0.373
-0.366
-0.359
-0.368
-0.366
-0.361
-0.363
-0.361
-0.359
-0.363
-0.356
-0.361
-0.366
-0.354
-0.356
-0.361
-0.359
-0.361
-0.354
-0.356
-0.361
-0.346
-0.351
-0.349
-0.359
-0.349
-0.359
-0.354
-0.351
-0.349
-0.349
-0.346
-0.354
-0.346
-0.349
-0.351
-0.346
-0.344
-0.346
-0.351
-0.346
-0.349
-0.344
-0.349
-0.351
-0.344
-0.346
-0.339
-0.349
-0.337
-0.344
-0.334
-0.349
-0.337
-0.341
-0.334
-0.339
-0.341
-0.334
-0.339
-0.339
-0.351
-0.329
-0.337
-0.327
-0.339
-0.337
-0.327
-0.332
-0.334
-0.329
-0.339
-0.329
-0.332
-0.337
-0.329
-0.329
-0.337
-0.322
-0.327
-0.329
-0.324
-0.337
-0.322
-0.320
-0.332
-0.320
-0.327
