VC mem handle 5, phys 0xfe86f000, virt 0xb6fb5000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.193
-0.188
-0.195
-0.188
-0.193
-0.190
-0.193
-0.190
-0.183
-0.195
-0.190
-0.193
-0.190
-0.188
-0.185
-0.198
-0.185
-0.190
-0.195
-0.188
-0.193
-0.188
-0.188
-0.193
-0.188
-0.193
-0.185
-0.190
-0.183
-0.185
-0.185
-0.183
-0.188
-0.185
-0.188
-0.188
-0.178
-0.193
-0.183
-0.180
-0.190
-0.183
-0.185
-0.188
-0.185
-0.180
-0.183
-0.193
-0.180
-0.178
-0.185
-0.183
-0.183
-0.188
-0.176
-0.183
-0.193
-0.183
-0.180
-0.183
-0.180
-0.178
-0.180
-0.178
-0.180
-0.183
-0.188
-0.168
-0.190
-0.178
-0.178
-0.180
-0.185
-0.176
-0.188
-0.178
-0.176
-0.183
-0.180
-0.178
-0.178
-0.176
-0.178
-0.176
-0.180
-0.180
-0.190
-0.180
-0.183
-0.173
-0.185
-0.173
-0.178
-0.178
-0.173
-0.173
-0.166
-0.180
-0.168
-0.178
-0.180
-0.173
-0.176
-0.173
-0.176
-0.183
-0.171
-0.173
-0.171
-0.173
-0.180
-0.173
-0.180
-0.171
-0.176
-0.168
-0.180
-0.163
-0.180
-0.168
-0.173
-0.166
-0.168
-0.171
-0.171
-0.161
-0.180
-0.171
-0.168
-0.166
-0.173
-0.176
-0.168
-0.168
-0.171
-0.171
-0.168
-0.168
-0.171
-0.171
-0.171
-0.173
-0.168
-0.173
-0.168
-0.168
-0.171
-0.176
-0.168
-0.161
-0.173
-0.163
-0.173
-0.166
-0.166
-0.166
-0.166
-0.163
-0.168
-0.168
-0.166
-0.163
-0.163
-0.168
-0.166
-0.168
-0.168
-0.159
-0.163
-0.166
-0.161
-0.168
-0.163
-0.171
-0.161
-0.168
-0.166
-0.168
-0.168
-0.166
-0.161
-0.168
-0.161
-0.166
-0.161
-0.168
-0.161
-0.159
-0.166
-0.166
-0.166
-0.159
-0.166
-0.156
-0.171
-0.159
-0.159
-0.166
-0.161
-0.159
-0.156
-0.166
-0.159
-0.161
-0.161
-0.156
-0.166
-0.159
-0.161
-0.161
-0.168
-0.156
-0.159
-0.151
-0.159
-0.166
-0.163
-0.163
-0.156
-0.161
-0.163
-0.159
-0.161
-0.154
-0.151
-0.156
-0.166
-0.159
-0.154
-0.159
-0.154
-0.156
-0.168
-0.159
-0.156
-0.159
-0.139
-0.166
-0.159
-0.166
-0.156
-0.156
-0.149
-0.161
-0.156
-0.151
-0.156
-0.146
-0.166
-0.156
-0.154
-0.163
-0.149
-0.159
-0.154
-0.154
-0.146
-0.161
-0.139
-0.154
-0.156
-0.149
-0.149
-0.159
-0.159
-0.163
-0.154
-0.151
-0.154
-0.161
-0.156
-0.149
-0.151
-0.146
-0.151
-0.154
-0.154
-0.163
-0.141
-0.154
-0.154
-0.149
-0.159
-0.146
-0.154
-0.151
-0.154
-0.141
-0.159
-0.154
-0.149
-0.144
-0.146
-0.154
-0.146
-0.159
-0.149
-0.146
-0.156
-0.141
-0.151
-0.154
-0.154
-0.151
-0.151
-0.141
-0.154
-0.154
-0.149
-0.144
-0.154
-0.151
-0.146
-0.151
-0.144
-0.149
-0.151
-0.144
-0.149
-0.154
-0.139
-0.149
-0.141
-0.154
-0.146
-0.134
-0.156
-0.144
-0.149
-0.144
-0.146
-0.139
-0.151
-0.144
-0.151
-0.141
-0.149
-0.137
-0.156
-0.149
-0.146
-0.132
-0.156
-0.144
-0.141
-0.141
-0.141
-0.141
-0.139
-0.149
-0.141
-0.141
-0.151
-0.134
-0.144
-0.146
-0.141
-0.139
