VC mem handle 5, phys 0xfe86f000, virt 0xb6fdb000
CS 54000000 txw=1 txd=1 txe=1
0.593
0.573
0.588
0.588
0.573
0.590
0.580
0.588
0.580
0.585
0.593
0.578
0.573
0.585
0.588
0.595
0.573
0.588
0.583
0.593
0.583
0.588
0.588
0.583
0.573
0.595
0.580
0.593
0.576
0.590
0.580
0.583
0.588
0.588
0.576
0.593
0.578
0.580
0.580
0.585
0.583
0.578
0.573
0.585
0.585
0.580
0.583
0.588
0.580
0.583
0.576
0.593
0.583
0.578
0.588
0.583
0.571
0.590
0.583
0.583
0.583
0.580
0.580
0.578
0.583
0.580
0.583
0.588
0.588
0.580
0.580
0.578
0.566
0.583
0.578
0.583
0.580
0.573
0.588
-1.476
-1.641
-1.607
-1.627
-1.634
-1.629
-1.632
-1.629
-1.641
-1.637
-1.624
-1.637
-1.639
-1.634
-1.637
-1.620
-1.637
-1.578
-1.512
-1.485
-1.490
-1.493
-1.500
-1.534
-1.529
-1.524
-1.527
-1.537
-1.522
-1.534
-1.520
-1.534
-1.522
-1.532
-1.529
-1.415
-1.415
-1.420
-1.407
-1.424
-1.407
-1.415
-1.415
-1.427
-1.417
-1.410
-1.398
-1.407
-1.405
-1.407
-1.410
-1.405
-1.368
-1.324
-1.305
-1.312
-1.307
-1.317
-1.305
-1.295
-1.307
-1.310
-1.307
-1.305
-1.298
-1.300
-1.295
-1.298
-1.307
-1.295
-1.237
-1.224
-1.222
-1.227
-1.215
-1.222
-1.215
-1.215
-1.222
-1.229
-1.215
-1.217
-1.220
-1.212
-1.210
-1.207
-1.217
-1.198
-1.159
-1.149
-1.154
-1.144
-1.151
-1.144
-1.141
-1.141
-1.151
-1.139
-1.141
-1.134
-1.132
-1.137
-1.134
-1.134
-1.137
-1.093
-1.083
-1.080
-1.076
-1.080
-1.071
-1.078
-1.073
-1.071
-1.080
-1.071
-1.078
-1.066
-1.066
-1.066
-1.063
-1.063
-1.046
-1.037
-1.032
-1.012
-1.017
-1.020
-1.007
-1.024
-1.012
-1.012
-1.007
-1.020
-1.012
-1.010
-1.005
-0.993
-1.010
-0.995
-0.983
-0.973
-0.961
-0.966
-0.956
-0.956
-0.959
-0.956
-0.956
-0.961
-0.959
-0.949
-0.954
-0.954
-0.951
-0.946
-0.941
-0.941
-0.922
-0.915
-0.912
-0.920
-0.915
-0.898
-0.907
-0.910
-0.912
-0.895
-0.912
-0.902
-0.900
-0.905
-0.902
-0.900
-0.895
-0.883
-0.873
-0.876
-0.868
-0.868
-0.876
-0.861
-0.863
-0.878
-0.863
-0.854
-0.861
-0.856
-0.856
-0.861
-0.863
-0.844
-0.856
-0.837
-0.837
-0.824
-0.832
-0.832
-0.815
-0.829
-0.815
-0.822
-0.827
-0.822
-0.810
-0.810
-0.807
-0.810
-0.817
-0.810
-0.802
-0.802
-0.785
-0.783
-0.790
-0.793
-0.783
-0.783
-0.785
-0.785
-0.780
-0.780
-0.780
-0.776
-0.773
-0.776
-0.771
-0.771
-0.754
-0.759
-0.763
-0.756
-0.754
-0.756
-0.744
-0.751
-0.756
-0.746
-0.746
-0.749
-0.746
-0.741
-0.737
-0.741
-0.739
-0.729
-0.729
-0.724
-0.727
-0.717
-0.724
-0.722
-0.722
-0.722
-0.717
-0.720
-0.717
-0.715
-0.715
-0.710
-0.710
-0.707
-0.705
-0.690
-0.700
-0.688
-0.698
-0.685
-0.695
-0.700
-0.683
-0.683
-0.688
-0.688
-0.680
-0.683
-0.676
-0.678
-0.680
-0.678
-0.673
-0.666
-0.661
-0.671
-0.663
-0.659
-0.659
-0.666
-0.656
-0.654
-0.656
-0.661
-0.651
-0.659
-0.651
-0.646
-0.649
-0.646
-0.646
-0.639
-0.644
-0.644
-0.632
-0.646
-0.627
-0.634
-0.639
-0.632
-0.629
-0.629
-0.624
-0.634
-0.627
-0.620
-0.629
-0.615
-0.624
-0.615
-0.617
-0.620
-0.620
-0.615
-0.612
-0.605
-0.617
-0.607
-0.612
-0.617
-0.605
-0.595
-0.600
-0.610
-0.605
-0.598
-0.590
-0.593
-0.593
-0.593
-0.593
-0.590
-0.588
-0.585
-0.593
-0.580
-0.583
-0.583
-0.585
-0.585
-0.578
-0.580
-0.573
-0.583
-0.571
-0.573
-0.571
-0.571
-0.573
-0.573
-0.563
-0.573
-0.568
-0.559
-0.573
-0.563
-0.556
-0.556
-0.559
-0.556
-0.561
-0.556
-0.549
-0.551
-0.549
-0.554
-0.551
-0.544
-0.551
-0.541
-0.556
-0.544
-0.539
-0.532
-0.559
-0.532
-0.549
-0.532
-0.529
-0.544
-0.532
-0.534
-0.522
-0.539
-0.529
-0.529
-0.527
-0.524
-0.527
-0.520
-0.532
-0.527
-0.524
-0.517
-0.512
-0.520
-0.520
-0.515
-0.520
-0.512
-0.507
-0.512
-0.517
-0.507
-0.510
-0.507
-0.510
-0.507
-0.505
-0.507
-0.505
-0.507
-0.502
-0.500
-0.505
-0.493
-0.500
-0.502
-0.493
-0.498
-0.500
-0.488
-0.490
-0.502
-0.490
-0.488
-0.495
-0.488
-0.488
-0.483
-0.490
-0.480
-0.483
-0.488
-0.473
-0.485
-0.483
-0.483
-0.476
-0.476
-0.476
-0.483
-0.478
-0.476
-0.478
-0.473
-0.468
-0.468
-0.471
-0.473
-0.468
-0.466
-0.471
-0.466
-0.463
-0.468
-0.471
-0.466
-0.459
-0.461
-0.466
-0.459
-0.466
-0.456
-0.459
-0.449
-0.459
-0.459
-0.451
-0.454
-0.456
-0.449
-0.456
-0.454
-0.449
-0.446
-0.454
-0.449
-0.444
-0.444
-0.444
-0.449
-0.446
-0.449
-0.444
-0.439
-0.449
-0.437
-0.439
-0.437
-0.439
-0.441
-0.441
-0.429
-0.429
-0.429
-0.437
-0.429
-0.437
-0.437
-0.427
-0.424
-0.437
-0.427
-0.432
-0.429
-0.422
-0.422
-0.427
-0.432
-0.424
-0.427
-0.424
-0.422
-0.424
-0.420
-0.420
-0.432
-0.410
-0.415
-0.422
-0.415
-0.417
-0.412
-0.417
-0.420
-0.410
-0.420
-0.410
-0.415
-0.412
-0.415
-0.412
-0.410
-0.405
-0.402
-0.412
-0.410
-0.398
-0.412
-0.410
-0.407
-0.410
-0.400
-0.405
-0.402
-0.400
-0.405
-0.393
-0.400
-0.400
-0.398
-0.402
-0.393
-0.393
-0.390
-0.402
-0.385
-0.398
-0.390
-0.393
-0.402
-0.393
-0.385
-0.383
-0.395
-0.373
-0.398
-0.388
-0.380
-0.393
-0.385
-0.380
-0.383
-0.383
-0.371
-0.385
-0.383
-0.390
-0.378
-0.378
-0.380
-0.378
-0.378
-0.380
-0.368
-0.376
-0.373
-0.376
-0.383
-0.380
-0.371
-0.371
-0.380
-0.376
-0.376
-0.371
-0.366
-0.368
-0.371
-0.373
-0.361
-0.373
-0.368
-0.363
-0.366
-0.361
-0.368
-0.376
-0.361
-0.366
-0.359
-0.366
-0.354
-0.361
-0.366
-0.363
-0.354
-0.368
-0.349
-0.363
-0.356
-0.351
-0.359
-0.356
-0.346
-0.351
-0.356
-0.359
-0.351
-0.349
-0.359
-0.354
-0.354
-0.349
-0.354
-0.349
-0.354
-0.344
-0.346
-0.351
-0.339
-0.344
-0.354
-0.341
-0.351
-0.339
-0.346
-0.341
-0.346
-0.349
-0.341
-0.344
-0.346
-0.339
-0.344
-0.337
-0.349
-0.339
-0.339
-0.337
-0.339
-0.337
-0.344
-0.334
-0.334
-0.337
-0.334
-0.346
-0.334
-0.339
-0.332
-0.327
-0.334
-0.337
-0.332
-0.332
-0.329
-0.320
-0.334
-0.332
-0.327
-0.334
-0.324
-0.332
-0.322
-0.324
-0.332
-0.320
-0.332
-0.322
-0.320
-0.322
-0.324
-0.327
-0.324
-0.320
-0.322
-0.322
-0.324
-0.317
-0.324
-0.317
-0.317
-0.315
-0.317
-0.322
-0.317
-0.320
-0.324
-0.312
-0.317
-0.324
-0.320
-0.315
-0.322
-0.307
-0.317
-0.307
-0.322
-0.315
-0.312
-0.312
-0.305
-0.315
-0.312
-0.310
-0.315
-0.312
-0.302
-0.310
-0.315
-0.315
-0.312
-0.310
-0.310
-0.305
-0.312
-0.307
-0.312
-0.307
-0.312
-0.307
-0.305
-0.312
-0.285
-0.310
-0.305
-0.305
-0.300
-0.310
-0.300
-0.305
-0.305
-0.293
-0.307
-0.298
-0.300
-0.300
-0.298
-0.305
-0.298
-0.305
-0.300
-0.295
-0.295
-0.302
-0.298
-0.302
-0.298
-0.293
-0.293
-0.302
-0.290
-0.298
-0.300
-0.285
-0.298
-0.290
-0.290
-0.295
-0.295
-0.298
-0.293
-0.293
-0.293
-0.285
-0.295
-0.295
-0.285
-0.293
-0.283
-0.295
-0.285
-0.288
-0.285
-0.285
-0.280
-0.285
-0.288
-0.288
-0.280
-0.288
-0.280
-0.278
-0.280
-0.283
-0.285
-0.280
-0.276
-0.288
-0.276
-0.288
-0.278
-0.285
-0.271
-0.273
-0.283
-0.280
-0.280
-0.280
-0.271
-0.278
-0.273
-0.278
-0.283
-0.276
-0.276
-0.278
-0.278
-0.278
-0.276
-0.280
-0.271
-0.276
-0.271
-0.278
-0.268
-0.268
-0.273
-0.276
-0.273
-0.271
-0.268
-0.278
-0.276
-0.273
-0.268
-0.273
-0.271
-0.271
-0.271
-0.266
-0.268
-0.263
-0.273
-0.266
-0.266
-0.268
-0.263
-0.273
-0.268
-0.261
-0.266
-0.266
-0.263
-0.266
-0.263
-0.261
-0.268
-0.256
-0.263
-0.261
-0.261
-0.268
-0.266
-0.256
-0.263
-0.263
-0.259
-0.259
-0.263
-0.273
-0.251
-0.263
-0.259
-0.261
-0.263
-0.254
-0.249
-0.259
-0.263
-0.256
-0.263
-0.254
-0.259
-0.256
-0.263
-0.256
-0.249
-0.254
-0.246
-0.256
-0.261
-0.251
-0.239
-0.261
-0.251
-0.251
-0.256
-0.246
-0.251
-0.254
-0.261
-0.239
-0.254
-0.254
-0.254
-0.244
-0.249
-0.239
-0.244
-0.261
-0.239
-0.254
-0.249
-0.244
-0.249
-0.254
-0.241
-0.244
-0.259
-0.234
-0.244
-0.241
-0.254
-0.241
-0.244
-0.244
-0.244
-0.251
-0.237
-0.234
-0.249
-0.239
-0.241
-0.241
-0.241
-0.239
-0.249
-0.239
-0.239
-0.254
-0.227
-0.244
-0.237
