VC mem handle 5, phys 0xfe86f000, virt 0xb6f25000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.944
0.937
0.946
0.956
0.951
0.941
0.946
0.944
0.941
0.941
0.937
0.937
0.934
0.946
0.937
0.934
0.929
0.929
0.934
0.932
0.932
0.937
0.922
0.932
0.922
0.922
0.937
0.927
0.924
0.932
0.912
0.920
0.917
0.922
0.927
0.915
0.917
0.927
0.912
0.917
0.907
0.920
0.920
0.910
0.915
0.915
0.910
0.912
0.910
0.905
0.915
0.915
0.907
0.910
0.910
0.895
0.910
0.905
0.907
0.900
0.902
0.905
0.900
0.902
0.900
0.893
0.902
0.895
0.898
0.907
0.890
0.898
0.893
0.888
0.902
0.883
0.890
0.883
0.888
0.895
0.885
0.885
0.890
0.888
0.888
0.878
0.885
0.878
0.885
0.888
0.883
0.876
0.873
0.876
0.883
0.880
0.883
0.878
0.871
0.880
0.878
0.873
0.873
0.873
0.871
0.878
0.866
0.861
0.868
0.871
0.876
0.873
0.871
0.861
0.871
0.876
0.861
0.868
0.859
0.866
0.866
0.866
0.863
0.851
0.871
0.861
0.859
0.866
0.861
0.856
0.868
0.861
0.849
0.863
0.854
0.854
0.861
0.851
0.851
0.844
0.861
0.834
0.856
0.849
0.849
0.851
0.846
0.846
0.839
0.856
0.841
0.849
0.841
0.837
0.844
0.846
0.844
0.837
0.861
0.834
0.844
0.834
0.841
0.839
0.844
0.839
0.827
0.841
0.839
0.834
0.844
0.824
0.837
0.832
0.834
0.839
0.824
0.829
0.839
0.827
0.832
0.832
0.824
0.832
0.824
0.834
0.822
0.832
0.829
0.824
0.827
0.832
0.810
0.827
0.822
0.824
0.829
0.822
0.824
0.820
0.820
0.822
0.824
0.820
0.824
0.807
0.817
0.822
0.815
0.820
0.815
0.817
0.810
0.812
0.812
0.815
0.805
0.817
0.815
0.820
0.805
0.805
0.810
0.810
0.812
0.810
0.805
0.812
0.805
0.810
0.795
0.810
0.802
0.805
0.807
0.812
0.802
0.810
0.795
0.807
0.802
0.798
0.805
0.800
0.802
0.795
0.795
0.798
0.793
0.800
0.800
0.798
0.790
0.793
0.798
0.798
0.798
0.790
0.795
0.795
0.790
0.795
0.788
0.798
0.793
0.790
0.788
0.790
0.788
0.788
0.790
0.785
0.790
0.785
0.790
0.780
0.785
0.785
0.785
0.783
0.783
0.783
0.788
0.771
0.783
0.783
0.783
0.785
0.778
0.780
0.776
0.771
0.785
0.790
0.788
0.776
0.776
0.778
0.773
0.771
0.778
0.783
0.771
0.773
0.778
0.768
0.766
0.771
0.776
0.783
0.766
0.773
0.771
0.771
0.763
0.771
0.771
0.778
0.756
0.773
0.768
0.761
0.766
0.768
0.766
0.776
0.768
0.763
0.766
0.766
0.761
0.776
0.766
0.771
0.756
0.768
0.754
0.768
0.761
0.766
0.763
0.759
0.761
0.761
0.759
0.756
0.763
0.761
0.763
0.761
0.766
0.756
0.763
0.761
0.754
0.749
0.761
0.756
0.751
0.754
0.763
0.751
0.761
0.754
0.759
0.751
0.763
0.746
0.756
0.756
0.754
0.746
0.751
0.756
0.739
0.744
0.754
0.746
0.754
0.749
0.756
0.746
0.751
0.749
0.741
0.751
0.746
0.734
0.749
0.746
0.746
0.746
0.746
0.741
0.746
0.744
0.744
0.739
0.749
0.741
0.746
0.744
0.744
0.741
0.741
0.739
0.741
0.737
0.739
0.739
0.737
0.746
0.734
