VC mem handle 5, phys 0xfe86f000, virt 0xb6f71000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
0.215
0.217
0.215
0.212
0.215
0.217
0.207
0.212
0.207
0.210
0.215
0.220
0.215
0.220
0.217
0.215
0.215
0.210
0.220
0.212
0.217
0.217
0.210
0.210
0.215
0.210
0.220
0.212
0.215
0.212
0.220
0.217
0.210
0.210
0.215
0.220
0.222
0.212
0.222
0.212
0.202
0.224
0.215
0.202
0.210
0.210
0.212
0.207
0.212
0.212
0.212
0.217
0.217
0.217
0.217
0.205
0.215
0.220
0.217
0.217
0.212
0.217
0.212
0.205
0.217
0.212
0.212
0.215
0.215
0.215
0.212
0.215
0.210
0.212
0.215
0.210
0.205
0.210
0.210
0.215
0.222
0.222
0.210
0.217
0.220
0.207
0.220
0.212
0.210
0.220
0.210
0.217
0.210
0.210
0.207
0.220
0.212
0.217
0.217
0.220
0.210
0.222
0.217
0.212
0.217
0.212
0.210
0.210
0.207
0.210
0.205
0.210
0.215
0.207
0.210
0.212
0.210
0.217
0.220
0.212
0.222
0.217
0.210
0.212
0.212
0.217
0.207
0.222
0.215
0.205
0.215
0.217
0.210
0.210
0.210
0.217
0.210
0.212
0.212
0.210
0.215
0.215
0.212
0.220
0.212
0.222
0.210
0.212
0.217
0.217
0.215
0.207
0.207
0.210
0.210
0.220
0.212
0.210
0.217
0.220
0.215
0.205
0.212
0.212
0.207
0.220
0.222
0.215
0.217
0.215
0.212
0.217
0.205
0.207
0.215
0.207
0.212
0.217
0.222
0.212
0.212
0.217
0.207
0.212
0.210
0.212
0.217
0.215
0.222
0.217
0.217
0.217
0.212
0.215
0.212
0.207
0.215
0.207
0.215
0.215
0.205
0.212
0.215
0.220
0.210
0.215
0.207
0.220
0.207
0.222
0.220
0.217
0.217
0.217
0.212
0.220
0.210
0.205
0.207
0.217
0.212
0.212
0.212
0.210
0.215
0.217
0.215
0.215
0.220
0.212
0.215
0.212
0.215
0.210
0.217
0.217
0.217
0.207
0.215
0.207
0.207
0.215
0.207
0.210
0.220
0.212
0.207
0.220
0.210
0.212
0.207
0.210
0.220
0.215
0.207
0.212
0.215
0.222
0.212
0.215
0.217
0.205
0.212
0.210
0.215
0.207
0.210
0.212
0.215
0.205
0.220
0.207
0.215
0.212
0.215
0.222
0.215
0.210
0.224
0.217
0.210
0.215
0.207
0.217
0.210
0.217
0.210
0.205
0.215
0.220
0.210
0.212
0.207
0.222
0.212
0.222
0.212
0.215
0.217
0.212
0.217
0.217
0.212
0.212
0.205
0.217
0.222
0.207
0.210
0.210
0.212
0.217
0.215
0.215
0.207
0.210
0.210
0.222
0.217
0.217
0.220
0.217
0.210
0.215
0.212
0.212
0.212
0.210
0.212
0.212
0.200
0.215
0.212
0.217
0.215
0.215
0.212
0.210
0.215
0.217
0.210
0.212
0.212
0.222
0.227
0.207
0.212
0.207
0.210
0.217
0.207
0.220
0.212
0.215
0.215
0.220
0.212
0.220
0.207
0.212
0.207
0.212
0.212
0.217
0.217
0.220
0.220
0.222
0.212
0.205
0.212
0.217
0.207
0.210
0.215
0.210
0.210
-2.010
-1.946
-1.978
-1.822
-1.824
-1.805
-1.685
-1.678
-1.649
-1.563
-1.546
-1.505
-1.449
-1.454
-1.376
-1.344
-1.339
-1.278
-1.251
-1.244
-1.180
-1.156
-1.146
-1.129
-1.137
-1.112
-1.061
-1.061
-1.027
-1.005
-0.990
-0.954
-0.937
-0.924
-0.885
-0.873
-0.866
-0.834
-0.820
-0.812
-0.780
-0.773
-0.761
-0.732
-0.737
-0.715
-0.676
-0.666
-0.656
-0.632
-0.624
-0.612
-0.595
-0.588
-0.580
-0.561
-0.556
-0.546
-0.539
-0.532
-0.522
-0.512
-0.510
-0.493
-0.483
-0.485
-0.459
-0.463
-0.456
-0.451
-0.449
-0.446
-0.437
-0.434
-0.429
-0.424
-0.420
-0.417
-0.407
-0.405
-0.400
-0.398
-0.390
-0.385
-0.380
-0.371
-0.371
-0.366
-0.363
-0.356
-0.361
-0.349
-0.339
-0.339
-0.329
-0.329
-0.324
-0.315
-0.315
-0.307
-0.302
-0.302
-0.300
-0.298
-0.298
-0.295
-0.283
-0.288
-0.283
-0.278
-0.280
-0.278
-0.271
-0.268
-0.268
-0.263
-0.263
-0.261
-0.249
-0.256
-0.259
-0.261
-0.251
-0.256
-0.259
-0.254
-0.251
-0.244
-0.246
-0.237
-0.241
-0.237
-0.232
-0.237
-0.232
-0.232
-0.229
-0.234
-0.212
-0.229
-0.217
-0.224
-0.217
-0.222
-0.215
-0.212
-0.215
-0.212
-0.202
-0.210
-0.198
-0.200
-0.202
-0.202
-0.205
-0.198
-0.193
-0.200
-0.200
-0.190
-0.188
-0.193
-0.193
-0.188
-0.188
-0.188
-0.185
-0.185
-0.180
-0.190
-0.185
-0.180
-0.185
-0.183
-0.178
-0.180
-0.178
-0.176
-0.176
-0.176
-0.176
-0.173
-0.173
-0.173
-0.171
-0.171
-0.171
-0.171
-0.171
-0.163
-0.171
-0.171
-0.163
-0.163
-0.166
-0.161
-0.156
-0.156
-0.161
-0.156
-0.154
-0.156
-0.161
-0.159
-0.151
-0.156
-0.159
-0.151
-0.154
-0.154
-0.151
-0.156
-0.154
-0.154
-0.151
-0.151
-0.146
-0.154
-0.146
-0.149
-0.151
-0.146
-0.149
-0.144
-0.144
-0.144
-0.144
-0.144
-0.144
-0.149
-0.144
-0.139
-0.139
-0.141
-0.144
-0.144
-0.139
-0.141
-0.137
-0.137
-0.141
-0.134
-0.127
-0.139
-0.141
-0.137
-0.132
-0.137
-0.132
-0.134
-0.132
-0.132
-0.132
-0.134
-0.129
-0.129
-0.129
-0.127
-0.122
-0.132
-0.129
-0.129
-0.127
-0.127
-0.124
-0.127
-0.129
-0.127
-0.124
-0.124
-0.122
-0.120
-0.115
-0.127
-0.120
-0.124
-0.124
-0.122
-0.127
-0.124
-0.124
-0.124
-0.122
-0.120
-0.124
-0.122
-0.117
-0.122
-0.120
-0.122
-0.120
-0.115
-0.112
-0.117
-0.117
-0.112
-0.112
-0.117
-0.120
-0.117
-0.117
-0.120
-0.120
-0.115
-0.112
-0.110
-0.110
-0.110
-0.110
-0.117
-0.107
-0.115
-0.112
-0.110
-0.110
-0.115
-0.107
-0.105
-0.105
-0.115
-0.112
-0.110
-0.107
-0.115
-0.107
-0.112
-0.110
-0.110
-0.105
-0.102
-0.110
-0.107
-0.107
-0.098
-0.105
-0.107
-0.102
-0.105
-0.102
-0.102
-0.107
-0.105
-0.107
-0.107
-0.107
-0.105
-0.102
-0.102
-0.100
-0.105
-0.102
-0.105
-0.105
-0.100
-0.102
-0.100
-0.098
-0.102
-0.102
-0.100
-0.102
-0.100
-0.100
-0.100
-0.098
-0.095
-0.098
-0.095
-0.102
-0.102
-0.098
-0.085
-0.098
-0.095
-0.100
-0.098
-0.105
-0.095
-0.090
-0.093
-0.105
-0.088
-0.095
-0.098
-0.090
-0.095
-0.095
-0.090
-0.100
-0.100
-0.095
-0.098
-0.093
-0.093
-0.090
-0.088
-0.088
-0.093
-0.095
-0.088
-0.088
-0.095
-0.090
-0.090
-0.083
-0.093
-0.098
-0.093
-0.093
-0.088
-0.088
-0.095
-0.098
-0.078
-0.093
-0.083
-0.088
-0.083
-0.090
-0.085
-0.088
-0.095
-0.083
-0.098
-0.078
-0.093
-0.073
-0.090
-0.088
-0.088
-0.093
-0.080
-0.093
-0.076
-0.093
-0.076
-0.088
-0.080
-0.085
-0.090
-0.073
-0.085
-0.078
-0.088
-0.076
-0.088
-0.068
-0.083
-0.088
-0.076
-0.090
-0.073
-0.090
-0.076
-0.093
-0.088
-0.076
-0.088
-0.068
-0.085
-0.071
-0.088
-0.071
-0.076
-0.088
-0.066
-0.090
-0.071
-0.083
-0.068
-0.088
-0.073
-0.076
-0.088
-0.071
-0.088
-0.083
-0.078
-0.073
-0.080
-0.078
-0.073
-0.083
-0.066
-0.085
-0.071
-0.076
-0.085
-0.076
-0.076
-0.076
-0.066
-0.073
-0.090
-0.068
-0.068
-0.083
-0.073
-0.083
-0.078
-0.076
-0.071
-0.085
-0.066
-0.076
-0.071
-0.076
-0.068
-0.076
-0.073
-0.071
-0.076
-0.073
-0.073
-0.073
-0.076
-0.083
-0.071
-0.073
-0.076
-0.078
-0.076
-0.073
-0.068
-0.071
-0.071
-0.071
-0.066
-0.071
-0.076
-0.076
-0.073
-0.068
-0.071
-0.073
-0.071
-0.071
-0.076
-0.068
-0.068
-0.068
-0.071
-0.073
-0.073
-0.068
-0.068
-0.076
-0.073
-0.066
-0.066
-0.071
-0.066
-0.071
-0.071
-0.078
-0.068
-0.066
-0.068
-0.068
-0.068
-0.071
-0.068
-0.071
-0.066
-0.068
-0.071
-0.073
-0.071
-0.071
-0.068
-0.061
-0.066
-0.068
-0.061
-0.066
-0.066
-0.063
-0.066
-0.066
-0.068
-0.068
-0.061
-0.063
-0.066
-0.071
-0.066
-0.071
-0.068
-0.068
-0.066
-0.066
-0.063
-0.066
-0.061
-0.068
-0.063
-0.068
-0.066
-0.059
-0.063
-0.063
-0.063
-0.061
-0.063
-0.061
-0.066
-0.068
-0.068
-0.063
-0.063
-0.063
-0.066
-0.061
-0.063
-0.066
-0.066
-0.063
-0.066
-0.061
-0.061
-0.061
-0.063
-0.061
-0.061
-0.068
-0.061
-0.068
-0.063
-0.066
-0.066
-0.056
-0.056
-0.066
-0.061
-0.066
-0.061
-0.054
-0.061
-0.056
-0.063
-0.061
-0.066
-0.059
-0.056
-0.066
-0.061
-0.059
-0.061
-0.054
-0.059
-0.061
-0.061
-0.061
-0.061
-0.061
-0.061
-0.059
-0.056
-0.056
-0.061
-0.059
-0.059
-0.061
-0.061
-0.056
-0.061
-0.063
-0.056
-0.054
