VC mem handle 5, phys 0xfe86f000, virt 0xb6f8b000
CS 54004003 enable=1 done=1 pxldat=1 txw=1 txd=1 txe=1
-0.532
-0.539
-0.534
-0.532
-0.539
-0.527
-0.532
-0.537
-0.527
-0.524
-0.512
-0.532
-0.520
-0.522
-0.527
-0.512
-0.522
-0.520
-0.524
-0.517
-0.522
-0.517
-0.512
-0.522
-0.517
-0.507
-0.507
-0.507
-0.512
-0.505
-0.512
-0.502
-0.502
-0.505
-0.512
-0.507
-0.505
-0.498
-0.510
-0.500
-0.512
-0.493
-0.510
-0.498
-0.500
-0.498
-0.502
-0.493
-0.490
-0.495
-0.495
-0.490
-0.495
-0.490
-0.493
-0.490
-0.488
-0.471
-0.488
-0.490
-0.473
-0.490
-0.485
-0.473
-0.483
-0.483
-0.478
-0.485
-0.483
-0.480
-0.473
-0.478
-0.476
-0.476
-0.468
-0.471
-0.476
-0.466
-0.459
-0.466
-0.473
-0.466
-0.473
-0.471
-0.471
-0.466
-0.468
-0.476
-0.473
-0.456
-0.468
-0.459
-0.463
-0.456
-0.456
-0.456
-0.459
-0.446
-0.463
-0.456
-0.463
-0.459
-0.451
-0.454
-0.454
-0.454
-0.456
-0.446
-0.459
-0.446
-0.454
-0.449
-0.451
-0.449
-0.437
-0.449
-0.446
-0.439
-0.449
-0.439
-0.446
-0.444
-0.434
-0.437
-0.439
-0.439
-0.437
-0.437
-0.437
-0.441
-0.441
-0.437
-0.432
-0.429
-0.434
-0.429
-0.429
-0.437
-0.427
-0.417
-0.437
-0.429
-0.432
-0.422
-0.427
-0.424
-0.427
-0.417
-0.424
-0.432
-0.424
-0.422
-0.422
-0.429
-0.417
-0.424
-0.422
-0.417
-0.422
-0.415
-0.415
-0.415
-0.410
-0.420
-0.405
-0.410
-0.420
-0.412
-0.412
-0.415
-0.412
-0.410
-0.415
-0.407
-0.412
-0.415
-0.407
-0.405
-0.402
-0.402
-0.410
-0.395
-0.407
-0.405
-0.400
-0.410
-0.395
-0.405
-0.402
-0.407
-0.385
-0.410
-0.393
-0.400
-0.412
-0.383
-0.395
-0.388
-0.402
-0.388
-0.410
-0.378
-0.395
-0.393
-0.395
-0.388
-0.383
-0.393
-0.378
-0.395
-0.393
-0.388
-0.390
-0.383
-0.390
-0.388
-0.380
-0.393
-0.380
-0.383
-0.390
-0.380
-0.380
-0.373
-0.380
-0.383
-0.373
-0.383
-0.376
-0.378
-0.376
-0.373
-0.373
-0.383
-0.376
-0.371
-0.376
-0.368
-0.380
-0.376
-0.378
-0.373
-0.371
-0.366
-0.378
-0.363
-0.363
-0.373
-0.361
-0.376
-0.363
-0.368
-0.361
-0.373
-0.363
-0.363
-0.359
-0.366
-0.359
-0.361
-0.366
-0.363
-0.361
-0.366
-0.351
-0.368
-0.351
-0.361
-0.361
-0.361
-0.359
-0.354
-0.351
-0.361
-0.354
-0.359
-0.359
-0.354
-0.356
-0.354
-0.354
-0.359
-0.354
-0.351
-0.356
-0.354
-0.351
-0.351
-0.349
-0.341
-0.351
-0.344
-0.346
-0.346
-0.344
-0.349
-0.341
-0.344
-0.346
-0.341
-0.346
-0.346
-0.344
-0.344
-0.344
-0.344
-0.346
-0.337
-0.341
-0.339
-0.339
-0.339
-0.337
-0.337
-0.327
-0.337
-0.337
-0.337
-0.334
-0.341
-0.339
-0.334
-0.341
-0.339
-0.332
-0.337
-0.332
-0.329
-0.337
-0.339
-0.329
-0.332
-0.332
-0.329
-0.324
-0.327
-0.329
-0.334
-0.327
-0.329
-0.329
-0.327
-0.332
-0.329
-0.327
-0.324
-0.320
-0.322
-0.329
-0.329
-0.322
-0.324
-0.329
-0.320
-0.317
-0.322
-0.322
-0.317
-0.317
-0.322
-0.320
-0.320
-0.322
-0.320
-0.320
-0.317
-0.322
-0.320
-0.315
-0.317
-0.320
-0.315
-0.315
-0.324
-0.315
-0.302
-0.317
-0.315
-0.310
-0.312
-0.310
-0.320
-0.310
-0.310
-0.324
-0.312
-0.310
-0.322
-0.315
-0.320
-0.307
-0.312
-0.320
-0.307
-0.312
-0.315
-0.302
-0.302
-0.320
-0.300
-0.302
-0.312
-0.305
-0.310
-0.302
-0.307
-0.302
-0.300
-0.302
-0.312
-0.307
-0.305
-0.312
-0.312
-0.300
